,TF,Target,Label
1664,895,18,1
1665,895,546,1
1666,895,76,1
1667,895,481,1
1668,895,872,1
1669,895,410,1
1670,895,62,1
1671,895,755,1
1672,895,60,1
1673,895,576,1
1674,895,70,1
1675,895,504,1
1676,895,706,1
1677,895,525,1
1678,895,752,1
1679,895,748,1
1680,895,281,1
1681,895,61,1
1682,895,424,1
1683,900,495,1
1684,900,486,1
1685,900,469,1
1686,900,395,1
1687,900,130,1
1688,900,843,1
1689,900,401,1
1690,900,292,1
1691,900,707,1
1692,900,366,1
1693,900,70,1
1694,900,544,1
1695,900,530,1
1696,900,153,1
1697,900,162,1
1698,900,584,1
1699,900,880,1
1700,900,583,1
1701,900,624,1
1702,900,651,1
1703,908,458,1
1704,908,460,1
1705,908,293,1
1706,908,447,1
1707,908,722,1
1708,908,728,1
1709,908,273,1
1710,908,336,1
1711,908,519,1
1712,908,902,1
1713,908,853,1
1714,908,486,1
1715,908,437,1
1716,908,772,1
1717,908,83,1
1718,908,30,1
1719,908,485,1
1720,908,607,1
1721,908,46,1
1722,908,678,1
1723,908,465,1
1724,908,215,1
1725,908,513,1
1726,908,550,1
1727,908,732,1
1728,908,433,1
1729,908,891,1
1730,908,693,1
1731,908,122,1
1732,908,581,1
1733,908,356,1
1734,908,204,1
1735,908,836,1
1736,908,641,1
1737,908,811,1
1738,908,672,1
1739,908,252,1
1740,908,568,1
1741,908,823,1
1742,908,166,1
1743,908,576,1
1744,908,128,1
1745,908,634,1
1746,908,131,1
1747,908,735,1
1748,908,664,1
1749,908,801,1
1750,908,25,1
1751,908,124,1
1752,908,879,1
1753,908,86,1
1754,908,270,1
1755,908,192,1
1756,908,803,1
1757,908,339,1
1758,908,500,1
1759,908,319,1
1760,908,290,1
1761,908,511,1
1762,908,160,1
1763,908,535,1
1764,908,411,1
1765,908,749,1
1766,908,759,1
1767,908,438,1
1768,908,212,1
1769,908,499,1
1770,908,784,1
1771,908,35,1
1772,908,182,1
1773,908,345,1
1774,908,840,1
1775,908,771,1
1776,908,152,1
1777,908,430,1
1778,908,240,1
1779,908,632,1
1780,908,134,1
1781,908,385,1
1782,908,702,1
1783,908,571,1
1784,908,22,1
1785,908,668,1
1786,908,12,1
1787,908,838,1
1788,908,559,1
1789,908,747,1
1790,908,231,1
1791,908,638,1
1792,908,359,1
1793,908,429,1
1794,908,381,1
1795,908,62,1
1796,908,123,1
1797,908,666,1
1798,908,760,1
1799,908,894,1
1800,908,444,1
1801,908,896,1
1802,908,426,1
1803,908,887,1
1804,908,671,1
1805,908,792,1
1806,908,674,1
1807,908,224,1
1808,908,20,1
1809,908,575,1
1810,908,748,1
1811,908,380,1
1812,908,163,1
1813,908,138,1
1814,908,624,1
1815,908,494,1
1816,908,602,1
1817,908,690,1
1818,908,172,1
1819,908,31,1
1820,908,743,1
1821,908,534,1
1822,908,667,1
1823,908,886,1
1824,908,190,1
1825,908,504,1
1826,908,503,1
1827,908,548,1
1828,908,52,1
1829,908,235,1
1830,908,4,1
1831,43,650,0
1832,43,394,0
1833,43,645,0
1834,43,342,0
1835,43,792,0
1836,43,704,0
1837,43,714,0
1838,43,64,0
1839,43,161,0
1840,43,623,0
1841,43,421,0
1842,43,773,0
1843,43,557,0
1844,43,903,0
1845,43,106,0
1846,43,646,0
1847,43,826,0
1848,43,350,0
1849,43,614,0
1850,43,813,0
1851,43,324,0
1852,43,807,0
1853,43,137,0
1854,43,318,0
1855,43,788,0
1856,43,359,0
1857,43,647,0
1858,43,277,0
1859,43,138,0
1860,43,725,0
1861,43,689,0
1862,43,34,0
1863,43,14,0
1864,43,872,0
1865,43,415,0
1866,43,657,0
1867,43,642,0
1868,43,348,0
1869,43,818,0
1870,43,362,0
1871,43,118,0
1872,43,42,0
1873,43,309,0
1874,43,821,0
1875,43,304,0
1876,43,783,0
1877,43,851,0
1878,43,328,0
1879,43,875,0
1880,43,482,0
1881,43,628,0
1882,43,176,0
1883,43,663,0
1884,43,676,0
1885,43,637,0
1886,43,674,0
1887,43,832,0
1888,43,543,0
1889,43,271,0
1890,43,461,0
1891,43,134,0
1892,43,700,0
1893,43,520,0
1894,43,861,0
1895,43,367,0
1896,43,409,0
1897,43,713,0
1898,43,199,0
1899,43,140,0
1900,43,604,0
1901,43,10,0
1902,43,433,0
1903,43,898,0
1904,43,477,0
1905,43,129,0
1906,49,595,0
1907,49,488,0
1908,49,734,0
1909,49,709,0
1910,49,324,0
1911,49,482,0
1912,49,276,0
1913,49,720,0
1914,49,651,0
1915,49,8,0
1916,49,523,0
1917,49,404,0
1918,49,9,0
1919,49,29,0
1920,49,654,0
1921,49,736,0
1922,49,788,0
1923,49,323,0
1924,49,101,0
1925,49,902,0
1926,49,557,0
1927,49,318,0
1928,49,848,0
1929,49,506,0
1930,49,627,0
1931,49,116,0
1932,49,255,0
1933,49,398,0
1934,49,17,0
1935,49,359,0
1936,49,286,0
1937,49,5,0
1938,49,574,0
1939,49,763,0
1940,49,436,0
1941,49,751,0
1942,49,676,0
1943,49,42,0
1944,49,51,0
1945,49,248,0
1946,49,635,0
1947,49,856,0
1948,49,143,0
1949,49,730,0
1950,49,63,0
1951,49,721,0
1952,49,312,0
1953,49,60,0
1954,49,164,0
1955,49,894,0
1956,49,278,0
1957,49,113,0
1958,49,294,0
1959,49,7,0
1960,49,729,0
1961,49,869,0
1962,49,850,0
1963,49,142,0
1964,49,707,0
1965,49,268,0
1966,49,697,0
1967,49,710,0
1968,49,41,0
1969,49,836,0
1970,49,110,0
1971,49,854,0
1972,49,400,0
1973,49,415,0
1974,49,139,0
1975,49,153,0
1976,49,844,0
1977,49,65,0
1978,49,130,0
1979,49,194,0
1980,49,473,0
1981,49,464,0
1982,49,571,0
1983,49,692,0
1984,49,530,0
1985,49,684,0
1986,49,810,0
1987,49,666,0
1988,49,171,0
1989,49,693,0
1990,49,874,0
1991,49,589,0
1992,49,275,0
1993,49,331,0
1994,49,209,0
1995,49,313,0
1996,49,264,0
1997,49,358,0
1998,49,291,0
1999,49,529,0
2000,49,754,0
2001,49,569,0
2002,49,380,0
2003,49,467,0
2004,49,161,0
2005,49,57,0
2006,49,650,0
2007,49,503,0
2008,49,127,0
2009,49,421,0
2010,49,426,0
2011,49,452,0
2012,49,806,0
2013,49,757,0
2014,49,580,0
2015,49,712,0
2016,49,628,0
2017,49,220,0
2018,49,76,0
2019,49,790,0
2020,49,309,0
2021,49,553,0
2022,49,231,0
2023,49,357,0
2024,49,335,0
2025,49,187,0
2026,49,176,0
2027,49,387,0
2028,49,639,0
2029,49,52,0
2030,49,649,0
2031,49,576,0
2032,49,417,0
2033,49,478,0
2034,49,638,0
2035,49,133,0
2036,49,905,0
2037,49,456,0
2038,49,131,0
2039,49,820,0
2040,49,198,0
2041,49,852,0
2042,49,857,0
2043,49,440,0
2044,49,593,0
2045,49,247,0
2046,49,162,0
2047,49,774,0
2048,49,900,0
2049,49,476,0
2050,49,199,0
2051,49,540,0
2052,49,702,0
2053,49,239,0
2054,49,470,0
2055,49,23,0
2056,49,785,0
2057,49,362,0
2058,49,796,0
2059,49,100,0
2060,49,555,0
2061,49,570,0
2062,49,148,0
2063,49,365,0
2064,49,873,0
2065,49,413,0
2066,49,632,0
2067,49,157,0
2068,49,526,0
2069,49,614,0
2070,49,747,0
2071,49,45,0
2072,49,20,0
2073,49,581,0
2074,49,146,0
2075,49,21,0
2076,49,472,0
2077,49,665,0
2078,49,348,0
2079,49,759,0
2080,49,879,0
2081,49,897,0
2082,49,769,0
2083,49,815,0
2084,49,96,0
2085,49,631,0
2086,49,794,0
2087,49,544,0
2088,49,619,0
2089,49,416,0
2090,49,521,0
2091,49,167,0
2092,49,893,0
2093,49,119,0
2094,49,299,0
2095,49,254,0
2096,49,64,0
2097,49,397,0
2098,49,177,0
2099,49,234,0
2100,49,197,0
2101,49,706,0
2102,49,356,0
2103,49,428,0
2104,49,460,0
2105,49,283,0
2106,49,641,0
2107,49,621,0
2108,49,675,0
2109,49,170,0
2110,49,512,0
2111,49,713,0
2112,49,522,0
2113,49,758,0
2114,49,663,0
2115,49,443,0
2116,49,181,0
2117,49,659,0
2118,49,787,0
2119,49,172,0
2120,49,363,0
2121,49,175,0
2122,49,683,0
2123,49,212,0
2124,49,195,0
2125,49,408,0
2126,49,366,0
2127,49,637,0
2128,49,546,0
2129,49,609,0
2130,49,206,0
2131,49,319,0
2132,49,483,0
2133,49,487,0
2134,49,282,0
2135,49,533,0
2136,49,163,0
2137,49,828,0
2138,49,457,0
2139,49,98,0
2140,49,298,0
2141,49,583,0
2142,49,892,0
2143,49,303,0
2144,49,71,0
2145,49,741,0
2146,49,154,0
2147,49,597,0
2148,49,821,0
2149,49,658,0
2150,49,256,0
2151,49,186,0
2152,49,831,0
2153,49,477,0
2154,49,261,0
2155,49,818,0
2156,49,92,0
2157,49,890,0
2158,49,22,0
2159,49,629,0
2160,49,742,0
2161,49,866,0
2162,49,339,0
2163,49,281,0
2164,49,674,0
2165,49,297,0
2166,49,725,0
2167,49,568,0
2168,49,786,0
2169,49,688,0
2170,49,315,0
2171,49,884,0
2172,49,501,0
2173,49,492,0
2174,49,407,0
2175,49,252,0
2176,49,739,0
2177,49,107,0
2178,49,909,0
2179,49,337,0
2180,49,839,0
2181,49,235,0
2182,49,279,0
2183,49,617,0
2184,49,876,0
2185,49,344,0
2186,49,610,0
2187,49,698,0
2188,49,38,0
2189,49,611,0
2190,49,432,0
2191,49,448,0
2192,49,565,0
2193,49,667,0
2194,49,474,0
2195,49,578,0
2196,49,870,0
2197,49,340,0
2198,49,592,0
2199,49,208,0
2200,49,260,0
2201,49,867,0
2202,49,355,0
2203,49,368,0
2204,49,594,0
2205,49,835,0
2206,49,822,0
2207,49,155,0
2208,49,895,0
2209,49,173,0
2210,49,314,0
2211,49,184,0
2212,49,493,0
2213,49,605,0
2214,49,906,0
2215,49,749,0
2216,49,798,0
2217,49,180,0
2218,49,613,0
2219,49,573,0
2220,49,896,0
2221,49,868,0
2222,49,780,0
2223,49,78,0
2224,49,425,0
2225,49,778,0
2226,49,121,0
2227,49,403,0
2228,49,25,0
2229,49,773,0
2230,49,301,0
2231,49,240,0
2232,49,622,0
2233,49,91,0
2234,49,126,0
2235,49,61,0
2236,49,253,0
2237,49,6,0
2238,49,547,0
2239,49,536,0
2240,49,169,0
2241,49,677,0
2242,49,56,0
2243,49,419,0
2244,49,316,0
2245,49,603,0
2246,49,634,0
2247,49,849,0
2248,49,151,0
2249,49,527,0
2250,49,731,0
2251,49,656,0
2252,49,336,0
2253,49,189,0
2254,49,327,0
2255,49,204,0
2256,49,645,0
2257,49,185,0
2258,49,392,0
2259,49,342,0
2260,56,659,0
2261,56,796,0
2262,56,133,0
2263,56,545,0
2264,56,16,0
2265,56,620,0
2266,56,177,0
2267,56,730,0
2268,56,149,0
2269,56,625,0
2270,56,897,0
2271,56,867,0
2272,56,611,0
2273,56,204,0
2274,56,357,0
2275,56,61,0
2276,56,586,0
2277,56,667,0
2278,56,661,0
2279,56,488,0
2280,56,42,0
2281,56,380,0
2282,56,742,0
2283,56,416,0
2284,56,249,0
2285,56,686,0
2286,56,877,0
2287,56,592,0
2288,56,737,0
2289,56,447,0
2290,56,537,0
2291,56,671,0
2292,56,544,0
2293,56,493,0
2294,56,600,0
2295,56,690,0
2296,56,338,0
2297,56,714,0
2298,56,451,0
2299,56,753,0
2300,56,687,0
2301,56,154,0
2302,56,587,0
2303,56,51,0
2304,56,553,0
2305,56,323,0
2306,56,870,0
2307,56,775,0
2308,56,275,0
2309,56,34,0
2310,56,848,0
2311,56,859,0
2312,56,158,0
2313,56,216,0
2314,56,654,0
2315,56,822,0
2316,56,724,0
2317,56,394,0
2318,56,306,0
2319,56,470,0
2320,56,815,0
2321,56,717,0
2322,56,418,0
2323,56,263,0
2324,56,131,0
2325,56,268,0
2326,56,664,0
2327,56,266,0
2328,56,788,0
2329,56,293,0
2330,56,647,0
2331,56,371,0
2332,56,140,0
2333,56,363,0
2334,56,90,0
2335,56,508,0
2336,56,519,0
2337,56,705,0
2338,56,350,0
2339,56,321,0
2340,56,455,0
2341,56,420,0
2342,56,362,0
2343,56,193,0
2344,56,229,0
2345,56,9,0
2346,56,386,0
2347,56,574,0
2348,56,465,0
2349,56,758,0
2350,56,536,0
2351,56,367,0
2352,56,264,0
2353,56,844,0
2354,56,27,0
2355,56,66,0
2356,56,191,0
2357,56,863,0
2358,56,529,0
2359,56,88,0
2360,56,482,0
2361,56,806,0
2362,56,685,0
2363,56,895,0
2364,56,5,0
2365,56,802,0
2366,56,426,0
2367,56,148,0
2368,56,379,0
2369,56,183,0
2370,56,429,0
2371,56,615,0
2372,56,672,0
2373,56,399,0
2374,56,491,0
2375,56,8,0
2376,56,531,0
2377,56,256,0
2378,56,765,0
2379,56,299,0
2380,56,103,0
2381,56,332,0
2382,56,297,0
2383,56,304,0
2384,56,781,0
2385,56,71,0
2386,56,709,0
2387,56,375,0
2388,56,798,0
2389,56,11,0
2390,56,412,0
2391,56,890,0
2392,56,458,0
2393,56,423,0
2394,56,155,0
2395,56,501,0
2396,56,711,0
2397,56,662,0
2398,56,637,0
2399,56,825,0
2400,56,94,0
2401,56,104,0
2402,56,105,0
2403,56,643,0
2404,56,346,0
2405,56,222,0
2406,56,378,0
2407,56,850,0
2408,56,739,0
2409,56,847,0
2410,56,845,0
2411,56,41,0
2412,56,369,0
2413,56,478,0
2414,56,327,0
2415,56,906,0
2416,56,218,0
2417,56,278,0
2418,56,391,0
2419,56,595,0
2420,56,93,0
2421,56,353,0
2422,56,584,0
2423,56,78,0
2424,56,340,0
2425,56,107,0
2426,56,329,0
2427,56,778,0
2428,56,313,0
2429,56,331,0
2430,56,271,0
2431,56,314,0
2432,56,439,0
2433,56,591,0
2434,56,262,0
2435,56,472,0
2436,56,166,0
2437,56,640,0
2438,56,469,0
2439,56,383,0
2440,56,629,0
2441,56,688,0
2442,56,300,0
2443,56,372,0
2444,56,74,0
2445,56,89,0
2446,56,30,0
2447,56,18,0
2448,56,318,0
2449,56,552,0
2450,56,128,0
2451,56,157,0
2452,56,549,0
2453,56,441,0
2454,56,701,0
2455,56,729,0
2456,56,473,0
2457,56,430,0
2458,56,606,0
2459,56,57,0
2460,56,876,0
2461,56,673,0
2462,56,596,0
2463,56,217,0
2464,56,202,0
2465,56,789,0
2466,56,395,0
2467,56,205,0
2468,56,718,0
2469,56,740,0
2470,56,10,0
2471,56,113,0
2472,56,341,0
2473,56,335,0
2474,56,401,0
2475,56,756,0
2476,56,136,0
2477,56,40,0
2478,56,67,0
2479,56,334,0
2480,56,499,0
2481,56,382,0
2482,56,504,0
2483,56,50,0
2484,56,261,0
2485,56,869,0
2486,56,565,0
2487,56,211,0
2488,56,557,0
2489,56,546,0
2490,56,580,0
2491,56,75,0
2492,56,347,0
2493,56,142,0
2494,56,167,0
2495,56,749,0
2496,56,713,0
2497,56,835,0
2498,56,175,0
2499,56,510,0
2500,56,254,0
2501,56,265,0
2502,56,515,0
2503,56,130,0
2504,56,438,0
2505,56,855,0
2506,56,354,0
2507,56,257,0
2508,56,277,0
2509,56,143,0
2510,56,691,0
2511,56,583,0
2512,56,144,0
2513,56,908,0
2514,56,333,0
2515,56,291,0
2516,56,23,0
2517,56,534,0
2518,56,213,0
2519,56,657,0
2520,56,427,0
2521,56,171,0
2522,62,154,0
2523,62,200,0
2524,62,218,0
2525,62,389,0
2526,62,455,0
2527,62,762,0
2528,62,397,0
2529,62,80,0
2530,62,15,0
2531,62,112,0
2532,62,555,0
2533,62,788,0
2534,62,903,0
2535,62,48,0
2536,62,509,0
2537,62,27,0
2538,62,853,0
2539,62,296,0
2540,62,422,0
2541,62,574,0
2542,62,172,0
2543,62,568,0
2544,62,42,0
2545,62,430,0
2546,62,777,0
2547,62,60,0
2548,62,39,0
2549,62,255,0
2550,62,677,0
2551,62,307,0
2552,62,678,0
2553,62,247,0
2554,62,896,0
2555,62,174,0
2556,62,394,0
2557,62,280,0
2558,62,413,0
2559,62,233,0
2560,62,814,0
2561,62,612,0
2562,62,217,0
2563,62,871,0
2564,62,617,0
2565,62,6,0
2566,62,260,0
2567,62,256,0
2568,62,628,0
2569,62,837,0
2570,62,692,0
2571,62,855,0
2572,62,452,0
2573,62,829,0
2574,62,529,0
2575,62,274,0
2576,62,270,0
2577,62,56,0
2578,62,282,0
2579,62,141,0
2580,62,570,0
2581,62,543,0
2582,62,606,0
2583,62,630,0
2584,62,691,0
2585,62,750,0
2586,62,783,0
2587,62,834,0
2588,62,67,0
2589,62,763,0
2590,62,109,0
2591,62,545,0
2592,62,768,0
2593,62,725,0
2594,62,806,0
2595,62,245,0
2596,62,693,0
2597,62,497,0
2598,62,437,0
2599,62,372,0
2600,62,477,0
2601,62,713,0
2602,62,289,0
2603,62,746,0
2604,62,189,0
2605,62,688,0
2606,62,363,0
2607,62,840,0
2608,62,431,0
2609,62,176,0
2610,62,262,0
2611,62,399,0
2612,62,718,0
2613,62,31,0
2614,62,711,0
2615,62,121,0
2616,62,348,0
2617,62,559,0
2618,62,404,0
2619,62,161,0
2620,62,275,0
2621,62,472,0
2622,62,464,0
2623,62,309,0
2624,62,304,0
2625,62,284,0
2626,62,523,0
2627,62,881,0
2628,62,371,0
2629,62,792,0
2630,62,887,0
2631,62,199,0
2632,62,132,0
2633,62,822,0
2634,62,645,0
2635,62,832,0
2636,62,351,0
2637,62,337,0
2638,62,146,0
2639,62,148,0
2640,62,84,0
2641,62,393,0
2642,62,391,0
2643,62,685,0
2644,62,140,0
2645,62,342,0
2646,62,669,0
2647,62,733,0
2648,62,488,0
2649,62,227,0
2650,62,657,0
2651,62,124,0
2652,62,150,0
2653,62,286,0
2654,62,683,0
2655,62,794,0
2656,62,19,0
2657,62,520,0
2658,62,315,0
2659,62,682,0
2660,62,158,0
2661,62,500,0
2662,62,203,0
2663,62,560,0
2664,62,646,0
2665,62,721,0
2666,62,432,0
2667,62,133,0
2668,62,857,0
2669,62,350,0
2670,62,381,0
2671,62,795,0
2672,62,369,0
2673,62,120,0
2674,62,428,0
2675,62,704,0
2676,62,78,0
2677,62,259,0
2678,62,513,0
2679,62,93,0
2680,62,726,0
2681,62,778,0
2682,62,213,0
2683,62,697,0
2684,62,66,0
2685,62,595,0
2686,62,531,0
2687,62,305,0
2688,62,473,0
2689,62,667,0
2690,62,386,0
2691,62,567,0
2692,62,287,0
2693,62,809,0
2694,62,308,0
2695,62,484,0
2696,62,801,0
2697,62,240,0
2698,62,607,0
2699,62,460,0
2700,62,219,0
2701,62,177,0
2702,62,689,0
2703,62,75,0
2704,62,476,0
2705,62,492,0
2706,62,847,0
2707,62,562,0
2708,62,412,0
2709,62,250,0
2710,62,482,0
2711,62,416,0
2712,62,137,0
2713,62,565,0
2714,62,845,0
2715,62,670,0
2716,62,739,0
2717,62,656,0
2718,62,501,0
2719,62,518,0
2720,62,118,0
2721,62,638,0
2722,62,447,0
2723,62,182,0
2724,62,295,0
2725,62,803,0
2726,62,136,0
2727,62,493,0
2728,62,458,0
2729,62,70,0
2730,62,798,0
2731,62,206,0
2732,62,235,0
2733,62,810,0
2734,62,317,0
2735,62,888,0
2736,62,208,0
2737,62,147,0
2738,62,139,0
2739,62,143,0
2740,62,10,0
2741,62,485,0
2742,62,116,0
2743,62,244,0
2744,62,533,0
2745,62,142,0
2746,62,436,0
2747,62,195,0
2748,110,772,0
2749,110,122,0
2750,110,884,0
2751,110,825,0
2752,110,15,0
2753,110,635,0
2754,110,595,0
2755,110,170,0
2756,110,101,0
2757,110,619,0
2758,110,413,0
2759,110,706,0
2760,110,42,0
2761,110,20,0
2762,110,817,0
2763,110,786,0
2764,110,808,0
2765,110,557,0
2766,110,542,0
2767,110,13,0
2768,110,279,0
2769,110,232,0
2770,110,839,0
2771,110,834,0
2772,110,390,0
2773,110,430,0
2774,110,594,0
2775,110,147,0
2776,110,21,0
2777,110,784,0
2778,110,349,0
2779,110,662,0
2780,110,901,0
2781,110,10,0
2782,110,53,0
2783,110,524,0
2784,110,565,0
2785,110,45,0
2786,110,455,0
2787,110,845,0
2788,110,485,0
2789,110,677,0
2790,110,265,0
2791,110,678,0
2792,110,703,0
2793,110,437,0
2794,110,395,0
2795,110,643,0
2796,110,646,0
2797,110,493,0
2798,110,519,0
2799,110,833,0
2800,110,830,0
2801,110,249,0
2802,110,201,0
2803,110,324,0
2804,110,126,0
2805,110,57,0
2806,110,691,0
2807,110,522,0
2808,110,844,0
2809,110,397,0
2810,110,779,0
2811,110,813,0
2812,110,483,0
2813,110,541,0
2814,110,563,0
2815,110,909,0
2816,110,767,0
2817,110,150,0
2818,110,223,0
2819,110,521,0
2820,110,187,0
2821,110,665,0
2822,110,129,0
2823,110,526,0
2824,110,550,0
2825,110,363,0
2826,110,561,0
2827,110,853,0
2828,110,446,0
2829,110,188,0
2830,110,338,0
2831,110,19,0
2832,110,728,0
2833,110,533,0
2834,110,83,0
2835,110,824,0
2836,110,378,0
2837,110,702,0
2838,110,735,0
2839,110,351,0
2840,110,562,0
2841,110,776,0
2842,110,332,0
2843,110,48,0
2844,110,253,0
2845,110,56,0
2846,110,366,0
2847,110,23,0
2848,110,427,0
2849,110,415,0
2850,110,777,0
2851,110,394,0
2852,110,556,0
2853,110,799,0
2854,110,878,0
2855,110,296,0
2856,110,299,0
2857,110,598,0
2858,110,354,0
2859,110,820,0
2860,110,729,0
2861,110,880,0
2862,110,739,0
2863,110,38,0
2864,110,214,0
2865,110,641,0
2866,110,855,0
2867,110,66,0
2868,110,898,0
2869,110,812,0
2870,110,194,0
2871,110,724,0
2872,110,41,0
2873,110,890,0
2874,110,863,0
2875,110,352,0
2876,110,479,0
2877,110,745,0
2878,110,593,0
2879,110,591,0
2880,110,730,0
2881,110,588,0
2882,110,676,0
2883,110,873,0
2884,110,373,0
2885,110,245,0
2886,110,681,0
2887,110,392,0
2888,110,407,0
2889,110,798,0
2890,110,657,0
2891,110,420,0
2892,110,353,0
2893,110,642,0
2894,110,32,0
2895,110,293,0
2896,110,705,0
2897,110,491,0
2898,110,669,0
2899,110,106,0
2900,110,118,0
2901,110,540,0
2902,110,458,0
2903,110,425,0
2904,110,436,0
2905,110,181,0
2906,110,554,0
2907,110,78,0
2908,110,712,0
2909,110,832,0
2910,110,488,0
2911,110,40,0
2912,110,466,0
2913,110,762,0
2914,110,612,0
2915,110,546,0
2916,110,203,0
2917,110,768,0
2918,110,428,0
2919,110,128,0
2920,110,209,0
2921,110,37,0
2922,110,383,0
2923,110,421,0
2924,110,321,0
2925,110,345,0
2926,110,26,0
2927,110,648,0
2928,110,708,0
2929,110,111,0
2930,110,1,0
2931,110,162,0
2932,110,229,0
2933,110,161,0
2934,110,360,0
2935,110,414,0
2936,110,492,0
2937,110,721,0
2938,110,29,0
2939,110,856,0
2940,110,475,0
2941,110,695,0
2942,110,895,0
2943,110,130,0
2944,110,447,0
2945,110,72,0
2946,110,590,0
2947,110,290,0
2948,110,866,0
2949,110,422,0
2950,110,362,0
2951,110,333,0
2952,110,473,0
2953,110,592,0
2954,110,441,0
2955,110,770,0
2956,110,581,0
2957,110,529,0
2958,110,361,0
2959,110,27,0
2960,110,225,0
2961,110,743,0
2962,110,142,0
2963,110,633,0
2964,110,257,0
2965,110,148,0
2966,110,84,0
2967,110,67,0
2968,110,215,0
2969,110,70,0
2970,110,457,0
2971,110,39,0
2972,110,195,0
2973,110,628,0
2974,110,347,0
2975,110,476,0
2976,175,781,0
2977,175,454,0
2978,175,187,0
2979,175,218,0
2980,175,709,0
2981,175,364,0
2982,175,42,0
2983,175,681,0
2984,175,607,0
2985,175,627,0
2986,175,259,0
2987,175,687,0
2988,175,414,0
2989,175,726,0
2990,175,338,0
2991,175,457,0
2992,175,201,0
2993,175,17,0
2994,175,299,0
2995,175,189,0
2996,175,572,0
2997,175,824,0
2998,175,402,0
2999,175,195,0
3000,175,686,0
3001,175,138,0
3002,175,316,0
3003,175,818,0
3004,175,773,0
3005,175,704,0
3006,175,870,0
3007,175,23,0
3008,175,819,0
3009,175,13,0
3010,175,853,0
3011,175,441,0
3012,175,250,0
3013,175,544,0
3014,175,823,0
3015,175,247,0
3016,175,78,0
3017,175,170,0
3018,175,421,0
3019,175,614,0
3020,175,703,0
3021,175,390,0
3022,175,633,0
3023,175,249,0
3024,175,847,0
3025,175,631,0
3026,175,706,0
3027,175,653,0
3028,175,484,0
3029,175,663,0
3030,175,583,0
3031,175,107,0
3032,175,829,0
3033,175,149,0
3034,175,404,0
3035,175,835,0
3036,175,712,0
3037,175,197,0
3038,175,469,0
3039,175,873,0
3040,175,717,0
3041,175,297,0
3042,175,649,0
3043,175,207,0
3044,175,800,0
3045,175,56,0
3046,175,659,0
3047,175,164,0
3048,175,708,0
3049,175,5,0
3050,175,89,0
3051,175,103,0
3052,175,120,0
3053,175,479,0
3054,175,780,0
3055,175,389,0
3056,175,311,0
3057,175,875,0
3058,175,478,0
3059,175,525,0
3060,175,82,0
3061,175,762,0
3062,175,517,0
3063,175,727,0
3064,175,606,0
3065,175,536,0
3066,175,720,0
3067,175,210,0
3068,175,902,0
3069,175,253,0
3070,175,621,0
3071,175,788,0
3072,175,365,0
3073,175,268,0
3074,175,98,0
3075,175,324,0
3076,175,699,0
3077,175,700,0
3078,175,350,0
3079,175,322,0
3080,175,598,0
3081,175,900,0
3082,175,734,0
3083,175,415,0
3084,175,908,0
3085,175,475,0
3086,175,366,0
3087,175,80,0
3088,175,278,0
3089,175,826,0
3090,175,796,0
3091,175,262,0
3092,175,545,0
3093,175,690,0
3094,175,193,0
3095,175,729,0
3096,175,240,0
3097,175,600,0
3098,175,317,0
3099,175,579,0
3100,175,881,0
3101,175,394,0
3102,175,594,0
3103,175,30,0
3104,175,883,0
3105,175,55,0
3106,175,821,0
3107,175,110,0
3108,175,778,0
3109,175,180,0
3110,175,348,0
3111,175,652,0
3112,175,816,0
3113,175,116,0
3114,175,242,0
3115,175,419,0
3116,175,292,0
3117,175,139,0
3118,175,452,0
3119,175,252,0
3120,175,254,0
3121,175,228,0
3122,175,615,0
3123,175,779,0
3124,175,357,0
3125,175,745,0
3126,175,36,0
3127,175,854,0
3128,175,769,0
3129,175,461,0
3130,175,148,0
3131,175,379,0
3132,175,113,0
3133,175,535,0
3134,175,255,0
3135,175,810,0
3136,175,482,0
3137,175,367,0
3138,175,561,0
3139,175,331,0
3140,175,173,0
3141,175,239,0
3142,175,533,0
3143,175,57,0
3144,175,878,0
3145,175,739,0
3146,175,573,0
3147,175,372,0
3148,175,714,0
3149,175,310,0
3150,175,391,0
3151,175,473,0
3152,175,685,0
3153,175,670,0
3154,175,361,0
3155,175,683,0
3156,175,872,0
3157,175,386,0
3158,175,543,0
3159,175,807,0
3160,175,764,0
3161,175,132,0
3162,175,467,0
3163,175,261,0
3164,175,295,0
3165,175,196,0
3166,175,802,0
3167,175,182,0
3168,175,904,0
3169,175,654,0
3170,175,637,0
3171,175,305,0
3172,175,725,0
3173,175,625,0
3174,175,738,0
3175,187,786,0
3176,187,613,0
3177,187,396,0
3178,187,779,0
3179,187,20,0
3180,187,280,0
3181,187,495,0
3182,187,486,0
3183,187,776,0
3184,187,422,0
3185,187,106,0
3186,187,188,0
3187,187,115,0
3188,187,887,0
3189,187,265,0
3190,187,903,0
3191,187,238,0
3192,187,32,0
3193,187,551,0
3194,187,725,0
3195,187,643,0
