,TF,Target,Label
6326,137,127,0
6327,548,500,0
6328,509,367,0
6329,595,408,0
6330,75,618,0
6331,23,409,0
6332,556,375,0
6333,435,304,0
6334,576,494,0
6335,501,302,0
6336,594,553,0
6337,357,467,0
6338,119,305,0
6339,37,356,0
6340,462,105,0
6341,24,61,0
6342,13,300,0
6343,442,36,0
6344,271,602,0
6345,587,456,0
6346,467,206,0
6347,195,505,0
6348,469,556,0
6349,271,89,0
6350,478,493,0
6351,216,22,0
6352,170,479,0
6353,62,570,0
6354,417,531,0
6355,153,329,0
6356,195,13,0
6357,486,148,0
6358,289,527,0
6359,467,166,0
6360,604,532,0
6361,548,140,0
6362,35,470,0
6363,322,26,0
6364,119,102,0
6365,229,540,0
6366,594,40,0
6367,187,319,0
6368,29,315,0
6369,554,490,0
6370,360,58,0
6371,588,53,0
6372,195,503,0
6373,594,116,0
6374,137,433,0
6375,289,611,0
6376,450,330,0
6377,457,157,0
6378,304,91,0
6379,142,263,0
6380,322,217,0
6381,446,478,0
6382,260,56,0
6383,461,415,0
6384,261,342,0
6385,394,130,0
6386,119,295,0
6387,595,174,0
6388,326,269,0
6389,234,0,0
6390,378,557,0
6391,112,227,0
6392,576,261,0
6393,131,443,0
6394,239,290,0
6395,118,621,0
6396,377,68,0
6397,21,332,0
6398,513,395,0
6399,446,310,0
6400,170,94,0
6401,304,12,0
6402,588,572,0
6403,599,425,0
6404,131,628,0
6405,377,325,0
6406,338,6,0
6407,256,466,0
6408,587,336,0
6409,454,430,0
6410,263,407,0
6411,353,564,0
6412,357,516,0
6413,222,19,0
6414,509,313,0
6415,277,209,0
6416,510,582,0
6417,448,523,0
6418,403,246,0
6419,260,372,0
6420,589,213,0
6421,311,602,0
6422,454,565,0
6423,113,114,0
6424,510,624,0
6425,158,538,0
6426,131,139,0
6427,576,84,0
6428,469,187,0
6429,295,368,0
6430,478,462,0
6431,446,438,0
6432,321,553,0
6433,5,207,0
6434,338,608,0
6435,92,373,0
6436,460,374,0
6437,494,574,0
6438,119,531,0
6439,321,91,0
6440,454,191,0
6441,176,356,0
6442,24,535,0
6443,486,177,0
6444,501,247,0
6445,222,261,0
6446,125,252,0
6447,604,536,0
6448,360,391,0
6449,322,487,0
6450,368,631,0
6451,570,49,0
6452,304,598,0
6453,11,217,0
6454,266,125,0
6455,353,198,0
6456,221,439,0
6457,205,487,0
6458,442,347,0
6459,529,281,0
6460,403,381,0
6461,450,64,0
6462,339,267,0
6463,494,330,0
6464,554,334,0
6465,21,14,0
6466,153,283,0
6467,604,264,0
6468,11,296,0
6469,29,263,0
6470,205,613,0
6471,271,575,0
6472,158,221,0
6473,461,426,0
6474,65,79,0
6475,319,308,0
6476,231,426,0
6477,368,280,0
6478,142,348,0
6479,628,299,0
6480,243,157,0
6481,256,291,0
6482,563,600,0
6483,499,319,0
6484,230,436,0
6485,155,543,0
6486,260,207,0
6487,304,364,0
6488,131,593,0
6489,461,552,0
6490,277,114,0
6491,381,15,0
6492,277,265,0
6493,187,607,0
6494,469,543,0
6495,497,353,0
6496,153,361,0
6497,230,284,0
6498,321,297,0
6499,551,359,0
6500,478,400,0
6501,277,81,0
6502,263,565,0
6503,266,116,0
6504,497,376,0
6505,174,467,0
6506,277,391,0
6507,29,342,0
6508,176,111,0
6509,497,106,0
6510,158,187,0
6511,339,17,0
6512,486,600,0
6513,92,322,0
6514,588,181,0
6515,594,282,0
6516,321,627,0
6517,289,350,0
6518,260,120,0
6519,187,148,0
6520,230,156,0
6521,231,495,0
6522,451,65,0
6523,446,414,0
6524,461,154,0
6525,510,522,0
6526,125,570,0
6527,442,134,0
6528,372,68,0
6529,556,324,0
6530,595,582,0
6531,137,97,0
6532,353,403,0
6533,75,460,0
6534,548,277,0
6535,372,253,0
6536,467,296,0
6537,589,73,0
6538,469,7,0
6539,176,62,0
6540,567,137,0
6541,137,40,0
6542,546,406,0
6543,604,201,0
6544,417,376,0
6545,513,464,0
6546,338,361,0
6547,153,151,0
6548,170,483,0
6549,567,303,0
6550,62,435,0
6551,234,301,0
6552,243,20,0
6553,284,529,0
6554,112,437,0
6555,231,510,0
6556,119,378,0
6557,175,146,0
6558,360,253,0
6559,326,345,0
6560,11,508,0
6561,475,207,0
6562,446,487,0
6563,475,472,0
6564,37,51,0
6565,195,538,0
6566,222,475,0
6567,271,341,0
6568,554,624,0
6569,446,88,0
6570,619,343,0
6571,271,42,0
6572,62,124,0
6573,499,125,0
6574,222,423,0
6575,187,285,0
6576,176,44,0
6577,367,100,0
6578,604,255,0
6579,576,199,0
6580,339,432,0
6581,315,17,0
6582,284,106,0
6583,554,521,0
6584,454,388,0
6585,13,245,0
6586,494,87,0
6587,599,617,0
6588,529,569,0
6589,155,597,0
6590,478,507,0
6591,360,335,0
6592,353,293,0
6593,75,0,0
6594,277,332,0
6595,65,310,0
6596,238,587,0
6597,564,200,0
6598,442,538,0
6599,509,60,0
6600,271,50,0
6601,266,278,0
6602,594,249,0
6603,467,382,0
6604,288,219,0
6605,304,291,0
6606,137,558,0
6607,5,307,0
6608,288,358,0
6609,271,206,0
6610,628,289,0
6611,137,420,0
6612,475,497,0
6613,628,155,0
6614,37,61,0
6615,270,309,0
6616,497,614,0
6617,230,435,0
6618,324,422,0
6619,403,265,0
6620,586,309,0
6621,467,37,0
6622,494,583,0
6623,510,475,0
6624,546,73,0
6625,75,292,0
6626,57,442,0
6627,326,358,0
6628,260,443,0
6629,453,229,0
6630,62,143,0
6631,288,603,0
6632,576,297,0
6633,567,100,0
6634,368,292,0
6635,13,358,0
6636,599,105,0
6637,311,211,0
6638,448,138,0
6639,170,474,0
6640,304,205,0
6641,112,128,0
6642,243,351,0
6643,230,591,0
6644,295,25,0
6645,229,454,0
6646,187,327,0
6647,417,477,0
6648,196,390,0
6649,187,311,0
6650,229,398,0
6651,567,461,0
6652,556,171,0
6653,475,595,0
6654,570,368,0
6655,357,171,0
6656,457,70,0
6657,166,505,0
6658,619,540,0
6659,65,227,0
6660,435,285,0
6661,37,104,0
6662,510,272,0
6663,118,554,0
6664,170,513,0
6665,75,343,0
6666,239,142,0
6667,403,138,0
6668,529,629,0
6669,256,75,0
6670,142,573,0
6671,112,127,0
6672,461,41,0
6673,93,357,0
6674,321,590,0
6675,35,167,0
6676,494,317,0
6677,360,119,0
6678,338,457,0
6679,176,476,0
6680,21,165,0
6681,324,112,0
6682,112,230,0
6683,450,278,0
6684,11,328,0
6685,402,353,0
6686,403,105,0
6687,5,283,0
6688,315,474,0
6689,372,74,0
6690,494,156,0
6691,448,278,0
6692,57,334,0
6693,243,384,0
6694,153,430,0
6695,321,630,0
6696,588,140,0
6697,435,566,0
6698,5,354,0
6699,497,242,0
6700,324,183,0
6701,448,387,0
6702,450,154,0
6703,587,275,0
6704,175,249,0
6705,193,175,0
6706,576,530,0
6707,230,619,0
6708,230,466,0
6709,454,448,0
6710,261,560,0
6711,256,212,0
6712,457,126,0
6713,41,224,0
6714,339,306,0
6715,586,544,0
6716,513,562,0
6717,594,270,0
6718,176,364,0
6719,509,28,0
6720,263,512,0
6721,442,232,0
6722,604,577,0
6723,266,565,0
6724,588,365,0
6725,357,618,0
6726,131,538,0
6727,450,386,0
6728,367,104,0
6729,229,63,0
6730,448,56,0
6731,62,208,0
6732,5,572,0
6733,548,185,0
6734,599,174,0
6735,113,109,0
6736,295,619,0
6737,93,437,0
6738,475,395,0
6739,435,229,0
6740,2,511,0
6741,338,29,0
6742,119,569,0
6743,231,445,0
6744,324,155,0
6745,142,534,0
6746,23,73,0
6747,41,579,0
6748,234,97,0
6749,368,232,0
6750,595,306,0
6751,222,246,0
6752,588,560,0
6753,5,109,0
6754,614,100,0
6755,92,310,0
6756,475,258,0
6757,256,63,0
6758,478,471,0
6759,137,182,0
6760,451,71,0
6761,510,474,0
6762,187,183,0
6763,499,307,0
6764,270,492,0
6765,322,120,0
6766,263,486,0
6767,23,491,0
6768,367,626,0
6769,417,394,0
6770,435,386,0
6771,460,306,0
6772,288,489,0
6773,311,375,0
6774,453,621,0
6775,286,277,0
6776,378,200,0
6777,289,297,0
6778,315,491,0
6779,230,467,0
6780,570,360,0
6781,357,548,0
6782,119,491,0
6783,196,536,0
6784,286,264,0
6785,324,265,0
6786,526,491,0
6787,360,572,0
6788,295,264,0
6789,588,135,0
6790,454,620,0
6791,474,383,0
6792,446,456,0
6793,222,467,0
6794,339,307,0
6795,564,0,0
6796,216,624,0
6797,377,17,0
6798,321,367,0
6799,119,136,0
6800,277,564,0
6801,131,324,0
6802,239,323,0
6803,261,296,0
6804,454,492,0
6805,469,169,0
6806,497,196,0
6807,13,313,0
6808,166,343,0
6809,403,364,0
6810,196,330,0
6811,243,448,0
6812,23,303,0
6813,588,130,0
6814,564,476,0
6815,594,565,0
6816,372,186,0
6817,92,262,0
6818,193,418,0
6819,599,116,0
6820,402,586,0
6821,65,406,0
6822,586,269,0
6823,57,488,0
6824,238,273,0
6825,321,52,0
6826,548,404,0
6827,353,429,0
6828,563,261,0
6829,260,291,0
6830,266,9,0
6831,29,121,0
6832,119,410,0
6833,142,395,0
6834,326,296,0
6835,321,568,0
6836,548,414,0
6837,475,372,0
6838,554,276,0
6839,417,552,0
6840,486,107,0
6841,170,518,0
6842,402,492,0
6843,231,289,0
6844,586,344,0
6845,556,180,0
6846,222,266,0
6847,469,218,0
6848,339,371,0
6849,155,581,0
6850,546,332,0
6851,142,349,0
6852,448,336,0
6853,322,275,0
6854,360,472,0
6855,321,6,0
6856,2,551,0
6857,563,585,0
6858,315,545,0
6859,339,55,0
6860,461,569,0
6861,586,395,0
6862,563,243,0
6863,131,258,0
6864,196,174,0
6865,57,393,0
6866,131,168,0
6867,494,515,0
6868,510,620,0
6869,339,412,0
6870,57,58,0
6871,119,583,0
6872,564,159,0
6873,41,416,0
