,TF,Target,Label
1644,267,261,1
1645,267,827,1
1646,267,1062,1
1647,267,731,1
1648,267,654,1
1649,267,208,1
1650,267,566,1
1651,267,391,1
1652,267,423,1
1653,267,515,1
1654,267,512,1
1655,267,834,1
1656,267,473,1
1657,267,692,1
1658,267,1064,1
1659,267,1097,1
1660,267,740,1
1661,267,688,1
1662,267,443,1
1663,267,616,1
1664,267,787,1
1665,267,134,1
1666,267,140,1
1667,267,351,1
1668,267,972,1
1669,267,377,1
1670,267,671,1
1671,267,246,1
1672,267,116,1
1673,267,573,1
1674,267,1099,1
1675,267,207,1
1676,267,68,1
1677,267,19,1
1678,267,1008,1
1679,267,184,1
1680,267,932,1
1681,267,275,1
1682,267,284,1
1683,267,882,1
1684,267,1124,1
1685,267,232,1
1686,267,274,1
1687,267,1115,1
1688,267,367,1
1689,267,62,1
1690,267,939,1
1691,267,54,1
1692,267,124,1
1693,267,596,1
1694,267,603,1
1695,267,884,1
1696,267,946,1
1697,267,143,1
1698,267,672,1
1699,267,312,1
1700,267,843,1
1701,267,849,1
1702,267,100,1
1703,267,597,1
1704,267,155,1
1705,267,372,1
1706,267,777,1
1707,267,695,1
1708,267,762,1
1709,267,995,1
1710,267,530,1
1711,267,556,1
1712,267,371,1
1713,267,252,1
1714,267,226,1
1715,267,1027,1
1716,267,227,1
1717,267,557,1
1718,267,594,1
1719,267,652,1
1720,267,830,1
1721,267,396,1
1722,267,723,1
1723,267,752,1
1724,267,874,1
1725,267,415,1
1726,267,112,1
1727,267,200,1
1728,267,869,1
1729,267,425,1
1730,267,572,1
1731,267,139,1
1732,267,60,1
1733,267,842,1
1734,267,564,1
1735,267,336,1
1736,267,486,1
1737,267,69,1
1738,267,791,1
1739,267,610,1
1740,267,405,1
1741,267,674,1
1742,267,420,1
1743,267,407,1
1744,267,352,1
1745,267,1090,1
1746,267,97,1
1747,267,686,1
1748,267,411,1
1749,267,684,1
1750,267,724,1
1751,267,491,1
1752,267,1023,1
1753,267,944,1
1754,267,660,1
1755,267,840,1
1756,267,1131,1
1757,267,394,1
1758,267,1071,1
1759,267,1074,1
1760,267,472,1
1761,267,582,1
1762,267,769,1
1763,267,58,1
1764,267,378,1
1765,267,728,1
1766,267,536,1
1767,267,1049,1
1768,267,857,1
1769,267,63,1
1770,267,374,1
1771,267,130,1
1772,267,287,1
1773,267,17,1
1774,267,61,1
1775,267,507,1
1776,267,611,1
1777,267,935,1
1778,267,1002,1
1779,267,952,1
1780,267,647,1
1781,267,867,1
1782,267,435,1
1783,267,450,1
1784,267,90,1
1785,267,753,1
1786,267,1095,1
1787,267,223,1
1788,267,504,1
1789,267,1110,1
1790,267,537,1
1791,267,272,1
1792,267,984,1
1793,267,1058,1
1794,267,459,1
1795,267,210,1
1796,267,373,1
1797,267,302,1
1798,267,615,1
1799,267,174,1
1800,267,797,1
1801,267,663,1
1802,267,510,1
1803,267,817,1
1804,267,851,1
1805,267,739,1
1806,267,323,1
1807,267,35,1
1808,267,697,1
1809,267,880,1
1810,267,522,1
1811,267,609,1
1812,267,527,1
1813,267,108,1
1814,267,612,1
1815,267,370,1
1816,267,855,1
1817,267,816,1
1818,267,47,1
1819,267,528,1
1820,267,337,1
1821,267,1017,1
1822,267,714,1
1823,267,624,1
1824,267,1103,1
1825,267,137,1
1826,267,298,1
1827,267,694,1
1828,267,781,1
1829,267,1061,1
1830,267,565,1
1831,267,167,1
1832,267,923,1
1833,267,887,1
1834,267,890,1
1835,267,182,1
1836,267,253,1
1837,267,317,1
1838,267,589,1
1839,267,1130,1
1840,267,1031,1
1841,267,387,1
1842,267,444,1
1843,267,299,1
1844,267,909,1
1845,267,558,1
1846,267,858,1
1847,267,199,1
1848,267,910,1
1849,267,290,1
1850,267,340,1
1851,267,15,1
1852,267,604,1
1853,267,861,1
1854,267,343,1
1855,267,999,1
1856,267,265,1
1857,267,419,1
1858,267,571,1
1859,267,136,1
1860,267,92,1
1861,267,687,1
1862,267,618,1
1863,267,786,1
1864,267,838,1
1865,267,579,1
1866,267,1047,1
1867,267,487,1
1868,267,26,1
1869,267,656,1
1870,267,666,1
1871,267,494,1
1872,267,804,1
1873,267,520,1
1874,267,997,1
1875,267,193,1
1876,267,66,1
1877,267,1078,1
1878,267,703,1
1879,267,438,1
1880,267,960,1
1881,267,802,1
1882,267,380,1
1883,267,268,1
1884,267,21,1
1885,267,954,1
1886,267,417,1
1887,267,535,1
1888,267,848,1
1889,267,680,1
1890,267,866,1
1891,267,93,1
1892,267,820,1
1893,267,529,1
1894,267,248,1
1895,267,221,1
1896,267,1060,1
1897,267,416,1
1898,267,783,1
1899,267,949,1
1900,267,197,1
1901,267,75,1
1902,267,376,1
1903,267,105,1
1904,267,446,1
1905,267,76,1
1906,267,42,1
1907,267,264,1
1908,267,810,1
1909,267,905,1
1910,267,1004,1
1911,267,958,1
1912,267,198,1
1913,267,592,1
1914,267,585,1
1915,267,1048,1
1916,267,629,1
1917,267,161,1
1918,267,895,1
1919,267,158,1
1920,267,971,1
1921,267,168,1
1922,267,30,1
1923,267,756,1
1924,267,744,1
1925,267,240,1
1926,267,228,1
1927,267,462,1
1928,267,643,1
1929,267,761,1
1930,267,835,1
1931,267,595,1
1932,267,369,1
1933,267,705,1
1934,267,870,1
1935,267,110,1
1936,267,586,1
1937,267,1076,1
1938,267,931,1
1939,267,1019,1
1940,267,117,1
1941,267,83,1
1942,267,523,1
1943,267,80,1
1944,267,824,1
1945,267,621,1
1946,267,1107,1
1947,267,543,1
1948,267,718,1
1949,267,902,1
1950,267,338,1
1951,267,439,1
1952,267,737,1
1953,267,498,1
1954,267,162,1
1955,267,706,1
1956,267,877,1
1957,267,82,1
1958,267,969,1
1959,267,349,1
1960,272,68,1
1961,272,846,1
1962,272,606,1
1963,272,358,1
1964,272,947,1
1965,272,92,1
1966,272,724,1
1967,272,984,1
1968,272,142,1
1969,279,398,1
1970,279,224,1
1971,279,694,1
1972,279,861,1
1973,279,658,1
1974,279,772,1
1975,279,235,1
1976,279,1034,1
1977,279,608,1
1978,279,912,1
1979,280,551,1
1980,280,984,1
1981,280,1099,1
1982,280,790,1
1983,280,680,1
1984,280,420,1
1985,280,605,1
1986,280,537,1
1987,280,597,1
1988,280,66,1
1989,280,695,1
1990,280,861,1
1991,280,745,1
1992,280,53,1
1993,280,822,1
1994,280,757,1
1995,280,659,1
1996,280,1003,1
1997,280,98,1
1998,280,60,1
1999,280,395,1
2000,280,827,1
2001,280,170,1
2002,280,615,1
2003,280,848,1
2004,280,1037,1
2005,280,428,1
2006,280,23,1
2007,280,830,1
2008,280,971,1
2009,280,569,1
2010,280,272,1
2011,280,661,1
2012,280,412,1
2013,280,330,1
2014,280,507,1
2015,280,165,1
2016,280,1059,1
2017,280,349,1
2018,280,557,1
2019,280,434,1
2020,280,161,1
2021,280,797,1
2022,280,465,1
2023,280,972,1
2024,280,628,1
2025,280,1065,1
2026,280,431,1
2027,280,665,1
2028,280,198,1
2029,280,387,1
2030,280,254,1
2031,280,999,1
2032,280,354,1
2033,280,154,1
2034,280,764,1
2035,280,583,1
2036,280,977,1
2037,280,275,1
2038,280,749,1
2039,280,346,1
2040,280,622,1
2041,280,256,1
2042,280,359,1
2043,280,92,1
2044,280,1006,1
2045,280,860,1
2046,280,759,1
2047,280,1035,1
2048,280,1056,1
2049,280,44,1
2050,280,899,1
2051,280,144,1
2052,280,445,1
2053,280,100,1
2054,280,867,1
2055,280,840,1
2056,280,82,1
2057,280,61,1
2058,280,1007,1
2059,280,199,1
2060,280,519,1
2061,280,627,1
2062,280,1049,1
2063,280,130,1
2064,280,552,1
2065,280,41,1
2066,280,706,1
2067,280,221,1
2068,280,625,1
2069,280,810,1
2070,280,284,1
2071,280,29,1
2072,280,802,1
2073,280,302,1
2074,280,6,1
2075,280,407,1
2076,280,586,1
2077,280,405,1
2078,280,805,1
2079,280,932,1
2080,280,632,1
2081,280,158,1
2082,280,153,1
2083,280,291,1
2084,280,2,1
2085,280,784,1
2086,280,311,1
2087,280,707,1
2088,280,1060,1
2089,280,828,1
2090,280,1089,1
2091,280,101,1
2092,280,1018,1
2093,280,1024,1
2094,280,740,1
2095,280,505,1
2096,280,62,1
2097,280,780,1
2098,280,528,1
2099,280,402,1
2100,280,65,1
2101,280,660,1
2102,280,859,1
2103,280,337,1
2104,280,960,1
2105,280,124,1
2106,280,1029,1
2107,280,93,1
2108,280,233,1
2109,280,836,1
2110,280,24,1
2111,280,166,1
2112,280,150,1
2113,280,300,1
2114,280,241,1
2115,280,658,1
2116,280,758,1
2117,280,829,1
2118,280,928,1
2119,280,443,1
2120,280,271,1
2121,280,1129,1
2122,280,1044,1
2123,280,832,1
2124,280,212,1
2125,280,997,1
2126,280,231,1
2127,280,4,1
2128,280,909,1
2129,280,1054,1
2130,280,913,1
2131,280,1019,1
2132,280,136,1
2133,280,844,1
2134,280,894,1
2135,280,1027,1
2136,280,650,1
2137,280,20,1
2138,280,429,1
2139,280,946,1
2140,280,248,1
2141,280,361,1
2142,280,850,1
2143,280,239,1
2144,280,49,1
2145,280,469,1
2146,280,603,1
2147,280,393,1
2148,280,641,1
2149,280,451,1
2150,280,636,1
2151,280,626,1
2152,280,383,1
2153,280,341,1
2154,280,937,1
2155,280,468,1
2156,280,1023,1
2157,280,188,1
2158,280,582,1
2159,280,409,1
2160,280,876,1
2161,280,488,1
2162,280,536,1
2163,280,235,1
2164,280,912,1
2165,280,614,1
2166,280,223,1
2167,280,906,1
2168,280,826,1
2169,280,886,1
2170,280,414,1
2171,280,312,1
2172,280,1039,1
2173,280,222,1
2174,280,621,1
2175,280,761,1
2176,280,494,1
2177,280,145,1
2178,280,772,1
2179,280,833,1
2180,280,644,1
2181,280,747,1
2182,280,378,1
2183,280,267,1
2184,280,529,1
2185,280,904,1
2186,280,167,1
2187,280,353,1
2188,280,842,1
2189,280,313,1
2190,280,344,1
2191,280,72,1
2192,280,510,1
2193,280,562,1
2194,280,342,1
2195,280,365,1
2196,280,1063,1
2197,280,299,1
2198,280,739,1
2199,280,544,1
2200,280,652,1
2201,280,458,1
2202,280,109,1
2203,280,195,1
2204,280,816,1
2205,280,301,1
2206,280,73,1
2207,280,218,1
2208,280,535,1
2209,280,487,1
2210,280,792,1
2211,280,274,1
2212,280,930,1
2213,280,700,1
2214,280,905,1
2215,280,217,1
2216,280,81,1
2217,280,606,1
2218,280,1124,1
2219,280,265,1
2220,280,631,1
2221,280,246,1
2222,280,261,1
2223,280,8,1
2224,280,277,1
2225,280,783,1
2226,280,424,1
2227,280,939,1
2228,280,422,1
2229,280,566,1
2230,280,820,1
2231,280,87,1
2232,280,403,1
2233,280,953,1
2234,280,532,1
2235,280,584,1
2236,280,712,1
2237,280,245,1
2238,280,530,1
2239,280,576,1
2240,280,269,1
2241,280,1042,1
2242,280,849,1
2243,280,1095,1
2244,280,1062,1
2245,280,716,1
2246,280,592,1
2247,280,737,1
2248,280,847,1
2249,280,662,1
2250,280,994,1
2251,280,343,1
2252,280,1002,1
2253,280,1073,1
2254,280,988,1
2255,280,577,1
2256,280,655,1
2257,280,142,1
2258,280,1064,1
2259,280,59,1
2260,280,423,1
2261,280,119,1
2262,280,9,1
2263,280,1112,1
2264,280,642,1
2265,280,85,1
2266,280,410,1
2267,280,1036,1
2268,280,1131,1
2269,280,741,1
2270,280,115,1
2271,280,455,1
2272,290,193,1
2273,290,273,1
2274,290,266,1
2275,290,1008,1
2276,290,635,1
2277,290,399,1
2278,290,1005,1
2279,290,931,1
2280,290,243,1
2281,290,650,1
2282,290,648,1
2283,290,874,1
2284,290,614,1
2285,290,1017,1
2286,290,768,1
2287,290,112,1
2288,290,1082,1
2289,290,864,1
2290,290,904,1
2291,290,708,1
2292,290,1130,1
2293,290,823,1
2294,290,391,1
2295,290,879,1
2296,290,917,1
2297,290,991,1
2298,290,815,1
2299,290,833,1
2300,290,798,1
2301,290,427,1
2302,290,877,1
2303,290,813,1
2304,290,712,1
2305,290,419,1
2306,290,276,1
2307,290,337,1
2308,290,1085,1
2309,290,856,1
2310,290,404,1
2311,290,24,1
2312,290,709,1
2313,290,615,1
2314,290,1080,1
2315,290,313,1
2316,290,441,1
2317,290,34,1
2318,290,387,1
2319,290,408,1
2320,290,51,1
2321,290,659,1
2322,290,393,1
2323,290,715,1
2324,290,146,1
2325,290,827,1
2326,290,134,1
2327,290,322,1
2328,290,763,1
2329,290,332,1
2330,290,779,1
2331,290,139,1
2332,290,446,1
2333,290,439,1
2334,290,849,1
2335,290,640,1
2336,290,1026,1
2337,290,491,1
2338,290,159,1
2339,290,999,1
2340,290,577,1
2341,290,870,1
2342,290,87,1
2343,290,926,1
2344,290,1077,1
2345,290,976,1
2346,290,457,1
2347,290,812,1
2348,290,182,1
2349,290,46,1
2350,290,953,1
2351,290,463,1
2352,290,786,1
2353,290,589,1
2354,290,707,1
2355,290,936,1
2356,290,939,1
2357,290,268,1
2358,290,516,1
2359,290,1001,1
2360,290,259,1
2361,290,304,1
2362,290,138,1
2363,290,121,1
2364,290,587,1
2365,290,175,1
2366,290,840,1
2367,290,551,1
2368,290,994,1
2369,290,868,1
2370,290,906,1
2371,290,358,1
2372,290,295,1
2373,290,98,1
2374,290,460,1
2375,290,588,1
2376,290,611,1
2377,290,505,1
2378,290,341,1
2379,290,1110,1
2380,290,466,1
2381,290,479,1
2382,290,367,1
2383,290,130,1
2384,290,627,1
2385,290,1064,1
2386,290,670,1
2387,290,128,1
2388,290,494,1
2389,290,449,1
2390,290,10,1
2391,290,280,1
2392,290,49,1
2393,290,1061,1
2394,290,585,1
2395,290,19,1
2396,290,1035,1
2397,290,747,1
2398,290,213,1
2399,290,461,1
2400,290,845,1
2401,290,368,1
2402,290,256,1
2403,290,960,1
2404,290,189,1
2405,290,875,1
2406,290,27,1
2407,290,579,1
2408,290,484,1
2409,290,1036,1
2410,290,969,1
2411,290,99,1
2412,290,867,1
2413,290,124,1
2414,290,470,1
2415,290,321,1
2416,290,106,1
2417,290,284,1
2418,290,1028,1
2419,290,766,1
2420,290,566,1
2421,290,45,1
2422,290,555,1
2423,290,475,1
2424,290,170,1
2425,290,356,1
2426,290,388,1
2427,290,703,1
2428,290,83,1
2429,290,31,1
2430,290,390,1
2431,290,478,1
2432,290,18,1
2433,290,965,1
2434,290,922,1
2435,290,909,1
2436,290,215,1
2437,290,1002,1
2438,290,104,1
2439,290,706,1
2440,290,630,1
2441,290,978,1
2442,290,1124,1
2443,290,1115,1
2444,290,590,1
2445,290,223,1
2446,290,705,1
2447,290,654,1
2448,290,309,1
2449,290,216,1
2450,290,115,1
2451,290,402,1
2452,290,294,1
2453,290,524,1
2454,290,1062,1
2455,290,561,1
2456,290,84,1
2457,290,1104,1
2458,290,697,1
2459,290,863,1
2460,290,434,1
2461,290,423,1
2462,290,731,1
2463,290,240,1
2464,290,898,1
2465,290,209,1
2466,290,296,1
2467,290,137,1
2468,290,119,1
2469,290,1044,1
2470,290,411,1
2471,290,549,1
2472,290,667,1
2473,290,837,1
2474,290,515,1
2475,290,1006,1
2476,290,361,1
2477,290,925,1
2478,290,437,1
2479,290,376,1
2480,290,885,1
2481,290,43,1
2482,290,673,1
2483,290,410,1
2484,290,151,1
2485,290,989,1
2486,290,802,1
2487,290,610,1
2488,290,346,1
2489,290,1003,1
2490,290,947,1
2491,290,23,1
2492,290,685,1
2493,290,531,1
2494,290,448,1
2495,290,536,1
2496,290,643,1
2497,290,157,1
2498,290,699,1
2499,290,188,1
2500,290,232,1
2501,290,285,1
2502,290,42,1
2503,290,743,1
2504,290,769,1
2505,290,1089,1
2506,290,136,1
2507,290,1122,1
2508,290,977,1
2509,290,455,1
2510,290,277,1
2511,290,1096,1
2512,290,187,1
2513,290,93,1
2514,290,923,1
2515,290,860,1
2516,290,593,1
2517,290,586,1
2518,290,901,1
2519,290,1055,1
2520,290,559,1
2521,290,29,1
2522,290,1047,1
2523,290,719,1
2524,290,1063,1
2525,290,865,1
2526,290,811,1
2527,290,467,1
2528,290,62,1
2529,290,852,1
2530,290,249,1
2531,290,330,1
2532,290,474,1
2533,290,543,1
2534,290,323,1
2535,290,418,1
2536,290,153,1
2537,290,538,1
2538,290,469,1
2539,290,791,1
2540,290,161,1
2541,290,432,1
2542,290,520,1
2543,290,239,1
2544,290,205,1
2545,290,956,1
2546,290,11,1
2547,290,403,1
2548,290,1068,1
2549,290,658,1
2550,290,808,1
2551,290,438,1
2552,290,711,1
2553,290,369,1
2554,290,689,1
2555,290,599,1
2556,290,552,1
2557,290,556,1
2558,290,866,1
2559,290,164,1
2560,290,234,1
2561,290,644,1
2562,290,39,1
2563,290,1117,1
2564,290,21,1
2565,290,348,1
2566,290,1023,1
2567,290,263,1
2568,290,135,1
2569,290,961,1
2570,290,741,1
2571,290,486,1
2572,290,723,1
2573,290,340,1
2574,290,921,1
2575,290,984,1
2576,290,108,1
2577,290,169,1
2578,290,1056,1
2579,290,642,1
2580,290,208,1
2581,290,848,1
2582,290,28,1
2583,290,59,1
2584,290,143,1
2585,290,758,1
2586,290,184,1
2587,290,230,1
2588,290,55,1
2589,290,714,1
2590,290,212,1
2591,290,465,1
2592,290,395,1
2593,290,1091,1
2594,290,192,1
2595,290,430,1
2596,290,85,1
2597,290,787,1
2598,290,1031,1
2599,290,784,1
2600,290,228,1
2601,290,204,1
2602,290,336,1
2603,290,801,1
2604,290,185,1
2605,290,718,1
2606,290,308,1
2607,290,621,1
2608,290,80,1
2609,290,15,1
2610,290,77,1
2611,290,793,1
2612,290,1125,1
2613,290,1083,1
2614,290,886,1
2615,290,950,1
2616,290,61,1
2617,290,895,1
2618,290,1129,1
2619,290,842,1
2620,290,141,1
2621,290,17,1
2622,290,851,1
2623,290,1013,1
2624,290,492,1
2625,290,943,1
2626,290,847,1
2627,290,929,1
2628,290,1034,1
2629,290,679,1
2630,290,47,1
2631,290,724,1
2632,290,721,1
2633,290,126,1
2634,290,426,1
2635,290,33,1
2636,290,1014,1
2637,290,534,1
2638,290,503,1
2639,290,530,1
2640,290,120,1
2641,290,869,1
2642,290,890,1
2643,290,893,1
2644,290,836,1
2645,290,728,1
2646,290,918,1
2647,290,131,1
2648,290,746,1
2649,290,734,1
2650,290,891,1
2651,290,102,1
2652,290,619,1
2653,290,409,1
2654,290,826,1
2655,290,1045,1
2656,290,476,1
2657,290,1123,1
2658,290,301,1
2659,290,289,1
2660,290,805,1
2661,290,231,1
2662,290,940,1
2663,290,7,1
2664,290,324,1
2665,290,996,1
2666,290,983,1
2667,290,1090,1
2668,290,422,1
2669,290,819,1
2670,290,857,1
2671,290,1041,1
2672,290,580,1
2673,290,739,1
2674,290,30,1
2675,290,998,1
2676,290,477,1
2677,290,817,1
2678,290,1126,1
2679,290,662,1
2680,290,760,1
2681,290,371,1
2682,290,514,1
2683,290,483,1
2684,290,592,1
2685,290,772,1
2686,290,626,1
2687,290,764,1
2688,290,796,1
2689,290,174,1
2690,290,443,1
2691,290,35,1
2692,290,251,1
2693,290,52,1
2694,290,647,1
2695,290,843,1
2696,290,625,1
2697,290,286,1
2698,290,319,1
2699,290,383,1
2700,290,497,1
2701,290,149,1
2702,290,903,1
2703,290,594,1
2704,290,652,1
2705,290,681,1
2706,290,569,1
2707,290,1128,1
2708,290,519,1
2709,290,629,1
2710,290,628,1
2711,290,445,1
2712,290,830,1
2713,290,326,1
2714,290,302,1
2715,290,454,1
2716,290,407,1
2717,290,949,1
2718,290,1097,1
2719,290,620,1
2720,290,622,1
2721,290,666,1
2722,290,381,1
2723,290,65,1
2724,290,568,1
2725,290,359,1
2726,290,571,1
2727,290,1016,1
2728,290,832,1
2729,290,53,1
2730,290,241,1
2731,290,804,1
2732,290,413,1
2733,290,38,1
2734,290,744,1
2735,290,576,1
2736,290,1131,1
2737,290,1030,1
2738,290,539,1
2739,290,444,1
2740,290,602,1
2741,290,217,1
2742,290,288,1
2743,290,424,1
2744,290,142,1
2745,290,74,1
2746,290,649,1
2747,290,544,1
2748,290,831,1
2749,290,1118,1
2750,290,331,1
2751,290,716,1
2752,290,1069,1
2753,290,36,1
2754,290,754,1
2755,290,196,1
2756,290,535,1
2757,290,442,1
2758,290,91,1
2759,290,899,1
2760,290,109,1
2761,290,214,1
2762,290,78,1
2763,290,948,1
2764,290,450,1
2765,290,682,1
2766,290,511,1
2767,290,1019,1
2768,290,373,1
2769,290,661,1
2770,290,133,1
2771,290,107,1
2772,290,562,1
2773,290,973,1
2774,290,379,1
2775,290,578,1
2776,290,892,1
2777,290,32,1
2778,290,344,1
2779,290,846,1
2780,290,210,1
2781,290,702,1
2782,290,162,1
2783,290,541,1
2784,290,100,1
2785,290,1098,1
2786,290,1114,1
2787,290,6,1
2788,290,1050,1
2789,290,1015,1
2790,290,382,1
2791,290,96,1
2792,290,165,1
2793,290,859,1
2794,290,884,1
2795,290,225,1
2796,290,68,1
2797,290,1018,1
2798,290,930,1
2799,290,688,1
2800,290,795,1
2801,290,1027,1
2802,290,66,1
2803,290,952,1
2804,290,871,1
2805,290,22,1
2806,290,372,1
2807,290,303,1
2808,290,246,1
2809,290,320,1
2810,290,533,1
2811,290,1120,1
2812,290,201,1
2813,290,704,1
2814,290,839,1
2815,290,25,1
2816,290,767,1
2817,290,1121,1
2818,290,365,1
2819,290,958,1
2820,290,583,1
2821,290,1103,1
2822,290,678,1
2823,290,693,1
2824,290,195,1
2825,290,360,1
2826,290,636,1
2827,290,315,1
2828,290,342,1
2829,290,920,1
2830,290,90,1
2831,290,307,1
2832,290,471,1
2833,290,565,1
2834,290,338,1
2835,290,501,1
2836,290,517,1
2837,290,672,1
2838,290,959,1
2839,290,218,1
2840,290,660,1
2841,290,1070,1
2842,290,269,1
2843,290,4,1
2844,290,8,1
2845,290,701,1
2846,290,252,1
2847,290,54,1
2848,290,152,1
2849,290,147,1
2850,290,389,1
2851,290,700,1
2852,290,1100,1
2853,290,1074,1
2854,290,631,1
2855,290,887,1
2856,290,129,1
2857,290,291,1
2858,290,485,1
2859,290,674,1
2860,290,668,1
2861,290,762,1
2862,290,70,1
2863,290,433,1
2864,290,675,1
2865,290,245,1
2866,290,616,1
2867,290,414,1
2868,290,955,1
2869,290,167,1
2870,290,481,1
2871,290,197,1
2872,290,1095,1
2873,290,584,1
2874,290,1033,1
2875,290,729,1
2876,290,794,1
2877,290,613,1
2878,290,267,1
2879,290,818,1
2880,290,105,1
2881,290,821,1
2882,290,609,1
2883,290,1039,1
2884,290,834,1
2885,290,305,1
2886,290,41,1
2887,290,532,1
2888,290,646,1
2889,290,525,1
2890,290,962,1
2891,290,154,1
2892,290,316,1
2893,290,748,1
2894,290,897,1
2895,290,1099,1
2896,290,265,1
2897,290,582,1
2898,290,776,1
2899,290,695,1
2900,290,244,1
2901,290,264,1
2902,290,761,1
2903,290,298,1
2904,290,941,1
2905,290,740,1
2906,290,375,1
2907,290,420,1
2908,290,873,1
2909,290,63,1
2910,290,67,1
2911,290,48,1
2912,290,1076,1
2913,290,447,1
2914,290,435,1
2915,290,1065,1
2916,290,1078,1
2917,290,605,1
2918,290,247,1
2919,290,312,1
2920,290,792,1
2921,290,306,1
2922,291,574,1
2923,291,594,1
2924,291,720,1
2925,291,1085,1
2926,291,267,1
2927,291,72,1
2928,291,429,1
2929,291,1004,1
2930,291,491,1
2931,291,49,1
2932,291,543,1
2933,291,213,1
2934,291,620,1
2935,291,702,1
2936,291,762,1
2937,291,704,1
2938,291,1029,1
2939,291,277,1
2940,291,754,1
2941,291,801,1
2942,291,322,1
2943,291,38,1
2944,291,882,1
2945,291,504,1
2946,291,840,1
2947,291,278,1
2948,291,507,1
2949,291,194,1
2950,291,438,1
2951,291,962,1
2952,291,225,1
2953,291,756,1
2954,291,279,1
2955,291,296,1
2956,291,985,1
2957,291,1026,1
2958,291,552,1
2959,291,876,1
2960,291,784,1
2961,291,951,1
2962,291,12,1
2963,291,624,1
2964,291,130,1
2965,291,832,1
2966,291,299,1
2967,291,153,1
2968,291,311,1
2969,291,36,1
2970,291,1109,1
2971,291,114,1
2972,291,373,1
2973,291,1122,1
2974,291,817,1
2975,291,676,1
2976,291,750,1
2977,291,1044,1
2978,291,815,1
2979,291,330,1
2980,291,203,1
2981,291,78,1
2982,291,457,1
2983,291,476,1
2984,291,1051,1
2985,291,92,1
2986,291,865,1
2987,291,746,1
2988,291,273,1
2989,291,282,1
2990,291,1083,1
2991,291,953,1
2992,291,1019,1
2993,291,196,1
2994,291,1091,1
2995,291,926,1
2996,291,382,1
2997,291,718,1
2998,291,1024,1
2999,291,236,1
3000,291,902,1
3001,291,224,1
3002,291,1014,1
3003,291,1063,1
3004,291,235,1
3005,291,414,1
3006,291,907,1
3007,291,370,1
3008,291,529,1
3009,291,743,1
3010,291,696,1
3011,291,665,1
3012,291,654,1
3013,291,862,1
3014,291,639,1
3015,291,342,1
3016,291,123,1
3017,291,670,1
3018,291,699,1
3019,291,118,1
3020,291,593,1
3021,291,1120,1
3022,291,515,1
3023,291,713,1
3024,291,732,1
3025,291,843,1
3026,291,573,1
3027,291,1042,1
3028,291,479,1
3029,291,470,1
3030,291,484,1
3031,291,509,1
3032,291,62,1
3033,291,1064,1
3034,291,274,1
3035,291,774,1
3036,291,632,1
3037,291,284,1
3038,291,886,1
3039,291,478,1
3040,291,406,1
3041,291,1102,1
3042,291,694,1
3043,291,84,1
3044,291,65,1
3045,291,104,1
3046,291,583,1
3047,291,28,1
3048,291,126,1
3049,291,152,1
3050,291,381,1
3051,291,436,1
3052,291,287,1
3053,291,119,1
3054,291,844,1
3055,291,360,1
3056,291,875,1
3057,291,1129,1
3058,291,341,1
3059,291,441,1
3060,291,522,1
3061,291,226,1
3062,291,730,1
3063,291,600,1
3064,291,108,1
3065,291,351,1
3066,291,445,1
3067,291,959,1
3068,291,1036,1
3069,291,686,1
3070,291,230,1
3071,291,265,1
3072,291,1124,1
3073,291,220,1
3074,291,240,1
3075,291,1011,1
3076,291,744,1
3077,291,641,1
3078,291,579,1
3079,291,535,1
3080,291,1077,1
3081,291,202,1
3082,291,451,1
3083,291,559,1
3084,291,140,1
3085,291,446,1
3086,291,823,1
3087,291,206,1
3088,291,954,1
3089,291,461,1
3090,291,1100,1
3091,291,434,1
3092,291,642,1
3093,291,59,1
3094,291,525,1
3095,291,231,1
3096,291,158,1
3097,291,663,1
3098,291,846,1
3099,291,918,1
3100,291,411,1
3101,291,481,1
3102,291,741,1
3103,291,20,1
3104,291,1052,1
3105,291,723,1
3106,291,819,1
3107,291,70,1
3108,291,1089,1
3109,291,809,1
3110,291,748,1
3111,291,970,1
3112,291,925,1
