,TF,Target,Label
6234,494,600,0
6235,494,1076,0
6236,494,1008,0
6237,494,153,0
6238,494,1055,0
6239,494,480,0
6240,494,200,0
6241,494,946,0
6242,494,261,0
6243,494,575,0
6244,494,525,0
6245,494,328,0
6246,494,152,0
6247,494,394,0
6248,494,29,0
6249,494,1111,0
6250,494,919,0
6251,494,890,0
6252,494,190,0
6253,494,887,0
6254,494,601,0
6255,494,1003,0
6256,494,112,0
6257,494,552,0
6258,494,550,0
6259,494,879,0
6260,494,642,0
6261,494,290,0
6262,494,92,0
6263,494,43,0
6264,494,963,0
6265,494,189,0
6266,494,66,0
6267,494,610,0
6268,494,748,0
6269,494,895,0
6270,494,581,0
6271,494,140,0
6272,494,705,0
6273,494,764,0
6274,494,944,0
6275,494,1067,0
6276,494,342,0
6277,494,404,0
6278,494,182,0
6279,494,517,0
6280,494,841,0
6281,494,636,0
6282,494,423,0
6283,494,209,0
6284,494,222,0
6285,494,0,0
6286,494,585,0
6287,494,999,0
6288,494,69,0
6289,494,814,0
6290,494,994,0
6291,494,536,0
6292,494,7,0
6293,494,398,0
6294,494,511,0
6295,494,855,0
6296,494,39,0
6297,494,384,0
6298,494,452,0
6299,494,75,0
6300,494,1007,0
6301,494,78,0
6302,494,769,0
6303,494,707,0
6304,494,1009,0
6305,494,57,0
6306,494,894,0
6307,494,141,0
6308,494,72,0
6309,494,412,0
6310,494,870,0
6311,495,10,0
6312,495,898,0
6313,495,527,0
6314,495,536,0
6315,495,884,0
6316,495,513,0
6317,495,496,0
6318,495,573,0
6319,495,409,0
6320,495,522,0
6321,495,967,0
6322,495,1054,0
6323,495,463,0
6324,495,839,0
6325,495,662,0
6326,495,1025,0
6327,495,1093,0
6328,495,903,0
6329,495,756,0
6330,495,239,0
6331,495,18,0
6332,495,205,0
6333,495,454,0
6334,495,882,0
6335,495,291,0
6336,495,847,0
6337,495,800,0
6338,495,417,0
6339,495,1004,0
6340,495,201,0
6341,495,492,0
6342,495,110,0
6343,495,315,0
6344,495,583,0
6345,495,549,0
6346,495,458,0
6347,495,388,0
6348,495,581,0
6349,495,861,0
6350,495,338,0
6351,495,1000,0
6352,495,442,0
6353,495,689,0
6354,495,401,0
6355,495,1082,0
6356,495,406,0
6357,495,345,0
6358,495,398,0
6359,495,641,0
6360,495,892,0
6361,495,423,0
6362,495,881,0
6363,495,252,0
6364,495,28,0
6365,495,706,0
6366,495,255,0
6367,495,312,0
6368,495,269,0
6369,495,354,0
6370,495,273,0
6371,495,192,0
6372,495,762,0
6373,495,395,0
6374,495,322,0
6375,500,683,0
6376,500,786,0
6377,500,483,0
6378,500,1113,0
6379,500,751,0
6380,500,643,0
6381,500,879,0
6382,500,331,0
6383,500,305,0
6384,500,966,0
6385,500,58,0
6386,500,200,0
6387,500,127,0
6388,500,651,0
6389,500,970,0
6390,500,139,0
6391,500,817,0
6392,500,484,0
6393,500,830,0
6394,500,472,0
6395,500,707,0
6396,500,794,0
6397,500,150,0
6398,500,662,0
6399,500,861,0
6400,500,458,0
6401,500,743,0
6402,500,530,0
6403,500,244,0
6404,500,705,0
6405,502,399,0
6406,502,699,0
6407,502,190,0
6408,502,604,0
6409,502,314,0
6410,502,795,0
6411,502,754,0
6412,502,730,0
6413,502,931,0
6414,502,205,0
6415,502,935,0
6416,502,695,0
6417,502,163,0
6418,502,966,0
6419,502,278,0
6420,502,289,0
6421,502,252,0
6422,502,133,0
6423,502,739,0
6424,502,682,0
6425,502,264,0
6426,502,798,0
6427,502,85,0
6428,502,989,0
6429,502,319,0
6430,502,1055,0
6431,502,266,0
6432,502,475,0
6433,502,1050,0
6434,502,629,0
6435,502,521,0
6436,502,139,0
6437,502,52,0
6438,502,903,0
6439,502,249,0
6440,502,1043,0
6441,502,607,0
6442,502,664,0
6443,502,211,0
6444,502,470,0
6445,502,438,0
6446,502,88,0
6447,502,312,0
6448,502,219,0
6449,502,949,0
6450,502,398,0
6451,502,161,0
6452,502,983,0
6453,502,99,0
6454,502,162,0
6455,502,244,0
6456,502,534,0
6457,502,1,0
6458,502,137,0
6459,502,786,0
6460,502,613,0
6461,502,651,0
6462,502,524,0
6463,502,660,0
6464,502,846,0
6465,502,1021,0
6466,502,901,0
6467,502,293,0
6468,502,817,0
6469,502,1041,0
6470,502,154,0
6471,502,850,0
6472,502,757,0
6473,502,362,0
6474,502,451,0
6475,502,1012,0
6476,502,327,0
6477,502,217,0
6478,502,469,0
6479,502,441,0
6480,502,94,0
6481,502,867,0
6482,502,401,0
6483,502,551,0
6484,502,426,0
6485,502,869,0
6486,502,54,0
6487,502,517,0
6488,502,287,0
6489,502,595,0
6490,502,185,0
6491,502,124,0
6492,502,176,0
6493,502,888,0
6494,502,92,0
6495,502,130,0
6496,502,444,0
6497,502,188,0
6498,502,707,0
6499,502,371,0
6500,502,173,0
6501,502,420,0
6502,502,1092,0
6503,502,218,0
6504,502,134,0
6505,502,996,0
6506,502,1063,0
6507,502,953,0
6508,502,942,0
6509,502,424,0
6510,502,1008,0
6511,502,152,0
6512,502,611,0
6513,502,453,0
6514,502,67,0
6515,502,561,0
6516,502,941,0
6517,538,244,0
6518,538,756,0
6519,538,996,0
6520,538,1006,0
6521,538,1045,0
6522,538,1117,0
6523,538,658,0
6524,538,904,0
6525,538,107,0
6526,538,213,0
6527,538,246,0
6528,538,481,0
6529,538,664,0
6530,538,796,0
6531,538,789,0
6532,538,784,0
6533,538,731,0
6534,538,449,0
6535,538,1069,0
6536,538,234,0
6537,538,280,0
6538,538,155,0
6539,538,269,0
6540,538,80,0
6541,538,662,0
6542,538,7,0
6543,538,833,0
6544,538,4,0
6545,538,611,0
6546,538,425,0
6547,538,464,0
6548,538,533,0
6549,538,319,0
6550,538,552,0
6551,538,1088,0
6552,538,462,0
6553,538,365,0
6554,538,890,0
6555,538,1001,0
6556,538,345,0
6557,538,827,0
6558,538,704,0
6559,538,430,0
6560,538,525,0
6561,538,895,0
6562,538,971,0
6563,538,85,0
6564,538,450,0
6565,538,530,0
6566,538,807,0
6567,538,79,0
6568,538,535,0
6569,538,870,0
6570,538,685,0
6571,538,956,0
6572,538,101,0
6573,538,382,0
6574,538,141,0
6575,538,1095,0
6576,538,496,0
6577,538,74,0
6578,538,248,0
6579,538,206,0
6580,538,804,0
6581,538,792,0
6582,538,838,0
6583,538,347,0
6584,544,1016,0
6585,544,299,0
6586,544,868,0
6587,544,715,0
6588,544,246,0
6589,544,470,0
6590,544,780,0
6591,544,18,0
6592,544,1026,0
6593,544,337,0
6594,544,80,0
6595,544,278,0
6596,544,898,0
6597,544,143,0
6598,544,43,0
6599,544,245,0
6600,544,7,0
6601,544,942,0
6602,544,52,0
6603,544,1065,0
6604,544,174,0
6605,544,155,0
6606,544,903,0
6607,544,612,0
6608,544,817,0
6609,544,643,0
6610,544,316,0
6611,544,105,0
6612,544,731,0
6613,544,872,0
6614,544,497,0
6615,544,244,0
6616,544,1113,0
6617,544,678,0
6618,544,718,0
6619,544,1116,0
6620,544,68,0
6621,544,728,0
6622,544,334,0
6623,544,599,0
6624,544,811,0
6625,544,279,0
6626,544,220,0
6627,544,766,0
6628,544,881,0
6629,544,665,0
6630,544,825,0
6631,544,614,0
6632,544,1040,0
6633,544,198,0
6634,544,336,0
6635,559,413,0
6636,559,762,0
6637,559,631,0
6638,559,660,0
6639,559,773,0
6640,559,318,0
6641,559,697,0
6642,559,121,0
6643,559,1083,0
6644,559,21,0
6645,559,912,0
6646,559,822,0
6647,559,451,0
6648,559,845,0
6649,559,603,0
6650,559,427,0
6651,559,168,0
6652,559,469,0
6653,559,460,0
6654,559,770,0
6655,559,153,0
6656,559,1003,0
6657,559,746,0
6658,559,695,0
6659,559,289,0
6660,559,818,0
6661,559,864,0
6662,559,93,0
6663,559,1095,0
6664,559,683,0
6665,559,708,0
6666,559,662,0
6667,559,754,0
6668,559,330,0
6669,559,320,0
6670,559,744,0
6671,559,824,0
6672,559,24,0
6673,559,249,0
6674,559,857,0
6675,559,173,0
6676,559,1023,0
6677,559,878,0
6678,559,171,0
6679,559,1090,0
6680,559,974,0
6681,559,73,0
6682,559,543,0
6683,559,335,0
6684,559,1082,0
6685,559,354,0
6686,559,832,0
6687,559,94,0
6688,559,100,0
6689,559,873,0
6690,559,239,0
6691,559,461,0
6692,559,747,0
6693,559,499,0
6694,559,331,0
6695,559,966,0
6696,559,464,0
6697,559,838,0
6698,559,507,0
6699,559,106,0
6700,559,675,0
6701,559,395,0
6702,559,243,0
6703,559,81,0
6704,559,301,0
6705,559,198,0
6706,559,319,0
6707,559,140,0
6708,559,215,0
6709,559,408,0
6710,559,435,0
6711,559,571,0
6712,559,471,0
6713,559,115,0
6714,559,826,0
6715,559,783,0
6716,559,4,0
6717,559,977,0
6718,559,850,0
6719,559,260,0
6720,559,1043,0
6721,559,88,0
6722,559,254,0
6723,559,426,0
6724,559,576,0
6725,559,890,0
6726,559,901,0
6727,559,10,0
6728,559,179,0
6729,559,710,0
6730,559,120,0
6731,559,43,0
6732,559,8,0
6733,559,48,0
6734,559,774,0
6735,559,678,0
6736,559,555,0
6737,559,853,0
6738,559,194,0
6739,559,1021,0
6740,559,1104,0
6741,559,25,0
6742,559,148,0
6743,559,884,0
6744,559,297,0
6745,559,1010,0
6746,575,894,0
6747,575,328,0
6748,575,964,0
6749,575,256,0
6750,575,782,0
6751,575,461,0
6752,575,780,0
6753,575,1098,0
6754,575,549,0
6755,575,1023,0
6756,575,33,0
6757,575,99,0
6758,575,972,0
6759,575,619,0
6760,575,655,0
6761,575,21,0
6762,575,351,0
6763,575,1107,0
6764,575,977,0
6765,575,569,0
6766,575,555,0
6767,575,301,0
6768,575,450,0
6769,575,311,0
6770,588,732,0
6771,588,982,0
6772,588,746,0
6773,588,65,0
6774,588,750,0
6775,588,906,0
6776,588,477,0
6777,588,126,0
6778,588,1033,0
6779,588,824,0
6780,588,176,0
6781,588,434,0
6782,588,20,0
6783,588,764,0
6784,588,748,0
6785,588,220,0
6786,588,720,0
6787,588,951,0
6788,588,875,0
6789,588,132,0
6790,588,30,0
6791,588,953,0
6792,588,1017,0
6793,588,149,0
6794,588,373,0
6795,588,323,0
6796,588,830,0
6797,588,826,0
6798,588,440,0
6799,588,345,0
6800,588,103,0
6801,588,463,0
6802,588,617,0
6803,588,208,0
6804,588,160,0
6805,588,605,0
6806,588,1064,0
6807,588,925,0
6808,588,933,0
6809,588,121,0
6810,588,276,0
6811,588,186,0
6812,588,800,0
6813,588,980,0
6814,588,776,0
6815,588,612,0
6816,588,1012,0
6817,588,226,0
6818,588,552,0
6819,588,1044,0
6820,588,1078,0
6821,588,480,0
6822,588,102,0
6823,588,510,0
6824,588,210,0
6825,588,157,0
6826,588,955,0
6827,588,460,0
6828,588,204,0
6829,588,1098,0
6830,588,120,0
6831,588,582,0
6832,588,602,0
6833,588,244,0
6834,588,634,0
6835,588,929,0
6836,588,808,0
6837,588,915,0
6838,588,28,0
6839,588,609,0
6840,588,381,0
6841,588,503,0
6842,588,25,0
6843,588,479,0
6844,588,154,0
6845,588,198,0
6846,588,223,0
6847,588,807,0
6848,588,316,0
6849,588,213,0
6850,588,809,0
6851,588,328,0
6852,588,546,0
6853,588,821,0
6854,588,284,0
6855,588,630,0
6856,588,636,0
6857,588,516,0
6858,588,455,0
6859,588,43,0
6860,588,266,0
6861,588,231,0
6862,588,1043,0
6863,588,937,0
6864,588,349,0
6865,588,114,0
6866,588,914,0
6867,588,591,0
6868,588,854,0
6869,588,254,0
6870,588,1106,0
6871,588,599,0
6872,588,514,0
6873,588,217,0
6874,588,1077,0
6875,588,686,0
6876,588,693,0
6877,588,653,0
6878,588,14,0
6879,588,704,0
6880,588,148,0
6881,588,600,0
6882,611,505,0
6883,611,1020,0
6884,611,455,0
6885,611,1107,0
6886,611,315,0
6887,611,871,0
6888,611,827,0
6889,611,21,0
6890,611,746,0
6891,611,344,0
6892,611,364,0
6893,611,887,0
6894,611,1019,0
6895,611,1058,0
6896,611,281,0
6897,611,588,0
6898,611,992,0
6899,611,809,0
6900,611,32,0
6901,611,44,0
6902,611,543,0
6903,611,46,0
6904,611,793,0
6905,611,235,0
6906,611,533,0
6907,611,799,0
6908,611,203,0
6909,611,572,0
6910,611,149,0
6911,611,104,0
6912,611,850,0
6913,611,592,0
6914,611,842,0
6915,611,1097,0
6916,611,685,0
6917,611,215,0
6918,611,334,0
6919,611,1078,0
6920,611,984,0
6921,611,949,0
6922,611,701,0
6923,611,549,0
6924,611,788,0
6925,611,345,0
6926,611,467,0
6927,611,58,0
6928,611,844,0
6929,611,923,0
6930,611,52,0
6931,611,73,0
6932,611,815,0
6933,611,263,0
6934,611,547,0
6935,611,870,0
6936,611,606,0
6937,611,831,0
6938,611,113,0
6939,611,1033,0
6940,611,786,0
6941,611,918,0
6942,611,79,0
6943,611,1059,0
6944,611,775,0
6945,611,833,0
6946,611,1090,0
6947,611,228,0
6948,611,244,0
6949,611,976,0
6950,611,226,0
6951,611,1067,0
6952,611,790,0
6953,611,123,0
6954,611,551,0
6955,611,109,0
6956,611,882,0
6957,611,55,0
6958,611,964,0
6959,611,1092,0
6960,611,402,0
6961,611,891,0
6962,611,575,0
6963,611,482,0
6964,611,121,0
6965,611,808,0
6966,611,822,0
6967,611,100,0
6968,611,356,0
6969,611,1008,0
6970,611,589,0
6971,611,145,0
6972,611,1012,0
6973,611,166,0
6974,611,1032,0
6975,611,698,0
6976,611,518,0
6977,611,255,0
6978,611,4,0
6979,611,817,0
6980,611,776,0
6981,611,931,0
6982,611,917,0
6983,611,162,0
6984,611,299,0
6985,611,365,0
6986,611,807,0
6987,611,513,0
6988,611,150,0
6989,611,326,0
6990,611,51,0
6991,611,212,0
6992,611,324,0
6993,617,25,0
6994,617,370,0
6995,617,623,0
6996,617,1024,0
6997,617,218,0
6998,617,464,0
6999,617,571,0
7000,617,981,0
7001,617,430,0
7002,617,813,0
7003,617,284,0
7004,617,570,0
7005,617,27,0
7006,617,112,0
7007,617,552,0
7008,617,90,0
7009,617,463,0
7010,617,1108,0
7011,617,509,0
7012,617,608,0
7013,617,4,0
7014,617,30,0
7015,617,788,0
7016,617,302,0
7017,617,467,0
7018,617,915,0
7019,617,247,0
7020,617,191,0
7021,617,295,0
7022,617,481,0
7023,617,963,0
7024,617,204,0
7025,617,328,0
7026,617,1004,0
7027,617,581,0
7028,617,791,0
7029,617,890,0
7030,617,956,0
7031,617,125,0
7032,617,794,0
7033,617,916,0
7034,617,153,0
7035,617,382,0
7036,617,167,0
7037,617,1061,0
7038,617,276,0
7039,617,547,0
7040,617,409,0
7041,617,161,0
7042,617,553,0
7043,617,192,0
7044,617,799,0
7045,617,1013,0
7046,617,912,0
7047,617,444,0
7048,617,600,0
7049,617,291,0
7050,617,812,0
7051,617,150,0
7052,617,843,0
7053,617,959,0
7054,617,375,0
7055,617,803,0
7056,617,535,0
7057,617,55,0
7058,617,945,0
7059,617,248,0
7060,617,384,0
7061,617,774,0
7062,617,1041,0
7063,617,77,0
7064,617,670,0
7065,617,814,0
7066,617,329,0
7067,617,997,0
7068,617,564,0
7069,617,656,0
7070,617,837,0
7071,617,834,0
7072,617,345,0
7073,617,260,0
7074,617,21,0
7075,617,101,0
7076,617,59,0
7077,617,657,0
7078,617,1043,0
7079,617,586,0
7080,617,642,0
7081,617,902,0
7082,617,378,0
7083,617,357,0
7084,617,200,0
7085,617,1103,0
7086,617,523,0
7087,617,992,0
7088,617,251,0
7089,617,170,0
7090,617,815,0
7091,617,1015,0
7092,617,770,0
7093,617,597,0
7094,644,596,0
7095,644,306,0
7096,644,987,0
7097,644,47,0
7098,644,1116,0
7099,644,89,0
7100,644,370,0
7101,644,274,0
7102,644,1045,0
7103,644,308,0
7104,644,882,0
7105,644,1103,0
7106,644,418,0
7107,644,678,0
7108,644,512,0
7109,644,321,0
7110,644,116,0
7111,644,406,0
7112,644,707,0
7113,644,104,0
7114,644,408,0
7115,644,252,0
7116,644,772,0
7117,644,251,0
7118,644,907,0
7119,644,959,0
7120,644,206,0
7121,644,716,0
7122,644,629,0
7123,644,717,0
7124,644,699,0
7125,644,715,0
7126,644,267,0
7127,644,372,0
7128,644,92,0
7129,644,478,0
7130,644,690,0
7131,644,1072,0
7132,644,598,0
7133,644,977,0
7134,644,1023,0
7135,644,841,0
7136,644,151,0
7137,644,226,0
7138,644,496,0
7139,644,558,0
7140,644,129,0
7141,644,255,0
7142,644,454,0
7143,644,90,0
7144,644,517,0
7145,644,652,0
7146,644,283,0
7147,644,162,0
7148,644,1032,0
7149,644,351,0
7150,644,780,0
7151,644,181,0
7152,644,53,0
7153,644,238,0
7154,644,849,0
7155,644,1098,0
7156,644,298,0
7157,644,920,0
7158,644,692,0
7159,644,412,0
7160,644,527,0
7161,644,44,0
7162,644,166,0
7163,644,1076,0
7164,644,660,0
7165,644,1008,0
7166,651,161,0
7167,651,609,0
7168,651,848,0
7169,651,959,0
7170,651,190,0
7171,651,687,0
7172,651,61,0
7173,651,91,0
7174,651,578,0
7175,651,45,0
7176,651,203,0
7177,651,461,0
7178,651,589,0
7179,651,454,0
7180,651,700,0
7181,651,595,0
7182,651,832,0
7183,651,360,0
7184,651,209,0
7185,651,192,0
7186,651,746,0
7187,651,954,0
7188,651,167,0
7189,651,367,0
7190,651,1078,0
7191,651,890,0
7192,651,314,0
7193,651,425,0
7194,651,763,0
7195,651,720,0
7196,651,335,0
7197,651,329,0
7198,651,794,0
7199,651,482,0
7200,651,901,0
7201,651,697,0
7202,651,172,0
7203,651,993,0
7204,651,1046,0
7205,651,1076,0
7206,651,87,0
7207,651,940,0
7208,651,647,0
7209,651,923,0
7210,651,4,0
7211,651,849,0
7212,651,499,0
7213,651,786,0
7214,651,472,0
7215,651,579,0
7216,651,961,0
7217,651,446,0
7218,651,958,0
7219,651,1071,0
7220,651,165,0
7221,651,387,0
7222,651,810,0
7223,651,333,0
7224,651,704,0
7225,651,690,0
7226,651,950,0
7227,651,658,0
7228,651,594,0
7229,651,754,0
7230,651,1018,0
7231,651,390,0
7232,651,945,0
7233,651,74,0
7234,651,311,0
7235,651,676,0
7236,651,699,0
7237,651,1024,0
7238,651,51,0
7239,651,404,0
7240,651,1084,0
7241,651,343,0
7242,651,274,0
7243,651,30,0
7244,651,544,0
7245,653,295,0
7246,653,396,0
7247,653,139,0
7248,653,593,0
7249,653,556,0
7250,653,1109,0
7251,653,839,0
7252,653,1046,0
7253,653,417,0
7254,653,907,0
7255,653,1042,0
7256,653,171,0
7257,653,61,0
7258,653,713,0
7259,653,189,0
7260,653,206,0
7261,653,816,0
7262,653,937,0
7263,653,52,0
7264,653,7,0
7265,653,900,0
7266,653,725,0
7267,653,852,0
7268,653,1054,0
7269,653,475,0
7270,653,1033,0
7271,653,352,0
7272,653,195,0
7273,653,404,0
7274,653,966,0
7275,653,897,0
7276,653,487,0
7277,653,853,0
7278,653,1116,0
7279,653,303,0
7280,653,157,0
7281,653,492,0
7282,653,598,0
7283,653,680,0
7284,653,266,0
7285,653,818,0
7286,653,770,0
7287,653,175,0
7288,653,584,0
7289,653,136,0
7290,653,690,0
7291,653,944,0
7292,653,909,0
7293,653,158,0
7294,653,319,0
7295,653,533,0
7296,653,875,0
7297,653,120,0
7298,653,555,0
7299,653,1023,0
7300,653,459,0
7301,653,0,0
7302,653,80,0
7303,653,1027,0
7304,653,447,0
7305,653,359,0
7306,653,894,0
7307,653,25,0
7308,653,979,0
7309,653,185,0
7310,653,1032,0
7311,653,94,0
7312,653,246,0
7313,653,1078,0
7314,653,873,0
7315,653,857,0
7316,653,704,0
7317,653,305,0
7318,653,731,0
7319,653,759,0
7320,653,955,0
7321,653,684,0
7322,653,403,0
7323,653,1022,0
7324,653,255,0
7325,653,271,0
7326,653,729,0
7327,653,988,0
7328,653,898,0
7329,653,304,0
7330,653,312,0
7331,653,854,0
7332,653,1008,0
7333,653,1043,0
7334,653,753,0
7335,653,40,0
7336,653,917,0
7337,653,549,0
7338,653,969,0
7339,653,720,0
7340,653,291,0
7341,653,904,0
7342,653,181,0
7343,653,273,0
7344,653,386,0
7345,653,334,0
7346,653,870,0
7347,653,443,0
7348,653,1045,0
7349,653,868,0
7350,653,36,0
7351,653,685,0
7352,653,285,0
7353,653,483,0
7354,691,204,0
7355,691,770,0
7356,691,454,0
7357,691,873,0
7358,691,435,0
7359,691,293,0
7360,691,688,0
7361,691,160,0
7362,691,768,0
7363,691,420,0
7364,691,466,0
7365,691,1103,0
7366,691,694,0
7367,691,1051,0
7368,691,152,0
7369,691,51,0
7370,691,411,0
7371,691,938,0
7372,691,987,0
7373,691,734,0
7374,691,621,0
7375,691,527,0
7376,691,89,0
7377,691,76,0
7378,691,985,0
7379,691,944,0
7380,691,1119,0
7381,691,822,0
7382,691,531,0
7383,691,802,0
7384,691,557,0
7385,691,669,0
7386,691,130,0
7387,691,544,0
7388,691,43,0
7389,691,797,0
7390,691,1072,0
7391,691,266,0
7392,691,585,0
7393,691,815,0
7394,691,356,0
7395,691,715,0
7396,691,192,0
7397,691,288,0
7398,691,1085,0
7399,691,552,0
7400,691,947,0
7401,691,163,0
7402,691,701,0
7403,691,112,0
7404,691,18,0
7405,691,675,0
7406,691,425,0
7407,691,272,0
7408,691,649,0
7409,691,41,0
7410,691,1104,0
7411,691,309,0
7412,691,427,0
7413,691,123,0
7414,691,488,0
7415,691,988,0
7416,691,836,0
7417,691,473,0
7418,691,739,0
7419,691,150,0
7420,691,1087,0
7421,691,398,0
7422,691,172,0
7423,691,385,0
7424,691,116,0
7425,691,823,0
7426,691,689,0
7427,691,291,0
7428,691,259,0
7429,691,481,0
7430,691,910,0
7431,691,244,0
7432,691,132,0
7433,691,345,0
7434,691,556,0
7435,691,173,0
7436,691,570,0
7437,691,1044,0
7438,691,616,0
7439,691,685,0
7440,691,710,0
7441,691,1059,0
7442,691,98,0
7443,691,865,0
7444,691,1024,0
7445,691,962,0
7446,691,1039,0
7447,691,549,0
7448,691,712,0
7449,691,799,0
7450,691,514,0
7451,691,949,0
7452,691,906,0
7453,691,118,0
7454,691,14,0
7455,691,788,0
7456,691,1082,0
7457,691,497,0
7458,691,271,0
7459,691,693,0
7460,692,242,0
7461,692,48,0
7462,692,287,0
7463,692,1105,0
7464,692,415,0
7465,692,734,0
7466,692,690,0
7467,692,302,0
7468,692,948,0
7469,692,1079,0
7470,692,515,0
7471,692,106,0
7472,692,698,0
7473,692,969,0
7474,692,335,0
7475,692,14,0
7476,692,131,0
7477,692,301,0
7478,692,781,0
7479,692,1058,0
7480,692,875,0
7481,692,671,0
7482,692,461,0
7483,692,612,0
7484,692,632,0
7485,692,782,0
7486,692,1093,0
7487,692,462,0
7488,692,876,0
7489,692,950,0
7490,692,751,0
7491,692,430,0
7492,692,105,0
7493,692,738,0
7494,692,960,0
7495,692,837,0
7496,692,966,0
7497,692,794,0
7498,692,160,0
7499,692,1075,0
7500,692,759,0
7501,692,514,0
7502,692,1009,0
7503,692,163,0
7504,692,709,0
7505,692,445,0
7506,692,262,0
7507,692,530,0
7508,692,941,0
7509,692,220,0
7510,692,1042,0
7511,692,865,0
7512,692,289,0
7513,692,8,0
7514,692,518,0
7515,692,471,0
7516,692,1111,0
7517,692,351,0
7518,692,1041,0
7519,692,882,0
7520,692,825,0
7521,692,719,0
7522,692,818,0
7523,692,96,0
7524,692,19,0
7525,692,501,0
7526,692,757,0
7527,692,819,0
7528,692,929,0
7529,692,108,0
7530,692,963,0
7531,692,37,0
7532,692,725,0
7533,692,187,0
7534,730,360,0
7535,730,133,0
7536,730,633,0
7537,730,242,0
7538,730,400,0
7539,730,470,0
7540,730,1061,0
7541,730,343,0
7542,730,107,0
7543,730,728,0
7544,730,68,0
7545,730,1009,0
7546,730,604,0
7547,730,211,0
7548,730,201,0
7549,730,850,0
7550,730,846,0
7551,730,347,0
7552,730,116,0
7553,730,74,0
7554,730,700,0
7555,730,257,0
7556,730,819,0
7557,730,541,0
7558,730,43,0
7559,730,528,0
7560,730,676,0
7561,730,287,0
7562,730,1095,0
7563,730,704,0
7564,743,263,0
7565,743,730,0
7566,743,172,0
7567,743,941,0
7568,743,1054,0
7569,743,561,0
7570,743,391,0
7571,743,1015,0
7572,743,191,0
7573,743,461,0
7574,743,1029,0
7575,743,455,0
7576,743,749,0
7577,743,763,0
7578,743,723,0
7579,743,314,0
7580,743,896,0
7581,743,613,0
7582,743,140,0
7583,743,977,0
7584,743,371,0
7585,743,772,0
7586,743,441,0
7587,743,364,0
7588,743,69,0
7589,743,706,0
7590,743,822,0
7591,743,617,0
7592,743,1119,0
7593,743,692,0
7594,743,1053,0
7595,743,678,0
7596,743,305,0
7597,743,308,0
7598,743,584,0
7599,743,618,0
7600,743,64,0
7601,743,701,0
7602,743,756,0
7603,743,596,0
7604,743,1041,0
7605,743,1094,0
7606,743,383,0
7607,743,340,0
7608,743,970,0
7609,743,1114,0
7610,743,166,0
7611,743,830,0
7612,743,27,0
7613,743,422,0
7614,743,1095,0
7615,743,474,0
7616,743,357,0
7617,743,196,0
7618,743,676,0
7619,743,162,0
7620,743,1112,0
7621,743,1014,0
7622,743,761,0
7623,743,10,0
7624,743,766,0
7625,743,619,0
7626,743,66,0
7627,743,764,0
7628,743,548,0
7629,743,835,0
7630,743,88,0
7631,743,890,0
7632,743,204,0
7633,743,127,0
7634,743,748,0
7635,743,741,0
7636,743,889,0
7637,743,650,0
7638,743,922,0
7639,743,625,0
7640,743,702,0
7641,743,952,0
7642,743,805,0
7643,743,968,0
7644,743,1062,0
7645,743,1037,0
7646,743,903,0
7647,743,558,0
7648,743,957,0
7649,743,568,0
7650,743,631,0
7651,743,498,0
7652,743,330,0
7653,743,659,0
7654,743,722,0
7655,743,1087,0
7656,752,928,0
7657,752,881,0
7658,752,400,0
7659,752,75,0
7660,752,943,0
7661,752,49,0
7662,752,348,0
7663,752,434,0
7664,752,198,0
7665,752,981,0
7666,752,613,0
7667,752,1101,0
7668,752,240,0
7669,752,547,0
7670,752,730,0
7671,752,963,0
7672,752,374,0
7673,752,692,0
7674,752,565,0
7675,752,112,0
7676,752,1065,0
7677,752,121,0
7678,752,15,0
7679,752,485,0
7680,752,762,0
7681,752,458,0
7682,752,421,0
7683,752,970,0
7684,752,549,0
7685,752,337,0
7686,752,453,0
7687,752,632,0
7688,752,562,0
7689,752,820,0
7690,752,985,0
7691,752,258,0
7692,752,1099,0
7693,752,334,0
7694,752,345,0
7695,752,289,0
7696,752,201,0
7697,752,390,0
7698,752,371,0
7699,752,160,0
7700,752,687,0
7701,752,849,0
7702,752,531,0
7703,752,19,0
7704,752,27,0
7705,752,1024,0
7706,752,749,0
7707,752,672,0
7708,752,467,0
7709,752,150,0
7710,752,1064,0
7711,752,293,0
7712,752,216,0
7713,752,42,0
7714,752,585,0
7715,752,311,0
7716,752,911,0
7717,752,473,0
7718,752,1114,0
7719,752,976,0
7720,752,243,0
7721,752,584,0
7722,752,261,0
7723,752,281,0
7724,752,435,0
7725,752,883,0
7726,752,668,0
7727,752,572,0
7728,752,649,0
7729,752,926,0
7730,752,1112,0
7731,752,406,0
7732,752,723,0
7733,752,1058,0
7734,752,211,0
7735,752,1113,0
7736,752,1105,0
7737,752,308,0
7738,752,593,0
7739,752,892,0
7740,752,830,0
7741,752,604,0
7742,752,333,0
7743,752,524,0
7744,752,869,0
7745,752,1094,0
7746,752,350,0
7747,752,876,0
7748,752,472,0
7749,752,352,0
7750,754,816,0
7751,754,1016,0
7752,754,303,0
7753,754,548,0
7754,754,564,0
7755,754,334,0
7756,754,458,0
7757,754,909,0
7758,754,391,0
7759,754,760,0
7760,754,667,0
7761,754,187,0
7762,754,1032,0
7763,754,817,0
7764,754,622,0
7765,754,507,0
7766,754,371,0
7767,754,602,0
7768,754,557,0
7769,754,377,0
