,TF,Target,Label
6245,494,658,0
6246,494,1045,0
6247,494,219,0
6248,494,739,0
6249,494,169,0
6250,494,439,0
6251,494,271,0
6252,494,588,0
6253,494,250,0
6254,494,1087,0
6255,494,515,0
6256,494,668,0
6257,494,968,0
6258,494,1079,0
6259,494,26,0
6260,494,727,0
6261,494,1026,0
6262,494,662,0
6263,494,1019,0
6264,494,980,0
6265,494,520,0
6266,494,512,0
6267,494,778,0
6268,494,136,0
6269,494,693,0
6270,494,1110,0
6271,494,575,0
6272,494,1053,0
6273,494,590,0
6274,494,563,0
6275,494,901,0
6276,494,880,0
6277,494,640,0
6278,494,1050,0
6279,494,268,0
6280,494,904,0
6281,494,306,0
6282,494,743,0
6283,494,176,0
6284,494,663,0
6285,494,14,0
6286,494,215,0
6287,494,224,0
6288,494,710,0
6289,494,1113,0
6290,494,885,0
6291,494,629,0
6292,494,920,0
6293,494,360,0
6294,494,238,0
6295,494,286,0
6296,494,782,0
6297,494,274,0
6298,494,754,0
6299,494,557,0
6300,494,642,0
6301,494,673,0
6302,494,522,0
6303,494,1075,0
6304,494,533,0
6305,494,903,0
6306,494,828,0
6307,494,153,0
6308,494,410,0
6309,494,375,0
6310,494,1091,0
6311,494,451,0
6312,494,717,0
6313,494,384,0
6314,494,98,0
6315,494,815,0
6316,494,988,0
6317,494,910,0
6318,494,511,0
6319,494,1006,0
6320,494,937,0
6321,494,846,0
6322,494,867,0
6323,494,697,0
6324,494,698,0
6325,494,371,0
6326,494,191,0
6327,494,478,0
6328,494,687,0
6329,494,632,0
6330,494,1022,0
6331,494,972,0
6332,494,282,0
6333,494,677,0
6334,494,395,0
6335,494,389,0
6336,494,164,0
6337,494,457,0
6338,494,93,0
6339,494,863,0
6340,494,669,0
6341,495,872,0
6342,495,851,0
6343,495,573,0
6344,495,508,0
6345,495,571,0
6346,495,86,0
6347,495,112,0
6348,495,569,0
6349,495,907,0
6350,495,183,0
6351,495,616,0
6352,495,388,0
6353,495,1119,0
6354,495,562,0
6355,495,710,0
6356,495,380,0
6357,495,917,0
6358,495,68,0
6359,495,705,0
6360,495,95,0
6361,495,669,0
6362,495,144,0
6363,495,928,0
6364,495,788,0
6365,495,454,0
6366,495,756,0
6367,495,1113,0
6368,495,823,0
6369,495,264,0
6370,495,233,0
6371,495,323,0
6372,495,1031,0
6373,495,882,0
6374,495,208,0
6375,495,555,0
6376,495,529,0
6377,495,165,0
6378,495,151,0
6379,495,683,0
6380,495,711,0
6381,495,898,0
6382,495,878,0
6383,495,245,0
6384,495,847,0
6385,495,633,0
6386,495,550,0
6387,495,255,0
6388,495,1094,0
6389,495,235,0
6390,495,147,0
6391,495,654,0
6392,495,956,0
6393,495,84,0
6394,495,62,0
6395,495,496,0
6396,495,232,0
6397,495,244,0
6398,495,772,0
6399,495,223,0
6400,495,899,0
6401,495,138,0
6402,495,504,0
6403,495,203,0
6404,495,1107,0
6405,495,127,0
6406,500,7,0
6407,500,196,0
6408,500,332,0
6409,500,845,0
6410,500,331,0
6411,500,1025,0
6412,500,396,0
6413,500,335,0
6414,500,1036,0
6415,500,758,0
6416,500,139,0
6417,500,531,0
6418,500,894,0
6419,500,1104,0
6420,500,62,0
6421,500,606,0
6422,500,879,0
6423,500,782,0
6424,500,716,0
6425,500,291,0
6426,500,999,0
6427,500,817,0
6428,500,1093,0
6429,500,767,0
6430,500,808,0
6431,500,889,0
6432,500,179,0
6433,500,37,0
6434,500,861,0
6435,500,803,0
6436,500,227,0
6437,502,22,0
6438,502,1111,0
6439,502,503,0
6440,502,445,0
6441,502,410,0
6442,502,593,0
6443,502,104,0
6444,502,287,0
6445,502,1021,0
6446,502,157,0
6447,502,1007,0
6448,502,284,0
6449,502,869,0
6450,502,84,0
6451,502,950,0
6452,502,393,0
6453,502,541,0
6454,502,763,0
6455,502,904,0
6456,502,835,0
6457,502,1049,0
6458,502,464,0
6459,502,412,0
6460,502,193,0
6461,502,518,0
6462,502,357,0
6463,502,870,0
6464,502,173,0
6465,502,832,0
6466,502,530,0
6467,502,709,0
6468,502,363,0
6469,502,107,0
6470,502,1060,0
6471,502,456,0
6472,502,1051,0
6473,502,759,0
6474,502,607,0
6475,502,1016,0
6476,502,752,0
6477,502,413,0
6478,502,1116,0
6479,502,918,0
6480,502,1037,0
6481,502,10,0
6482,502,211,0
6483,502,523,0
6484,502,914,0
6485,502,790,0
6486,502,360,0
6487,502,1109,0
6488,502,728,0
6489,502,236,0
6490,502,568,0
6491,502,1026,0
6492,502,77,0
6493,502,336,0
6494,502,616,0
6495,502,30,0
6496,502,217,0
6497,502,332,0
6498,502,1095,0
6499,502,198,0
6500,502,497,0
6501,502,700,0
6502,502,959,0
6503,502,302,0
6504,502,190,0
6505,502,579,0
6506,502,953,0
6507,502,273,0
6508,502,44,0
6509,502,279,0
6510,502,692,0
6511,502,972,0
6512,502,166,0
6513,502,1106,0
6514,502,993,0
6515,502,600,0
6516,502,748,0
6517,502,432,0
6518,502,927,0
6519,502,90,0
6520,502,395,0
6521,502,1076,0
6522,502,886,0
6523,502,18,0
6524,502,427,0
6525,502,325,0
6526,502,65,0
6527,502,963,0
6528,502,901,0
6529,502,143,0
6530,502,240,0
6531,502,474,0
6532,502,9,0
6533,502,968,0
6534,502,201,0
6535,502,543,0
6536,502,394,0
6537,502,330,0
6538,502,208,0
6539,502,1064,0
6540,502,447,0
6541,502,814,0
6542,502,560,0
6543,502,13,0
6544,502,855,0
6545,502,723,0
6546,502,937,0
6547,502,581,0
6548,538,439,0
6549,538,235,0
6550,538,38,0
6551,538,131,0
6552,538,240,0
6553,538,615,0
6554,538,610,0
6555,538,563,0
6556,538,359,0
6557,538,620,0
6558,538,914,0
6559,538,980,0
6560,538,242,0
6561,538,204,0
6562,538,218,0
6563,538,335,0
6564,538,336,0
6565,538,836,0
6566,538,1075,0
6567,538,466,0
6568,538,940,0
6569,538,631,0
6570,538,623,0
6571,538,746,0
6572,538,762,0
6573,538,891,0
6574,538,817,0
6575,538,794,0
6576,538,464,0
6577,538,1109,0
6578,538,678,0
6579,538,529,0
6580,538,893,0
6581,538,1012,0
6582,538,641,0
6583,538,634,0
6584,538,652,0
6585,538,987,0
6586,538,546,0
6587,538,683,0
6588,538,319,0
6589,538,391,0
6590,538,654,0
6591,538,779,0
6592,538,399,0
6593,538,1047,0
6594,538,668,0
6595,538,461,0
6596,538,111,0
6597,538,429,0
6598,538,350,0
6599,538,1003,0
6600,538,877,0
6601,538,633,0
6602,538,859,0
6603,538,345,0
6604,538,853,0
6605,538,960,0
6606,538,748,0
6607,538,655,0
6608,538,84,0
6609,538,945,0
6610,538,640,0
6611,538,569,0
6612,538,907,0
6613,538,965,0
6614,538,614,0
6615,544,987,0
6616,544,938,0
6617,544,890,0
6618,544,842,0
6619,544,1099,0
6620,544,456,0
6621,544,374,0
6622,544,216,0
6623,544,319,0
6624,544,174,0
6625,544,768,0
6626,544,391,0
6627,544,419,0
6628,544,285,0
6629,544,185,0
6630,544,612,0
6631,544,796,0
6632,544,898,0
6633,544,532,0
6634,544,707,0
6635,544,330,0
6636,544,455,0
6637,544,68,0
6638,544,154,0
6639,544,541,0
6640,544,841,0
6641,544,348,0
6642,544,988,0
6643,544,655,0
6644,544,984,0
6645,544,264,0
6646,544,693,0
6647,544,466,0
6648,544,274,0
6649,544,240,0
6650,544,582,0
6651,544,961,0
6652,544,847,0
6653,544,850,0
6654,544,325,0
6655,544,918,0
6656,544,272,0
6657,544,686,0
6658,544,32,0
6659,544,381,0
6660,544,1091,0
6661,544,1100,0
6662,544,589,0
6663,544,64,0
6664,544,459,0
6665,544,539,0
6666,544,534,0
6667,559,865,0
6668,559,625,0
6669,559,578,0
6670,559,331,0
6671,559,385,0
6672,559,1,0
6673,559,764,0
6674,559,646,0
6675,559,962,0
6676,559,446,0
6677,559,220,0
6678,559,941,0
6679,559,754,0
6680,559,427,0
6681,559,753,0
6682,559,636,0
6683,559,550,0
6684,559,109,0
6685,559,81,0
6686,559,917,0
6687,559,683,0
6688,559,679,0
6689,559,1095,0
6690,559,789,0
6691,559,468,0
6692,559,413,0
6693,559,538,0
6694,559,997,0
6695,559,365,0
6696,559,303,0
6697,559,57,0
6698,559,733,0
6699,559,638,0
6700,559,8,0
6701,559,24,0
6702,559,999,0
6703,559,121,0
6704,559,736,0
6705,559,392,0
6706,559,79,0
6707,559,496,0
6708,559,1020,0
6709,559,772,0
6710,559,1113,0
6711,559,1058,0
6712,559,248,0
6713,559,597,0
6714,559,1119,0
6715,559,955,0
6716,559,1086,0
6717,559,812,0
6718,559,1000,0
6719,559,259,0
6720,559,311,0
6721,559,235,0
6722,559,201,0
6723,559,35,0
6724,559,1110,0
6725,559,244,0
6726,559,117,0
6727,559,1106,0
6728,559,0,0
6729,559,920,0
6730,559,892,0
6731,559,978,0
6732,559,305,0
6733,559,937,0
6734,559,442,0
6735,559,843,0
6736,559,485,0
6737,559,622,0
6738,559,728,0
6739,559,565,0
6740,559,77,0
6741,559,632,0
6742,559,571,0
6743,559,493,0
6744,559,703,0
6745,559,537,0
6746,559,708,0
6747,559,988,0
6748,559,314,0
6749,559,521,0
6750,559,505,0
6751,559,674,0
6752,559,657,0
6753,559,44,0
6754,559,811,0
6755,559,770,0
6756,559,504,0
6757,559,677,0
6758,559,642,0
6759,559,160,0
6760,559,152,0
6761,559,637,0
6762,559,1084,0
6763,559,930,0
6764,559,310,0
6765,559,656,0
6766,559,1078,0
6767,559,113,0
6768,559,320,0
6769,559,1012,0
6770,559,965,0
6771,559,132,0
6772,559,884,0
6773,559,508,0
6774,559,876,0
6775,559,787,0
6776,559,447,0
6777,559,667,0
6778,575,644,0
6779,575,257,0
6780,575,364,0
6781,575,190,0
6782,575,422,0
6783,575,192,0
6784,575,627,0
6785,575,321,0
6786,575,54,0
6787,575,589,0
6788,575,555,0
6789,575,704,0
6790,575,139,0
6791,575,312,0
6792,575,845,0
6793,575,196,0
6794,575,1009,0
6795,575,851,0
6796,575,48,0
6797,575,1006,0
6798,575,1090,0
6799,575,27,0
6800,575,907,0
6801,588,562,0
6802,588,481,0
6803,588,551,0
6804,588,85,0
6805,588,232,0
6806,588,944,0
6807,588,379,0
6808,588,547,0
6809,588,261,0
6810,588,266,0
6811,588,996,0
6812,588,1025,0
6813,588,430,0
6814,588,508,0
6815,588,636,0
6816,588,907,0
6817,588,1022,0
6818,588,914,0
6819,588,53,0
6820,588,518,0
6821,588,55,0
6822,588,78,0
6823,588,470,0
6824,588,19,0
6825,588,460,0
6826,588,106,0
6827,588,169,0
6828,588,162,0
6829,588,534,0
6830,588,606,0
6831,588,810,0
6832,588,355,0
6833,588,530,0
6834,588,611,0
6835,588,707,0
6836,588,610,0
6837,588,641,0
6838,588,896,0
6839,588,1069,0
6840,588,1000,0
6841,588,197,0
6842,588,1032,0
6843,588,775,0
6844,588,744,0
6845,588,700,0
6846,588,172,0
6847,588,615,0
6848,588,503,0
6849,588,217,0
6850,588,968,0
6851,588,124,0
6852,588,240,0
6853,588,444,0
6854,588,447,0
6855,588,203,0
6856,588,1028,0
6857,588,82,0
6858,588,787,0
6859,588,894,0
6860,588,531,0
6861,588,101,0
6862,588,659,0
6863,588,32,0
6864,588,816,0
6865,588,263,0
6866,588,421,0
6867,588,218,0
6868,588,755,0
6869,588,383,0
6870,588,473,0
6871,588,942,0
6872,588,885,0
6873,588,749,0
6874,588,967,0
6875,588,86,0
6876,588,632,0
6877,588,760,0
6878,588,605,0
6879,588,14,0
6880,588,915,0
6881,588,596,0
6882,588,398,0
6883,588,248,0
6884,588,930,0
6885,588,1006,0
6886,588,579,0
6887,588,244,0
6888,588,247,0
6889,588,635,0
6890,588,857,0
6891,588,1036,0
6892,588,570,0
6893,588,1020,0
6894,588,583,0
6895,588,488,0
6896,588,817,0
6897,588,147,0
6898,588,976,0
6899,588,836,0
6900,588,469,0
6901,588,114,0
6902,588,898,0
6903,588,56,0
6904,588,429,0
6905,588,507,0
6906,588,858,0
6907,588,572,0
6908,588,259,0
6909,588,813,0
6910,588,337,0
6911,588,44,0
6912,611,697,0
6913,611,784,0
6914,611,63,0
6915,611,1031,0
6916,611,376,0
6917,611,979,0
6918,611,1027,0
6919,611,141,0
6920,611,243,0
6921,611,701,0
6922,611,724,0
6923,611,617,0
6924,611,939,0
6925,611,598,0
6926,611,115,0
6927,611,875,0
6928,611,597,0
6929,611,281,0
6930,611,553,0
6931,611,835,0
6932,611,994,0
6933,611,446,0
6934,611,921,0
6935,611,152,0
6936,611,758,0
6937,611,747,0
6938,611,948,0
6939,611,603,0
6940,611,894,0
6941,611,146,0
6942,611,840,0
6943,611,669,0
6944,611,578,0
6945,611,301,0
6946,611,1035,0
6947,611,316,0
6948,611,285,0
6949,611,541,0
6950,611,1038,0
6951,611,358,0
6952,611,305,0
6953,611,1055,0
6954,611,543,0
6955,611,504,0
6956,611,512,0
6957,611,831,0
6958,611,475,0
6959,611,581,0
6960,611,575,0
6961,611,661,0
6962,611,600,0
6963,611,1050,0
6964,611,507,0
6965,611,12,0
6966,611,700,0
6967,611,401,0
6968,611,334,0
6969,611,361,0
6970,611,862,0
6971,611,97,0
6972,611,1111,0
6973,611,809,0
6974,611,889,0
6975,611,757,0
6976,611,1085,0
6977,611,68,0
6978,611,474,0
6979,611,383,0
6980,611,916,0
6981,611,932,0
6982,611,1046,0
6983,611,88,0
6984,611,684,0
6985,611,494,0
6986,611,808,0
6987,611,574,0
6988,611,527,0
6989,611,731,0
6990,611,951,0
6991,611,1079,0
6992,611,935,0
6993,611,790,0
6994,611,496,0
6995,611,649,0
6996,611,413,0
6997,611,614,0
6998,611,367,0
6999,611,956,0
7000,611,64,0
7001,611,524,0
7002,611,470,0
7003,611,711,0
7004,611,219,0
7005,611,270,0
7006,611,66,0
7007,611,899,0
7008,611,238,0
7009,611,1108,0
7010,611,183,0
7011,611,397,0
7012,611,544,0
7013,611,660,0
7014,611,893,0
7015,611,314,0
7016,611,612,0
7017,611,304,0
7018,611,968,0
7019,611,550,0
7020,611,953,0
7021,611,867,0
7022,611,166,0
7023,617,393,0
7024,617,936,0
7025,617,451,0
7026,617,1064,0
7027,617,1025,0
7028,617,52,0
7029,617,660,0
7030,617,634,0
7031,617,1067,0
7032,617,792,0
7033,617,718,0
7034,617,1045,0
7035,617,309,0
7036,617,1030,0
7037,617,461,0
7038,617,774,0
7039,617,195,0
7040,617,871,0
7041,617,189,0
7042,617,407,0
7043,617,981,0
7044,617,694,0
7045,617,702,0
7046,617,798,0
7047,617,891,0
7048,617,524,0
7049,617,373,0
7050,617,778,0
7051,617,456,0
7052,617,753,0
7053,617,242,0
7054,617,1010,0
7055,617,946,0
7056,617,160,0
7057,617,1099,0
7058,617,281,0
7059,617,886,0
7060,617,245,0
7061,617,931,0
7062,617,1065,0
7063,617,618,0
7064,617,621,0
7065,617,399,0
7066,617,822,0
7067,617,799,0
7068,617,967,0
7069,617,631,0
7070,617,256,0
7071,617,21,0
7072,617,236,0
7073,617,330,0
7074,617,619,0
7075,617,341,0
7076,617,536,0
7077,617,396,0
7078,617,278,0
7079,617,748,0
7080,617,596,0
7081,617,727,0
7082,617,640,0
7083,617,626,0
7084,617,530,0
7085,617,1088,0
7086,617,1042,0
7087,617,566,0
7088,617,1003,0
7089,617,846,0
7090,617,905,0
7091,617,502,0
7092,617,1053,0
7093,617,593,0
7094,617,222,0
7095,617,187,0
7096,617,349,0
7097,617,336,0
7098,617,458,0
7099,617,697,0
7100,617,476,0
7101,617,737,0
7102,617,439,0
7103,617,1048,0
7104,617,497,0
7105,617,571,0
7106,617,829,0
7107,617,101,0
7108,617,910,0
7109,617,870,0
7110,617,602,0
7111,617,1098,0
7112,617,635,0
7113,617,138,0
7114,617,838,0
7115,617,428,0
7116,617,588,0
7117,617,157,0
7118,617,567,0
7119,617,977,0
7120,617,149,0
7121,617,144,0
7122,617,221,0
7123,644,826,0
7124,644,230,0
7125,644,486,0
7126,644,648,0
7127,644,450,0
7128,644,865,0
7129,644,861,0
7130,644,701,0
7131,644,680,0
7132,644,722,0
7133,644,1054,0
7134,644,643,0
7135,644,1103,0
7136,644,622,0
7137,644,782,0
7138,644,498,0
7139,644,664,0
7140,644,786,0
7141,644,637,0
7142,644,1006,0
7143,644,1101,0
7144,644,567,0
7145,644,606,0
7146,644,481,0
7147,644,106,0
7148,644,552,0
7149,644,641,0
7150,644,43,0
7151,644,707,0
7152,644,1059,0
7153,644,536,0
7154,644,815,0
7155,644,595,0
7156,644,1090,0
7157,644,64,0
7158,644,356,0
7159,644,926,0
7160,644,20,0
7161,644,410,0
7162,644,181,0
7163,644,32,0
7164,644,662,0
7165,644,1007,0
7166,644,408,0
7167,644,1048,0
7168,644,767,0
7169,644,1035,0
7170,644,1116,0
7171,644,745,0
7172,644,288,0
7173,644,125,0
7174,644,894,0
7175,644,138,0
7176,644,683,0
7177,644,445,0
7178,644,14,0
7179,644,654,0
7180,644,631,0
7181,644,545,0
7182,644,751,0
7183,644,128,0
7184,644,178,0
7185,644,950,0
7186,644,977,0
7187,644,1025,0
7188,644,297,0
7189,644,44,0
7190,644,54,0
7191,644,244,0
7192,644,1014,0
7193,644,176,0
7194,644,1056,0
7195,651,545,0
7196,651,254,0
7197,651,1076,0
7198,651,614,0
7199,651,1045,0
7200,651,228,0
7201,651,196,0
7202,651,420,0
7203,651,272,0
7204,651,181,0
7205,651,426,0
7206,651,974,0
7207,651,1018,0
7208,651,604,0
7209,651,321,0
7210,651,952,0
7211,651,959,0
7212,651,920,0
7213,651,346,0
7214,651,14,0
7215,651,1048,0
7216,651,1109,0
7217,651,825,0
7218,651,730,0
7219,651,549,0
7220,651,325,0
7221,651,908,0
7222,651,99,0
7223,651,1079,0
7224,651,1090,0
7225,651,1013,0
7226,651,794,0
7227,651,100,0
7228,651,595,0
7229,651,298,0
7230,651,253,0
7231,651,118,0
7232,651,944,0
7233,651,855,0
7234,651,884,0
7235,651,566,0
7236,651,788,0
7237,651,344,0
7238,651,815,0
7239,651,721,0
7240,651,172,0
7241,651,531,0
7242,651,149,0
7243,651,463,0
7244,651,261,0
7245,651,391,0
7246,651,945,0
7247,651,407,0
7248,651,926,0
7249,651,963,0
7250,651,374,0
7251,651,217,0
7252,651,256,0
7253,651,38,0
7254,651,1044,0
7255,651,128,0
7256,651,779,0
7257,651,492,0
7258,651,562,0
7259,651,1023,0
7260,651,516,0
7261,651,403,0
7262,651,104,0
7263,651,530,0
7264,651,307,0
7265,651,1075,0
7266,651,469,0
7267,651,537,0
7268,651,343,0
7269,651,236,0
7270,651,901,0
7271,651,37,0
7272,651,909,0
7273,651,1104,0
7274,651,785,0
7275,653,1017,0
7276,653,99,0
7277,653,1097,0
7278,653,833,0
7279,653,150,0
7280,653,794,0
7281,653,144,0
7282,653,640,0
7283,653,954,0
7284,653,530,0
7285,653,1104,0
7286,653,569,0
7287,653,186,0
7288,653,691,0
7289,653,405,0
7290,653,212,0
7291,653,56,0
7292,653,487,0
7293,653,729,0
7294,653,408,0
7295,653,327,0
7296,653,707,0
7297,653,657,0
7298,653,992,0
7299,653,496,0
7300,653,459,0
7301,653,362,0
7302,653,506,0
7303,653,384,0
7304,653,447,0
7305,653,401,0
7306,653,172,0
7307,653,528,0
7308,653,541,0
7309,653,501,0
7310,653,895,0
7311,653,50,0
7312,653,309,0
7313,653,909,0
7314,653,295,0
7315,653,253,0
7316,653,208,0
7317,653,1052,0
7318,653,573,0
7319,653,85,0
7320,653,985,0
7321,653,553,0
7322,653,55,0
7323,653,798,0
7324,653,669,0
7325,653,685,0
7326,653,502,0
7327,653,964,0
7328,653,372,0
7329,653,316,0
7330,653,771,0
7331,653,319,0
7332,653,419,0
7333,653,457,0
7334,653,42,0
7335,653,581,0
7336,653,89,0
7337,653,756,0
7338,653,308,0
7339,653,276,0
7340,653,52,0
7341,653,311,0
7342,653,641,0
7343,653,625,0
7344,653,367,0
7345,653,645,0
7346,653,266,0
7347,653,214,0
7348,653,292,0
7349,653,69,0
7350,653,6,0
7351,653,290,0
7352,653,890,0
7353,653,517,0
7354,653,118,0
7355,653,1061,0
7356,653,727,0
7357,653,161,0
7358,653,181,0
7359,653,473,0
7360,653,1035,0
7361,653,527,0
7362,653,1112,0
7363,653,399,0
7364,653,339,0
7365,653,45,0
7366,653,484,0
7367,653,286,0
7368,653,479,0
7369,653,233,0
7370,653,734,0
7371,653,162,0
7372,653,287,0
7373,653,274,0
7374,653,78,0
7375,653,194,0
7376,653,123,0
7377,653,190,0
7378,653,509,0
7379,653,252,0
7380,653,20,0
7381,653,110,0
7382,653,1080,0
7383,653,830,0
7384,691,450,0
7385,691,434,0
7386,691,628,0
7387,691,861,0
7388,691,735,0
7389,691,476,0
7390,691,185,0
7391,691,624,0
7392,691,440,0
7393,691,64,0
7394,691,56,0
7395,691,574,0
7396,691,528,0
7397,691,852,0
7398,691,925,0
7399,691,732,0
7400,691,283,0
7401,691,1117,0
7402,691,508,0
7403,691,44,0
7404,691,671,0
7405,691,611,0
7406,691,968,0
7407,691,344,0
7408,691,474,0
7409,691,482,0
7410,691,630,0
7411,691,180,0
7412,691,377,0
7413,691,73,0
7414,691,329,0
7415,691,618,0
7416,691,157,0
7417,691,961,0
7418,691,494,0
7419,691,670,0
7420,691,365,0
7421,691,614,0
7422,691,738,0
7423,691,42,0
7424,691,727,0
7425,691,51,0
7426,691,353,0
7427,691,481,0
7428,691,971,0
7429,691,1022,0
7430,691,539,0
7431,691,772,0
7432,691,712,0
7433,691,782,0
7434,691,989,0
7435,691,413,0
7436,691,361,0
7437,691,504,0
7438,691,1058,0
7439,691,581,0
7440,691,638,0
7441,691,304,0
7442,691,565,0
7443,691,813,0
7444,691,252,0
7445,691,380,0
7446,691,126,0
7447,691,944,0
7448,691,231,0
7449,691,1003,0
7450,691,441,0
7451,691,800,0
7452,691,724,0
7453,691,110,0
7454,691,331,0
7455,691,201,0
7456,691,190,0
7457,691,209,0
7458,691,1000,0
7459,691,120,0
7460,691,394,0
7461,691,956,0
7462,691,121,0
7463,691,694,0
7464,691,707,0
7465,691,395,0
7466,691,457,0
7467,691,483,0
7468,691,171,0
7469,691,473,0
7470,691,839,0
7471,691,555,0
7472,691,756,0
7473,691,935,0
7474,691,946,0
7475,691,1071,0
7476,691,376,0
7477,691,492,0
7478,691,459,0
7479,691,930,0
7480,691,974,0
7481,691,297,0
7482,691,898,0
7483,691,940,0
7484,691,130,0
7485,691,740,0
7486,691,653,0
7487,691,346,0
7488,691,125,0
7489,691,134,0
7490,692,182,0
7491,692,450,0
7492,692,514,0
7493,692,601,0
7494,692,440,0
7495,692,121,0
7496,692,814,0
7497,692,1049,0
7498,692,130,0
7499,692,850,0
7500,692,954,0
7501,692,595,0
7502,692,378,0
7503,692,444,0
7504,692,683,0
7505,692,546,0
7506,692,950,0
7507,692,437,0
7508,692,532,0
7509,692,164,0
7510,692,56,0
7511,692,456,0
7512,692,715,0
7513,692,4,0
7514,692,413,0
7515,692,91,0
7516,692,448,0
7517,692,1050,0
7518,692,763,0
7519,692,651,0
7520,692,964,0
7521,692,593,0
7522,692,348,0
7523,692,57,0
7524,692,900,0
7525,692,969,0
7526,692,298,0
7527,692,372,0
7528,692,206,0
7529,692,455,0
7530,692,1043,0
7531,692,922,0
7532,692,311,0
7533,692,1053,0
7534,692,385,0
7535,692,1090,0
7536,692,725,0
7537,692,566,0
7538,692,737,0
7539,692,902,0
7540,692,1058,0
7541,692,898,0
7542,692,129,0
7543,692,957,0
7544,692,231,0
7545,692,981,0
7546,692,12,0
7547,692,324,0
7548,692,155,0
7549,692,291,0
7550,692,815,0
7551,692,939,0
7552,692,1101,0
7553,692,346,0
7554,692,510,0
7555,692,85,0
7556,692,331,0
7557,692,963,0
7558,692,27,0
7559,692,938,0
7560,692,86,0
7561,692,823,0
7562,692,965,0
7563,692,582,0
7564,730,8,0
7565,730,650,0
7566,730,49,0
7567,730,1100,0
7568,730,709,0
7569,730,111,0
7570,730,809,0
7571,730,458,0
7572,730,1056,0
7573,730,988,0
7574,730,531,0
7575,730,530,0
7576,730,18,0
7577,730,164,0
7578,730,328,0
7579,730,129,0
7580,730,335,0
7581,730,390,0
7582,730,1091,0
7583,730,676,0
7584,730,1040,0
7585,730,227,0
7586,730,264,0
7587,730,1036,0
7588,730,1009,0
7589,730,48,0
7590,730,182,0
7591,730,874,0
7592,730,955,0
7593,730,393,0
7594,730,1116,0
7595,743,1031,0
7596,743,223,0
7597,743,870,0
7598,743,268,0
7599,743,429,0
7600,743,388,0
7601,743,425,0
7602,743,672,0
7603,743,332,0
7604,743,1085,0
7605,743,138,0
7606,743,619,0
7607,743,518,0
7608,743,558,0
7609,743,771,0
7610,743,995,0
7611,743,749,0
7612,743,764,0
7613,743,1014,0
7614,743,933,0
7615,743,948,0
7616,743,960,0
7617,743,701,0
7618,743,295,0
7619,743,831,0
7620,743,159,0
7621,743,1065,0
7622,743,945,0
7623,743,267,0
7624,743,787,0
7625,743,146,0
7626,743,113,0
7627,743,122,0
7628,743,451,0
7629,743,162,0
7630,743,303,0
7631,743,368,0
7632,743,435,0
7633,743,801,0
7634,743,761,0
7635,743,1007,0
7636,743,202,0
7637,743,218,0
7638,743,572,0
7639,743,402,0
7640,743,436,0
7641,743,740,0
7642,743,321,0
7643,743,1082,0
7644,743,1004,0
7645,743,779,0
7646,743,430,0
7647,743,822,0
7648,743,889,0
7649,743,259,0
7650,743,304,0
7651,743,409,0
7652,743,1057,0
7653,743,15,0
7654,743,1046,0
7655,743,547,0
7656,743,287,0
7657,743,53,0
7658,743,875,0
7659,743,656,0
7660,743,393,0
7661,743,986,0
7662,743,158,0
7663,743,757,0
7664,743,452,0
7665,743,721,0
7666,743,882,0
7667,743,281,0
7668,743,182,0
7669,743,90,0
7670,743,424,0
7671,743,738,0
7672,743,601,0
7673,743,323,0
7674,743,506,0
7675,743,477,0
7676,743,969,0
7677,743,501,0
7678,743,238,0
7679,743,515,0
7680,743,876,0
7681,743,302,0
7682,743,94,0
7683,743,4,0
7684,743,713,0
7685,743,1060,0
7686,743,35,0
7687,743,736,0
7688,752,419,0
7689,752,507,0
7690,752,880,0
7691,752,179,0
7692,752,476,0
7693,752,601,0
7694,752,1044,0
7695,752,706,0
7696,752,627,0
7697,752,690,0
7698,752,619,0
7699,752,758,0
7700,752,970,0
7701,752,1016,0
7702,752,684,0
7703,752,868,0
7704,752,284,0
7705,752,16,0
7706,752,1006,0
7707,752,344,0
7708,752,223,0
7709,752,900,0
7710,752,629,0
7711,752,285,0
7712,752,732,0
7713,752,807,0
7714,752,436,0
7715,752,777,0
7716,752,701,0
7717,752,1081,0
7718,752,847,0
7719,752,617,0
7720,752,387,0
7721,752,809,0
7722,752,440,0
7723,752,710,0
7724,752,609,0
7725,752,106,0
7726,752,678,0
7727,752,938,0
7728,752,892,0
7729,752,455,0
7730,752,473,0
7731,752,1088,0
7732,752,222,0
7733,752,915,0
7734,752,2,0
7735,752,384,0
7736,752,251,0
7737,752,374,0
7738,752,370,0
7739,752,262,0
7740,752,581,0
7741,752,247,0
7742,752,37,0
7743,752,84,0
7744,752,804,0
7745,752,495,0
7746,752,982,0
7747,752,1072,0
7748,752,183,0
7749,752,116,0
7750,752,4,0
7751,752,573,0
7752,752,278,0
7753,752,673,0
7754,752,754,0
7755,752,912,0
7756,752,985,0
7757,752,254,0
7758,752,398,0
7759,752,1106,0
7760,752,261,0
7761,752,618,0
7762,752,133,0
7763,752,26,0
7764,752,813,0
7765,752,585,0
7766,752,105,0
7767,752,113,0
7768,752,230,0
7769,752,716,0
7770,752,775,0
7771,752,148,0
7772,752,851,0
7773,752,562,0
7774,752,1117,0
7775,752,991,0
7776,752,748,0
7777,752,1033,0
7778,752,478,0
7779,752,181,0
7780,752,689,0
