,TF,Target,Label
1645,178,420,1
1646,178,949,1
1647,178,200,1
1648,178,511,1
1649,178,219,1
1650,178,1070,1
1651,178,733,1
1652,178,688,1
1653,178,469,1
1654,178,523,1
1655,178,262,1
1656,178,93,1
1657,178,288,1
1658,178,4,1
1659,178,317,1
1660,178,142,1
1661,178,425,1
1662,178,1085,1
1663,178,475,1
1664,178,858,1
1665,178,135,1
1666,178,386,1
1667,178,997,1
1668,178,1012,1
1669,178,869,1
1670,178,47,1
1671,178,864,1
1672,178,516,1
1673,178,978,1
1674,178,899,1
1675,178,466,1
1676,178,370,1
1677,178,212,1
1678,178,664,1
1679,178,304,1
1680,178,909,1
1681,178,895,1
1682,178,1058,1
1683,178,296,1
1684,178,76,1
1685,178,986,1
1686,178,383,1
1687,178,963,1
1688,178,834,1
1689,178,1044,1
1690,178,435,1
1691,178,481,1
1692,178,832,1
1693,178,1097,1
1694,178,18,1
1695,178,685,1
1696,178,944,1
1697,178,57,1
1698,178,199,1
1699,178,303,1
1700,178,634,1
1701,178,3,1
1702,178,259,1
1703,178,103,1
1704,178,225,1
1705,178,959,1
1706,178,795,1
1707,178,831,1
1708,178,726,1
1709,178,901,1
1710,178,1052,1
1711,178,437,1
1712,178,428,1
1713,178,342,1
1714,178,81,1
1715,178,476,1
1716,178,1057,1
1717,178,397,1
1718,178,464,1
1719,178,528,1
1720,178,982,1
1721,178,29,1
1722,178,399,1
1723,178,13,1
1724,178,444,1
1725,178,957,1
1726,178,82,1
1727,178,848,1
1728,178,975,1
1729,178,538,1
1730,178,900,1
1731,178,461,1
1732,178,436,1
1733,178,479,1
1734,178,64,1
1735,178,824,1
1736,178,305,1
1737,178,625,1
1738,178,1116,1
1739,178,290,1
1740,178,991,1
1741,178,1064,1
1742,178,373,1
1743,178,767,1
1744,178,502,1
1745,178,85,1
1746,178,842,1
1747,178,669,1
1748,178,1107,1
1749,178,711,1
1750,178,829,1
1751,178,642,1
1752,178,1036,1
1753,178,505,1
1754,178,740,1
1755,178,160,1
1756,178,265,1
1757,178,6,1
1758,178,552,1
1759,178,105,1
1760,178,375,1
1761,178,658,1
1762,178,879,1
1763,178,885,1
1764,178,494,1
1765,178,925,1
1766,178,514,1
1767,178,43,1
1768,178,729,1
1769,178,1089,1
1770,178,718,1
1771,178,497,1
1772,178,299,1
1773,178,1081,1
1774,178,0,1
1775,178,71,1
1776,178,905,1
1777,178,10,1
1778,178,471,1
1779,178,792,1
1780,178,124,1
1781,178,542,1
1782,178,812,1
1783,178,797,1
1784,178,862,1
1785,178,773,1
1786,178,1026,1
1787,178,183,1
1788,178,416,1
1789,178,1007,1
1790,178,26,1
1791,178,618,1
1792,178,125,1
1793,178,698,1
1794,178,736,1
1795,178,871,1
1796,178,929,1
1797,178,147,1
1798,178,839,1
1799,178,1059,1
1800,178,101,1
1801,178,268,1
1802,178,520,1
1803,178,762,1
1804,178,22,1
1805,178,73,1
1806,178,289,1
1807,178,53,1
1808,178,432,1
1809,178,235,1
1810,178,286,1
1811,178,418,1
1812,178,945,1
1813,178,781,1
1814,178,51,1
1815,178,96,1
1816,178,772,1
1817,178,121,1
1818,178,275,1
1819,178,349,1
1820,178,761,1
1821,178,465,1
1822,178,403,1
1823,178,59,1
1824,178,588,1
1825,178,66,1
1826,178,806,1
1827,178,1048,1
1828,178,167,1
1829,178,801,1
1830,178,580,1
1831,178,750,1
1832,178,681,1
1833,178,640,1
1834,178,490,1
1835,178,691,1
1836,178,738,1
1837,178,800,1
1838,178,460,1
1839,178,1020,1
1840,178,84,1
1841,178,687,1
1842,178,1029,1
1843,178,996,1
1844,178,272,1
1845,178,388,1
1846,178,389,1
1847,178,1027,1
1848,178,671,1
1849,178,673,1
1850,178,9,1
1851,178,365,1
1852,178,788,1
1853,178,75,1
1854,178,333,1
1855,178,431,1
1856,178,129,1
1857,178,770,1
1858,178,1045,1
1859,178,114,1
1860,178,754,1
1861,178,454,1
1862,178,816,1
1863,178,723,1
1864,178,473,1
1865,178,876,1
1866,178,573,1
1867,178,672,1
1868,178,1104,1
1869,178,976,1
1870,178,594,1
1871,178,1011,1
1872,178,374,1
1873,178,1040,1
1874,178,774,1
1875,178,486,1
1876,178,23,1
1877,178,439,1
1878,178,637,1
1879,178,371,1
1880,178,562,1
1881,178,598,1
1882,178,314,1
1883,178,408,1
1884,178,1015,1
1885,178,306,1
1886,178,347,1
1887,178,1032,1
1888,178,749,1
1889,178,1078,1
1890,178,868,1
1891,178,269,1
1892,178,152,1
1893,181,470,1
1894,181,653,1
1895,181,280,1
1896,181,1029,1
1897,181,1013,1
1898,181,749,1
1899,181,874,1
1900,181,274,1
1901,181,441,1
1902,181,559,1
1903,181,152,1
1904,181,924,1
1905,181,25,1
1906,181,694,1
1907,181,359,1
1908,181,186,1
1909,181,1080,1
1910,181,578,1
1911,181,550,1
1912,181,306,1
1913,181,597,1
1914,181,93,1
1915,181,428,1
1916,181,1040,1
1917,181,372,1
1918,181,474,1
1919,181,87,1
1920,181,789,1
1921,181,598,1
1922,181,754,1
1923,181,15,1
1924,181,958,1
1925,181,117,1
1926,181,414,1
1927,181,996,1
1928,181,716,1
1929,181,567,1
1930,181,1096,1
1931,181,220,1
1932,181,609,1
1933,181,111,1
1934,181,909,1
1935,181,576,1
1936,181,719,1
1937,181,535,1
1938,181,145,1
1939,181,594,1
1940,181,1058,1
1941,181,814,1
1942,181,31,1
1943,181,525,1
1944,181,591,1
1945,181,69,1
1946,181,921,1
1947,181,217,1
1948,181,225,1
1949,181,674,1
1950,181,957,1
1951,181,743,1
1952,181,392,1
1953,181,1036,1
1954,181,277,1
1955,181,290,1
1956,181,1038,1
1957,181,103,1
1958,181,985,1
1959,181,691,1
1960,181,240,1
1961,181,592,1
1962,181,880,1
1963,181,912,1
1964,181,440,1
1965,181,284,1
1966,181,975,1
1967,181,1055,1
1968,181,121,1
1969,181,629,1
1970,181,462,1
1971,181,50,1
1972,181,272,1
1973,181,923,1
1974,181,447,1
1975,181,1088,1
1976,181,299,1
1977,181,680,1
1978,181,1110,1
1979,181,512,1
1980,181,766,1
1981,181,433,1
1982,194,300,1
1983,194,943,1
1984,194,231,1
1985,194,408,1
1986,194,103,1
1987,194,51,1
1988,194,114,1
1989,194,233,1
1990,194,6,1
1991,194,933,1
1992,194,573,1
1993,194,453,1
1994,194,571,1
1995,194,616,1
1996,194,273,1
1997,194,1086,1
1998,194,74,1
1999,194,521,1
2000,194,120,1
2001,194,485,1
2002,194,1069,1
2003,194,944,1
2004,194,995,1
2005,194,518,1
2006,194,714,1
2007,194,862,1
2008,194,349,1
2009,194,719,1
2010,194,513,1
2011,194,499,1
2012,194,618,1
2013,194,479,1
2014,194,586,1
2015,194,73,1
2016,194,388,1
2017,194,1078,1
2018,194,1020,1
2019,194,913,1
2020,194,427,1
2021,194,219,1
2022,194,1072,1
2023,194,664,1
2024,194,352,1
2025,194,1016,1
2026,194,371,1
2027,194,848,1
2028,194,269,1
2029,194,1044,1
2030,194,425,1
2031,194,156,1
2032,194,344,1
2033,194,186,1
2034,194,900,1
2035,194,849,1
2036,194,171,1
2037,194,45,1
2038,194,845,1
2039,194,841,1
2040,194,101,1
2041,194,94,1
2042,194,724,1
2043,194,561,1
2044,194,663,1
2045,205,72,1
2046,205,35,1
2047,205,6,1
2048,205,927,1
2049,205,538,1
2050,205,672,1
2051,205,867,1
2052,205,486,1
2053,205,183,1
2054,205,1086,1
2055,205,765,1
2056,205,721,1
2057,205,692,1
2058,205,379,1
2059,205,204,1
2060,205,845,1
2061,205,395,1
2062,205,138,1
2063,205,933,1
2064,205,135,1
2065,205,888,1
2066,205,865,1
2067,205,358,1
2068,205,313,1
2069,205,919,1
2070,205,575,1
2071,205,855,1
2072,205,124,1
2073,205,397,1
2074,205,480,1
2075,205,944,1
2076,205,990,1
2077,205,1082,1
2078,205,617,1
2079,205,719,1
2080,205,1028,1
2081,205,789,1
2082,205,240,1
2083,205,255,1
2084,205,162,1
2085,205,254,1
2086,205,506,1
2087,205,340,1
2088,205,961,1
2089,205,827,1
2090,205,967,1
2091,205,804,1
2092,205,20,1
2093,205,1003,1
2094,205,742,1
2095,205,945,1
2096,205,398,1
2097,205,452,1
2098,205,354,1
2099,205,864,1
2100,205,58,1
2101,205,930,1
2102,205,295,1
2103,205,1000,1
2104,205,309,1
2105,205,487,1
2106,205,230,1
2107,205,132,1
2108,205,423,1
2109,205,247,1
2110,205,485,1
2111,205,411,1
2112,205,586,1
2113,205,1026,1
2114,205,137,1
2115,205,232,1
2116,205,736,1
2117,205,1037,1
2118,205,508,1
2119,205,1084,1
2120,205,601,1
2121,205,151,1
2122,205,971,1
2123,205,536,1
2124,205,317,1
2125,205,915,1
2126,205,793,1
2127,205,15,1
2128,205,465,1
2129,205,198,1
2130,205,253,1
2131,205,523,1
2132,205,410,1
2133,205,729,1
2134,205,494,1
2135,205,356,1
2136,205,1097,1
2137,205,432,1
2138,205,342,1
2139,205,957,1
2140,205,215,1
2141,205,618,1
2142,205,222,1
2143,205,670,1
2144,205,1052,1
2145,205,722,1
2146,205,439,1
2147,205,626,1
2148,205,822,1
2149,205,755,1
2150,205,1063,1
2151,205,905,1
2152,205,637,1
2153,205,984,1
2154,205,622,1
2155,205,466,1
2156,205,77,1
2157,205,843,1
2158,205,163,1
2159,205,727,1
2160,205,776,1
2161,205,514,1
2162,205,1078,1
2163,205,708,1
2164,205,997,1
2165,205,460,1
2166,205,752,1
2167,205,726,1
2168,205,431,1
2169,205,374,1
2170,205,131,1
2171,205,158,1
2172,205,1027,1
2173,205,643,1
2174,205,682,1
2175,205,459,1
2176,205,357,1
2177,205,2,1
2178,205,772,1
2179,205,377,1
2180,205,426,1
2181,205,910,1
2182,205,509,1
2183,205,807,1
2184,205,734,1
2185,205,1021,1
2186,205,590,1
2187,205,713,1
2188,205,735,1
2189,205,363,1
2190,205,574,1
2191,205,796,1
2192,205,887,1
2193,205,646,1
2194,205,104,1
2195,205,657,1
2196,205,189,1
2197,205,97,1
2198,205,1031,1
2199,205,346,1
2200,205,409,1
2201,205,145,1
2202,205,784,1
2203,205,473,1
2204,205,36,1
2205,205,1042,1
2206,205,653,1
2207,205,386,1
2208,205,581,1
2209,205,447,1
2210,205,445,1
2211,205,122,1
2212,205,302,1
2213,205,403,1
2214,205,262,1
2215,205,191,1
2216,205,1073,1
2217,205,526,1
2218,205,871,1
2219,205,929,1
2220,205,573,1
2221,205,937,1
2222,205,936,1
2223,205,499,1
2224,205,636,1
2225,205,560,1
2226,205,318,1
2227,205,829,1
2228,205,92,1
2229,205,436,1
2230,205,371,1
2231,205,578,1
2232,205,498,1
2233,205,187,1
2234,205,85,1
2235,205,90,1
2236,220,288,1
2237,220,1041,1
2238,220,636,1
2239,220,923,1
2240,220,536,1
2241,220,442,1
2242,220,45,1
2243,220,153,1
2244,220,81,1
2245,220,905,1
2246,220,317,1
2247,220,901,1
2248,220,664,1
2249,220,276,1
2250,220,730,1
2251,220,79,1
2252,220,714,1
2253,220,751,1
2254,220,926,1
2255,220,249,1
2256,220,417,1
2257,220,655,1
2258,220,478,1
2259,220,446,1
2260,220,178,1
2261,220,750,1
2262,220,747,1
2263,220,432,1
2264,220,729,1
2265,220,568,1
2266,220,30,1
2267,220,117,1
2268,220,280,1
2269,220,789,1
2270,220,127,1
2271,220,724,1
2272,220,1002,1
2273,220,32,1
2274,220,877,1
2275,220,210,1
2276,220,630,1
2277,220,723,1
2278,220,828,1
2279,220,423,1
2280,220,548,1
2281,220,295,1
2282,220,236,1
2283,220,386,1
2284,220,163,1
2285,220,165,1
2286,220,1104,1
2287,220,339,1
2288,220,899,1
2289,220,387,1
2290,220,754,1
2291,220,876,1
2292,220,1055,1
2293,220,418,1
2294,220,284,1
2295,220,797,1
2296,220,711,1
2297,235,34,1
2298,235,202,1
2299,235,457,1
2300,235,260,1
2301,235,1055,1
2302,235,489,1
2303,235,499,1
2304,235,948,1
2305,235,727,1
2306,235,1002,1
2307,235,999,1
2308,235,246,1
2309,235,929,1
2310,235,981,1
2311,235,602,1
2312,235,1011,1
2313,235,983,1
2314,235,26,1
2315,235,371,1
2316,235,776,1
2317,235,963,1
2318,235,148,1
2319,235,526,1
2320,235,849,1
2321,235,992,1
2322,235,106,1
2323,235,927,1
2324,235,429,1
2325,235,19,1
2326,235,395,1
2327,235,361,1
2328,235,714,1
2329,235,1074,1
2330,235,439,1
2331,235,449,1
2332,235,547,1
2333,235,575,1
2334,235,748,1
2335,235,821,1
2336,235,741,1
2337,235,914,1
2338,235,1054,1
2339,235,1028,1
2340,235,460,1
2341,235,154,1
2342,235,366,1
2343,235,956,1
2344,235,1064,1
2345,235,219,1
2346,235,356,1
2347,235,253,1
2348,235,156,1
2349,235,369,1
2350,235,199,1
2351,235,1024,1
2352,235,792,1
2353,235,1117,1
2354,235,84,1
2355,235,103,1
2356,235,1014,1
2357,235,405,1
2358,235,339,1
2359,235,619,1
2360,235,1015,1
2361,235,92,1
2362,235,1048,1
2363,235,771,1
2364,235,104,1
2365,235,873,1
2366,235,186,1
2367,235,488,1
2368,235,46,1
2369,235,742,1
2370,235,3,1
2371,235,837,1
2372,235,329,1
2373,235,908,1
2374,235,586,1
2375,235,281,1
2376,235,976,1
2377,235,119,1
2378,235,162,1
2379,235,38,1
2380,235,109,1
2381,235,679,1
2382,235,149,1
2383,235,123,1
2384,235,525,1
2385,235,667,1
2386,235,668,1
2387,235,137,1
2388,235,251,1
2389,235,996,1
2390,235,357,1
2391,235,175,1
2392,235,222,1
2393,235,621,1
2394,235,15,1
2395,235,509,1
2396,235,1057,1
2397,235,1010,1
2398,235,266,1
2399,235,377,1
2400,235,726,1
2401,235,737,1
2402,235,865,1
2403,235,724,1
2404,235,545,1
2405,235,690,1
2406,235,42,1
2407,235,145,1
2408,235,72,1
2409,235,862,1
2410,235,580,1
2411,235,1,1
2412,235,990,1
2413,235,1083,1
2414,235,933,1
2415,235,23,1
2416,235,94,1
2417,235,692,1
2418,235,354,1
2419,235,816,1
2420,235,183,1
2421,235,294,1
2422,235,855,1
2423,235,820,1
2424,235,795,1
2425,235,454,1
2426,235,814,1
2427,235,445,1
2428,235,282,1
2429,235,550,1
2430,235,1111,1
2431,235,640,1
2432,235,4,1
2433,235,1070,1
2434,235,272,1
2435,235,397,1
2436,235,743,1
2437,235,24,1
2438,235,666,1
2439,235,1052,1
2440,235,259,1
2441,235,51,1
2442,235,451,1
2443,235,765,1
2444,235,691,1
2445,235,198,1
2446,235,210,1
2447,235,618,1
2448,235,297,1
2449,235,1072,1
2450,240,191,1
2451,240,208,1
2452,240,217,1
2453,240,631,1
2454,240,325,1
2455,240,178,1
2456,240,448,1
2457,240,653,1
2458,240,999,1
2459,240,630,1
2460,240,568,1
2461,240,358,1
2462,240,28,1
2463,240,310,1
2464,240,518,1
2465,240,923,1
2466,240,979,1
2467,240,283,1
2468,240,507,1
2469,240,53,1
2470,240,550,1
2471,240,512,1
2472,240,1040,1
2473,240,489,1
2474,240,424,1
2475,240,222,1
2476,240,715,1
2477,240,101,1
2478,240,752,1
2479,240,878,1
2480,240,848,1
2481,240,727,1
2482,240,578,1
2483,240,758,1
2484,240,452,1
2485,240,143,1
2486,240,707,1
2487,240,901,1
2488,240,159,1
2489,240,223,1
2490,240,749,1
2491,240,750,1
2492,240,1027,1
2493,240,851,1
2494,240,386,1
2495,240,326,1
2496,240,928,1
2497,240,339,1
2498,240,566,1
2499,240,666,1
2500,240,1104,1
2501,240,432,1
2502,240,723,1
2503,240,833,1
2504,240,751,1
2505,240,799,1
2506,240,1109,1
2507,240,336,1
2508,240,5,1
2509,240,478,1
2510,240,1101,1
2511,240,286,1
2512,240,140,1
2513,240,1106,1
2514,240,127,1
2515,240,495,1
2516,240,786,1
2517,240,591,1
2518,240,365,1
2519,240,317,1
2520,247,760,1
2521,247,743,1
2522,247,564,1
2523,247,106,1
2524,247,453,1
2525,247,55,1
2526,247,454,1
2527,247,83,1
2528,247,837,1
2529,247,325,1
2530,247,168,1
2531,247,804,1
2532,247,250,1
2533,247,167,1
2534,247,975,1
2535,247,1082,1
2536,247,930,1
2537,247,119,1
2538,247,663,1
2539,247,246,1
2540,247,562,1
2541,247,729,1
2542,247,405,1
2543,247,213,1
2544,247,131,1
2545,247,992,1
2546,247,1042,1
2547,247,761,1
2548,247,272,1
2549,247,615,1
2550,247,226,1
2551,247,46,1
2552,247,436,1
2553,247,1046,1
2554,247,174,1
2555,247,10,1
2556,247,534,1
2557,247,914,1
2558,247,849,1
2559,247,873,1
2560,247,559,1
2561,247,755,1
2562,247,798,1
2563,247,552,1
2564,247,140,1
2565,247,379,1
2566,247,703,1
2567,247,1084,1
2568,247,382,1
2569,247,311,1
2570,247,1052,1
2571,247,427,1
2572,247,1090,1
2573,247,349,1
2574,247,1007,1
2575,247,857,1
2576,247,175,1
2577,247,1016,1
2578,247,908,1
2579,247,959,1
2580,247,1074,1
2581,247,488,1
2582,247,477,1
2583,252,955,1
2584,252,539,1
2585,252,909,1
2586,252,765,1
2587,252,1070,1
2588,252,736,1
2589,252,258,1
2590,252,746,1
2591,252,660,1
2592,252,642,1
2593,252,236,1
2594,252,1068,1
2595,252,342,1
2596,252,46,1
2597,252,912,1
2598,252,659,1
2599,252,887,1
2600,252,592,1
2601,252,1007,1
2602,252,440,1
2603,252,171,1
2604,252,300,1
2605,252,634,1
2606,252,566,1
2607,252,727,1
2608,252,368,1
2609,252,1016,1
2610,252,1084,1
2611,252,934,1
2612,252,471,1
2613,252,544,1
2614,252,863,1
2615,252,309,1
2616,252,1011,1
2617,252,299,1
2618,252,876,1
2619,252,1020,1
2620,252,137,1
2621,252,760,1
2622,252,826,1
2623,252,769,1
2624,252,573,1
2625,252,930,1
2626,252,866,1
2627,252,282,1
2628,252,547,1
2629,252,97,1
2630,252,414,1
2631,252,751,1
2632,252,129,1
2633,252,1079,1
2634,252,384,1
2635,252,1031,1
2636,252,51,1
2637,252,378,1
2638,252,732,1
2639,252,517,1
2640,252,1017,1
2641,252,1046,1
2642,252,222,1
2643,252,47,1
2644,252,781,1
2645,252,76,1
2646,252,255,1
2647,252,586,1
2648,252,99,1
2649,252,55,1
2650,252,538,1
2651,252,380,1
2652,252,223,1
2653,252,1072,1
2654,252,25,1
2655,252,1015,1
2656,252,840,1
2657,252,128,1
2658,252,355,1
2659,252,1088,1
2660,252,1063,1
2661,252,397,1
2662,252,939,1
2663,252,142,1
2664,252,1117,1
2665,252,550,1
2666,252,626,1
2667,252,879,1
2668,252,725,1
2669,252,713,1
2670,252,43,1
2671,252,552,1
2672,252,146,1
2673,252,382,1
2674,252,978,1
2675,252,772,1
2676,252,436,1
2677,252,512,1
2678,252,865,1
2679,252,737,1
2680,252,239,1
2681,252,559,1
2682,252,116,1
2683,252,330,1
2684,252,684,1
2685,252,466,1
2686,252,1075,1
2687,252,277,1
2688,252,790,1
2689,252,292,1
2690,252,1110,1
2691,252,1086,1
2692,252,841,1
2693,252,749,1
2694,252,696,1
2695,252,1058,1
2696,252,98,1
2697,252,283,1
2698,252,511,1
2699,252,855,1
2700,252,521,1
2701,252,374,1
2702,252,715,1
2703,252,798,1
2704,252,1064,1
2705,252,162,1
2706,252,151,1
2707,252,1053,1
2708,252,609,1
2709,252,969,1
2710,252,699,1
2711,252,888,1
2712,252,537,1
2713,252,741,1
2714,252,375,1
2715,252,90,1
2716,252,173,1
2717,252,259,1
2718,252,545,1
2719,252,246,1
2720,252,352,1
2721,252,962,1
2722,252,336,1
2723,252,989,1
2724,252,536,1
2725,252,191,1
2726,252,880,1
2727,252,763,1
2728,252,1083,1
2729,252,624,1
2730,252,1109,1
2731,252,1112,1
2732,252,1027,1
2733,252,212,1
2734,252,598,1
2735,252,1003,1
2736,252,36,1
2737,252,714,1
2738,252,272,1
2739,252,981,1
2740,252,668,1
2741,252,504,1
2742,252,594,1
2743,252,961,1
2744,252,1047,1
2745,252,172,1
2746,252,347,1
2747,252,372,1
2748,252,787,1
2749,252,662,1
2750,252,664,1
2751,252,266,1
2752,252,53,1
2753,252,574,1
2754,252,638,1
2755,252,465,1
2756,252,37,1
2757,252,931,1
2758,252,919,1
2759,252,136,1
2760,252,56,1
2761,252,531,1
2762,252,157,1
2763,252,502,1
2764,252,2,1
2765,252,500,1
2766,252,253,1
2767,252,506,1
2768,252,11,1
2769,252,305,1
2770,252,1073,1
2771,252,730,1
2772,252,1019,1
2773,252,273,1
2774,252,22,1
2775,252,86,1
2776,252,831,1
2777,252,499,1
2778,252,74,1
2779,252,591,1
2780,252,120,1
2781,252,596,1
2782,252,742,1
2783,252,122,1
2784,252,327,1
2785,252,371,1
2786,252,339,1
2787,252,243,1
2788,252,1057,1
2789,252,457,1
2790,252,42,1
2791,252,877,1
2792,252,193,1
2793,252,200,1
2794,252,389,1
2795,252,1107,1
2796,252,1076,1
2797,252,451,1
2798,252,497,1
2799,252,498,1
2800,252,28,1
2801,252,820,1
2802,252,756,1
2803,252,19,1
2804,252,542,1
2805,252,926,1
2806,252,490,1
2807,252,82,1
2808,252,580,1
2809,252,134,1
2810,252,1041,1
2811,252,30,1
2812,252,944,1
2813,252,464,1
2814,252,247,1
2815,252,703,1
2816,252,937,1
2817,252,1051,1
2818,252,445,1
2819,252,958,1
2820,252,181,1
2821,252,314,1
2822,252,260,1
2823,252,762,1
2824,252,454,1
2825,252,1069,1
2826,252,38,1
2827,252,622,1
2828,252,553,1
2829,252,1005,1
2830,252,240,1
2831,252,560,1
2832,252,416,1
2833,252,403,1
2834,252,308,1
2835,252,1052,1
2836,252,435,1
2837,252,267,1
2838,252,297,1
2839,252,854,1
2840,252,398,1
2841,252,526,1
2842,252,334,1
2843,252,970,1
2844,252,470,1
2845,252,452,1
2846,252,269,1
2847,252,708,1
2848,252,61,1
2849,252,329,1
2850,252,968,1
2851,252,459,1
2852,252,916,1
2853,252,688,1
2854,252,404,1
2855,252,26,1
2856,252,444,1
2857,252,325,1
2858,252,776,1
2859,252,507,1
2860,252,317,1
2861,252,801,1
2862,252,773,1
2863,252,503,1
2864,252,154,1
2865,252,723,1
2866,252,224,1
2867,252,110,1
2868,252,836,1
2869,252,417,1
2870,252,720,1
2871,252,933,1
2872,252,719,1
2873,252,561,1
2874,252,350,1
2875,252,629,1
2876,252,73,1
2877,252,627,1
2878,252,161,1
2879,252,509,1
2880,252,718,1
2881,252,799,1
2882,252,1089,1
2883,252,238,1
2884,252,971,1
2885,252,804,1
2886,252,418,1
2887,252,949,1
2888,252,947,1
2889,252,795,1
2890,252,281,1
2891,252,607,1
2892,252,694,1
2893,252,174,1
2894,252,1004,1
2895,252,992,1
2896,252,639,1
2897,252,4,1
2898,252,148,1
2899,252,469,1
2900,252,568,1
2901,252,843,1
2902,252,484,1
2903,252,860,1
2904,252,235,1
2905,252,32,1
2906,252,669,1
2907,252,761,1
2908,252,286,1
2909,252,1001,1
2910,252,124,1
2911,252,554,1
2912,252,1014,1
2913,252,250,1
2914,252,532,1
2915,252,1102,1
2916,252,576,1
2917,252,9,1
2918,252,900,1
2919,252,635,1
2920,252,911,1
2921,252,691,1
2922,252,929,1
2923,252,324,1
2924,252,402,1
2925,252,585,1
2926,252,1111,1
2927,252,601,1
2928,252,943,1
2929,252,21,1
2930,252,23,1
2931,252,392,1
2932,252,8,1
2933,252,837,1
2934,252,896,1
2935,252,69,1
2936,273,712,1
2937,273,1007,1
2938,273,1053,1
2939,273,217,1
2940,273,451,1
2941,273,570,1
2942,273,621,1
2943,273,77,1
2944,273,30,1
2945,273,848,1
2946,273,873,1
2947,273,543,1
2948,273,1112,1
2949,273,625,1
2950,273,69,1
2951,273,440,1
2952,273,661,1
2953,273,592,1
2954,273,609,1
2955,273,1086,1
2956,273,805,1
2957,273,19,1
2958,273,653,1
2959,273,137,1
2960,273,149,1
2961,273,131,1
2962,273,799,1
2963,273,340,1
2964,273,250,1
2965,273,358,1
2966,273,47,1
2967,273,828,1
2968,273,770,1
2969,273,151,1
2970,273,983,1
2971,273,509,1
2972,273,961,1
2973,273,1033,1
2974,273,212,1
2975,273,1041,1
2976,273,443,1
2977,273,837,1
2978,273,230,1
2979,273,8,1
2980,273,288,1
2981,273,761,1
2982,273,726,1
2983,273,186,1
2984,273,1085,1
2985,273,588,1
2986,273,656,1
2987,273,647,1
2988,273,312,1
2989,273,834,1
2990,273,965,1
2991,273,879,1
2992,273,333,1
2993,273,968,1
2994,273,795,1
2995,273,597,1
2996,273,160,1
2997,273,884,1
2998,273,610,1
2999,273,978,1
3000,273,608,1
3001,273,298,1
3002,273,612,1
3003,273,703,1
3004,273,94,1
3005,273,412,1
3006,273,1087,1
3007,273,639,1
3008,273,674,1
3009,273,602,1
3010,273,233,1
3011,273,939,1
3012,273,389,1
3013,273,42,1
3014,273,999,1
3015,273,1094,1
3016,273,134,1
3017,273,452,1
3018,273,50,1
3019,273,459,1
3020,273,444,1
3021,273,249,1
3022,273,197,1
3023,273,508,1
3024,273,154,1
3025,273,844,1
3026,273,4,1
3027,273,61,1
3028,273,748,1
3029,273,778,1
3030,273,506,1
3031,273,282,1
3032,273,576,1
3033,273,222,1
3034,273,421,1
3035,273,895,1
3036,273,991,1
3037,273,123,1
3038,273,88,1
3039,273,518,1
3040,273,584,1
3041,273,624,1
3042,273,285,1
3043,273,10,1
3044,273,564,1
3045,273,959,1
3046,273,96,1
3047,273,355,1
3048,273,410,1
3049,273,363,1
3050,273,31,1
3051,273,417,1
3052,273,513,1
3053,273,1003,1
3054,273,6,1
3055,273,1042,1
3056,273,413,1
3057,273,228,1
3058,273,980,1
3059,273,916,1
3060,273,1027,1
3061,273,775,1
3062,273,863,1
3063,273,423,1
3064,273,542,1
3065,273,453,1
3066,273,525,1
3067,273,591,1
3068,273,944,1
3069,273,793,1
3070,273,1026,1
3071,273,130,1
3072,273,511,1
3073,273,72,1
3074,273,347,1
3075,273,1046,1
3076,273,992,1
3077,273,590,1
3078,273,500,1
3079,273,191,1
3080,273,935,1
3081,273,752,1
3082,273,746,1
3083,273,436,1
3084,273,53,1
3085,273,103,1
3086,273,503,1
3087,273,71,1
3088,273,1044,1
3089,273,956,1
3090,273,787,1
3091,273,236,1
3092,273,153,1
3093,273,995,1
3094,273,140,1
3095,273,905,1
3096,273,445,1
3097,273,251,1
3098,273,225,1
3099,273,1030,1
3100,273,637,1
3101,273,128,1
3102,273,194,1
3103,273,366,1
3104,273,341,1
3105,273,586,1
3106,273,763,1
3107,273,1037,1
