,TF,Target,Label
6235,489,594,0
6236,489,1025,0
6237,489,430,0
6238,489,703,0
6239,489,1088,0
6240,489,918,0
6241,489,58,0
6242,489,118,0
6243,494,137,0
6244,494,41,0
6245,494,328,0
6246,494,788,0
6247,494,1044,0
6248,494,847,0
6249,494,1050,0
6250,494,162,0
6251,494,1080,0
6252,494,235,0
6253,494,406,0
6254,494,550,0
6255,494,871,0
6256,494,105,0
6257,494,156,0
6258,494,520,0
6259,494,800,0
6260,494,582,0
6261,494,418,0
6262,494,902,0
6263,494,946,0
6264,494,168,0
6265,494,518,0
6266,494,506,0
6267,494,746,0
6268,494,791,0
6269,494,1088,0
6270,494,24,0
6271,494,146,0
6272,494,852,0
6273,494,898,0
6274,494,613,0
6275,494,261,0
6276,494,315,0
6277,494,895,0
6278,494,40,0
6279,494,425,0
6280,494,147,0
6281,494,85,0
6282,494,329,0
6283,494,357,0
6284,494,1023,0
6285,494,628,0
6286,494,668,0
6287,494,663,0
6288,494,447,0
6289,494,997,0
6290,494,1112,0
6291,494,942,0
6292,494,575,0
6293,494,739,0
6294,494,568,0
6295,494,528,0
6296,494,450,0
6297,494,618,0
6298,494,507,0
6299,494,678,0
6300,494,495,0
6301,494,102,0
6302,494,1057,0
6303,494,1028,0
6304,494,626,0
6305,494,631,0
6306,494,1114,0
6307,494,35,0
6308,494,956,0
6309,494,1116,0
6310,494,1041,0
6311,494,174,0
6312,494,710,0
6313,494,561,0
6314,494,195,0
6315,494,834,0
6316,494,310,0
6317,494,891,0
6318,494,212,0
6319,494,610,0
6320,494,839,0
6321,494,230,0
6322,494,949,0
6323,494,267,0
6324,494,90,0
6325,494,675,0
6326,494,821,0
6327,494,977,0
6328,494,874,0
6329,494,1109,0
6330,494,356,0
6331,494,387,0
6332,494,914,0
6333,494,240,0
6334,494,318,0
6335,494,548,0
6336,494,701,0
6337,494,772,0
6338,494,1031,0
6339,494,579,0
6340,494,60,0
6341,494,276,0
6342,494,639,0
6343,494,179,0
6344,494,86,0
6345,494,134,0
6346,495,704,0
6347,495,898,0
6348,495,531,0
6349,495,713,0
6350,495,691,0
6351,495,845,0
6352,495,264,0
6353,495,548,0
6354,495,620,0
6355,495,728,0
6356,495,880,0
6357,495,910,0
6358,495,429,0
6359,495,35,0
6360,495,1056,0
6361,495,150,0
6362,495,156,0
6363,495,208,0
6364,495,937,0
6365,495,25,0
6366,495,460,0
6367,495,927,0
6368,495,275,0
6369,495,981,0
6370,495,919,0
6371,495,159,0
6372,495,655,0
6373,495,311,0
6374,495,926,0
6375,495,267,0
6376,495,331,0
6377,495,414,0
6378,495,1094,0
6379,495,28,0
6380,495,1086,0
6381,495,740,0
6382,495,1014,0
6383,495,257,0
6384,495,889,0
6385,495,649,0
6386,495,216,0
6387,495,391,0
6388,495,1116,0
6389,495,1078,0
6390,495,301,0
6391,495,625,0
6392,495,238,0
6393,495,415,0
6394,495,584,0
6395,495,1035,0
6396,495,236,0
6397,495,242,0
6398,495,86,0
6399,495,622,0
6400,495,454,0
6401,495,696,0
6402,495,777,0
6403,495,282,0
6404,495,87,0
6405,495,1098,0
6406,495,593,0
6407,495,473,0
6408,495,928,0
6409,495,332,0
6410,495,199,0
6411,500,190,0
6412,500,421,0
6413,500,768,0
6414,500,1021,0
6415,500,541,0
6416,500,903,0
6417,500,606,0
6418,500,861,0
6419,500,851,0
6420,500,654,0
6421,500,650,0
6422,500,827,0
6423,500,382,0
6424,500,882,0
6425,500,614,0
6426,500,394,0
6427,500,569,0
6428,500,940,0
6429,500,406,0
6430,500,579,0
6431,500,256,0
6432,500,747,0
6433,500,242,0
6434,500,166,0
6435,500,599,0
6436,500,1103,0
6437,500,791,0
6438,500,704,0
6439,500,633,0
6440,500,241,0
6441,502,696,0
6442,502,845,0
6443,502,775,0
6444,502,670,0
6445,502,678,0
6446,502,783,0
6447,502,963,0
6448,502,1010,0
6449,502,71,0
6450,502,77,0
6451,502,84,0
6452,502,854,0
6453,502,488,0
6454,502,318,0
6455,502,128,0
6456,502,955,0
6457,502,499,0
6458,502,379,0
6459,502,669,0
6460,502,1114,0
6461,502,750,0
6462,502,936,0
6463,502,186,0
6464,502,82,0
6465,502,894,0
6466,502,818,0
6467,502,332,0
6468,502,406,0
6469,502,423,0
6470,502,600,0
6471,502,606,0
6472,502,433,0
6473,502,919,0
6474,502,1053,0
6475,502,950,0
6476,502,1082,0
6477,502,410,0
6478,502,1000,0
6479,502,174,0
6480,502,745,0
6481,502,307,0
6482,502,228,0
6483,502,1063,0
6484,502,743,0
6485,502,199,0
6486,502,1047,0
6487,502,222,0
6488,502,344,0
6489,502,308,0
6490,502,809,0
6491,502,439,0
6492,502,267,0
6493,502,667,0
6494,502,257,0
6495,502,367,0
6496,502,436,0
6497,502,250,0
6498,502,522,0
6499,502,707,0
6500,502,1057,0
6501,502,587,0
6502,502,926,0
6503,502,730,0
6504,502,284,0
6505,502,824,0
6506,502,568,0
6507,502,345,0
6508,502,338,0
6509,502,117,0
6510,502,256,0
6511,502,967,0
6512,502,458,0
6513,502,526,0
6514,502,907,0
6515,502,366,0
6516,502,872,0
6517,502,5,0
6518,502,964,0
6519,502,206,0
6520,502,932,0
6521,502,246,0
6522,502,721,0
6523,502,54,0
6524,502,179,0
6525,502,150,0
6526,502,336,0
6527,502,313,0
6528,502,217,0
6529,502,653,0
6530,502,365,0
6531,502,461,0
6532,502,61,0
6533,502,1103,0
6534,502,551,0
6535,502,333,0
6536,502,562,0
6537,502,715,0
6538,502,388,0
6539,502,22,0
6540,502,1012,0
6541,502,361,0
6542,502,354,0
6543,502,78,0
6544,502,425,0
6545,502,236,0
6546,502,242,0
6547,502,820,0
6548,502,770,0
6549,502,37,0
6550,502,866,0
6551,502,172,0
6552,502,103,0
6553,538,585,0
6554,538,791,0
6555,538,1092,0
6556,538,828,0
6557,538,1066,0
6558,538,121,0
6559,538,664,0
6560,538,170,0
6561,538,819,0
6562,538,882,0
6563,538,583,0
6564,538,347,0
6565,538,4,0
6566,538,311,0
6567,538,348,0
6568,538,245,0
6569,538,1025,0
6570,538,1003,0
6571,538,1067,0
6572,538,44,0
6573,538,677,0
6574,538,761,0
6575,538,13,0
6576,538,606,0
6577,538,523,0
6578,538,479,0
6579,538,407,0
6580,538,8,0
6581,538,330,0
6582,538,1004,0
6583,538,683,0
6584,538,800,0
6585,538,1104,0
6586,538,100,0
6587,538,79,0
6588,538,321,0
6589,538,712,0
6590,538,1054,0
6591,538,58,0
6592,538,87,0
6593,538,402,0
6594,538,120,0
6595,538,847,0
6596,538,354,0
6597,538,74,0
6598,538,195,0
6599,538,114,0
6600,538,129,0
6601,538,5,0
6602,538,366,0
6603,538,527,0
6604,538,558,0
6605,538,134,0
6606,538,179,0
6607,538,353,0
6608,538,1047,0
6609,538,988,0
6610,538,872,0
6611,538,360,0
6612,538,754,0
6613,538,572,0
6614,538,612,0
6615,538,55,0
6616,538,1059,0
6617,538,1081,0
6618,538,285,0
6619,538,876,0
6620,544,1017,0
6621,544,588,0
6622,544,800,0
6623,544,569,0
6624,544,157,0
6625,544,662,0
6626,544,412,0
6627,544,1057,0
6628,544,307,0
6629,544,561,0
6630,544,604,0
6631,544,107,0
6632,544,546,0
6633,544,813,0
6634,544,613,0
6635,544,290,0
6636,544,716,0
6637,544,963,0
6638,544,422,0
6639,544,606,0
6640,544,805,0
6641,544,631,0
6642,544,428,0
6643,544,156,0
6644,544,1009,0
6645,544,895,0
6646,544,495,0
6647,544,88,0
6648,544,136,0
6649,544,83,0
6650,544,343,0
6651,544,519,0
6652,544,847,0
6653,544,463,0
6654,544,111,0
6655,544,254,0
6656,544,216,0
6657,544,300,0
6658,544,68,0
6659,544,740,0
6660,544,214,0
6661,544,245,0
6662,544,731,0
6663,544,394,0
6664,544,1061,0
6665,544,649,0
6666,544,1093,0
6667,544,336,0
6668,544,389,0
6669,544,1113,0
6670,544,303,0
6671,544,454,0
6672,559,1087,0
6673,559,625,0
6674,559,624,0
6675,559,447,0
6676,559,231,0
6677,559,652,0
6678,559,477,0
6679,559,25,0
6680,559,498,0
6681,559,451,0
6682,559,961,0
6683,559,432,0
6684,559,7,0
6685,559,205,0
6686,559,384,0
6687,559,742,0
6688,559,671,0
6689,559,631,0
6690,559,766,0
6691,559,324,0
6692,559,340,0
6693,559,755,0
6694,559,888,0
6695,559,870,0
6696,559,818,0
6697,559,892,0
6698,559,704,0
6699,559,235,0
6700,559,301,0
6701,559,948,0
6702,559,186,0
6703,559,421,0
6704,559,84,0
6705,559,515,0
6706,559,52,0
6707,559,100,0
6708,559,577,0
6709,559,1110,0
6710,559,898,0
6711,559,162,0
6712,559,388,0
6713,559,1113,0
6714,559,949,0
6715,559,23,0
6716,559,647,0
6717,559,604,0
6718,559,89,0
6719,559,176,0
6720,559,889,0
6721,559,284,0
6722,559,104,0
6723,559,329,0
6724,559,681,0
6725,559,114,0
6726,559,768,0
6727,559,171,0
6728,559,1034,0
6729,559,1017,0
6730,559,331,0
6731,559,418,0
6732,559,58,0
6733,559,779,0
6734,559,1021,0
6735,559,765,0
6736,559,945,0
6737,559,639,0
6738,559,676,0
6739,559,14,0
6740,559,572,0
6741,559,871,0
6742,559,690,0
6743,559,181,0
6744,559,455,0
6745,559,33,0
6746,559,274,0
6747,559,848,0
6748,559,428,0
6749,559,847,0
6750,559,419,0
6751,559,533,0
6752,559,950,0
6753,559,792,0
6754,559,450,0
6755,559,234,0
6756,559,430,0
6757,559,711,0
6758,559,3,0
6759,559,124,0
6760,559,247,0
6761,559,279,0
6762,559,502,0
6763,559,473,0
6764,559,833,0
6765,559,884,0
6766,559,1054,0
6767,559,719,0
6768,559,1016,0
6769,559,142,0
6770,559,143,0
6771,559,811,0
6772,559,592,0
6773,559,600,0
6774,559,308,0
6775,559,501,0
6776,559,966,0
6777,559,294,0
6778,559,400,0
6779,559,977,0
6780,559,793,0
6781,559,762,0
6782,559,730,0
6783,575,373,0
6784,575,404,0
6785,575,1036,0
6786,575,450,0
6787,575,907,0
6788,575,241,0
6789,575,332,0
6790,575,794,0
6791,575,245,0
6792,575,415,0
6793,575,704,0
6794,575,406,0
6795,575,595,0
6796,575,396,0
6797,575,394,0
6798,575,52,0
6799,575,531,0
6800,575,633,0
6801,575,151,0
6802,575,62,0
6803,575,214,0
6804,575,364,0
6805,575,314,0
6806,575,312,0
6807,588,968,0
6808,588,775,0
6809,588,615,0
6810,588,358,0
6811,588,741,0
6812,588,687,0
6813,588,863,0
6814,588,780,0
6815,588,644,0
6816,588,1082,0
6817,588,56,0
6818,588,499,0
6819,588,265,0
6820,588,1115,0
6821,588,678,0
6822,588,652,0
6823,588,284,0
6824,588,37,0
6825,588,729,0
6826,588,1053,0
6827,588,541,0
6828,588,929,0
6829,588,661,0
6830,588,508,0
6831,588,677,0
6832,588,410,0
6833,588,706,0
6834,588,140,0
6835,588,619,0
6836,588,562,0
6837,588,120,0
6838,588,464,0
6839,588,569,0
6840,588,309,0
6841,588,340,0
6842,588,362,0
6843,588,574,0
6844,588,109,0
6845,588,1050,0
6846,588,803,0
6847,588,118,0
6848,588,156,0
6849,588,804,0
6850,588,713,0
6851,588,738,0
6852,588,899,0
6853,588,337,0
6854,588,676,0
6855,588,820,0
6856,588,496,0
6857,588,606,0
6858,588,505,0
6859,588,601,0
6860,588,607,0
6861,588,381,0
6862,588,237,0
6863,588,718,0
6864,588,182,0
6865,588,316,0
6866,588,128,0
6867,588,568,0
6868,588,1119,0
6869,588,259,0
6870,588,517,0
6871,588,894,0
6872,588,935,0
6873,588,731,0
6874,588,819,0
6875,588,662,0
6876,588,308,0
6877,588,442,0
6878,588,603,0
6879,588,352,0
6880,588,532,0
6881,588,404,0
6882,588,188,0
6883,588,1044,0
6884,588,288,0
6885,588,1102,0
6886,588,312,0
6887,588,380,0
6888,588,755,0
6889,588,523,0
6890,588,1076,0
6891,588,795,0
6892,588,657,0
6893,588,210,0
6894,588,636,0
6895,588,625,0
6896,588,1020,0
6897,588,963,0
6898,588,593,0
6899,588,537,0
6900,588,582,0
6901,588,428,0
6902,588,997,0
6903,588,25,0
6904,588,1073,0
6905,588,570,0
6906,588,934,0
6907,588,234,0
6908,588,1004,0
6909,588,173,0
6910,588,756,0
6911,588,181,0
6912,588,371,0
6913,588,1043,0
6914,588,355,0
6915,588,1075,0
6916,588,93,0
6917,588,82,0
6918,588,463,0
6919,611,883,0
6920,611,111,0
6921,611,513,0
6922,611,989,0
6923,611,1,0
6924,611,556,0
6925,611,38,0
6926,611,286,0
6927,611,28,0
6928,611,545,0
6929,611,120,0
6930,611,474,0
6931,611,939,0
6932,611,822,0
6933,611,607,0
6934,611,414,0
6935,611,753,0
6936,611,322,0
6937,611,784,0
6938,611,84,0
6939,611,702,0
6940,611,873,0
6941,611,644,0
6942,611,947,0
6943,611,1018,0
6944,611,179,0
6945,611,108,0
6946,611,849,0
6947,611,299,0
6948,611,1090,0
6949,611,14,0
6950,611,256,0
6951,611,1034,0
6952,611,835,0
6953,611,385,0
6954,611,641,0
6955,611,669,0
6956,611,1092,0
6957,611,126,0
6958,611,97,0
6959,611,21,0
6960,611,586,0
6961,611,407,0
6962,611,452,0
6963,611,799,0
6964,611,818,0
6965,611,970,0
6966,611,855,0
6967,611,707,0
6968,611,18,0
6969,611,965,0
6970,611,343,0
6971,611,318,0
6972,611,498,0
6973,611,429,0
6974,611,790,0
6975,611,311,0
6976,611,219,0
6977,611,501,0
6978,611,445,0
6979,611,298,0
6980,611,1060,0
6981,611,277,0
6982,611,332,0
6983,611,320,0
6984,611,288,0
6985,611,1025,0
6986,611,161,0
6987,611,241,0
6988,611,894,0
6989,611,1080,0
6990,611,56,0
6991,611,843,0
6992,611,844,0
6993,611,347,0
6994,611,520,0
6995,611,181,0
6996,611,162,0
6997,611,847,0
6998,611,743,0
6999,611,1045,0
7000,611,746,0
7001,611,107,0
7002,611,64,0
7003,611,170,0
7004,611,594,0
7005,611,1021,0
7006,611,1052,0
7007,611,207,0
7008,611,899,0
7009,611,505,0
7010,611,140,0
7011,611,239,0
7012,611,1061,0
7013,611,530,0
7014,611,892,0
7015,611,1033,0
7016,611,991,0
7017,611,876,0
7018,611,1030,0
7019,611,497,0
7020,611,484,0
7021,611,450,0
7022,611,1112,0
7023,611,760,0
7024,611,436,0
7025,611,561,0
7026,611,469,0
7027,611,714,0
7028,611,495,0
7029,611,850,0
7030,617,971,0
7031,617,232,0
7032,617,6,0
7033,617,868,0
7034,617,1063,0
7035,617,1011,0
7036,617,954,0
7037,617,459,0
7038,617,380,0
7039,617,577,0
7040,617,97,0
7041,617,1060,0
7042,617,1005,0
7043,617,623,0
7044,617,548,0
7045,617,276,0
7046,617,302,0
7047,617,644,0
7048,617,765,0
7049,617,265,0
7050,617,132,0
7051,617,876,0
7052,617,845,0
7053,617,222,0
7054,617,3,0
7055,617,1081,0
7056,617,844,0
7057,617,197,0
7058,617,1046,0
7059,617,627,0
7060,617,381,0
7061,617,496,0
7062,617,658,0
7063,617,196,0
7064,617,70,0
7065,617,545,0
7066,617,596,0
7067,617,931,0
7068,617,754,0
7069,617,479,0
7070,617,920,0
7071,617,243,0
7072,617,312,0
7073,617,411,0
7074,617,390,0
7075,617,99,0
7076,617,854,0
7077,617,656,0
7078,617,172,0
7079,617,922,0
7080,617,979,0
7081,617,395,0
7082,617,638,0
7083,617,320,0
7084,617,527,0
7085,617,633,0
7086,617,401,0
7087,617,806,0
7088,617,198,0
7089,617,748,0
7090,617,701,0
7091,617,96,0
7092,617,9,0
7093,617,113,0
7094,617,165,0
7095,617,909,0
7096,617,679,0
7097,617,1033,0
7098,617,507,0
7099,617,1102,0
7100,617,552,0
7101,617,862,0
7102,617,813,0
7103,617,525,0
7104,617,590,0
7105,617,903,0
7106,617,962,0
7107,617,1119,0
7108,617,296,0
7109,617,897,0
7110,617,193,0
7111,617,843,0
7112,617,393,0
7113,617,213,0
7114,617,5,0
7115,617,298,0
7116,617,428,0
7117,617,1,0
7118,617,783,0
7119,617,809,0
7120,617,360,0
7121,617,230,0
7122,617,284,0
7123,617,114,0
7124,617,795,0
7125,617,220,0
7126,617,432,0
7127,617,211,0
7128,617,690,0
7129,617,33,0
7130,617,567,0
7131,644,195,0
7132,644,1105,0
7133,644,652,0
7134,644,790,0
7135,644,477,0
7136,644,1057,0
7137,644,953,0
7138,644,614,0
7139,644,678,0
7140,644,792,0
7141,644,825,0
7142,644,138,0
7143,644,288,0
7144,644,272,0
7145,644,1069,0
7146,644,456,0
7147,644,283,0
7148,644,577,0
7149,644,1076,0
7150,644,120,0
7151,644,55,0
7152,644,769,0
7153,644,758,0
7154,644,661,0
7155,644,1017,0
7156,644,515,0
7157,644,522,0
7158,644,592,0
7159,644,564,0
7160,644,688,0
7161,644,802,0
7162,644,529,0
7163,644,599,0
7164,644,369,0
7165,644,904,0
7166,644,942,0
7167,644,251,0
7168,644,928,0
7169,644,626,0
7170,644,831,0
7171,644,470,0
7172,644,545,0
7173,644,874,0
7174,644,1071,0
7175,644,729,0
7176,644,185,0
7177,644,730,0
7178,644,238,0
7179,644,767,0
7180,644,797,0
7181,644,140,0
7182,644,508,0
7183,644,498,0
7184,644,20,0
7185,644,394,0
7186,644,536,0
7187,644,842,0
7188,644,422,0
7189,644,448,0
7190,644,74,0
7191,644,77,0
7192,644,930,0
7193,644,178,0
7194,644,266,0
7195,644,358,0
7196,644,348,0
7197,644,805,0
7198,644,407,0
7199,644,354,0
7200,644,637,0
7201,644,3,0
7202,644,1027,0
7203,651,240,0
7204,651,993,0
7205,651,297,0
7206,651,251,0
7207,651,81,0
7208,651,179,0
7209,651,404,0
7210,651,1043,0
7211,651,830,0
7212,651,211,0
7213,651,681,0
7214,651,507,0
7215,651,1047,0
7216,651,1118,0
7217,651,758,0
7218,651,220,0
7219,651,425,0
7220,651,920,0
7221,651,524,0
7222,651,409,0
7223,651,903,0
7224,651,821,0
7225,651,1096,0
7226,651,668,0
7227,651,806,0
7228,651,252,0
7229,651,487,0
7230,651,1058,0
7231,651,981,0
7232,651,929,0
7233,651,631,0
7234,651,302,0
7235,651,77,0
7236,651,643,0
7237,651,797,0
7238,651,753,0
7239,651,96,0
7240,651,1026,0
7241,651,346,0
7242,651,724,0
7243,651,140,0
7244,651,895,0
7245,651,6,0
7246,651,219,0
7247,651,942,0
7248,651,1035,0
7249,651,883,0
7250,651,791,0
7251,651,686,0
7252,651,192,0
7253,651,997,0
7254,651,120,0
7255,651,1019,0
7256,651,662,0
7257,651,327,0
7258,651,1015,0
7259,651,361,0
7260,651,329,0
7261,651,926,0
7262,651,747,0
7263,651,988,0
7264,651,583,0
7265,651,14,0
7266,651,858,0
7267,651,509,0
7268,651,849,0
7269,651,680,0
7270,651,644,0
7271,651,10,0
7272,651,717,0
7273,651,173,0
7274,651,111,0
7275,651,1057,0
7276,651,919,0
7277,651,552,0
7278,651,1067,0
7279,651,723,0
7280,651,307,0
7281,651,1053,0
7282,653,922,0
7283,653,54,0
7284,653,648,0
7285,653,769,0
7286,653,686,0
7287,653,1065,0
7288,653,617,0
7289,653,1082,0
7290,653,564,0
7291,653,652,0
7292,653,370,0
7293,653,60,0
7294,653,528,0
7295,653,89,0
7296,653,424,0
7297,653,805,0
7298,653,586,0
7299,653,630,0
7300,653,695,0
7301,653,78,0
7302,653,890,0
7303,653,781,0
7304,653,11,0
7305,653,739,0
7306,653,816,0
7307,653,517,0
7308,653,1102,0
7309,653,222,0
7310,653,991,0
7311,653,731,0
7312,653,481,0
7313,653,232,0
7314,653,353,0
7315,653,1047,0
7316,653,748,0
7317,653,446,0
7318,653,912,0
7319,653,486,0
7320,653,659,0
7321,653,237,0
7322,653,535,0
7323,653,669,0
7324,653,93,0
7325,653,603,0
7326,653,418,0
7327,653,408,0
7328,653,523,0
7329,653,629,0
7330,653,102,0
7331,653,23,0
7332,653,951,0
7333,653,534,0
7334,653,164,0
7335,653,267,0
7336,653,21,0
7337,653,599,0
7338,653,1066,0
7339,653,746,0
7340,653,692,0
7341,653,608,0
7342,653,851,0
7343,653,505,0
7344,653,727,0
7345,653,493,0
7346,653,294,0
7347,653,272,0
7348,653,670,0
7349,653,490,0
7350,653,290,0
7351,653,1041,0
7352,653,615,0
7353,653,1025,0
7354,653,357,0
7355,653,927,0
7356,653,343,0
7357,653,140,0
7358,653,878,0
7359,653,417,0
7360,653,137,0
7361,653,227,0
7362,653,924,0
7363,653,460,0
7364,653,908,0
7365,653,299,0
7366,653,401,0
7367,653,83,0
7368,653,291,0
7369,653,580,0
7370,653,801,0
7371,653,451,0
7372,653,66,0
7373,653,709,0
7374,653,685,0
7375,653,342,0
7376,653,943,0
7377,653,28,0
7378,653,829,0
7379,653,547,0
7380,653,582,0
7381,653,1086,0
7382,653,880,0
7383,653,540,0
7384,653,561,0
7385,653,116,0
7386,653,1057,0
7387,653,1119,0
7388,653,975,0
7389,653,15,0
7390,653,573,0
7391,691,654,0
7392,691,966,0
7393,691,948,0
7394,691,115,0
7395,691,483,0
7396,691,809,0
7397,691,591,0
7398,691,832,0
7399,691,310,0
7400,691,834,0
7401,691,607,0
7402,691,758,0
7403,691,138,0
7404,691,686,0
7405,691,977,0
7406,691,33,0
7407,691,26,0
7408,691,188,0
7409,691,795,0
7410,691,692,0
7411,691,1082,0
7412,691,525,0
7413,691,632,0
7414,691,881,0
7415,691,640,0
7416,691,934,0
7417,691,534,0
7418,691,1087,0
7419,691,554,0
7420,691,544,0
7421,691,203,0
7422,691,143,0
7423,691,569,0
7424,691,244,0
7425,691,40,0
7426,691,884,0
7427,691,562,0
7428,691,940,0
7429,691,19,0
7430,691,381,0
7431,691,455,0
7432,691,139,0
7433,691,161,0
7434,691,311,0
7435,691,542,0
7436,691,1042,0
7437,691,987,0
7438,691,279,0
7439,691,329,0
7440,691,840,0
7441,691,742,0
7442,691,1075,0
7443,691,1053,0
7444,691,489,0
7445,691,274,0
7446,691,12,0
7447,691,1058,0
7448,691,444,0
7449,691,462,0
7450,691,42,0
7451,691,360,0
7452,691,463,0
7453,691,546,0
7454,691,1056,0
7455,691,165,0
7456,691,1023,0
7457,691,251,0
7458,691,838,0
7459,691,502,0
7460,691,399,0
7461,691,714,0
7462,691,1068,0
7463,691,822,0
7464,691,361,0
7465,691,131,0
7466,691,157,0
7467,691,1115,0
7468,691,824,0
7469,691,24,0
7470,691,879,0
7471,691,716,0
7472,691,728,0
7473,691,22,0
7474,691,11,0
7475,691,277,0
7476,691,409,0
7477,691,524,0
7478,691,104,0
7479,691,998,0
7480,691,208,0
7481,691,549,0
7482,691,644,0
7483,691,596,0
7484,691,293,0
7485,691,950,0
7486,691,989,0
7487,691,829,0
7488,691,235,0
7489,691,56,0
7490,691,338,0
7491,691,50,0
7492,691,982,0
7493,691,863,0
7494,691,398,0
7495,691,717,0
7496,691,798,0
7497,691,386,0
7498,692,858,0
7499,692,444,0
7500,692,458,0
7501,692,900,0
7502,692,15,0
7503,692,1026,0
7504,692,633,0
7505,692,340,0
7506,692,492,0
7507,692,249,0
7508,692,118,0
7509,692,541,0
7510,692,170,0
7511,692,642,0
7512,692,319,0
7513,692,846,0
7514,692,815,0
7515,692,1012,0
7516,692,189,0
7517,692,898,0
7518,692,360,0
7519,692,697,0
7520,692,1053,0
7521,692,192,0
7522,692,585,0
7523,692,955,0
7524,692,737,0
7525,692,224,0
7526,692,700,0
7527,692,831,0
7528,692,530,0
7529,692,608,0
7530,692,1115,0
7531,692,698,0
7532,692,532,0
7533,692,161,0
7534,692,209,0
7535,692,922,0
7536,692,285,0
7537,692,164,0
7538,692,917,0
7539,692,659,0
7540,692,840,0
7541,692,377,0
7542,692,749,0
7543,692,791,0
7544,692,824,0
7545,692,443,0
7546,692,615,0
7547,692,751,0
7548,692,1103,0
7549,692,742,0
7550,692,828,0
7551,692,724,0
7552,692,935,0
7553,692,265,0
7554,692,43,0
7555,692,1041,0
7556,692,855,0
7557,692,579,0
7558,692,806,0
7559,692,255,0
7560,692,793,0
7561,692,172,0
7562,692,626,0
7563,692,391,0
7564,692,1070,0
7565,692,677,0
7566,692,397,0
7567,692,804,0
7568,692,211,0
7569,692,493,0
7570,692,383,0
7571,730,430,0
7572,730,319,0
7573,730,558,0
7574,730,637,0
7575,730,173,0
7576,730,1095,0
7577,730,211,0
7578,730,111,0
7579,730,997,0
7580,730,966,0
7581,730,1061,0
7582,730,541,0
7583,730,8,0
7584,730,999,0
7585,730,278,0
7586,730,401,0
7587,730,1116,0
7588,730,1009,0
7589,730,248,0
7590,730,353,0
7591,730,48,0
7592,730,604,0
7593,730,728,0
7594,730,14,0
7595,730,479,0
7596,730,902,0
7597,730,974,0
7598,730,337,0
7599,730,654,0
7600,730,497,0
7601,743,111,0
7602,743,48,0
7603,743,1049,0
7604,743,989,0
7605,743,1089,0
7606,743,39,0
7607,743,155,0
7608,743,1091,0
7609,743,482,0
7610,743,98,0
7611,743,1037,0
7612,743,485,0
7613,743,1030,0
7614,743,389,0
7615,743,1080,0
7616,743,235,0
7617,743,239,0
7618,743,830,0
7619,743,1041,0
7620,743,229,0
7621,743,1087,0
7622,743,1031,0
7623,743,370,0
7624,743,506,0
7625,743,471,0
7626,743,857,0
7627,743,161,0
7628,743,801,0
7629,743,333,0
7630,743,177,0
7631,743,267,0
7632,743,1054,0
7633,743,993,0
7634,743,818,0
7635,743,666,0
7636,743,334,0
7637,743,94,0
7638,743,327,0
7639,743,76,0
7640,743,563,0
7641,743,272,0
7642,743,716,0
7643,743,588,0
7644,743,621,0
7645,743,646,0
7646,743,439,0
7647,743,769,0
7648,743,56,0
7649,743,1000,0
7650,743,126,0
7651,743,90,0
7652,743,848,0
7653,743,403,0
7654,743,868,0
7655,743,795,0
7656,743,1015,0
7657,743,576,0
7658,743,810,0
7659,743,489,0
7660,743,634,0
7661,743,441,0
7662,743,992,0
7663,743,70,0
7664,743,511,0
7665,743,1013,0
7666,743,336,0
7667,743,180,0
7668,743,649,0
7669,743,19,0
7670,743,422,0
7671,743,571,0
7672,743,91,0
7673,743,788,0
7674,743,322,0
7675,743,275,0
7676,743,805,0
7677,743,299,0
7678,743,568,0
7679,743,1108,0
7680,743,319,0
7681,743,730,0
7682,743,406,0
7683,743,197,0
7684,743,598,0
7685,743,383,0
7686,743,1051,0
7687,743,1047,0
7688,743,775,0
7689,743,1060,0
7690,743,790,0
7691,743,521,0
7692,743,173,0
7693,743,1082,0
7694,752,870,0
7695,752,119,0
7696,752,521,0
7697,752,598,0
7698,752,1050,0
7699,752,1084,0
7700,752,767,0
7701,752,52,0
7702,752,594,0
7703,752,561,0
7704,752,1046,0
7705,752,112,0
7706,752,226,0
7707,752,356,0
7708,752,162,0
7709,752,140,0
7710,752,880,0
7711,752,1003,0
7712,752,856,0
7713,752,97,0
7714,752,1095,0
7715,752,947,0
7716,752,715,0
7717,752,37,0
7718,752,212,0
7719,752,813,0
7720,752,633,0
7721,752,771,0
7722,752,733,0
7723,752,558,0
7724,752,751,0
7725,752,516,0
7726,752,748,0
7727,752,444,0
7728,752,476,0
7729,752,924,0
7730,752,617,0
7731,752,35,0
7732,752,538,0
7733,752,6,0
7734,752,404,0
7735,752,133,0
7736,752,229,0
7737,752,941,0
7738,752,719,0
7739,752,224,0
7740,752,113,0
7741,752,456,0
7742,752,262,0
7743,752,230,0
7744,752,125,0
7745,752,374,0
7746,752,854,0
7747,752,1011,0
7748,752,1004,0
7749,752,590,0
7750,752,953,0
7751,752,863,0
7752,752,84,0
7753,752,471,0
7754,752,409,0
7755,752,245,0
7756,752,203,0
7757,752,473,0
7758,752,629,0
7759,752,287,0
7760,752,437,0
7761,752,1034,0
7762,752,218,0
7763,752,379,0
7764,752,357,0
7765,752,871,0
7766,752,670,0
7767,752,759,0
7768,752,847,0
7769,752,1115,0
