,TF,Target,Label
1643,175,798,1
1644,175,816,1
1645,175,926,1
1646,175,873,1
1647,175,14,1
1648,175,616,1
1649,175,602,1
1650,175,380,1
1651,175,789,1
1652,175,1053,1
1653,175,547,1
1654,175,1072,1
1655,175,979,1
1656,175,46,1
1657,175,587,1
1658,175,508,1
1659,175,915,1
1660,175,403,1
1661,175,448,1
1662,175,974,1
1663,175,668,1
1664,175,819,1
1665,175,151,1
1666,175,818,1
1667,175,416,1
1668,175,855,1
1669,175,325,1
1670,175,233,1
1671,175,488,1
1672,175,389,1
1673,175,259,1
1674,175,679,1
1675,175,483,1
1676,175,243,1
1677,175,748,1
1678,175,263,1
1679,175,1064,1
1680,175,552,1
1681,175,598,1
1682,175,387,1
1683,175,399,1
1684,175,756,1
1685,175,405,1
1686,175,648,1
1687,175,970,1
1688,175,976,1
1689,175,81,1
1690,175,452,1
1691,175,766,1
1692,175,459,1
1693,175,910,1
1694,175,390,1
1695,175,1000,1
1696,175,981,1
1697,175,866,1
1698,175,157,1
1699,175,574,1
1700,175,343,1
1701,175,180,1
1702,175,172,1
1703,175,1017,1
1704,175,776,1
1705,175,60,1
1706,175,961,1
1707,175,540,1
1708,175,657,1
1709,175,295,1
1710,175,305,1
1711,175,883,1
1712,175,290,1
1713,175,1115,1
1714,175,817,1
1715,175,25,1
1716,175,427,1
1717,175,176,1
1718,175,78,1
1719,175,428,1
1720,175,53,1
1721,175,681,1
1722,175,939,1
1723,175,832,1
1724,175,518,1
1725,175,162,1
1726,175,611,1
1727,175,585,1
1728,175,703,1
1729,175,526,1
1730,175,1069,1
1731,175,429,1
1732,175,856,1
1733,175,123,1
1734,175,671,1
1735,175,296,1
1736,175,287,1
1737,175,366,1
1738,175,605,1
1739,175,332,1
1740,175,503,1
1741,175,995,1
1742,175,990,1
1743,175,1005,1
1744,175,942,1
1745,175,379,1
1746,175,684,1
1747,175,916,1
1748,175,478,1
1749,175,435,1
1750,175,384,1
1751,175,865,1
1752,175,992,1
1753,175,948,1
1754,175,562,1
1755,175,494,1
1756,175,886,1
1757,175,919,1
1758,175,870,1
1759,175,65,1
1760,175,609,1
1761,175,978,1
1762,175,1087,1
1763,175,417,1
1764,175,130,1
1765,175,672,1
1766,175,680,1
1767,175,159,1
1768,175,202,1
1769,175,1110,1
1770,175,104,1
1771,175,744,1
1772,175,300,1
1773,175,511,1
1774,175,689,1
1775,175,92,1
1776,175,313,1
1777,175,1024,1
1778,175,480,1
1779,175,398,1
1780,175,1085,1
1781,175,17,1
1782,175,709,1
1783,175,607,1
1784,175,365,1
1785,175,177,1
1786,175,44,1
1787,175,993,1
1788,175,128,1
1789,175,945,1
1790,175,156,1
1791,175,266,1
1792,175,982,1
1793,175,1037,1
1794,175,98,1
1795,175,959,1
1796,175,1026,1
1797,175,402,1
1798,175,570,1
1799,175,121,1
1800,175,858,1
1801,175,895,1
1802,175,1027,1
1803,175,936,1
1804,175,261,1
1805,175,761,1
1806,175,897,1
1807,175,795,1
1808,175,1118,1
1809,175,254,1
1810,175,560,1
1811,175,523,1
1812,175,1050,1
1813,175,998,1
1814,175,510,1
1815,175,731,1
1816,175,55,1
1817,175,661,1
1818,175,42,1
1819,175,1077,1
1820,175,82,1
1821,175,187,1
1822,175,878,1
1823,175,22,1
1824,175,88,1
1825,175,753,1
1826,175,1082,1
1827,175,1040,1
1828,175,688,1
1829,175,413,1
1830,175,721,1
1831,175,485,1
1832,175,596,1
1833,175,220,1
1834,175,474,1
1835,175,1044,1
1836,175,921,1
1837,175,1046,1
1838,175,186,1
1839,175,853,1
1840,175,93,1
1841,175,844,1
1842,175,677,1
1843,175,285,1
1844,175,1089,1
1845,175,317,1
1846,175,532,1
1847,175,663,1
1848,175,687,1
1849,175,237,1
1850,175,191,1
1851,175,247,1
1852,175,622,1
1853,175,603,1
1854,175,135,1
1855,175,578,1
1856,175,814,1
1857,175,877,1
1858,175,984,1
1859,175,509,1
1860,175,576,1
1861,175,236,1
1862,175,512,1
1863,175,28,1
1864,175,812,1
1865,175,815,1
1866,175,370,1
1867,175,949,1
1868,175,47,1
1869,175,267,1
1870,175,566,1
1871,175,638,1
1872,175,4,1
1873,175,77,1
1874,175,500,1
1875,175,306,1
1876,175,148,1
1877,175,124,1
1878,175,11,1
1879,175,891,1
1880,175,742,1
1881,175,215,1
1882,175,698,1
1883,175,262,1
1884,175,656,1
1885,175,409,1
1886,175,1116,1
1887,175,505,1
1888,175,163,1
1889,175,793,1
1890,175,1068,1
1891,175,178,1
1892,175,884,1
1893,175,813,1
1894,175,102,1
1895,175,880,1
1896,175,634,1
1897,175,724,1
1898,175,275,1
1899,175,239,1
1900,175,781,1
1901,175,420,1
1902,175,743,1
1903,175,751,1
1904,175,424,1
1905,175,670,1
1906,175,786,1
1907,175,594,1
1908,175,197,1
1909,175,308,1
1910,175,32,1
1911,175,222,1
1912,175,438,1
1913,178,692,1
1914,178,852,1
1915,178,886,1
1916,178,849,1
1917,178,92,1
1918,178,742,1
1919,178,1084,1
1920,178,480,1
1921,178,60,1
1922,178,924,1
1923,178,141,1
1924,178,612,1
1925,178,204,1
1926,178,913,1
1927,178,31,1
1928,178,459,1
1929,178,427,1
1930,178,448,1
1931,178,560,1
1932,178,440,1
1933,178,769,1
1934,178,270,1
1935,178,91,1
1936,178,1005,1
1937,178,392,1
1938,178,621,1
1939,178,452,1
1940,178,888,1
1941,178,535,1
1942,178,134,1
1943,178,819,1
1944,178,63,1
1945,178,295,1
1946,178,974,1
1947,178,747,1
1948,178,438,1
1949,178,534,1
1950,178,805,1
1951,178,646,1
1952,178,1039,1
1953,178,939,1
1954,178,713,1
1955,178,998,1
1956,178,531,1
1957,178,757,1
1958,178,544,1
1959,178,273,1
1960,178,186,1
1961,178,923,1
1962,178,590,1
1963,178,697,1
1964,178,928,1
1965,178,5,1
1966,178,358,1
1967,178,366,1
1968,178,962,1
1969,178,841,1
1970,178,884,1
1971,178,633,1
1972,178,513,1
1973,178,563,1
1974,178,109,1
1975,178,867,1
1976,178,94,1
1977,178,915,1
1978,178,198,1
1979,178,602,1
1980,178,433,1
1981,178,648,1
1982,178,741,1
1983,178,254,1
1984,178,1108,1
1985,178,883,1
1986,178,311,1
1987,178,248,1
1988,178,570,1
1989,178,564,1
1990,178,990,1
1991,178,549,1
1992,178,927,1
1993,178,932,1
1994,178,878,1
1995,178,725,1
1996,178,148,1
1997,178,553,1
1998,178,384,1
1999,178,352,1
2000,178,215,1
2001,178,735,1
2002,178,111,1
2003,178,737,1
2004,178,789,1
2005,178,763,1
2006,178,369,1
2007,178,666,1
2008,178,804,1
2009,178,601,1
2010,178,586,1
2011,178,822,1
2012,178,1117,1
2013,178,739,1
2014,178,860,1
2015,178,55,1
2016,178,926,1
2017,178,565,1
2018,178,609,1
2019,178,796,1
2020,178,50,1
2021,178,636,1
2022,178,1083,1
2023,178,74,1
2024,178,699,1
2025,178,611,1
2026,178,162,1
2027,178,650,1
2028,178,153,1
2029,178,1003,1
2030,178,78,1
2031,178,647,1
2032,178,1010,1
2033,178,277,1
2034,178,645,1
2035,178,836,1
2036,178,967,1
2037,178,72,1
2038,178,181,1
2039,178,363,1
2040,178,663,1
2041,178,467,1
2042,178,1013,1
2043,178,547,1
2044,178,1031,1
2045,178,703,1
2046,178,1063,1
2047,178,368,1
2048,178,447,1
2049,178,99,1
2050,178,973,1
2051,178,309,1
2052,178,766,1
2053,178,910,1
2054,178,720,1
2055,178,38,1
2056,178,263,1
2057,178,20,1
2058,178,223,1
2059,178,892,1
2060,178,42,1
2061,178,813,1
2062,178,171,1
2063,178,131,1
2064,178,443,1
2065,178,145,1
2066,178,603,1
2067,178,188,1
2068,178,489,1
2069,178,496,1
2070,178,627,1
2071,178,256,1
2072,178,948,1
2073,178,487,1
2074,178,498,1
2075,178,106,1
2076,178,635,1
2077,178,472,1
2078,178,993,1
2079,178,851,1
2080,178,574,1
2081,178,765,1
2082,178,334,1
2083,178,971,1
2084,178,639,1
2085,178,326,1
2086,178,684,1
2087,178,1109,1
2088,178,151,1
2089,178,330,1
2090,178,210,1
2091,178,593,1
2092,178,843,1
2093,178,356,1
2094,178,659,1
2095,178,231,1
2096,178,249,1
2097,178,550,1
2098,178,623,1
2099,178,983,1
2100,178,775,1
2101,178,587,1
2102,178,970,1
2103,178,887,1
2104,178,122,1
2105,178,123,1
2106,178,292,1
2107,178,119,1
2108,178,682,1
2109,178,950,1
2110,178,140,1
2111,178,608,1
2112,178,942,1
2113,178,302,1
2114,178,934,1
2115,178,156,1
2116,178,745,1
2117,178,536,1
2118,178,518,1
2119,178,504,1
2120,178,83,1
2121,178,61,1
2122,178,1087,1
2123,178,607,1
2124,178,1017,1
2125,178,446,1
2126,178,41,1
2127,178,577,1
2128,178,483,1
2129,178,98,1
2130,178,130,1
2131,178,237,1
2132,178,1071,1
2133,178,65,1
2134,178,80,1
2135,178,1028,1
2136,178,1004,1
2137,178,785,1
2138,178,937,1
2139,178,1034,1
2140,178,677,1
2141,178,509,1
2142,178,870,1
2143,178,202,1
2144,178,512,1
2145,178,266,1
2146,178,566,1
2147,178,278,1
2148,178,1008,1
2149,178,988,1
2150,178,758,1
2151,178,324,1
2152,178,696,1
2153,178,539,1
2154,178,329,1
2155,178,323,1
2156,178,274,1
2157,178,194,1
2158,178,488,1
2159,178,778,1
2160,178,1110,1
2161,178,253,1
2162,178,300,1
2163,178,787,1
2164,178,35,1
2165,178,87,1
2166,178,1024,1
2167,178,239,1
2168,178,956,1
2169,178,1055,1
2170,178,361,1
2171,178,434,1
2172,178,652,1
2173,178,69,1
2174,178,716,1
2175,178,548,1
2176,178,1018,1
2177,178,462,1
2178,178,746,1
2179,178,1115,1
2180,178,1074,1
2181,178,247,1
2182,178,1002,1
2183,178,557,1
2184,178,387,1
2185,178,893,1
2186,178,1050,1
2187,178,731,1
2188,178,732,1
2189,178,187,1
2190,178,517,1
2191,178,1077,1
2192,178,331,1
2193,178,1060,1
2194,178,619,1
2195,178,989,1
2196,178,310,1
2197,178,32,1
2198,178,410,1
2199,178,1,1
2200,178,880,1
2201,178,316,1
2202,178,173,1
2203,178,276,1
2204,178,243,1
2205,178,840,1
2206,178,654,1
2207,178,294,1
2208,178,779,1
2209,178,308,1
2210,178,1014,1
2211,178,449,1
2212,178,567,1
2213,178,911,1
2214,178,267,1
2215,178,163,1
2216,178,657,1
2217,178,906,1
2218,178,120,1
2219,178,1065,1
2220,178,424,1
2221,178,240,1
2222,178,409,1
2223,178,1112,1
2224,178,579,1
2225,178,238,1
2226,178,44,1
2227,178,398,1
2228,178,712,1
2229,178,174,1
2230,178,381,1
2231,178,877,1
2232,178,1102,1
2233,178,175,1
2234,178,855,1
2235,178,318,1
2236,178,605,1
2237,178,629,1
2238,178,336,1
2239,178,714,1
2240,178,908,1
2241,178,143,1
2242,178,62,1
2243,178,260,1
2244,178,521,1
2245,178,350,1
2246,178,1046,1
2247,178,485,1
2248,178,214,1
2249,178,777,1
2250,178,137,1
2251,178,1105,1
2252,178,246,1
2253,178,921,1
2254,178,515,1
2255,178,1082,1
2256,178,543,1
2257,178,97,1
2258,178,811,1
2259,178,568,1
2260,178,756,1
2261,178,477,1
2262,178,1101,1
2263,178,379,1
2264,178,828,1
2265,178,1001,1
2266,178,457,1
2267,178,845,1
2268,178,581,1
2269,178,221,1
2270,178,1118,1
2271,178,1076,1
2272,178,283,1
2273,178,1068,1
2274,178,395,1
2275,178,508,1
2276,178,70,1
2277,178,859,1
2278,178,1106,1
2279,178,695,1
2280,178,994,1
2281,178,441,1
2282,178,985,1
2283,178,233,1
2284,178,224,1
2285,178,180,1
2286,178,1080,1
2287,178,1000,1
2288,178,807,1
2289,178,205,1
2290,178,1066,1
2291,178,675,1
2292,178,217,1
2293,178,643,1
2294,178,708,1
2295,178,592,1
2296,178,875,1
2297,178,354,1
2298,178,626,1
2299,178,914,1
2300,178,507,1
2301,178,484,1
2302,178,284,1
2303,178,258,1
2304,178,919,1
2305,178,226,1
2306,178,798,1
2307,178,644,1
2308,178,1037,1
2309,178,149,1
2310,178,372,1
2311,178,1092,1
2312,178,89,1
2313,178,426,1
2314,178,380,1
2315,178,1075,1
2316,178,844,1
2317,178,776,1
2318,178,936,1
2319,178,916,1
2320,178,30,1
2321,178,874,1
2322,178,28,1
2323,178,313,1
2324,178,1030,1
2325,178,958,1
2326,178,1088,1
2327,178,662,1
2328,178,154,1
2329,178,95,1
2330,178,984,1
2331,178,617,1
2332,178,525,1
2333,178,11,1
2334,178,463,1
2335,178,753,1
2336,178,343,1
2337,178,250,1
2338,178,445,1
2339,178,419,1
2340,178,421,1
2341,178,981,1
2342,178,561,1
2343,178,359,1
2344,178,780,1
2345,178,176,1
2346,178,25,1
2347,178,429,1
2348,178,193,1
2349,178,857,1
2350,178,947,1
2351,178,320,1
2352,178,896,1
2353,178,77,1
2354,178,499,1
2355,178,935,1
2356,178,271,1
2357,178,1022,1
2358,178,338,1
2359,178,719,1
2360,178,771,1
2361,178,526,1
2362,178,931,1
2363,178,837,1
2364,178,27,1
2365,178,825,1
2366,178,161,1
2367,178,207,1
2368,178,261,1
2369,178,417,1
2370,178,404,1
2371,178,339,1
2372,178,596,1
2373,178,656,1
2374,181,187,1
2375,181,826,1
2376,181,285,1
2377,181,895,1
2378,181,424,1
2379,181,852,1
2380,181,976,1
2381,181,970,1
2382,181,730,1
2383,181,61,1
2384,181,1005,1
2385,181,995,1
2386,181,1039,1
2387,181,774,1
2388,181,1062,1
2389,181,858,1
2390,181,866,1
2391,181,188,1
2392,181,981,1
2393,181,968,1
2394,181,727,1
2395,181,771,1
2396,181,28,1
2397,181,317,1
2398,181,611,1
2399,181,584,1
2400,181,744,1
2401,181,46,1
2402,181,949,1
2403,181,934,1
2404,181,588,1
2405,181,973,1
2406,181,252,1
2407,181,326,1
2408,181,124,1
2409,181,1109,1
2410,181,389,1
2411,181,946,1
2412,181,561,1
2413,181,630,1
2414,181,275,1
2415,181,870,1
2416,181,119,1
2417,181,386,1
2418,181,1044,1
2419,181,96,1
2420,181,599,1
2421,181,418,1
2422,181,314,1
2423,181,287,1
2424,181,788,1
2425,181,660,1
2426,181,1033,1
2427,181,1007,1
2428,181,8,1
2429,181,658,1
2430,181,1111,1
2431,181,459,1
2432,181,540,1
2433,181,645,1
2434,181,443,1
2435,181,160,1
2436,181,86,1
2437,181,158,1
2438,181,562,1
2439,181,574,1
2440,181,438,1
2441,181,24,1
2442,181,1064,1
2443,181,928,1
2444,181,673,1
2445,181,59,1
2446,181,56,1
2447,181,816,1
2448,181,560,1
2449,181,318,1
2450,181,127,1
2451,181,1079,1
2452,181,601,1
2453,181,579,1
2454,181,1002,1
2455,181,1050,1
2456,181,886,1
2457,181,423,1
2458,181,1024,1
2459,181,471,1
2460,181,472,1
2461,181,439,1
2462,181,268,1
2463,181,405,1
2464,181,1041,1
2465,181,741,1
2466,181,721,1
2467,181,793,1
2468,181,656,1
2469,181,786,1
2470,181,586,1
2471,181,1072,1
2472,181,156,1
2473,181,873,1
2474,181,990,1
2475,181,97,1
2476,181,1097,1
2477,181,503,1
2478,181,801,1
2479,181,635,1
2480,181,417,1
2481,181,637,1
2482,181,607,1
2483,181,517,1
2484,181,1026,1
2485,181,837,1
2486,194,304,1
2487,194,417,1
2488,194,13,1
2489,194,1048,1
2490,194,799,1
2491,194,669,1
2492,194,369,1
2493,194,822,1
2494,194,991,1
2495,194,314,1
2496,194,928,1
2497,194,748,1
2498,194,1115,1
2499,194,1000,1
2500,194,931,1
2501,194,873,1
2502,194,998,1
2503,194,375,1
2504,194,115,1
2505,194,963,1
2506,194,297,1
2507,194,409,1
2508,194,1030,1
2509,194,111,1
2510,194,1036,1
2511,194,366,1
2512,194,1028,1
2513,194,154,1
2514,194,416,1
2515,194,682,1
2516,194,1002,1
2517,194,929,1
2518,194,536,1
2519,194,346,1
2520,194,713,1
2521,194,198,1
2522,194,866,1
2523,194,253,1
2524,194,254,1
2525,194,967,1
2526,194,1074,1
2527,194,374,1
2528,194,701,1
2529,194,230,1
2530,194,1003,1
2531,194,1057,1
2532,194,135,1
2533,194,647,1
2534,194,643,1
2535,194,958,1
2536,194,812,1
2537,194,82,1
2538,194,207,1
2539,194,726,1
2540,194,236,1
2541,194,449,1
2542,194,419,1
2543,194,454,1
2544,194,170,1
2545,194,983,1
2546,194,690,1
2547,194,762,1
2548,194,952,1
2549,194,481,1
2550,194,868,1
2551,194,578,1
2552,194,798,1
2553,194,202,1
2554,194,217,1
2555,194,495,1
2556,194,619,1
2557,194,851,1
2558,194,1089,1
2559,194,1083,1
2560,194,133,1
2561,194,971,1
2562,194,89,1
2563,194,792,1
2564,194,763,1
2565,205,375,1
2566,205,701,1
2567,205,663,1
2568,205,126,1
2569,205,13,1
2570,205,78,1
2571,205,34,1
2572,205,83,1
2573,205,210,1
2574,205,976,1
2575,205,788,1
2576,205,477,1
2577,205,639,1
2578,205,102,1
2579,205,194,1
2580,205,84,1
2581,205,273,1
2582,205,844,1
2583,205,948,1
2584,205,95,1
2585,205,769,1
2586,205,989,1
2587,205,511,1
2588,205,502,1
2589,205,884,1
2590,205,557,1
2591,205,1055,1
2592,205,1074,1
2593,205,597,1
2594,205,806,1
2595,205,753,1
2596,205,361,1
2597,205,457,1
2598,205,1005,1
2599,205,169,1
2600,205,405,1
2601,205,381,1
2602,205,934,1
2603,205,695,1
2604,205,1068,1
2605,205,267,1
2606,205,199,1
2607,205,1034,1
2608,205,869,1
2609,205,659,1
2610,205,547,1
2611,205,87,1
2612,205,668,1
2613,205,141,1
2614,205,11,1
2615,205,70,1
2616,205,434,1
2617,205,42,1
2618,205,998,1
2619,205,19,1
2620,205,109,1
2621,205,170,1
2622,205,816,1
2623,205,45,1
2624,205,71,1
2625,205,576,1
2626,205,697,1
2627,205,292,1
2628,205,271,1
2629,205,352,1
2630,205,733,1
2631,205,110,1
2632,205,175,1
2633,205,59,1
2634,205,1014,1
2635,205,315,1
2636,205,602,1
2637,205,896,1
2638,205,25,1
2639,205,689,1
2640,205,1058,1
2641,205,490,1
2642,205,1094,1
2643,205,633,1
2644,205,513,1
2645,205,213,1
2646,205,911,1
2647,205,878,1
2648,205,714,1
2649,205,886,1
2650,205,235,1
2651,205,687,1
2652,205,1060,1
2653,205,634,1
2654,205,385,1
2655,205,778,1
2656,205,1075,1
2657,205,750,1
2658,205,624,1
2659,205,148,1
2660,205,261,1
2661,205,928,1
2662,205,835,1
2663,205,260,1
2664,205,1044,1
2665,205,656,1
2666,205,496,1
2667,205,17,1
2668,205,981,1
2669,205,883,1
2670,205,839,1
2671,205,992,1
2672,205,1024,1
2673,205,564,1
2674,205,121,1
2675,205,101,1
2676,205,306,1
2677,205,280,1
2678,205,1112,1
2679,205,444,1
2680,205,103,1
2681,205,609,1
2682,205,873,1
2683,205,862,1
2684,205,1110,1
2685,205,1064,1
2686,205,965,1
2687,205,580,1
2688,205,505,1
2689,205,820,1
2690,205,500,1
2691,205,93,1
2692,205,542,1
2693,205,664,1
2694,205,958,1
2695,205,416,1
2696,205,545,1
2697,205,251,1
2698,205,453,1
2699,205,801,1
2700,205,627,1
2701,205,946,1
2702,205,868,1
2703,205,76,1
2704,205,516,1
2705,205,236,1
2706,205,774,1
2707,205,288,1
2708,205,885,1
2709,205,952,1
2710,205,993,1
2711,205,233,1
2712,205,263,1
2713,205,762,1
2714,205,848,1
2715,205,171,1
2716,205,773,1
2717,205,38,1
2718,205,119,1
2719,205,1065,1
2720,205,219,1
2721,205,417,1
2722,205,475,1
2723,205,298,1
2724,205,739,1
2725,205,100,1
2726,205,849,1
2727,205,594,1
2728,205,176,1
2729,205,161,1
2730,205,192,1
2731,205,429,1
2732,205,327,1
2733,205,746,1
2734,205,1010,1
2735,205,870,1
2736,205,1072,1
2737,205,771,1
2738,205,46,1
2739,205,27,1
2740,205,866,1
2741,205,991,1
2742,205,147,1
2743,205,154,1
2744,205,635,1
2745,205,833,1
2746,205,73,1
2747,205,120,1
2748,205,863,1
2749,205,667,1
2750,205,842,1
2751,205,900,1
2752,205,925,1
2753,205,69,1
2754,205,168,1
2755,205,645,1
2756,205,1011,1
2757,205,489,1
2758,205,1102,1
2759,205,311,1
2760,205,112,1
2761,205,908,1
2762,205,669,1
2763,205,177,1
2764,205,418,1
2765,205,818,1
2766,205,441,1
2767,205,349,1
2768,205,350,1
2769,205,534,1
2770,205,462,1
2771,205,143,1
2772,205,10,1
2773,205,565,1
2774,205,237,1
2775,205,781,1
2776,205,369,1
2777,205,1012,1
2778,205,26,1
2779,205,951,1
2780,205,304,1
2781,205,763,1
2782,205,982,1
2783,205,440,1
2784,205,388,1
2785,205,1054,1
2786,205,591,1
2787,205,3,1
2788,205,399,1
2789,205,1119,1
2790,205,53,1
2791,205,616,1
2792,205,760,1
2793,205,543,1
2794,205,1013,1
2795,205,553,1
2796,205,140,1
2797,205,544,1
2798,205,63,1
2799,205,679,1
2800,205,238,1
2801,205,282,1
2802,205,250,1
2803,205,1070,1
2804,220,271,1
2805,220,602,1
2806,220,156,1
2807,220,251,1
2808,220,812,1
2809,220,484,1
2810,220,927,1
2811,220,1057,1
2812,220,745,1
2813,220,140,1
2814,220,440,1
2815,220,725,1
2816,220,867,1
2817,220,1039,1
2818,220,586,1
2819,220,856,1
2820,220,340,1
2821,220,1014,1
2822,220,507,1
2823,220,73,1
2824,220,997,1
2825,220,1044,1
2826,220,11,1
2827,220,299,1
2828,220,543,1
2829,220,562,1
2830,220,673,1
2831,220,587,1
2832,220,361,1
2833,220,429,1
2834,220,883,1
2835,220,187,1
2836,220,27,1
2837,220,388,1
2838,220,176,1
2839,220,31,1
2840,220,436,1
2841,220,329,1
2842,220,90,1
2843,220,652,1
2844,220,995,1
2845,220,1094,1
2846,220,532,1
2847,220,739,1
2848,220,193,1
2849,220,119,1
2850,220,99,1
2851,220,848,1
2852,220,547,1
2853,220,574,1
2854,220,886,1
2855,220,909,1
2856,220,433,1
2857,220,540,1
2858,220,96,1
2859,220,173,1
2860,220,72,1
2861,220,685,1
2862,220,684,1
2863,220,1063,1
2864,220,498,1
2865,220,983,1
2866,220,947,1
2867,220,181,1
2868,220,328,1
2869,220,471,1
2870,220,985,1
2871,220,225,1
2872,220,559,1
2873,220,1062,1
2874,220,281,1
2875,220,990,1
2876,220,744,1
2877,220,643,1
2878,220,752,1
2879,220,892,1
2880,220,793,1
2881,235,491,1
2882,235,1092,1
2883,235,978,1
2884,235,95,1
2885,235,612,1
2886,235,102,1
2887,235,233,1
2888,235,624,1
2889,235,916,1
2890,235,557,1
2891,235,453,1
2892,235,1097,1
2893,235,36,1
2894,235,187,1
2895,235,712,1
2896,235,971,1
2897,235,60,1
2898,235,226,1
2899,235,1036,1
2900,235,761,1
2901,235,86,1
2902,235,591,1
2903,235,255,1
2904,235,1087,1
2905,235,796,1
2906,235,486,1
2907,235,1044,1
2908,235,951,1
2909,235,899,1
2910,235,843,1
2911,235,538,1
2912,235,674,1
2913,235,689,1
2914,235,608,1
2915,235,167,1
2916,235,115,1
2917,235,487,1
2918,235,6,1
2919,235,581,1
2920,235,459,1
2921,235,1073,1
2922,235,85,1
2923,235,962,1
2924,235,762,1
2925,235,126,1
2926,235,912,1
2927,235,1039,1
2928,235,713,1
2929,235,130,1
2930,235,385,1
2931,235,784,1
2932,235,648,1
2933,235,841,1
2934,235,565,1
2935,235,544,1
2936,235,340,1
2937,235,807,1
2938,235,752,1
2939,235,950,1
2940,235,552,1
2941,235,989,1
2942,235,884,1
2943,235,424,1
2944,235,672,1
2945,235,965,1
2946,235,858,1
2947,235,292,1
2948,235,563,1
2949,235,61,1
2950,235,82,1
2951,235,934,1
2952,235,47,1
2953,235,180,1
2954,235,440,1
2955,235,878,1
2956,235,1037,1
2957,235,1119,1
2958,235,409,1
2959,235,925,1
2960,235,485,1
2961,235,1075,1
2962,235,313,1
2963,235,114,1
2964,235,490,1
2965,235,247,1
2966,235,431,1
2967,235,1050,1
2968,235,900,1
2969,235,142,1
2970,235,1033,1
2971,235,1003,1
2972,235,236,1
2973,235,793,1
2974,235,888,1
2975,235,224,1
2976,235,869,1
2977,235,753,1
2978,235,554,1
2979,235,627,1
2980,235,911,1
2981,235,520,1
2982,235,521,1
2983,235,461,1
2984,235,349,1
2985,235,572,1
2986,235,839,1
2987,235,871,1
2988,235,677,1
2989,235,230,1
2990,235,1029,1
2991,235,943,1
2992,235,910,1
2993,235,539,1
2994,235,88,1
2995,235,639,1
2996,235,270,1
2997,235,503,1
2998,235,663,1
2999,235,546,1
3000,235,534,1
3001,235,207,1
3002,235,518,1
3003,235,1118,1
3004,235,781,1
3005,235,231,1
3006,235,177,1
3007,235,682,1
3008,235,213,1
3009,235,378,1
3010,235,597,1
3011,235,171,1
3012,235,1110,1
3013,235,110,1
3014,235,423,1
3015,235,777,1
3016,235,719,1
3017,235,131,1
3018,235,969,1
3019,235,645,1
3020,235,657,1
3021,235,659,1
3022,235,982,1
3023,235,53,1
3024,235,798,1
3025,235,562,1
3026,235,481,1
3027,235,316,1
3028,235,844,1
3029,235,669,1
3030,235,646,1
3031,235,931,1
3032,235,615,1
3033,235,980,1
3034,235,412,1
3035,235,250,1
3036,235,71,1
3037,235,775,1
3038,235,298,1
3039,235,605,1
3040,235,635,1
3041,235,334,1
3042,235,626,1
3043,235,452,1
3044,235,237,1
3045,235,112,1
3046,235,773,1
3047,235,1005,1
3048,235,93,1
3049,235,835,1
3050,235,1115,1
3051,235,708,1
3052,235,967,1
3053,235,480,1
3054,235,778,1
3055,235,831,1
3056,235,375,1
3057,235,57,1
3058,235,913,1
3059,235,1102,1
3060,235,83,1
3061,235,352,1
3062,235,617,1
3063,235,307,1
3064,235,1016,1
3065,235,9,1
3066,235,124,1
3067,235,438,1
3068,235,1042,1
3069,235,968,1
3070,235,1047,1
3071,235,341,1
3072,235,381,1
3073,240,672,1
3074,240,423,1
3075,240,1044,1
3076,240,147,1
3077,240,31,1
3078,240,268,1
3079,240,440,1
3080,240,744,1
3081,240,156,1
3082,240,210,1
3083,240,856,1
3084,240,153,1
3085,240,911,1
3086,240,306,1
3087,240,658,1
3088,240,814,1
3089,240,896,1
3090,240,14,1
3091,240,531,1
3092,240,280,1
3093,240,899,1
3094,240,1002,1
3095,240,924,1
3096,240,288,1
3097,240,581,1
3098,240,570,1
3099,240,864,1
3100,240,852,1
3101,240,1094,1
3102,240,173,1
3103,240,598,1
3104,240,1088,1
3105,240,1029,1
3106,240,37,1
3107,240,722,1
3108,240,418,1
3109,240,756,1
3110,240,1007,1
3111,240,949,1
