,TF,Target,Label
1643,252,1069,1
1644,252,500,1
1645,252,30,1
1646,252,1065,1
1647,252,945,1
1648,252,909,1
1649,252,574,1
1650,252,807,1
1651,252,941,1
1652,252,130,1
1653,252,1000,1
1654,252,441,1
1655,252,19,1
1656,252,1062,1
1657,252,618,1
1658,252,1054,1
1659,252,341,1
1660,252,895,1
1661,252,96,1
1662,252,217,1
1663,252,915,1
1664,252,287,1
1665,252,416,1
1666,252,612,1
1667,252,848,1
1668,252,395,1
1669,252,535,1
1670,252,3,1
1671,252,327,1
1672,252,193,1
1673,252,411,1
1674,252,513,1
1675,252,860,1
1676,252,238,1
1677,252,127,1
1678,252,115,1
1679,252,1086,1
1680,252,469,1
1681,252,311,1
1682,252,660,1
1683,252,1117,1
1684,252,349,1
1685,252,788,1
1686,252,975,1
1687,252,310,1
1688,252,499,1
1689,252,134,1
1690,252,1055,1
1691,252,1105,1
1692,252,410,1
1693,252,1037,1
1694,252,680,1
1695,252,148,1
1696,252,405,1
1697,252,497,1
1698,252,136,1
1699,252,41,1
1700,252,633,1
1701,252,331,1
1702,252,703,1
1703,252,1058,1
1704,252,853,1
1705,273,576,1
1706,273,661,1
1707,273,1003,1
1708,273,837,1
1709,273,845,1
1710,273,147,1
1711,273,440,1
1712,273,225,1
1713,273,561,1
1714,273,418,1
1715,273,239,1
1716,273,249,1
1717,273,636,1
1718,273,86,1
1719,273,503,1
1720,273,85,1
1721,273,352,1
1722,273,511,1
1723,273,932,1
1724,273,392,1
1725,273,1106,1
1726,273,452,1
1727,273,223,1
1728,273,386,1
1729,273,866,1
1730,273,143,1
1731,273,980,1
1732,273,340,1
1733,273,976,1
1734,273,84,1
1735,273,81,1
1736,273,1074,1
1737,273,435,1
1738,273,151,1
1739,273,724,1
1740,273,292,1
1741,273,664,1
1742,273,441,1
1743,273,630,1
1744,273,19,1
1745,273,138,1
1746,273,770,1
1747,273,739,1
1748,273,36,1
1749,273,193,1
1750,273,961,1
1751,273,1017,1
1752,273,235,1
1753,273,591,1
1754,273,568,1
1755,273,381,1
1756,273,722,1
1757,273,701,1
1758,273,253,1
1759,273,349,1
1760,273,885,1
1761,273,766,1
1762,273,639,1
1763,273,822,1
1764,273,509,1
1765,273,469,1
1766,273,667,1
1767,273,586,1
1768,273,1077,1
1769,273,261,1
1770,273,1028,1
1771,273,820,1
1772,273,92,1
1773,273,746,1
1774,273,801,1
1775,273,752,1
1776,273,409,1
1777,273,123,1
1778,273,659,1
1779,273,1054,1
1780,273,547,1
1781,273,197,1
1782,273,240,1
1783,273,557,1
1784,273,645,1
1785,273,169,1
1786,273,277,1
1787,273,453,1
1788,273,588,1
1789,273,297,1
1790,273,443,1
1791,273,1097,1
1792,273,937,1
1793,273,910,1
1794,273,163,1
1795,273,959,1
1796,273,210,1
1797,273,127,1
1798,273,1005,1
1799,273,978,1
1800,273,356,1
1801,273,20,1
1802,273,154,1
1803,273,42,1
1804,273,741,1
1805,273,677,1
1806,273,454,1
1807,273,77,1
1808,273,826,1
1809,273,829,1
1810,273,496,1
1811,273,879,1
1812,273,95,1
1813,273,93,1
1814,273,1070,1
1815,273,217,1
1816,273,140,1
1817,273,221,1
1818,273,80,1
1819,273,1052,1
1820,273,1033,1
1821,273,742,1
1822,273,1021,1
1823,273,412,1
1824,273,1044,1
1825,273,779,1
1826,273,82,1
1827,273,238,1
1828,273,1000,1
1829,273,983,1
1830,273,313,1
1831,273,818,1
1832,273,40,1
1833,273,101,1
1834,273,83,1
1835,273,480,1
1836,273,967,1
1837,273,231,1
1838,273,8,1
1839,273,931,1
1840,273,795,1
1841,273,457,1
1842,273,834,1
1843,273,385,1
1844,273,263,1
1845,273,475,1
1846,273,439,1
1847,273,145,1
1848,273,213,1
1849,273,309,1
1850,273,78,1
1851,273,413,1
1852,273,984,1
1853,273,998,1
1854,273,481,1
1855,273,862,1
1856,273,635,1
1857,273,774,1
1858,273,104,1
1859,273,333,1
1860,273,3,1
1861,273,168,1
1862,275,732,1
1863,275,719,1
1864,275,923,1
1865,275,544,1
1866,275,777,1
1867,275,219,1
1868,275,1007,1
1869,275,254,1
1870,275,2,1
1871,275,75,1
1872,275,181,1
1873,275,66,1
1874,275,96,1
1875,275,326,1
1876,275,67,1
1877,275,797,1
1878,275,414,1
1879,275,758,1
1880,275,374,1
1881,275,748,1
1882,275,827,1
1883,275,272,1
1884,275,392,1
1885,299,601,1
1886,299,452,1
1887,299,951,1
1888,299,619,1
1889,299,751,1
1890,299,720,1
1891,299,441,1
1892,299,973,1
1893,299,709,1
1894,299,534,1
1895,299,466,1
1896,299,949,1
1897,299,103,1
1898,299,507,1
1899,299,385,1
1900,299,1038,1
1901,299,788,1
1902,299,550,1
1903,299,418,1
1904,299,240,1
1905,299,638,1
1906,299,763,1
1907,299,611,1
1908,299,171,1
1909,299,1015,1
1910,299,783,1
1911,299,437,1
1912,299,377,1
1913,299,643,1
1914,299,853,1
1915,299,766,1
1916,299,446,1
1917,299,845,1
1918,299,777,1
1919,299,459,1
1920,299,75,1
1921,299,869,1
1922,299,986,1
1923,299,1078,1
1924,299,315,1
1925,299,1082,1
1926,299,867,1
1927,299,121,1
1928,299,512,1
1929,299,691,1
1930,299,421,1
1931,299,70,1
1932,299,352,1
1933,299,129,1
1934,299,361,1
1935,299,1029,1
1936,299,175,1
1937,299,368,1
1938,299,370,1
1939,299,217,1
1940,299,233,1
1941,299,923,1
1942,299,672,1
1943,299,789,1
1944,299,913,1
1945,299,667,1
1946,299,105,1
1947,299,63,1
1948,299,484,1
1949,299,1012,1
1950,299,639,1
1951,299,398,1
1952,299,170,1
1953,299,387,1
1954,299,328,1
1955,299,359,1
1956,299,879,1
1957,299,646,1
1958,299,775,1
1959,299,1089,1
1960,299,404,1
1961,299,963,1
1962,299,419,1
1963,299,177,1
1964,299,173,1
1965,299,181,1
1966,299,5,1
1967,299,813,1
1968,299,1020,1
1969,299,626,1
1970,299,273,1
1971,299,246,1
1972,299,757,1
1973,299,997,1
1974,299,590,1
1975,299,15,1
1976,299,343,1
1977,299,681,1
1978,299,11,1
1979,299,525,1
1980,299,504,1
1981,299,909,1
1982,299,1084,1
1983,299,905,1
1984,299,993,1
1985,299,402,1
1986,299,888,1
1987,299,10,1
1988,299,663,1
1989,299,6,1
1990,299,21,1
1991,299,819,1
1992,299,78,1
1993,299,71,1
1994,299,849,1
1995,299,549,1
1996,299,416,1
1997,299,1065,1
1998,299,157,1
1999,299,153,1
2000,299,740,1
2001,299,840,1
2002,299,9,1
2003,299,985,1
2004,299,798,1
2005,299,341,1
2006,299,1055,1
2007,299,495,1
2008,299,1118,1
2009,299,1075,1
2010,299,193,1
2011,299,947,1
2012,299,427,1
2013,299,659,1
2014,299,707,1
2015,299,521,1
2016,299,226,1
2017,299,942,1
2018,299,689,1
2019,299,1004,1
2020,299,183,1
2021,299,247,1
2022,299,94,1
2023,299,61,1
2024,299,223,1
2025,299,60,1
2026,299,204,1
2027,299,152,1
2028,299,557,1
2029,299,567,1
2030,299,73,1
2031,299,454,1
2032,299,284,1
2033,299,1046,1
2034,299,937,1
2035,299,1073,1
2036,299,551,1
2037,299,634,1
2038,299,970,1
2039,299,922,1
2040,299,1034,1
2041,299,104,1
2042,299,1062,1
2043,299,50,1
2044,299,265,1
2045,299,591,1
2046,299,496,1
2047,299,674,1
2048,299,790,1
2049,299,926,1
2050,299,140,1
2051,299,576,1
2052,299,1071,1
2053,299,122,1
2054,299,295,1
2055,299,955,1
2056,299,167,1
2057,299,908,1
2058,299,389,1
2059,299,444,1
2060,299,648,1
2061,299,1119,1
2062,299,891,1
2063,299,538,1
2064,299,841,1
2065,299,899,1
2066,299,148,1
2067,299,1013,1
2068,299,624,1
2069,299,125,1
2070,299,420,1
2071,299,679,1
2072,299,1018,1
2073,299,1008,1
2074,299,832,1
2075,299,781,1
2076,299,1045,1
2077,299,976,1
2078,299,824,1
2079,299,280,1
2080,299,605,1
2081,299,147,1
2082,314,927,1
2083,314,708,1
2084,314,1064,1
2085,314,591,1
2086,314,983,1
2087,314,127,1
2088,314,208,1
2089,314,413,1
2090,314,637,1
2091,314,286,1
2092,314,795,1
2093,314,165,1
2094,314,300,1
2095,314,225,1
2096,314,899,1
2097,314,224,1
2098,314,174,1
2099,314,447,1
2100,314,43,1
2101,314,720,1
2102,314,892,1
2103,314,744,1
2104,314,723,1
2105,314,1072,1
2106,314,948,1
2107,314,1096,1
2108,314,682,1
2109,314,1094,1
2110,314,543,1
2111,314,440,1
2112,314,1106,1
2113,314,423,1
2114,314,999,1
2115,314,883,1
2116,314,926,1
2117,314,361,1
2118,314,187,1
2119,314,713,1
2120,314,473,1
2121,314,238,1
2122,314,1014,1
2123,314,746,1
2124,314,901,1
2125,314,908,1
2126,314,17,1
2127,314,497,1
2128,314,217,1
2129,314,22,1
2130,314,837,1
2131,314,870,1
2132,314,664,1
2133,314,246,1
2134,314,848,1
2135,314,269,1
2136,314,562,1
2137,323,774,1
2138,323,221,1
2139,323,1063,1
2140,323,126,1
2141,323,222,1
2142,323,226,1
2143,323,313,1
2144,323,769,1
2145,323,175,1
2146,323,645,1
2147,323,53,1
2148,323,788,1
2149,323,893,1
2150,323,729,1
2151,323,494,1
2152,323,148,1
2153,323,50,1
2154,323,978,1
2155,326,1096,1
2156,326,657,1
2157,326,132,1
2158,326,867,1
2159,326,173,1
2160,326,0,1
2161,326,347,1
2162,326,346,1
2163,326,61,1
2164,326,713,1
2165,326,355,1
2166,326,204,1
2167,326,481,1
2168,326,671,1
2169,326,1063,1
2170,326,67,1
2171,326,228,1
2172,326,681,1
2173,326,533,1
2174,326,306,1
2175,326,785,1
2176,326,142,1
2177,326,811,1
2178,326,94,1
2179,326,336,1
2180,326,1092,1
2181,326,554,1
2182,326,668,1
2183,326,411,1
2184,326,766,1
2185,326,858,1
2186,326,1040,1
2187,326,1019,1
2188,326,1045,1
2189,326,875,1
2190,326,592,1
2191,326,259,1
2192,326,243,1
2193,326,1041,1
2194,326,488,1
2195,326,307,1
2196,326,799,1
2197,326,128,1
2198,326,50,1
2199,326,474,1
2200,326,805,1
2201,326,85,1
2202,326,385,1
2203,326,465,1
2204,326,939,1
2205,326,49,1
2206,326,402,1
2207,326,661,1
2208,326,727,1
2209,326,1007,1
2210,326,287,1
2211,326,316,1
2212,326,525,1
2213,326,936,1
2214,326,537,1
2215,326,1050,1
2216,326,268,1
2217,326,15,1
2218,326,965,1
2219,326,996,1
2220,326,1104,1
2221,326,653,1
2222,326,78,1
2223,326,891,1
2224,326,688,1
2225,326,378,1
2226,327,634,1
2227,327,760,1
2228,327,550,1
2229,327,602,1
2230,327,1094,1
2231,327,931,1
2232,327,703,1
2233,327,339,1
2234,327,995,1
2235,327,151,1
2236,327,409,1
2237,327,490,1
2238,327,419,1
2239,327,518,1
2240,327,280,1
2241,327,308,1
2242,327,697,1
2243,327,635,1
2244,327,956,1
2245,327,31,1
2246,327,916,1
2247,327,1042,1
2248,327,695,1
2249,327,862,1
2250,327,47,1
2251,327,844,1
2252,327,252,1
2253,327,679,1
2254,327,230,1
2255,327,833,1
2256,327,70,1
2257,327,392,1
2258,327,224,1
2259,327,639,1
2260,327,905,1
2261,327,1020,1
2262,327,820,1
2263,327,726,1
2264,327,867,1
2265,327,1013,1
2266,327,177,1
2267,327,75,1
2268,327,420,1
2269,327,71,1
2270,327,617,1
2271,327,255,1
2272,327,788,1
2273,327,112,1
2274,327,682,1
2275,327,90,1
2276,327,275,1
2277,327,775,1
2278,327,938,1
2279,327,318,1
2280,327,892,1
2281,327,491,1
2282,327,698,1
2283,327,418,1
2284,327,1005,1
2285,327,992,1
2286,327,6,1
2287,371,280,1
2288,371,316,1
2289,371,995,1
2290,371,1014,1
2291,371,1055,1
2292,371,542,1
2293,371,722,1
2294,371,300,1
2295,371,733,1
2296,371,839,1
2297,371,1092,1
2298,371,400,1
2299,371,656,1
2300,371,1020,1
2301,371,662,1
2302,371,496,1
2303,371,998,1
2304,371,469,1
2305,371,500,1
2306,371,97,1
2307,371,877,1
2308,371,22,1
2309,371,793,1
2310,371,56,1
2311,372,192,1
2312,372,451,1
2313,372,438,1
2314,372,355,1
2315,372,1028,1
2316,372,45,1
2317,372,1096,1
2318,372,581,1
2319,372,511,1
2320,372,446,1
2321,372,789,1
2322,372,518,1
2323,372,1005,1
2324,372,93,1
2325,372,444,1
2326,372,208,1
2327,372,198,1
2328,372,181,1
2329,372,627,1
2330,372,436,1
2331,372,354,1
2332,372,884,1
2333,372,666,1
2334,372,886,1
2335,372,980,1
2336,372,521,1
2337,372,235,1
2338,372,913,1
2339,372,915,1
2340,372,547,1
2341,372,120,1
2342,372,516,1
2343,372,495,1
2344,372,1058,1
2345,372,597,1
2346,372,745,1
2347,372,852,1
2348,372,765,1
2349,372,575,1
2350,372,853,1
2351,372,928,1
2352,372,83,1
2353,372,643,1
2354,372,77,1
2355,372,727,1
2356,372,1060,1
2357,372,471,1
2358,372,1068,1
2359,372,729,1
2360,372,1033,1
2361,372,998,1
2362,372,875,1
2363,372,947,1
2364,372,238,1
2365,372,839,1
2366,372,639,1
2367,372,434,1
2368,372,564,1
2369,372,381,1
2370,372,793,1
2371,372,282,1
2372,405,888,1
2373,405,946,1
2374,405,175,1
2375,405,217,1
2376,405,491,1
2377,405,773,1
2378,405,932,1
2379,405,96,1
2380,405,699,1
2381,405,110,1
2382,405,912,1
2383,405,379,1
2384,405,441,1
2385,405,59,1
2386,405,1094,1
2387,405,295,1
2388,405,934,1
2389,405,1109,1
2390,405,446,1
2391,405,1045,1
2392,405,752,1
2393,405,289,1
2394,405,344,1
2395,405,221,1
2396,405,395,1
2397,405,903,1
2398,405,643,1
2399,405,73,1
2400,405,862,1
2401,405,160,1
2402,405,957,1
2403,405,263,1
2404,405,722,1
2405,405,495,1
2406,405,388,1
2407,405,267,1
2408,405,177,1
2409,405,887,1
2410,405,915,1
2411,405,421,1
2412,405,485,1
2413,405,951,1
2414,405,525,1
2415,405,892,1
2416,405,374,1
2417,405,397,1
2418,405,198,1
2419,405,753,1
2420,405,930,1
2421,405,513,1
2422,405,760,1
2423,405,559,1
2424,405,88,1
2425,405,970,1
2426,405,55,1
2427,405,748,1
2428,405,1067,1
2429,405,594,1
2430,405,163,1
2431,405,1068,1
2432,405,440,1
2433,405,1003,1
2434,405,502,1
2435,405,423,1
2436,405,1074,1
2437,405,835,1
2438,405,127,1
2439,410,281,1
2440,410,232,1
2441,410,1086,1
2442,431,305,1
2443,431,178,1
2444,431,624,1
2445,431,86,1
2446,431,389,1
2447,431,284,1
2448,431,980,1
2449,431,208,1
2450,431,259,1
2451,431,662,1
2452,431,878,1
2453,431,437,1
2454,431,926,1
2455,431,426,1
2456,431,439,1
2457,431,557,1
2458,431,572,1
2459,431,706,1
2460,431,691,1
2461,431,1072,1
2462,431,111,1
2463,431,851,1
2464,431,694,1
2465,431,1019,1
2466,431,743,1
2467,431,715,1
2468,431,1105,1
2469,431,1104,1
2470,431,1115,1
2471,431,849,1
2472,431,283,1
2473,431,1070,1
2474,431,499,1
2475,431,514,1
2476,431,713,1
2477,431,1058,1
2478,431,467,1
2479,431,141,1
2480,431,69,1
2481,431,697,1
2482,431,75,1
2483,431,690,1
2484,431,652,1
2485,431,60,1
2486,431,432,1
2487,431,724,1
2488,431,219,1
2489,431,343,1
2490,431,773,1
2491,431,83,1
2492,431,928,1
2493,431,361,1
2494,431,532,1
2495,431,996,1
2496,431,1042,1
2497,431,189,1
2498,431,274,1
2499,431,210,1
2500,431,41,1
2501,431,679,1
2502,431,290,1
2503,431,59,1
2504,431,397,1
2505,431,99,1
2506,431,154,1
2507,431,746,1
2508,431,610,1
2509,431,737,1
2510,431,344,1
2511,431,607,1
2512,431,671,1
2513,431,314,1
2514,431,403,1
2515,431,1101,1
2516,431,114,1
2517,431,153,1
2518,431,719,1
2519,431,1033,1
2520,431,930,1
2521,431,982,1
2522,431,672,1
2523,431,74,1
2524,431,286,1
2525,431,769,1
2526,431,423,1
2527,431,933,1
2528,431,217,1
2529,431,1004,1
2530,431,576,1
2531,431,336,1
2532,431,38,1
2533,431,383,1
2534,431,775,1
2535,431,1050,1
2536,431,480,1
2537,431,659,1
2538,431,723,1
2539,431,1066,1
2540,431,428,1
2541,431,40,1
2542,431,8,1
2543,431,128,1
2544,431,333,1
2545,431,187,1
2546,431,1,1
2547,431,952,1
2548,431,413,1
2549,431,920,1
2550,431,1086,1
2551,431,779,1
2552,431,158,1
2553,431,545,1
2554,431,840,1
2555,431,1060,1
2556,431,716,1
2557,431,816,1
2558,431,1083,1
2559,431,357,1
2560,431,186,1
2561,431,215,1
2562,431,760,1
2563,431,65,1
2564,431,102,1
2565,431,1054,1
2566,431,951,1
2567,431,935,1
2568,431,28,1
2569,431,61,1
2570,431,161,1
2571,431,236,1
2572,431,434,1
2573,431,252,1
2574,431,670,1
2575,431,622,1
2576,431,758,1
2577,431,421,1
2578,431,173,1
2579,431,948,1
2580,431,1022,1
2581,431,698,1
2582,431,388,1
2583,431,657,1
2584,431,754,1
2585,431,341,1
2586,431,125,1
2587,431,565,1
2588,431,281,1
2589,431,1020,1
2590,431,815,1
2591,431,438,1
2592,431,101,1
2593,431,395,1
2594,431,56,1
2595,431,616,1
2596,431,194,1
2597,431,939,1
2598,431,801,1
2599,431,223,1
2600,431,122,1
2601,431,858,1
2602,431,925,1
2603,431,483,1
2604,431,638,1
2605,431,516,1
2606,431,1097,1
2607,431,266,1
2608,431,828,1
2609,431,10,1
2610,431,590,1
2611,431,932,1
2612,431,177,1
2613,431,640,1
2614,431,143,1
2615,431,142,1
2616,431,744,1
2617,431,1024,1
2618,431,561,1
2619,431,983,1
2620,431,414,1
2621,431,984,1
2622,431,736,1
2623,431,427,1
2624,431,770,1
2625,431,905,1
2626,431,1037,1
2627,431,350,1
2628,431,810,1
2629,431,626,1
2630,431,1032,1
2631,431,2,1
2632,431,937,1
2633,431,36,1
2634,431,762,1
2635,431,97,1
2636,431,735,1
2637,431,934,1
2638,439,674,1
2639,439,745,1
2640,439,980,1
2641,439,1058,1
2642,439,465,1
2643,439,212,1
2644,439,731,1
2645,439,146,1
2646,439,935,1
2647,439,59,1
2648,439,198,1
2649,439,675,1
2650,439,359,1
2651,439,378,1
2652,439,1015,1
2653,439,11,1
2654,439,282,1
2655,439,221,1
2656,439,305,1
2657,439,1026,1
2658,439,617,1
2659,439,483,1
2660,439,616,1
2661,439,414,1
2662,439,1051,1
2663,439,398,1
2664,439,477,1
2665,439,1102,1
2666,439,534,1
2667,439,856,1
2668,439,94,1
2669,439,570,1
2670,439,775,1
2671,439,402,1
2672,439,253,1
2673,439,340,1
2674,439,151,1
2675,439,125,1
2676,439,763,1
2677,439,289,1
2678,439,441,1
2679,439,503,1
2680,439,271,1
2681,439,799,1
2682,439,123,1
2683,439,76,1
2684,439,627,1
2685,439,1054,1
2686,439,259,1
2687,439,630,1
2688,439,593,1
2689,439,1020,1
2690,439,10,1
2691,439,80,1
2692,439,410,1
2693,439,276,1
2694,439,626,1
2695,439,829,1
2696,439,860,1
2697,439,440,1
2698,439,448,1
2699,439,709,1
2700,439,115,1
2701,439,771,1
2702,439,878,1
2703,439,979,1
2704,439,346,1
2705,439,971,1
2706,439,293,1
2707,439,949,1
2708,439,969,1
2709,439,180,1
2710,439,1059,1
2711,439,871,1
2712,439,956,1
2713,439,69,1
2714,439,934,1
2715,439,329,1
2716,439,417,1
2717,439,895,1
2718,439,258,1
2719,439,539,1
2720,439,952,1
2721,439,126,1
2722,439,507,1
2723,439,423,1
2724,439,278,1
2725,439,506,1
2726,439,32,1
2727,439,661,1
2728,439,235,1
2729,439,762,1
2730,439,699,1
2731,439,590,1
2732,439,714,1
2733,439,950,1
2734,439,836,1
2735,439,286,1
2736,439,309,1
2737,439,778,1
2738,439,215,1
2739,439,849,1
2740,439,509,1
2741,439,236,1
2742,439,919,1
2743,439,361,1
2744,439,751,1
2745,439,660,1
2746,439,669,1
2747,439,970,1
2748,439,157,1
2749,439,149,1
2750,439,537,1
2751,439,110,1
2752,439,1064,1
2753,439,161,1
2754,439,518,1
2755,439,290,1
2756,439,1005,1
2757,439,941,1
2758,439,865,1
2759,439,684,1
2760,439,832,1
2761,439,914,1
2762,439,1111,1
2763,439,985,1
2764,439,825,1
2765,439,490,1
2766,439,943,1
2767,439,1008,1
2768,439,905,1
2769,439,835,1
2770,439,975,1
2771,439,240,1
2772,439,560,1
2773,439,602,1
2774,439,892,1
2775,439,784,1
2776,439,93,1
2777,439,269,1
2778,439,689,1
2779,439,317,1
2780,439,997,1
2781,439,176,1
2782,439,523,1
2783,439,844,1
2784,439,1075,1
2785,439,273,1
2786,439,1112,1
2787,439,1087,1
2788,439,51,1
2789,439,300,1
2790,439,133,1
2791,439,34,1
2792,439,925,1
2793,439,1029,1
2794,439,489,1
2795,439,724,1
2796,439,789,1
2797,439,657,1
2798,439,815,1
2799,439,1013,1
2800,439,957,1
2801,439,237,1
2802,439,1106,1
2803,439,287,1
2804,439,845,1
2805,439,572,1
2806,439,619,1
2807,439,153,1
2808,439,411,1
2809,439,1016,1
2810,439,916,1
2811,439,901,1
2812,439,172,1
2813,439,680,1
2814,439,326,1
2815,439,992,1
2816,439,843,1
2817,439,923,1
2818,439,585,1
2819,439,1030,1
2820,439,314,1
2821,439,546,1
2822,439,533,1
2823,439,502,1
2824,439,238,1
2825,439,28,1
2826,439,1048,1
2827,439,232,1
2828,439,281,1
2829,439,307,1
2830,439,634,1
2831,439,1067,1
2832,439,363,1
2833,439,457,1
2834,439,419,1
2835,439,573,1
2836,439,887,1
2837,439,834,1
2838,439,727,1
2839,439,544,1
2840,439,1070,1
2841,439,365,1
2842,439,436,1
2843,439,1021,1
2844,446,436,1
2845,446,854,1
2846,446,240,1
2847,446,560,1
2848,446,261,1
2849,446,58,1
2850,446,281,1
2851,446,689,1
2852,446,89,1
2853,446,62,1
2854,446,258,1
2855,446,760,1
2856,446,267,1
2857,446,1055,1
2858,446,911,1
2859,457,176,1
2860,457,178,1
2861,457,643,1
2862,471,698,1
2863,471,148,1
2864,471,175,1
2865,471,778,1
2866,471,236,1
2867,471,460,1
2868,471,937,1
2869,471,239,1
2870,471,873,1
2871,471,547,1
2872,471,842,1
2873,471,742,1
2874,471,159,1
2875,471,124,1
2876,471,445,1
2877,471,915,1
2878,471,982,1
2879,471,249,1
2880,471,137,1
2881,471,958,1
2882,471,371,1
2883,471,379,1
2884,471,85,1
2885,471,544,1
2886,471,1073,1
2887,471,260,1
2888,471,238,1
2889,471,169,1
2890,471,565,1
2891,471,1022,1
2892,471,374,1
2893,471,669,1
2894,471,399,1
2895,471,844,1
2896,471,375,1
2897,471,876,1
2898,471,887,1
2899,471,106,1
2900,471,431,1
2901,471,3,1
2902,471,453,1
2903,471,968,1
2904,471,177,1
2905,471,534,1
2906,471,571,1
2907,471,691,1
2908,471,361,1
2909,471,359,1
2910,471,662,1
2911,471,93,1
2912,471,755,1
2913,471,834,1
2914,471,421,1
2915,471,254,1
2916,471,357,1
2917,471,187,1
2918,471,386,1
2919,471,971,1
2920,471,346,1
2921,471,73,1
2922,471,282,1
2923,471,736,1
2924,471,627,1
2925,471,1042,1
2926,471,722,1
2927,471,112,1
2928,471,296,1
2929,471,635,1
2930,471,1030,1
2931,471,741,1
2932,471,1016,1
2933,471,975,1
2934,471,103,1
2935,471,826,1
2936,471,281,1
2937,471,702,1
2938,471,459,1
2939,486,187,1
2940,486,612,1
2941,486,712,1
2942,487,991,1
2943,487,1020,1
2944,487,990,1
2945,487,340,1
2946,487,163,1
2947,487,159,1
2948,487,416,1
2949,487,961,1
2950,487,374,1
2951,487,40,1
2952,489,236,1
2953,489,884,1
2954,489,573,1
2955,489,534,1
2956,489,854,1
2957,489,923,1
2958,489,723,1
2959,489,26,1
2960,489,1086,1
2961,489,920,1
2962,489,9,1
2963,489,93,1
2964,489,363,1
2965,489,310,1
2966,489,75,1
2967,489,738,1
2968,489,945,1
2969,489,483,1
2970,489,961,1
2971,489,160,1
2972,489,1017,1
2973,489,792,1
2974,489,380,1
2975,489,967,1
2976,489,832,1
2977,489,745,1
2978,489,307,1
2979,489,601,1
2980,489,896,1
2981,489,306,1
2982,489,439,1
2983,489,607,1
2984,489,1030,1
2985,489,864,1
2986,489,863,1
2987,489,752,1
2988,489,346,1
2989,489,689,1
2990,489,934,1
2991,489,976,1
2992,489,877,1
2993,489,247,1
2994,489,878,1
2995,489,177,1
2996,489,1104,1
2997,489,549,1
2998,489,88,1
2999,489,1111,1
3000,489,1020,1
3001,489,925,1
3002,489,497,1
3003,489,837,1
3004,489,263,1
3005,489,135,1
3006,489,1028,1
3007,489,460,1
3008,489,891,1
3009,489,1042,1
3010,489,525,1
3011,489,714,1
3012,489,452,1
3013,489,759,1
3014,489,389,1
3015,489,1005,1
3016,489,900,1
3017,489,299,1
3018,489,955,1
3019,489,507,1
3020,489,973,1
3021,489,131,1
3022,489,191,1
3023,489,189,1
3024,489,1024,1
3025,489,448,1
3026,489,1075,1
3027,489,1108,1
3028,489,361,1
3029,489,760,1
3030,489,250,1
3031,489,897,1
3032,489,957,1
3033,489,77,1
3034,489,92,1
3035,489,506,1
3036,489,289,1
3037,489,207,1
3038,489,521,1
3039,489,261,1
3040,489,858,1
3041,489,1118,1
3042,489,224,1
3043,489,765,1
3044,489,235,1
3045,489,758,1
3046,489,158,1
3047,489,408,1
3048,489,487,1
3049,489,895,1
3050,489,493,1
3051,489,358,1
3052,489,818,1
3053,489,60,1
3054,489,793,1
3055,489,5,1
3056,489,626,1
3057,489,671,1
3058,489,622,1
3059,489,763,1
3060,494,70,1
3061,494,951,1
3062,494,339,1
3063,494,63,1
3064,494,158,1
3065,494,25,1
3066,494,878,1
3067,494,1033,1
3068,494,262,1
3069,494,417,1
3070,494,293,1
3071,494,543,1
3072,494,82,1
3073,494,178,1
3074,494,485,1
3075,494,597,1
3076,494,659,1
3077,494,695,1
3078,494,993,1
3079,494,187,1
3080,495,1059,1
3081,495,757,1
3082,495,965,1
3083,495,316,1
3084,495,330,1
3085,495,812,1
3086,495,732,1
3087,495,950,1
3088,495,490,1
3089,495,73,1
