,TF,Target,Label
1643,178,338,1
1644,178,709,1
1645,178,173,1
1646,178,537,1
1647,178,811,1
1648,178,278,1
1649,178,331,1
1650,178,1003,1
1651,178,951,1
1652,178,746,1
1653,178,784,1
1654,178,135,1
1655,178,820,1
1656,178,870,1
1657,178,548,1
1658,178,947,1
1659,178,429,1
1660,178,504,1
1661,178,93,1
1662,178,417,1
1663,178,175,1
1664,178,1011,1
1665,178,534,1
1666,178,759,1
1667,178,915,1
1668,178,225,1
1669,178,169,1
1670,178,439,1
1671,178,466,1
1672,178,282,1
1673,178,876,1
1674,178,1117,1
1675,178,741,1
1676,178,253,1
1677,178,523,1
1678,178,506,1
1679,178,873,1
1680,178,428,1
1681,178,438,1
1682,178,845,1
1683,178,111,1
1684,178,53,1
1685,178,1036,1
1686,178,738,1
1687,178,444,1
1688,178,317,1
1689,178,339,1
1690,178,55,1
1691,178,326,1
1692,178,1086,1
1693,178,154,1
1694,178,465,1
1695,178,565,1
1696,178,119,1
1697,178,754,1
1698,178,761,1
1699,178,561,1
1700,178,183,1
1701,178,284,1
1702,178,45,1
1703,178,989,1
1704,178,125,1
1705,178,848,1
1706,178,42,1
1707,178,197,1
1708,178,89,1
1709,178,633,1
1710,178,694,1
1711,178,1074,1
1712,178,32,1
1713,178,304,1
1714,178,1041,1
1715,178,167,1
1716,178,577,1
1717,178,793,1
1718,178,834,1
1719,178,495,1
1720,178,352,1
1721,178,1029,1
1722,178,722,1
1723,178,436,1
1724,178,553,1
1725,178,879,1
1726,178,1012,1
1727,178,78,1
1728,178,769,1
1729,178,1064,1
1730,178,1119,1
1731,178,121,1
1732,178,369,1
1733,178,535,1
1734,178,668,1
1735,178,327,1
1736,178,612,1
1737,178,928,1
1738,178,935,1
1739,178,697,1
1740,178,262,1
1741,178,737,1
1742,178,959,1
1743,178,727,1
1744,178,97,1
1745,178,205,1
1746,178,887,1
1747,178,85,1
1748,178,985,1
1749,178,220,1
1750,178,657,1
1751,178,854,1
1752,178,517,1
1753,178,938,1
1754,178,31,1
1755,178,978,1
1756,178,36,1
1757,178,275,1
1758,178,1017,1
1759,178,712,1
1760,178,1032,1
1761,178,459,1
1762,178,115,1
1763,178,15,1
1764,178,431,1
1765,178,725,1
1766,178,775,1
1767,178,619,1
1768,178,965,1
1769,178,152,1
1770,178,804,1
1771,178,88,1
1772,178,871,1
1773,178,23,1
1774,178,796,1
1775,178,479,1
1776,178,96,1
1777,178,1045,1
1778,178,1002,1
1779,178,762,1
1780,178,300,1
1781,178,94,1
1782,178,895,1
1783,178,844,1
1784,178,981,1
1785,178,592,1
1786,178,137,1
1787,178,141,1
1788,178,1110,1
1789,178,212,1
1790,178,575,1
1791,178,540,1
1792,178,611,1
1793,178,442,1
1794,178,18,1
1795,178,546,1
1796,178,663,1
1797,178,22,1
1798,178,110,1
1799,178,691,1
1800,178,629,1
1801,178,827,1
1802,178,73,1
1803,178,971,1
1804,178,772,1
1805,178,945,1
1806,178,901,1
1807,178,1033,1
1808,178,559,1
1809,178,208,1
1810,178,684,1
1811,178,630,1
1812,178,59,1
1813,178,469,1
1814,178,231,1
1815,178,520,1
1816,178,1080,1
1817,178,9,1
1818,178,1057,1
1819,178,69,1
1820,178,457,1
1821,178,310,1
1822,178,763,1
1823,178,578,1
1824,178,908,1
1825,178,773,1
1826,178,610,1
1827,178,916,1
1828,178,311,1
1829,178,655,1
1830,178,76,1
1831,178,120,1
1832,178,424,1
1833,178,963,1
1834,178,689,1
1835,178,346,1
1836,178,550,1
1837,178,797,1
1838,178,159,1
1839,178,525,1
1840,178,840,1
1841,178,690,1
1842,178,643,1
1843,178,805,1
1844,178,973,1
1845,178,885,1
1846,178,461,1
1847,178,616,1
1848,178,650,1
1849,178,531,1
1850,178,81,1
1851,178,342,1
1852,178,1044,1
1853,178,866,1
1854,178,358,1
1855,178,164,1
1856,178,682,1
1857,178,1050,1
1858,178,293,1
1859,178,597,1
1860,178,1087,1
1861,178,566,1
1862,178,302,1
1863,178,856,1
1864,178,770,1
1865,178,695,1
1866,178,821,1
1867,178,939,1
1868,178,305,1
1869,178,215,1
1870,178,299,1
1871,178,441,1
1872,178,513,1
1873,178,675,1
1874,178,605,1
1875,178,434,1
1876,178,644,1
1877,178,677,1
1878,178,878,1
1879,178,593,1
1880,178,347,1
1881,178,1097,1
1882,178,1028,1
1883,178,1055,1
1884,178,835,1
1885,178,447,1
1886,178,922,1
1887,178,1089,1
1888,178,395,1
1889,178,324,1
1890,178,57,1
1891,178,998,1
1892,178,489,1
1893,178,161,1
1894,178,1059,1
1895,178,127,1
1896,178,749,1
1897,178,259,1
1898,178,1075,1
1899,178,460,1
1900,178,1020,1
1901,178,744,1
1902,178,702,1
1903,181,1007,1
1904,181,852,1
1905,181,741,1
1906,181,1088,1
1907,181,290,1
1908,181,873,1
1909,181,252,1
1910,181,975,1
1911,181,584,1
1912,181,441,1
1913,181,1072,1
1914,181,928,1
1915,181,727,1
1916,181,1096,1
1917,181,1026,1
1918,181,1058,1
1919,181,886,1
1920,181,414,1
1921,181,880,1
1922,181,912,1
1923,181,268,1
1924,181,518,1
1925,181,774,1
1926,181,1036,1
1927,181,656,1
1928,181,121,1
1929,181,495,1
1930,181,1002,1
1931,181,1024,1
1932,181,576,1
1933,181,59,1
1934,181,660,1
1935,181,392,1
1936,181,789,1
1937,181,1110,1
1938,181,164,1
1939,181,694,1
1940,181,985,1
1941,181,471,1
1942,181,629,1
1943,181,372,1
1944,181,287,1
1945,181,874,1
1946,181,274,1
1947,181,459,1
1948,181,1079,1
1949,181,225,1
1950,181,984,1
1951,181,326,1
1952,181,1055,1
1953,181,46,1
1954,181,680,1
1955,181,771,1
1956,181,949,1
1957,181,594,1
1958,181,658,1
1959,181,909,1
1960,181,220,1
1961,181,272,1
1962,181,730,1
1963,181,1111,1
1964,181,567,1
1965,181,858,1
1966,181,232,1
1967,181,440,1
1968,181,389,1
1969,181,460,1
1970,181,883,1
1971,181,958,1
1972,181,285,1
1973,181,28,1
1974,181,560,1
1975,181,428,1
1976,181,744,1
1977,181,674,1
1978,181,1040,1
1979,181,1048,1
1980,181,751,1
1981,181,1038,1
1982,181,895,1
1983,181,438,1
1984,181,439,1
1985,181,934,1
1986,181,25,1
1987,181,837,1
1988,181,158,1
1989,181,1039,1
1990,181,754,1
1991,181,779,1
1992,181,578,1
1993,194,851,1
1994,194,198,1
1995,194,273,1
1996,194,1002,1
1997,194,913,1
1998,194,427,1
1999,194,1020,1
2000,194,254,1
2001,194,103,1
2002,194,231,1
2003,194,74,1
2004,194,51,1
2005,194,928,1
2006,194,998,1
2007,194,848,1
2008,194,479,1
2009,194,724,1
2010,194,616,1
2011,194,135,1
2012,194,1057,1
2013,194,873,1
2014,194,409,1
2015,194,849,1
2016,194,371,1
2017,194,1048,1
2018,194,521,1
2019,194,233,1
2020,194,417,1
2021,194,344,1
2022,194,578,1
2023,194,236,1
2024,194,862,1
2025,194,513,1
2026,194,822,1
2027,194,646,1
2028,194,202,1
2029,194,45,1
2030,194,975,1
2031,194,329,1
2032,194,253,1
2033,194,618,1
2034,194,868,1
2035,194,366,1
2036,194,1090,1
2037,194,713,1
2038,194,119,1
2039,194,408,1
2040,194,485,1
2041,194,561,1
2042,194,73,1
2043,194,690,1
2044,194,536,1
2045,194,669,1
2046,194,719,1
2047,194,1089,1
2048,194,1069,1
2049,194,958,1
2050,194,952,1
2051,194,799,1
2052,194,217,1
2053,194,798,1
2054,194,154,1
2055,194,374,1
2056,194,931,1
2057,205,30,1
2058,205,236,1
2059,205,371,1
2060,205,397,1
2061,205,90,1
2062,205,121,1
2063,205,304,1
2064,205,250,1
2065,205,251,1
2066,205,951,1
2067,205,1073,1
2068,205,1034,1
2069,205,475,1
2070,205,1119,1
2071,205,793,1
2072,205,998,1
2073,205,714,1
2074,205,2,1
2075,205,576,1
2076,205,994,1
2077,205,534,1
2078,205,868,1
2079,205,574,1
2080,205,1116,1
2081,205,490,1
2082,205,280,1
2083,205,419,1
2084,205,292,1
2085,205,609,1
2086,205,313,1
2087,205,936,1
2088,205,1011,1
2089,205,95,1
2090,205,957,1
2091,205,366,1
2092,205,176,1
2093,205,183,1
2094,205,521,1
2095,205,804,1
2096,205,423,1
2097,205,543,1
2098,205,267,1
2099,205,637,1
2100,205,432,1
2101,205,473,1
2102,205,946,1
2103,205,643,1
2104,205,315,1
2105,205,235,1
2106,205,798,1
2107,205,624,1
2108,205,729,1
2109,205,255,1
2110,205,78,1
2111,205,652,1
2112,205,656,1
2113,205,958,1
2114,205,668,1
2115,205,867,1
2116,205,990,1
2117,205,306,1
2118,205,485,1
2119,205,131,1
2120,205,26,1
2121,205,132,1
2122,205,1010,1
2123,205,687,1
2124,205,85,1
2125,205,884,1
2126,205,187,1
2127,205,385,1
2128,205,746,1
2129,205,112,1
2130,205,487,1
2131,205,919,1
2132,205,703,1
2133,205,571,1
2134,205,23,1
2135,205,653,1
2136,205,833,1
2137,205,633,1
2138,205,862,1
2139,205,1030,1
2140,205,547,1
2141,205,723,1
2142,205,271,1
2143,205,930,1
2144,205,544,1
2145,205,646,1
2146,205,573,1
2147,205,1094,1
2148,205,411,1
2149,205,213,1
2150,205,122,1
2151,205,161,1
2152,205,103,1
2153,205,682,1
2154,205,967,1
2155,205,147,1
2156,205,1082,1
2157,205,559,1
2158,205,317,1
2159,205,659,1
2160,205,110,1
2161,205,905,1
2162,205,218,1
2163,205,822,1
2164,205,375,1
2165,205,431,1
2166,205,927,1
2167,205,820,1
2168,205,933,1
2169,205,434,1
2170,205,1083,1
2171,205,888,1
2172,205,357,1
2173,205,869,1
2174,205,1072,1
2175,205,621,1
2176,205,1027,1
2177,205,575,1
2178,205,388,1
2179,205,1084,1
2180,205,870,1
2181,205,982,1
2182,205,771,1
2183,205,580,1
2184,205,896,1
2185,205,154,1
2186,205,538,1
2187,205,778,1
2188,205,63,1
2189,205,929,1
2190,205,1031,1
2191,205,210,1
2192,205,354,1
2193,205,635,1
2194,205,910,1
2195,205,590,1
2196,205,237,1
2197,205,509,1
2198,205,441,1
2199,205,513,1
2200,205,1012,1
2201,205,215,1
2202,205,845,1
2203,205,143,1
2204,205,104,1
2205,205,53,1
2206,205,885,1
2207,205,169,1
2208,205,945,1
2209,205,679,1
2210,205,171,1
2211,205,273,1
2212,205,968,1
2213,205,222,1
2214,205,260,1
2215,205,145,1
2216,205,581,1
2217,205,10,1
2218,205,1050,1
2219,205,971,1
2220,205,138,1
2221,205,1075,1
2222,205,1112,1
2223,205,948,1
2224,205,58,1
2225,205,281,1
2226,205,381,1
2227,205,379,1
2228,205,500,1
2229,205,36,1
2230,205,1055,1
2231,205,453,1
2232,205,462,1
2233,205,523,1
2234,205,495,1
2235,205,398,1
2236,205,69,1
2237,205,829,1
2238,205,788,1
2239,205,46,1
2240,205,1110,1
2241,205,594,1
2242,205,762,1
2243,205,722,1
2244,205,476,1
2245,205,409,1
2246,205,194,1
2247,205,981,1
2248,205,399,1
2249,220,568,1
2250,220,752,1
2251,220,559,1
2252,220,985,1
2253,220,747,1
2254,220,1101,1
2255,220,11,1
2256,220,684,1
2257,220,225,1
2258,220,281,1
2259,220,990,1
2260,220,745,1
2261,220,429,1
2262,220,754,1
2263,220,251,1
2264,220,793,1
2265,220,72,1
2266,220,295,1
2267,220,1057,1
2268,220,432,1
2269,220,730,1
2270,220,417,1
2271,220,532,1
2272,220,685,1
2273,220,478,1
2274,220,651,1
2275,220,726,1
2276,220,96,1
2277,220,210,1
2278,220,812,1
2279,220,1062,1
2280,220,997,1
2281,220,31,1
2282,220,356,1
2283,220,117,1
2284,220,926,1
2285,220,386,1
2286,220,711,1
2287,220,867,1
2288,220,284,1
2289,220,1014,1
2290,220,156,1
2291,220,126,1
2292,220,587,1
2293,220,236,1
2294,220,181,1
2295,220,187,1
2296,220,1002,1
2297,220,797,1
2298,220,905,1
2299,220,361,1
2300,220,739,1
2301,220,42,1
2302,220,418,1
2303,220,340,1
2304,220,299,1
2305,220,127,1
2306,220,436,1
2307,220,562,1
2308,220,947,1
2309,220,79,1
2310,220,723,1
2311,235,199,1
2312,235,622,1
2313,235,1073,1
2314,235,1047,1
2315,235,795,1
2316,235,137,1
2317,235,486,1
2318,235,36,1
2319,235,222,1
2320,235,727,1
2321,235,130,1
2322,235,1029,1
2323,235,827,1
2324,235,167,1
2325,235,980,1
2326,235,761,1
2327,235,88,1
2328,235,154,1
2329,235,690,1
2330,235,148,1
2331,235,1003,1
2332,235,929,1
2333,235,914,1
2334,235,23,1
2335,235,807,1
2336,235,171,1
2337,235,405,1
2338,235,1117,1
2339,235,210,1
2340,235,126,1
2341,235,708,1
2342,235,713,1
2343,235,849,1
2344,235,246,1
2345,235,618,1
2346,235,357,1
2347,235,648,1
2348,235,104,1
2349,235,719,1
2350,235,1075,1
2351,235,552,1
2352,235,31,1
2353,235,798,1
2354,235,1,1
2355,235,82,1
2356,235,1028,1
2357,235,109,1
2358,235,1097,1
2359,235,777,1
2360,235,379,1
2361,235,1024,1
2362,235,34,1
2363,235,500,1
2364,235,281,1
2365,235,645,1
2366,235,871,1
2367,235,855,1
2368,235,255,1
2369,235,1050,1
2370,235,123,1
2371,235,440,1
2372,235,603,1
2373,235,931,1
2374,235,974,1
2375,235,640,1
2376,235,6,1
2377,235,714,1
2378,235,207,1
2379,235,822,1
2380,235,869,1
2381,235,878,1
2382,235,765,1
2383,235,294,1
2384,235,534,1
2385,235,664,1
2386,235,769,1
2387,235,562,1
2388,235,1083,1
2389,235,1110,1
2390,235,816,1
2391,235,233,1
2392,235,663,1
2393,235,61,1
2394,235,1115,1
2395,235,605,1
2396,235,451,1
2397,235,627,1
2398,235,26,1
2399,235,963,1
2400,235,646,1
2401,235,887,1
2402,235,224,1
2403,235,297,1
2404,235,677,1
2405,235,490,1
2406,235,251,1
2407,235,219,1
2408,235,1011,1
2409,235,202,1
2410,235,459,1
2411,235,488,1
2412,235,581,1
2413,235,910,1
2414,235,781,1
2415,235,4,1
2416,235,639,1
2417,235,491,1
2418,235,835,1
2419,235,124,1
2420,235,1044,1
2421,235,366,1
2422,235,180,1
2423,235,385,1
2424,235,183,1
2425,235,369,1
2426,235,657,1
2427,235,92,1
2428,235,1005,1
2429,235,919,1
2430,235,397,1
2431,235,621,1
2432,235,356,1
2433,235,542,1
2434,235,741,1
2435,235,743,1
2436,235,821,1
2437,235,175,1
2438,235,981,1
2439,235,634,1
2440,235,270,1
2441,235,307,1
2442,235,438,1
2443,235,71,1
2444,235,1014,1
2445,235,409,1
2446,235,1101,1
2447,235,932,1
2448,235,340,1
2449,235,341,1
2450,235,361,1
2451,235,674,1
2452,235,162,1
2453,235,424,1
2454,235,779,1
2455,235,557,1
2456,235,990,1
2457,235,617,1
2458,235,659,1
2459,235,493,1
2460,235,15,1
2461,235,698,1
2462,235,975,1
2463,235,689,1
2464,235,721,1
2465,240,723,1
2466,240,901,1
2467,240,462,1
2468,240,559,1
2469,240,562,1
2470,240,326,1
2471,240,672,1
2472,240,1040,1
2473,240,856,1
2474,240,310,1
2475,240,452,1
2476,240,5,1
2477,240,1048,1
2478,240,123,1
2479,240,259,1
2480,240,424,1
2481,240,786,1
2482,240,727,1
2483,240,1064,1
2484,240,758,1
2485,240,8,1
2486,240,187,1
2487,240,578,1
2488,240,896,1
2489,240,983,1
2490,240,31,1
2491,240,892,1
2492,240,876,1
2493,240,566,1
2494,240,32,1
2495,240,862,1
2496,240,153,1
2497,240,789,1
2498,240,899,1
2499,240,289,1
2500,240,160,1
2501,240,540,1
2502,240,473,1
2503,240,440,1
2504,240,1002,1
2505,240,157,1
2506,240,1101,1
2507,240,852,1
2508,240,104,1
2509,240,252,1
2510,240,178,1
2511,240,140,1
2512,240,797,1
2513,240,848,1
2514,240,722,1
2515,240,119,1
2516,240,568,1
2517,240,147,1
2518,240,598,1
2519,240,159,1
2520,240,1094,1
2521,240,43,1
2522,240,779,1
2523,240,249,1
2524,240,1088,1
2525,240,749,1
2526,240,387,1
2527,240,1077,1
2528,240,280,1
2529,240,851,1
2530,240,720,1
2531,240,92,1
2532,240,132,1
2533,240,397,1
2534,240,756,1
2535,240,658,1
2536,247,173,1
2537,247,187,1
2538,247,752,1
2539,247,149,1
2540,247,83,1
2541,247,1024,1
2542,247,349,1
2543,247,119,1
2544,247,427,1
2545,247,253,1
2546,247,822,1
2547,247,842,1
2548,247,284,1
2549,247,837,1
2550,247,488,1
2551,247,1082,1
2552,247,46,1
2553,247,109,1
2554,247,615,1
2555,247,804,1
2556,247,42,1
2557,247,1073,1
2558,247,369,1
2559,247,34,1
2560,247,1047,1
2561,247,551,1
2562,247,35,1
2563,247,562,1
2564,247,934,1
2565,247,887,1
2566,247,967,1
2567,247,1016,1
2568,247,1052,1
2569,247,536,1
2570,247,272,1
2571,247,829,1
2572,247,311,1
2573,247,873,1
2574,247,999,1
2575,247,1074,1
2576,247,198,1
2577,247,971,1
2578,247,509,1
2579,247,992,1
2580,247,1068,1
2581,247,959,1
2582,247,635,1
2583,247,280,1
2584,247,230,1
2585,247,760,1
2586,247,140,1
2587,247,1086,1
2588,247,542,1
2589,247,379,1
2590,247,183,1
2591,247,975,1
2592,247,300,1
2593,247,721,1
2594,247,389,1
2595,247,1071,1
2596,247,490,1
2597,247,849,1
2598,247,666,1
2599,247,1084,1
2600,252,342,1
2601,252,811,1
2602,252,708,1
2603,252,29,1
2604,252,505,1
2605,252,173,1
2606,252,1010,1
2607,252,880,1
2608,252,147,1
2609,252,899,1
2610,252,438,1
2611,252,172,1
2612,252,485,1
2613,252,947,1
2614,252,550,1
2615,252,1011,1
2616,252,510,1
2617,252,848,1
2618,252,218,1
2619,252,491,1
2620,252,323,1
2621,252,537,1
2622,252,500,1
2623,252,841,1
2624,252,719,1
2625,252,1054,1
2626,252,546,1
2627,252,709,1
2628,252,238,1
2629,252,231,1
2630,252,933,1
2631,252,254,1
2632,252,399,1
2633,252,1022,1
2634,252,189,1
2635,252,160,1
2636,252,943,1
2637,252,760,1
2638,252,775,1
2639,252,769,1
2640,252,572,1
2641,252,296,1
2642,252,765,1
2643,252,984,1
2644,252,696,1
2645,252,616,1
2646,252,188,1
2647,252,1048,1
2648,252,625,1
2649,252,461,1
2650,252,117,1
2651,252,88,1
2652,252,162,1
2653,252,23,1
2654,252,266,1
2655,252,359,1
2656,252,849,1
2657,252,47,1
2658,252,10,1
2659,252,383,1
2660,252,418,1
2661,252,1118,1
2662,252,965,1
2663,252,35,1
2664,252,440,1
2665,252,957,1
2666,252,561,1
2667,252,558,1
2668,252,596,1
2669,252,900,1
2670,252,228,1
2671,252,716,1
2672,252,941,1
2673,252,478,1
2674,252,198,1
2675,252,931,1
2676,252,887,1
2677,252,796,1
2678,252,124,1
2679,252,996,1
2680,252,621,1
2681,252,916,1
2682,252,995,1
2683,252,778,1
2684,252,246,1
2685,252,718,1
2686,252,896,1
2687,252,92,1
2688,252,34,1
2689,252,1002,1
2690,252,1110,1
2691,252,416,1
2692,252,85,1
2693,252,1051,1
2694,252,852,1
2695,252,781,1
2696,252,929,1
2697,252,827,1
2698,252,361,1
2699,252,515,1
2700,252,20,1
2701,252,737,1
2702,252,1088,1
2703,252,739,1
2704,252,860,1
2705,252,343,1
2706,252,605,1
2707,252,552,1
2708,252,697,1
2709,252,477,1
2710,252,494,1
2711,252,757,1
2712,252,76,1
2713,252,748,1
2714,252,788,1
2715,252,615,1
2716,252,815,1
2717,252,842,1
2718,252,36,1
2719,252,152,1
2720,252,666,1
2721,252,142,1
2722,252,46,1
2723,252,720,1
2724,252,659,1
2725,252,998,1
2726,252,315,1
2727,252,785,1
2728,252,357,1
2729,252,557,1
2730,252,994,1
2731,252,448,1
2732,252,128,1
2733,252,1047,1
2734,252,344,1
2735,252,547,1
2736,252,936,1
2737,252,284,1
2738,252,644,1
2739,252,867,1
2740,252,435,1
2741,252,372,1
2742,252,874,1
2743,252,535,1
2744,252,215,1
2745,252,926,1
2746,252,773,1
2747,252,232,1
2748,252,525,1
2749,252,837,1
2750,252,877,1
2751,252,863,1
2752,252,385,1
2753,252,69,1
2754,252,167,1
2755,252,1077,1
2756,252,779,1
2757,252,878,1
2758,252,137,1
2759,252,843,1
2760,252,652,1
2761,252,1044,1
2762,252,634,1
2763,252,648,1
2764,252,920,1
2765,252,945,1
2766,252,722,1
2767,252,138,1
2768,252,585,1
2769,252,340,1
2770,252,560,1
2771,252,459,1
2772,252,115,1
2773,252,74,1
2774,252,822,1
2775,252,470,1
2776,252,249,1
2777,252,307,1
2778,252,989,1
2779,252,358,1
2780,252,95,1
2781,252,352,1
2782,252,975,1
2783,252,1034,1
2784,252,639,1
2785,252,175,1
2786,252,311,1
2787,252,1101,1
2788,252,96,1
2789,252,274,1
2790,252,97,1
2791,252,1092,1
2792,252,314,1
2793,252,424,1
2794,252,725,1
2795,252,915,1
2796,252,186,1
2797,252,123,1
2798,252,942,1
2799,252,280,1
2800,252,713,1
2801,252,543,1
2802,252,158,1
2803,252,1024,1
2804,252,398,1
2805,252,638,1
2806,252,270,1
2807,252,240,1
2808,252,178,1
2809,252,1057,1
2810,252,813,1
2811,252,281,1
2812,252,233,1
2813,252,1097,1
2814,252,1058,1
2815,252,787,1
2816,252,26,1
2817,252,355,1
2818,252,194,1
2819,252,548,1
2820,252,1068,1
2821,252,1046,1
2822,252,643,1
2823,252,835,1
2824,252,82,1
2825,252,300,1
2826,252,565,1
2827,252,948,1
2828,252,819,1
2829,252,761,1
2830,252,982,1
2831,252,790,1
2832,252,783,1
2833,252,518,1
2834,252,297,1
2835,252,1003,1
2836,252,1107,1
2837,252,106,1
2838,252,930,1
2839,252,248,1
2840,252,684,1
2841,252,1082,1
2842,252,1111,1
2843,252,221,1
2844,252,752,1
2845,252,42,1
2846,252,1083,1
2847,252,511,1
2848,252,327,1
2849,252,755,1
2850,252,365,1
2851,252,57,1
2852,252,265,1
2853,252,671,1
2854,252,513,1
2855,252,2,1
2856,252,828,1
2857,252,962,1
2858,252,631,1
2859,252,480,1
2860,252,432,1
2861,252,290,1
2862,252,883,1
2863,252,1037,1
2864,252,814,1
2865,252,99,1
2866,252,970,1
2867,252,751,1
2868,252,724,1
2869,252,1067,1
2870,252,886,1
2871,252,269,1
2872,252,420,1
2873,252,295,1
2874,252,792,1
2875,252,980,1
2876,252,821,1
2877,252,387,1
2878,252,412,1
2879,252,622,1
2880,252,11,1
2881,252,661,1
2882,252,952,1
2883,252,219,1
2884,252,473,1
2885,252,592,1
2886,252,602,1
2887,252,1041,1
2888,252,80,1
2889,252,804,1
2890,252,923,1
2891,252,888,1
2892,252,63,1
2893,252,260,1
2894,252,1016,1
2895,252,159,1
2896,252,329,1
2897,252,17,1
2898,252,93,1
2899,252,13,1
2900,252,1028,1
2901,252,94,1
2902,252,44,1
2903,252,538,1
2904,252,336,1
2905,252,134,1
2906,252,824,1
2907,252,694,1
2908,252,122,1
2909,252,873,1
2910,252,145,1
2911,252,1080,1
2912,252,161,1
2913,252,299,1
2914,252,777,1
2915,252,275,1
2916,252,120,1
2917,252,897,1
2918,252,576,1
2919,252,839,1
2920,252,732,1
2921,252,346,1
2922,252,715,1
2923,252,826,1
2924,252,939,1
2925,252,19,1
2926,252,681,1
2927,252,645,1
2928,252,749,1
2929,252,598,1
2930,252,618,1
2931,252,1015,1
2932,252,506,1
2933,252,677,1
2934,252,961,1
2935,252,322,1
2936,252,488,1
2937,252,636,1
2938,252,331,1
2939,252,369,1
2940,252,911,1
2941,252,73,1
2942,252,1085,1
2943,252,570,1
2944,252,168,1
2945,252,856,1
2946,252,564,1
2947,252,640,1
2948,252,914,1
2949,252,672,1
2950,252,481,1
2951,252,993,1
2952,252,157,1
2953,252,31,1
2954,273,774,1
2955,273,602,1
2956,273,1065,1
2957,273,793,1
2958,273,253,1
2959,273,247,1
2960,273,590,1
2961,273,732,1
2962,273,481,1
2963,273,490,1
2964,273,755,1
2965,273,601,1
2966,273,88,1
2967,273,919,1
2968,273,374,1
2969,273,434,1
2970,273,40,1
2971,273,352,1
2972,273,71,1
2973,273,84,1
2974,273,878,1
2975,273,1020,1
2976,273,946,1
2977,273,985,1
2978,273,235,1
2979,273,526,1
2980,273,950,1
2981,273,971,1
2982,273,719,1
2983,273,865,1
2984,273,539,1
2985,273,459,1
2986,273,339,1
2987,273,560,1
2988,273,1096,1
2989,273,308,1
2990,273,672,1
2991,273,576,1
2992,273,682,1
2993,273,238,1
2994,273,888,1
2995,273,277,1
2996,273,183,1
2997,273,156,1
2998,273,756,1
2999,273,581,1
3000,273,143,1
3001,273,444,1
3002,273,989,1
3003,273,491,1
3004,273,834,1
3005,273,340,1
3006,273,488,1
3007,273,239,1
3008,273,559,1
3009,273,586,1
3010,273,168,1
3011,273,494,1
3012,273,536,1
3013,273,395,1
3014,273,32,1
3015,273,78,1
3016,273,712,1
3017,273,984,1
3018,273,814,1
3019,273,646,1
3020,273,103,1
3021,273,935,1
3022,273,584,1
3023,273,473,1
3024,273,341,1
3025,273,807,1
3026,273,575,1
3027,273,831,1
3028,273,162,1
3029,273,776,1
3030,273,884,1
3031,273,270,1
3032,273,961,1
3033,273,420,1
3034,273,833,1
3035,273,773,1
3036,273,664,1
3037,273,873,1
3038,273,50,1
3039,273,114,1
3040,273,549,1
3041,273,597,1
3042,273,795,1
3043,273,355,1
3044,273,696,1
3045,273,479,1
3046,273,896,1
3047,273,801,1
3048,273,503,1
3049,273,1028,1
3050,273,1089,1
3051,273,128,1
3052,273,154,1
3053,273,1068,1
3054,273,607,1
3055,273,932,1
3056,273,327,1
3057,273,1029,1
3058,273,976,1
3059,273,930,1
3060,273,996,1
3061,273,365,1
3062,273,215,1
3063,273,115,1
3064,273,568,1
3065,273,751,1
3066,273,118,1
3067,273,740,1
3068,273,346,1
3069,273,294,1
3070,273,282,1
3071,273,217,1
3072,273,297,1
3073,273,951,1
3074,273,448,1
3075,273,359,1
3076,273,669,1
3077,273,722,1
3078,273,566,1
3079,273,978,1
3080,273,1052,1
3081,273,499,1
3082,273,383,1
3083,273,313,1
3084,273,1005,1
3085,273,788,1
3086,273,822,1
3087,273,762,1
3088,273,153,1
3089,273,259,1
3090,273,149,1
3091,273,1054,1
3092,273,931,1
3093,273,457,1
3094,273,135,1
3095,273,933,1
3096,273,47,1
3097,273,92,1
3098,273,912,1
3099,273,1011,1
3100,273,140,1
3101,273,94,1
3102,273,417,1
3103,273,98,1
