,TF,Target,Label
6237,494,663,0
6238,494,276,0
6239,494,76,0
6240,494,676,0
6241,494,591,0
6242,494,778,0
6243,494,328,0
6244,494,265,0
6245,494,537,0
6246,494,969,0
6247,494,692,0
6248,494,737,0
6249,494,635,0
6250,494,184,0
6251,494,885,0
6252,494,609,0
6253,494,569,0
6254,494,858,0
6255,494,1092,0
6256,494,1040,0
6257,494,401,0
6258,494,1045,0
6259,494,629,0
6260,494,284,0
6261,494,1103,0
6262,494,307,0
6263,494,1074,0
6264,494,304,0
6265,494,444,0
6266,494,1058,0
6267,494,1067,0
6268,494,395,0
6269,494,1011,0
6270,494,61,0
6271,494,662,0
6272,494,709,0
6273,494,1021,0
6274,494,700,0
6275,494,456,0
6276,494,932,0
6277,494,1,0
6278,494,539,0
6279,494,840,0
6280,494,957,0
6281,494,2,0
6282,494,209,0
6283,494,718,0
6284,494,520,0
6285,494,56,0
6286,494,250,0
6287,494,966,0
6288,494,38,0
6289,494,285,0
6290,494,1078,0
6291,494,552,0
6292,494,808,0
6293,494,320,0
6294,494,1037,0
6295,494,27,0
6296,494,221,0
6297,494,949,0
6298,494,1055,0
6299,494,887,0
6300,494,26,0
6301,494,499,0
6302,494,278,0
6303,494,202,0
6304,494,958,0
6305,494,970,0
6306,494,121,0
6307,494,579,0
6308,494,324,0
6309,494,929,0
6310,494,943,0
6311,494,1038,0
6312,494,979,0
6313,494,608,0
6314,494,298,0
6315,494,507,0
6316,494,1043,0
6317,494,643,0
6318,494,825,0
6319,494,474,0
6320,494,1029,0
6321,494,501,0
6322,494,64,0
6323,495,571,0
6324,495,1064,0
6325,495,442,0
6326,495,502,0
6327,495,470,0
6328,495,62,0
6329,495,141,0
6330,495,715,0
6331,495,43,0
6332,495,782,0
6333,495,227,0
6334,495,344,0
6335,495,398,0
6336,495,479,0
6337,495,7,0
6338,495,84,0
6339,495,928,0
6340,495,904,0
6341,495,1102,0
6342,495,170,0
6343,495,643,0
6344,495,673,0
6345,495,2,0
6346,495,948,0
6347,495,395,0
6348,495,69,0
6349,495,185,0
6350,495,1108,0
6351,495,417,0
6352,495,866,0
6353,495,216,0
6354,495,1117,0
6355,495,869,0
6356,495,82,0
6357,495,584,0
6358,495,719,0
6359,495,1086,0
6360,495,956,0
6361,495,1099,0
6362,495,515,0
6363,495,1118,0
6364,495,194,0
6365,495,273,0
6366,495,772,0
6367,495,319,0
6368,495,504,0
6369,495,558,0
6370,495,665,0
6371,495,422,0
6372,495,299,0
6373,495,729,0
6374,495,1056,0
6375,495,581,0
6376,495,404,0
6377,495,302,0
6378,495,346,0
6379,495,971,0
6380,495,807,0
6381,495,179,0
6382,495,565,0
6383,495,112,0
6384,495,269,0
6385,495,199,0
6386,495,1000,0
6387,500,716,0
6388,500,973,0
6389,500,632,0
6390,500,12,0
6391,500,391,0
6392,500,524,0
6393,500,643,0
6394,500,345,0
6395,500,940,0
6396,500,700,0
6397,500,196,0
6398,500,803,0
6399,500,747,0
6400,500,879,0
6401,500,898,0
6402,500,7,0
6403,500,881,0
6404,500,100,0
6405,500,830,0
6406,500,555,0
6407,500,482,0
6408,500,815,0
6409,500,99,0
6410,500,291,0
6411,500,331,0
6412,500,1079,0
6413,500,528,0
6414,500,676,0
6415,500,1113,0
6416,500,531,0
6417,502,916,0
6418,502,174,0
6419,502,501,0
6420,502,230,0
6421,502,239,0
6422,502,494,0
6423,502,331,0
6424,502,901,0
6425,502,986,0
6426,502,165,0
6427,502,491,0
6428,502,338,0
6429,502,632,0
6430,502,157,0
6431,502,865,0
6432,502,636,0
6433,502,210,0
6434,502,241,0
6435,502,139,0
6436,502,874,0
6437,502,560,0
6438,502,14,0
6439,502,22,0
6440,502,812,0
6441,502,655,0
6442,502,155,0
6443,502,554,0
6444,502,1049,0
6445,502,374,0
6446,502,251,0
6447,502,403,0
6448,502,88,0
6449,502,826,0
6450,502,687,0
6451,502,580,0
6452,502,830,0
6453,502,800,0
6454,502,623,0
6455,502,295,0
6456,502,119,0
6457,502,1090,0
6458,502,215,0
6459,502,637,0
6460,502,209,0
6461,502,110,0
6462,502,1018,0
6463,502,890,0
6464,502,200,0
6465,502,887,0
6466,502,931,0
6467,502,641,0
6468,502,351,0
6469,502,1052,0
6470,502,957,0
6471,502,44,0
6472,502,797,0
6473,502,764,0
6474,502,175,0
6475,502,78,0
6476,502,55,0
6477,502,1017,0
6478,502,1094,0
6479,502,758,0
6480,502,1033,0
6481,502,191,0
6482,502,593,0
6483,502,589,0
6484,502,299,0
6485,502,541,0
6486,502,646,0
6487,502,465,0
6488,502,1019,0
6489,502,136,0
6490,502,225,0
6491,502,446,0
6492,502,208,0
6493,502,1025,0
6494,502,791,0
6495,502,881,0
6496,502,810,0
6497,502,325,0
6498,502,1099,0
6499,502,469,0
6500,502,221,0
6501,502,431,0
6502,502,1111,0
6503,502,761,0
6504,502,46,0
6505,502,935,0
6506,502,958,0
6507,502,199,0
6508,502,363,0
6509,502,458,0
6510,502,432,0
6511,502,569,0
6512,502,647,0
6513,502,429,0
6514,502,52,0
6515,502,1056,0
6516,502,326,0
6517,502,785,0
6518,502,42,0
6519,502,1069,0
6520,502,252,0
6521,502,28,0
6522,502,313,0
6523,502,353,0
6524,502,765,0
6525,502,459,0
6526,502,284,0
6527,502,968,0
6528,502,591,0
6529,538,987,0
6530,538,415,0
6531,538,464,0
6532,538,1108,0
6533,538,907,0
6534,538,1039,0
6535,538,425,0
6536,538,572,0
6537,538,579,0
6538,538,461,0
6539,538,610,0
6540,538,962,0
6541,538,80,0
6542,538,251,0
6543,538,100,0
6544,538,488,0
6545,538,113,0
6546,538,144,0
6547,538,85,0
6548,538,1004,0
6549,538,1090,0
6550,538,109,0
6551,538,429,0
6552,538,365,0
6553,538,1026,0
6554,538,280,0
6555,538,211,0
6556,538,430,0
6557,538,518,0
6558,538,769,0
6559,538,56,0
6560,538,257,0
6561,538,484,0
6562,538,994,0
6563,538,264,0
6564,538,1116,0
6565,538,782,0
6566,538,36,0
6567,538,874,0
6568,538,600,0
6569,538,717,0
6570,538,775,0
6571,538,1114,0
6572,538,124,0
6573,538,619,0
6574,538,389,0
6575,538,457,0
6576,538,550,0
6577,538,762,0
6578,538,825,0
6579,538,245,0
6580,538,558,0
6581,538,272,0
6582,538,451,0
6583,538,33,0
6584,538,242,0
6585,538,235,0
6586,538,50,0
6587,538,870,0
6588,538,783,0
6589,538,731,0
6590,538,391,0
6591,538,76,0
6592,538,771,0
6593,538,706,0
6594,538,1047,0
6595,538,269,0
6596,544,891,0
6597,544,159,0
6598,544,466,0
6599,544,815,0
6600,544,1065,0
6601,544,108,0
6602,544,278,0
6603,544,52,0
6604,544,129,0
6605,544,1047,0
6606,544,1031,0
6607,544,486,0
6608,544,1051,0
6609,544,768,0
6610,544,782,0
6611,544,344,0
6612,544,317,0
6613,544,227,0
6614,544,861,0
6615,544,1109,0
6616,544,267,0
6617,544,291,0
6618,544,1087,0
6619,544,984,0
6620,544,897,0
6621,544,332,0
6622,544,707,0
6623,544,211,0
6624,544,649,0
6625,544,322,0
6626,544,1093,0
6627,544,412,0
6628,544,495,0
6629,544,374,0
6630,544,50,0
6631,544,713,0
6632,544,1018,0
6633,544,870,0
6634,544,264,0
6635,544,717,0
6636,544,88,0
6637,544,1023,0
6638,544,316,0
6639,544,921,0
6640,544,166,0
6641,544,338,0
6642,544,1060,0
6643,544,1009,0
6644,544,30,0
6645,544,419,0
6646,544,372,0
6647,544,301,0
6648,559,1046,0
6649,559,672,0
6650,559,95,0
6651,559,795,0
6652,559,472,0
6653,559,148,0
6654,559,633,0
6655,559,847,0
6656,559,413,0
6657,559,1065,0
6658,559,1067,0
6659,559,810,0
6660,559,1073,0
6661,559,583,0
6662,559,392,0
6663,559,79,0
6664,559,37,0
6665,559,518,0
6666,559,161,0
6667,559,445,0
6668,559,298,0
6669,559,118,0
6670,559,353,0
6671,559,490,0
6672,559,668,0
6673,559,43,0
6674,559,52,0
6675,559,646,0
6676,559,153,0
6677,559,168,0
6678,559,205,0
6679,559,1060,0
6680,559,285,0
6681,559,295,0
6682,559,1098,0
6683,559,859,0
6684,559,128,0
6685,559,605,0
6686,559,487,0
6687,559,442,0
6688,559,786,0
6689,559,233,0
6690,559,618,0
6691,559,1105,0
6692,559,172,0
6693,559,529,0
6694,559,562,0
6695,559,862,0
6696,559,557,0
6697,559,982,0
6698,559,996,0
6699,559,546,0
6700,559,90,0
6701,559,551,0
6702,559,837,0
6703,559,919,0
6704,559,476,0
6705,559,61,0
6706,559,1085,0
6707,559,667,0
6708,559,969,0
6709,559,264,0
6710,559,691,0
6711,559,1002,0
6712,559,1107,0
6713,559,277,0
6714,559,692,0
6715,559,195,0
6716,559,468,0
6717,559,39,0
6718,559,185,0
6719,559,1052,0
6720,559,27,0
6721,559,181,0
6722,559,876,0
6723,559,615,0
6724,559,88,0
6725,559,528,0
6726,559,1032,0
6727,559,869,0
6728,559,334,0
6729,559,461,0
6730,559,620,0
6731,559,388,0
6732,559,632,0
6733,559,169,0
6734,559,718,0
6735,559,902,0
6736,559,1103,0
6737,559,829,0
6738,559,707,0
6739,559,109,0
6740,559,593,0
6741,559,1,0
6742,559,794,0
6743,559,860,0
6744,559,249,0
6745,559,641,0
6746,559,484,0
6747,559,848,0
6748,559,1116,0
6749,559,863,0
6750,559,1042,0
6751,559,294,0
6752,559,110,0
6753,559,547,0
6754,559,99,0
6755,559,44,0
6756,559,555,0
6757,559,251,0
6758,575,637,0
6759,575,234,0
6760,575,144,0
6761,575,872,0
6762,575,794,0
6763,575,641,0
6764,575,1048,0
6765,575,422,0
6766,575,1079,0
6767,575,1061,0
6768,575,655,0
6769,575,613,0
6770,575,1006,0
6771,575,470,0
6772,575,151,0
6773,575,52,0
6774,575,373,0
6775,575,1043,0
6776,575,312,0
6777,575,279,0
6778,575,415,0
6779,575,649,0
6780,575,301,0
6781,575,414,0
6782,588,855,0
6783,588,753,0
6784,588,961,0
6785,588,2,0
6786,588,1098,0
6787,588,938,0
6788,588,568,0
6789,588,1079,0
6790,588,433,0
6791,588,171,0
6792,588,930,0
6793,588,351,0
6794,588,614,0
6795,588,840,0
6796,588,788,0
6797,588,1092,0
6798,588,806,0
6799,588,639,0
6800,588,354,0
6801,588,10,0
6802,588,584,0
6803,588,386,0
6804,588,630,0
6805,588,353,0
6806,588,5,0
6807,588,672,0
6808,588,811,0
6809,588,540,0
6810,588,705,0
6811,588,691,0
6812,588,104,0
6813,588,780,0
6814,588,706,0
6815,588,58,0
6816,588,885,0
6817,588,1040,0
6818,588,505,0
6819,588,976,0
6820,588,325,0
6821,588,939,0
6822,588,637,0
6823,588,40,0
6824,588,1033,0
6825,588,1047,0
6826,588,873,0
6827,588,611,0
6828,588,844,0
6829,588,1026,0
6830,588,280,0
6831,588,419,0
6832,588,861,0
6833,588,543,0
6834,588,749,0
6835,588,847,0
6836,588,484,0
6837,588,294,0
6838,588,416,0
6839,588,389,0
6840,588,415,0
6841,588,595,0
6842,588,673,0
6843,588,945,0
6844,588,1059,0
6845,588,163,0
6846,588,25,0
6847,588,341,0
6848,588,784,0
6849,588,948,0
6850,588,520,0
6851,588,443,0
6852,588,139,0
6853,588,1039,0
6854,588,437,0
6855,588,1085,0
6856,588,828,0
6857,588,863,0
6858,588,107,0
6859,588,79,0
6860,588,1010,0
6861,588,148,0
6862,588,488,0
6863,588,86,0
6864,588,698,0
6865,588,482,0
6866,588,367,0
6867,588,970,0
6868,588,179,0
6869,588,447,0
6870,588,943,0
6871,588,1075,0
6872,588,1049,0
6873,588,810,0
6874,588,748,0
6875,588,392,0
6876,588,155,0
6877,588,371,0
6878,588,903,0
6879,588,849,0
6880,588,871,0
6881,588,439,0
6882,588,813,0
6883,588,758,0
6884,588,336,0
6885,588,405,0
6886,588,920,0
6887,588,972,0
6888,588,38,0
6889,588,218,0
6890,588,699,0
6891,588,1107,0
6892,588,798,0
6893,588,586,0
6894,611,335,0
6895,611,69,0
6896,611,604,0
6897,611,868,0
6898,611,805,0
6899,611,904,0
6900,611,264,0
6901,611,927,0
6902,611,772,0
6903,611,64,0
6904,611,886,0
6905,611,1052,0
6906,611,900,0
6907,611,291,0
6908,611,400,0
6909,611,646,0
6910,611,84,0
6911,611,420,0
6912,611,186,0
6913,611,946,0
6914,611,82,0
6915,611,690,0
6916,611,919,0
6917,611,321,0
6918,611,992,0
6919,611,345,0
6920,611,613,0
6921,611,25,0
6922,611,481,0
6923,611,218,0
6924,611,469,0
6925,611,819,0
6926,611,394,0
6927,611,793,0
6928,611,182,0
6929,611,608,0
6930,611,275,0
6931,611,413,0
6932,611,538,0
6933,611,986,0
6934,611,530,0
6935,611,707,0
6936,611,1078,0
6937,611,329,0
6938,611,870,0
6939,611,558,0
6940,611,640,0
6941,611,58,0
6942,611,716,0
6943,611,65,0
6944,611,278,0
6945,611,89,0
6946,611,5,0
6947,611,438,0
6948,611,489,0
6949,611,503,0
6950,611,370,0
6951,611,849,0
6952,611,607,0
6953,611,780,0
6954,611,787,0
6955,611,87,0
6956,611,192,0
6957,611,642,0
6958,611,169,0
6959,611,446,0
6960,611,713,0
6961,611,379,0
6962,611,390,0
6963,611,1075,0
6964,611,528,0
6965,611,66,0
6966,611,546,0
6967,611,80,0
6968,611,636,0
6969,611,32,0
6970,611,159,0
6971,611,804,0
6972,611,138,0
6973,611,862,0
6974,611,921,0
6975,611,872,0
6976,611,555,0
6977,611,461,0
6978,611,846,0
6979,611,2,0
6980,611,993,0
6981,611,1019,0
6982,611,759,0
6983,611,53,0
6984,611,293,0
6985,611,932,0
6986,611,820,0
6987,611,652,0
6988,611,102,0
6989,611,247,0
6990,611,901,0
6991,611,610,0
6992,611,512,0
6993,611,430,0
6994,611,1071,0
6995,611,592,0
6996,611,179,0
6997,611,802,0
6998,611,963,0
6999,611,879,0
7000,611,573,0
7001,611,103,0
7002,611,641,0
7003,611,245,0
7004,611,855,0
7005,617,804,0
7006,617,939,0
7007,617,25,0
7008,617,132,0
7009,617,43,0
7010,617,650,0
7011,617,635,0
7012,617,347,0
7013,617,157,0
7014,617,122,0
7015,617,139,0
7016,617,0,0
7017,617,550,0
7018,617,456,0
7019,617,316,0
7020,617,269,0
7021,617,838,0
7022,617,175,0
7023,617,477,0
7024,617,656,0
7025,617,130,0
7026,617,948,0
7027,617,1108,0
7028,617,210,0
7029,617,953,0
7030,617,103,0
7031,617,823,0
7032,617,816,0
7033,617,407,0
7034,617,834,0
7035,617,902,0
7036,617,918,0
7037,617,74,0
7038,617,665,0
7039,617,660,0
7040,617,462,0
7041,617,846,0
7042,617,27,0
7043,617,581,0
7044,617,639,0
7045,617,1101,0
7046,617,432,0
7047,617,655,0
7048,617,935,0
7049,617,351,0
7050,617,532,0
7051,617,967,0
7052,617,1036,0
7053,617,1072,0
7054,617,84,0
7055,617,767,0
7056,617,327,0
7057,617,364,0
7058,617,324,0
7059,617,677,0
7060,617,605,0
7061,617,369,0
7062,617,1002,0
7063,617,689,0
7064,617,831,0
7065,617,781,0
7066,617,205,0
7067,617,212,0
7068,617,73,0
7069,617,625,0
7070,617,797,0
7071,617,738,0
7072,617,350,0
7073,617,102,0
7074,617,731,0
7075,617,637,0
7076,617,921,0
7077,617,93,0
7078,617,841,0
7079,617,1085,0
7080,617,3,0
7081,617,22,0
7082,617,1030,0
7083,617,685,0
7084,617,148,0
7085,617,1038,0
7086,617,207,0
7087,617,1069,0
7088,617,1047,0
7089,617,325,0
7090,617,837,0
7091,617,1065,0
7092,617,644,0
7093,617,308,0
7094,617,380,0
7095,617,443,0
7096,617,621,0
7097,617,947,0
7098,617,627,0
7099,617,845,0
7100,617,370,0
7101,617,933,0
7102,617,227,0
7103,617,876,0
7104,617,528,0
7105,617,249,0
7106,644,147,0
7107,644,536,0
7108,644,1074,0
7109,644,800,0
7110,644,145,0
7111,644,381,0
7112,644,54,0
7113,644,953,0
7114,644,969,0
7115,644,924,0
7116,644,592,0
7117,644,242,0
7118,644,669,0
7119,644,1021,0
7120,644,1082,0
7121,644,984,0
7122,644,516,0
7123,644,919,0
7124,644,1113,0
7125,644,783,0
7126,644,115,0
7127,644,219,0
7128,644,113,0
7129,644,475,0
7130,644,741,0
7131,644,553,0
7132,644,404,0
7133,644,533,0
7134,644,496,0
7135,644,1006,0
7136,644,16,0
7137,644,267,0
7138,644,1038,0
7139,644,750,0
7140,644,839,0
7141,644,203,0
7142,644,211,0
7143,644,786,0
7144,644,1026,0
7145,644,901,0
7146,644,487,0
7147,644,360,0
7148,644,955,0
7149,644,995,0
7150,644,659,0
7151,644,94,0
7152,644,482,0
7153,644,308,0
7154,644,214,0
7155,644,457,0
7156,644,917,0
7157,644,1013,0
7158,644,251,0
7159,644,227,0
7160,644,387,0
7161,644,169,0
7162,644,508,0
7163,644,344,0
7164,644,151,0
7165,644,446,0
7166,644,14,0
7167,644,1064,0
7168,644,461,0
7169,644,877,0
7170,644,310,0
7171,644,340,0
7172,644,89,0
7173,644,332,0
7174,644,405,0
7175,644,218,0
7176,644,930,0
7177,644,722,0
7178,651,591,0
7179,651,401,0
7180,651,817,0
7181,651,287,0
7182,651,819,0
7183,651,136,0
7184,651,1036,0
7185,651,633,0
7186,651,872,0
7187,651,146,0
7188,651,544,0
7189,651,244,0
7190,651,410,0
7191,651,688,0
7192,651,135,0
7193,651,541,0
7194,651,665,0
7195,651,114,0
7196,651,81,0
7197,651,920,0
7198,651,283,0
7199,651,290,0
7200,651,1067,0
7201,651,1075,0
7202,651,696,0
7203,651,500,0
7204,651,4,0
7205,651,809,0
7206,651,853,0
7207,651,766,0
7208,651,1076,0
7209,651,987,0
7210,651,903,0
7211,651,978,0
7212,651,370,0
7213,651,796,0
7214,651,266,0
7215,651,152,0
7216,651,749,0
7217,651,939,0
7218,651,650,0
7219,651,161,0
7220,651,578,0
7221,651,416,0
7222,651,757,0
7223,651,555,0
7224,651,229,0
7225,651,96,0
7226,651,446,0
7227,651,699,0
7228,651,248,0
7229,651,289,0
7230,651,1107,0
7231,651,977,0
7232,651,1117,0
7233,651,251,0
7234,651,13,0
7235,651,3,0
7236,651,337,0
7237,651,159,0
7238,651,1084,0
7239,651,390,0
7240,651,863,0
7241,651,567,0
7242,651,997,0
7243,651,925,0
7244,651,857,0
7245,651,472,0
7246,651,552,0
7247,651,1099,0
7248,651,38,0
7249,651,389,0
7250,651,482,0
7251,651,914,0
7252,651,217,0
7253,651,99,0
7254,651,751,0
7255,651,420,0
7256,651,1015,0
7257,653,250,0
7258,653,587,0
7259,653,1067,0
7260,653,735,0
7261,653,422,0
7262,653,82,0
7263,653,646,0
7264,653,454,0
7265,653,838,0
7266,653,533,0
7267,653,118,0
7268,653,239,0
7269,653,955,0
7270,653,461,0
7271,653,137,0
7272,653,351,0
7273,653,159,0
7274,653,892,0
7275,653,680,0
7276,653,4,0
7277,653,643,0
7278,653,277,0
7279,653,649,0
7280,653,517,0
7281,653,502,0
7282,653,623,0
7283,653,1093,0
7284,653,395,0
7285,653,945,0
7286,653,1006,0
7287,653,990,0
7288,653,764,0
7289,653,894,0
7290,653,1072,0
7291,653,675,0
7292,653,503,0
7293,653,85,0
7294,653,568,0
7295,653,825,0
7296,653,1021,0
7297,653,944,0
7298,653,671,0
7299,653,313,0
7300,653,328,0
7301,653,210,0
7302,653,843,0
7303,653,371,0
7304,653,487,0
7305,653,74,0
7306,653,41,0
7307,653,47,0
7308,653,485,0
7309,653,388,0
7310,653,723,0
7311,653,760,0
7312,653,656,0
7313,653,196,0
7314,653,622,0
7315,653,134,0
7316,653,864,0
7317,653,571,0
7318,653,92,0
7319,653,888,0
7320,653,530,0
7321,653,772,0
7322,653,1044,0
7323,653,538,0
7324,653,154,0
7325,653,619,0
7326,653,278,0
7327,653,418,0
7328,653,985,0
7329,653,682,0
7330,653,290,0
7331,653,190,0
7332,653,628,0
7333,653,604,0
7334,653,526,0
7335,653,972,0
7336,653,235,0
7337,653,703,0
7338,653,837,0
7339,653,430,0
7340,653,993,0
7341,653,918,0
7342,653,167,0
7343,653,79,0
7344,653,575,0
7345,653,385,0
7346,653,362,0
7347,653,1043,0
7348,653,582,0
7349,653,691,0
7350,653,697,0
7351,653,138,0
7352,653,879,0
7353,653,767,0
7354,653,1059,0
7355,653,969,0
7356,653,1027,0
7357,653,15,0
7358,653,396,0
7359,653,273,0
7360,653,287,0
7361,653,36,0
7362,653,606,0
7363,653,72,0
7364,653,201,0
7365,653,468,0
7366,653,698,0
7367,691,628,0
7368,691,1040,0
7369,691,931,0
7370,691,39,0
7371,691,815,0
7372,691,704,0
7373,691,274,0
7374,691,789,0
7375,691,106,0
7376,691,470,0
7377,691,215,0
7378,691,1073,0
7379,691,536,0
7380,691,643,0
7381,691,356,0
7382,691,373,0
7383,691,850,0
7384,691,519,0
7385,691,11,0
7386,691,120,0
7387,691,801,0
7388,691,1018,0
7389,691,330,0
7390,691,655,0
7391,691,148,0
7392,691,172,0
7393,691,980,0
7394,691,156,0
7395,691,633,0
7396,691,465,0
7397,691,820,0
7398,691,1118,0
7399,691,780,0
7400,691,583,0
7401,691,560,0
7402,691,590,0
7403,691,128,0
7404,691,945,0
7405,691,693,0
7406,691,1109,0
7407,691,876,0
7408,691,385,0
7409,691,363,0
7410,691,582,0
7411,691,972,0
7412,691,52,0
7413,691,761,0
7414,691,818,0
7415,691,319,0
7416,691,959,0
7417,691,564,0
7418,691,40,0
7419,691,487,0
7420,691,122,0
7421,691,70,0
7422,691,680,0
7423,691,561,0
7424,691,91,0
7425,691,641,0
7426,691,879,0
7427,691,500,0
7428,691,391,0
7429,691,231,0
7430,691,672,0
7431,691,915,0
7432,691,296,0
7433,691,321,0
7434,691,648,0
7435,691,955,0
7436,691,1025,0
7437,691,810,0
7438,691,1060,0
7439,691,1089,0
7440,691,136,0
7441,691,1108,0
7442,691,1004,0
7443,691,533,0
7444,691,141,0
7445,691,863,0
7446,691,436,0
7447,691,27,0
7448,691,713,0
7449,691,71,0
7450,691,627,0
7451,691,992,0
7452,691,162,0
7453,691,1047,0
7454,691,825,0
7455,691,355,0
7456,691,252,0
7457,691,1072,0
7458,691,702,0
7459,691,147,0
7460,691,62,0
7461,691,899,0
7462,691,334,0
7463,691,1079,0
7464,691,913,0
7465,691,623,0
7466,691,284,0
7467,691,939,0
7468,691,778,0
7469,691,346,0
7470,691,600,0
7471,691,1045,0
7472,691,996,0
7473,691,522,0
7474,692,301,0
7475,692,763,0
7476,692,1043,0
7477,692,936,0
7478,692,937,0
7479,692,1011,0
7480,692,298,0
7481,692,965,0
7482,692,537,0
7483,692,532,0
7484,692,343,0
7485,692,674,0
7486,692,335,0
7487,692,393,0
7488,692,52,0
7489,692,423,0
7490,692,1093,0
7491,692,483,0
7492,692,806,0
7493,692,940,0
7494,692,957,0
7495,692,249,0
7496,692,1050,0
7497,692,634,0
7498,692,919,0
7499,692,648,0
7500,692,186,0
7501,692,128,0
7502,692,184,0
7503,692,888,0
7504,692,1115,0
7505,692,864,0
7506,692,640,0
7507,692,337,0
7508,692,334,0
7509,692,697,0
7510,692,360,0
7511,692,167,0
7512,692,872,0
7513,692,776,0
7514,692,1067,0
7515,692,870,0
7516,692,641,0
7517,692,737,0
7518,692,531,0
7519,692,624,0
7520,692,489,0
7521,692,1087,0
7522,692,838,0
7523,692,897,0
7524,692,451,0
7525,692,485,0
7526,692,130,0
7527,692,596,0
7528,692,1056,0
7529,692,272,0
7530,692,377,0
7531,692,257,0
7532,692,732,0
7533,692,397,0
7534,692,958,0
7535,692,105,0
7536,692,628,0
7537,692,162,0
7538,692,410,0
7539,692,556,0
7540,692,1078,0
7541,692,401,0
7542,692,361,0
7543,692,650,0
7544,692,1098,0
7545,692,601,0
7546,692,195,0
7547,730,1007,0
7548,730,970,0
7549,730,606,0
7550,730,1032,0
7551,730,825,0
7552,730,164,0
7553,730,373,0
7554,730,197,0
7555,730,337,0
7556,730,291,0
7557,730,815,0
7558,730,881,0
7559,730,362,0
7560,730,315,0
7561,730,55,0
7562,730,997,0
7563,730,216,0
7564,730,599,0
7565,730,501,0
7566,730,786,0
7567,730,535,0
7568,730,1021,0
7569,730,1091,0
7570,730,688,0
7571,730,716,0
7572,730,241,0
7573,730,620,0
7574,730,700,0
7575,730,940,0
7576,730,1090,0
7577,743,51,0
7578,743,941,0
7579,743,954,0
7580,743,565,0
7581,743,749,0
7582,743,423,0
7583,743,334,0
7584,743,564,0
7585,743,1021,0
7586,743,180,0
7587,743,70,0
7588,743,1018,0
7589,743,693,0
7590,743,119,0
7591,743,660,0
7592,743,764,0
7593,743,300,0
7594,743,928,0
7595,743,55,0
7596,743,1116,0
7597,743,595,0
7598,743,665,0
7599,743,351,0
7600,743,510,0
7601,743,493,0
7602,743,511,0
7603,743,228,0
7604,743,271,0
7605,743,702,0
7606,743,1082,0
7607,743,230,0
7608,743,681,0
7609,743,93,0
7610,743,529,0
7611,743,57,0
7612,743,585,0
7613,743,133,0
7614,743,182,0
7615,743,1046,0
7616,743,122,0
7617,743,400,0
7618,743,424,0
7619,743,594,0
7620,743,624,0
7621,743,1108,0
7622,743,415,0
7623,743,994,0
7624,743,957,0
7625,743,655,0
7626,743,1110,0
7627,743,373,0
7628,743,100,0
7629,743,262,0
7630,743,576,0
7631,743,756,0
7632,743,911,0
7633,743,561,0
7634,743,1114,0
7635,743,433,0
7636,743,1117,0
7637,743,165,0
7638,743,200,0
7639,743,108,0
7640,743,720,0
7641,743,1092,0
7642,743,1083,0
7643,743,737,0
7644,743,465,0
7645,743,268,0
7646,743,336,0
7647,743,110,0
7648,743,176,0
7649,743,816,0
7650,743,67,0
7651,743,495,0
7652,743,429,0
7653,743,16,0
7654,743,87,0
7655,743,827,0
7656,743,810,0
7657,743,235,0
7658,743,402,0
7659,743,333,0
7660,743,494,0
7661,743,829,0
7662,743,0,0
7663,743,715,0
7664,743,863,0
7665,743,123,0
7666,743,397,0
7667,743,701,0
7668,743,777,0
7669,743,663,0
7670,752,293,0
7671,752,87,0
7672,752,500,0
7673,752,801,0
7674,752,641,0
7675,752,383,0
7676,752,1112,0
7677,752,630,0
7678,752,354,0
7679,752,472,0
7680,752,335,0
7681,752,553,0
7682,752,770,0
7683,752,881,0
7684,752,431,0
7685,752,309,0
7686,752,865,0
7687,752,484,0
7688,752,250,0
7689,752,789,0
7690,752,181,0
7691,752,315,0
7692,752,717,0
7693,752,600,0
7694,752,887,0
7695,752,75,0
7696,752,940,0
7697,752,350,0
7698,752,891,0
7699,752,206,0
7700,752,527,0
7701,752,780,0
7702,752,990,0
7703,752,756,0
7704,752,109,0
7705,752,629,0
7706,752,771,0
7707,752,506,0
7708,752,540,0
7709,752,568,0
7710,752,708,0
7711,752,1023,0
7712,752,975,0
7713,752,433,0
7714,752,314,0
7715,752,3,0
7716,752,337,0
7717,752,219,0
7718,752,882,0
7719,752,454,0
7720,752,1026,0
7721,752,507,0
7722,752,937,0
7723,752,946,0
7724,752,821,0
7725,752,462,0
7726,752,317,0
7727,752,637,0
7728,752,923,0
7729,752,965,0
7730,752,299,0
7731,752,1061,0
7732,752,583,0
7733,752,739,0
7734,752,677,0
7735,752,695,0
7736,752,1091,0
7737,752,628,0
7738,752,627,0
7739,752,125,0
7740,752,906,0
7741,752,372,0
7742,752,1050,0
7743,752,54,0
7744,752,873,0
7745,752,184,0
7746,752,163,0
7747,752,532,0
7748,752,168,0
7749,752,670,0
7750,752,463,0
7751,752,658,0
7752,752,254,0
7753,752,107,0
7754,752,249,0
7755,752,171,0
7756,752,707,0
7757,752,643,0
7758,752,777,0
7759,752,112,0
7760,752,253,0
7761,752,838,0
7762,752,852,0
7763,752,624,0
7764,754,445,0
7765,754,636,0
7766,754,858,0
7767,754,500,0
7768,754,849,0
7769,754,155,0
7770,754,806,0
