,TF,Target,Label
6234,494,1114,0
6235,494,554,0
6236,494,322,0
6237,494,976,0
6238,494,51,0
6239,494,473,0
6240,494,844,0
6241,494,755,0
6242,494,209,0
6243,494,434,0
6244,494,780,0
6245,494,514,0
6246,494,875,0
6247,494,587,0
6248,494,961,0
6249,494,92,0
6250,494,1117,0
6251,494,364,0
6252,494,913,0
6253,494,446,0
6254,494,347,0
6255,494,891,0
6256,494,1073,0
6257,494,154,0
6258,494,213,0
6259,494,691,0
6260,494,65,0
6261,494,751,0
6262,494,486,0
6263,494,343,0
6264,494,149,0
6265,494,619,0
6266,494,690,0
6267,494,230,0
6268,494,424,0
6269,494,181,0
6270,494,301,0
6271,494,60,0
6272,494,207,0
6273,494,423,0
6274,494,676,0
6275,494,992,0
6276,494,68,0
6277,494,123,0
6278,495,285,0
6279,495,466,0
6280,495,1048,0
6281,495,728,0
6282,495,509,0
6283,495,342,0
6284,495,824,0
6285,495,1079,0
6286,495,740,0
6287,495,548,0
6288,495,376,0
6289,495,650,0
6290,495,292,0
6291,495,839,0
6292,495,13,0
6293,495,814,0
6294,495,958,0
6295,495,704,0
6296,495,994,0
6297,495,665,0
6298,495,262,0
6299,495,408,0
6300,495,804,0
6301,495,556,0
6302,495,598,0
6303,495,581,0
6304,495,707,0
6305,495,166,0
6306,495,865,0
6307,495,771,0
6308,495,317,0
6309,495,772,0
6310,495,625,0
6311,495,389,0
6312,495,161,0
6313,495,354,0
6314,495,596,0
6315,495,1049,0
6316,495,601,0
6317,495,790,0
6318,495,1051,0
6319,495,214,0
6320,495,966,0
6321,495,414,0
6322,495,492,0
6323,495,761,0
6324,495,278,0
6325,495,870,0
6326,495,924,0
6327,495,1119,0
6328,495,514,0
6329,495,484,0
6330,495,676,0
6331,495,200,0
6332,495,729,0
6333,495,345,0
6334,495,300,0
6335,495,1054,0
6336,495,719,0
6337,495,353,0
6338,495,767,0
6339,495,956,0
6340,495,349,0
6341,495,329,0
6342,500,331,0
6343,500,644,0
6344,500,206,0
6345,500,654,0
6346,500,1045,0
6347,500,41,0
6348,500,433,0
6349,500,541,0
6350,500,628,0
6351,500,898,0
6352,500,1113,0
6353,500,430,0
6354,500,203,0
6355,500,242,0
6356,500,598,0
6357,500,1056,0
6358,500,999,0
6359,500,851,0
6360,500,144,0
6361,500,1035,0
6362,500,387,0
6363,500,456,0
6364,500,894,0
6365,500,305,0
6366,500,279,0
6367,500,228,0
6368,500,33,0
6369,500,1076,0
6370,500,360,0
6371,500,404,0
6372,502,546,0
6373,502,583,0
6374,502,22,0
6375,502,257,0
6376,502,61,0
6377,502,51,0
6378,502,870,0
6379,502,377,0
6380,502,947,0
6381,502,749,0
6382,502,413,0
6383,502,395,0
6384,502,182,0
6385,502,821,0
6386,502,341,0
6387,502,141,0
6388,502,315,0
6389,502,874,0
6390,502,500,0
6391,502,914,0
6392,502,569,0
6393,502,403,0
6394,502,223,0
6395,502,824,0
6396,502,1022,0
6397,502,379,0
6398,502,193,0
6399,502,668,0
6400,502,256,0
6401,502,74,0
6402,502,467,0
6403,502,530,0
6404,502,574,0
6405,502,452,0
6406,502,407,0
6407,502,628,0
6408,502,66,0
6409,502,329,0
6410,502,879,0
6411,502,557,0
6412,502,647,0
6413,502,1068,0
6414,502,1104,0
6415,502,47,0
6416,502,724,0
6417,502,45,0
6418,502,1102,0
6419,502,532,0
6420,502,567,0
6421,502,1000,0
6422,502,0,0
6423,502,573,0
6424,502,684,0
6425,502,771,0
6426,502,1117,0
6427,502,489,0
6428,502,114,0
6429,502,631,0
6430,502,664,0
6431,502,80,0
6432,502,121,0
6433,502,229,0
6434,502,863,0
6435,502,1108,0
6436,502,484,0
6437,502,810,0
6438,502,526,0
6439,502,725,0
6440,502,528,0
6441,502,172,0
6442,502,342,0
6443,502,819,0
6444,502,721,0
6445,502,83,0
6446,502,508,0
6447,502,1070,0
6448,502,564,0
6449,502,818,0
6450,502,621,0
6451,502,977,0
6452,502,440,0
6453,502,409,0
6454,502,980,0
6455,502,326,0
6456,502,1105,0
6457,502,1043,0
6458,502,1007,0
6459,502,162,0
6460,502,70,0
6461,502,207,0
6462,502,738,0
6463,502,988,0
6464,502,456,0
6465,502,1118,0
6466,502,633,0
6467,502,962,0
6468,502,146,0
6469,502,799,0
6470,502,686,0
6471,502,84,0
6472,502,791,0
6473,502,163,0
6474,502,880,0
6475,502,793,0
6476,502,497,0
6477,502,559,0
6478,502,1061,0
6479,502,191,0
6480,502,480,0
6481,502,351,0
6482,502,387,0
6483,538,447,0
6484,538,476,0
6485,538,102,0
6486,538,800,0
6487,538,68,0
6488,538,923,0
6489,538,509,0
6490,538,164,0
6491,538,109,0
6492,538,819,0
6493,538,1108,0
6494,538,1011,0
6495,538,448,0
6496,538,1023,0
6497,538,1050,0
6498,538,692,0
6499,538,660,0
6500,538,48,0
6501,538,730,0
6502,538,761,0
6503,538,675,0
6504,538,1080,0
6505,538,846,0
6506,538,619,0
6507,538,293,0
6508,538,360,0
6509,538,190,0
6510,538,1113,0
6511,538,613,0
6512,538,746,0
6513,538,809,0
6514,538,879,0
6515,538,396,0
6516,538,654,0
6517,538,1054,0
6518,538,12,0
6519,538,1095,0
6520,538,350,0
6521,538,980,0
6522,538,737,0
6523,538,128,0
6524,538,1069,0
6525,538,853,0
6526,538,49,0
6527,538,966,0
6528,538,1092,0
6529,538,101,0
6530,538,518,0
6531,538,891,0
6532,538,200,0
6533,538,404,0
6534,538,554,0
6535,538,104,0
6536,538,914,0
6537,538,815,0
6538,538,1059,0
6539,538,824,0
6540,538,606,0
6541,538,170,0
6542,538,359,0
6543,538,376,0
6544,538,795,0
6545,538,142,0
6546,538,550,0
6547,538,290,0
6548,538,1066,0
6549,538,85,0
6550,544,566,0
6551,544,94,0
6552,544,817,0
6553,544,512,0
6554,544,787,0
6555,544,182,0
6556,544,799,0
6557,544,107,0
6558,544,852,0
6559,544,234,0
6560,544,286,0
6561,544,393,0
6562,544,747,0
6563,544,155,0
6564,544,582,0
6565,544,504,0
6566,544,192,0
6567,544,268,0
6568,544,934,0
6569,544,640,0
6570,544,825,0
6571,544,861,0
6572,544,833,0
6573,544,139,0
6574,544,415,0
6575,544,840,0
6576,544,206,0
6577,544,940,0
6578,544,184,0
6579,544,890,0
6580,544,847,0
6581,544,428,0
6582,544,710,0
6583,544,789,0
6584,544,808,0
6585,544,376,0
6586,544,1016,0
6587,544,332,0
6588,544,942,0
6589,544,961,0
6590,544,130,0
6591,544,904,0
6592,544,681,0
6593,544,523,0
6594,544,196,0
6595,544,164,0
6596,544,322,0
6597,544,468,0
6598,544,116,0
6599,544,676,0
6600,544,486,0
6601,559,941,0
6602,559,555,0
6603,559,627,0
6604,559,1039,0
6605,559,734,0
6606,559,116,0
6607,559,19,0
6608,559,932,0
6609,559,582,0
6610,559,477,0
6611,559,1010,0
6612,559,574,0
6613,559,293,0
6614,559,762,0
6615,559,294,0
6616,559,658,0
6617,559,535,0
6618,559,118,0
6619,559,501,0
6620,559,1098,0
6621,559,276,0
6622,559,673,0
6623,559,496,0
6624,559,224,0
6625,559,1002,0
6626,559,151,0
6627,559,350,0
6628,559,1046,0
6629,559,688,0
6630,559,605,0
6631,559,346,0
6632,559,254,0
6633,559,809,0
6634,559,884,0
6635,559,833,0
6636,559,578,0
6637,559,980,0
6638,559,497,0
6639,559,612,0
6640,559,391,0
6641,559,892,0
6642,559,207,0
6643,559,380,0
6644,559,466,0
6645,559,201,0
6646,559,723,0
6647,559,1029,0
6648,559,689,0
6649,559,740,0
6650,559,933,0
6651,559,607,0
6652,559,876,0
6653,559,7,0
6654,559,549,0
6655,559,596,0
6656,559,694,0
6657,559,930,0
6658,559,1024,0
6659,559,1045,0
6660,559,315,0
6661,559,907,0
6662,559,474,0
6663,559,34,0
6664,559,507,0
6665,559,934,0
6666,559,1057,0
6667,559,447,0
6668,559,599,0
6669,559,517,0
6670,559,281,0
6671,559,44,0
6672,559,356,0
6673,559,321,0
6674,559,491,0
6675,559,679,0
6676,559,280,0
6677,559,147,0
6678,559,443,0
6679,559,1003,0
6680,559,533,0
6681,559,0,0
6682,559,701,0
6683,559,205,0
6684,559,647,0
6685,559,403,0
6686,559,859,0
6687,559,358,0
6688,559,503,0
6689,559,1070,0
6690,559,629,0
6691,559,850,0
6692,559,1079,0
6693,559,911,0
6694,559,284,0
6695,559,871,0
6696,559,575,0
6697,559,940,0
6698,559,229,0
6699,559,967,0
6700,559,277,0
6701,559,24,0
6702,559,886,0
6703,559,1094,0
6704,559,165,0
6705,559,785,0
6706,559,389,0
6707,559,987,0
6708,559,953,0
6709,559,260,0
6710,559,1113,0
6711,575,894,0
6712,575,415,0
6713,575,483,0
6714,575,182,0
6715,575,907,0
6716,575,529,0
6717,575,1035,0
6718,575,954,0
6719,575,468,0
6720,575,354,0
6721,575,955,0
6722,575,461,0
6723,575,331,0
6724,575,501,0
6725,575,1114,0
6726,575,823,0
6727,575,458,0
6728,575,422,0
6729,575,345,0
6730,575,264,0
6731,575,16,0
6732,575,314,0
6733,575,279,0
6734,588,798,0
6735,588,377,0
6736,588,159,0
6737,588,525,0
6738,588,713,0
6739,588,756,0
6740,588,358,0
6741,588,901,0
6742,588,260,0
6743,588,209,0
6744,588,340,0
6745,588,371,0
6746,588,962,0
6747,588,688,0
6748,588,654,0
6749,588,670,0
6750,588,698,0
6751,588,86,0
6752,588,206,0
6753,588,555,0
6754,588,49,0
6755,588,43,0
6756,588,448,0
6757,588,943,0
6758,588,428,0
6759,588,245,0
6760,588,667,0
6761,588,1109,0
6762,588,333,0
6763,588,556,0
6764,588,1009,0
6765,588,277,0
6766,588,262,0
6767,588,215,0
6768,588,912,0
6769,588,359,0
6770,588,344,0
6771,588,505,0
6772,588,353,0
6773,588,181,0
6774,588,32,0
6775,588,147,0
6776,588,135,0
6777,588,12,0
6778,588,536,0
6779,588,540,0
6780,588,842,0
6781,588,681,0
6782,588,408,0
6783,588,680,0
6784,588,509,0
6785,588,709,0
6786,588,303,0
6787,588,1019,0
6788,588,487,0
6789,588,409,0
6790,588,27,0
6791,588,642,0
6792,588,195,0
6793,588,477,0
6794,588,746,0
6795,588,70,0
6796,588,1004,0
6797,588,265,0
6798,588,284,0
6799,588,1040,0
6800,588,391,0
6801,588,862,0
6802,588,296,0
6803,588,155,0
6804,588,751,0
6805,588,612,0
6806,588,510,0
6807,588,341,0
6808,588,455,0
6809,588,121,0
6810,588,524,0
6811,588,99,0
6812,588,58,0
6813,588,981,0
6814,588,451,0
6815,588,311,0
6816,588,543,0
6817,588,1031,0
6818,588,259,0
6819,588,621,0
6820,588,634,0
6821,588,491,0
6822,588,579,0
6823,588,649,0
6824,588,813,0
6825,588,331,0
6826,588,922,0
6827,588,274,0
6828,588,385,0
6829,588,608,0
6830,588,1015,0
6831,588,323,0
6832,588,561,0
6833,588,194,0
6834,588,1065,0
6835,588,656,0
6836,588,5,0
6837,588,809,0
6838,588,171,0
6839,588,141,0
6840,588,883,0
6841,588,810,0
6842,588,701,0
6843,588,591,0
6844,588,230,0
6845,611,29,0
6846,611,289,0
6847,611,766,0
6848,611,1035,0
6849,611,309,0
6850,611,794,0
6851,611,1083,0
6852,611,237,0
6853,611,290,0
6854,611,305,0
6855,611,653,0
6856,611,118,0
6857,611,320,0
6858,611,324,0
6859,611,14,0
6860,611,471,0
6861,611,155,0
6862,611,1031,0
6863,611,262,0
6864,611,60,0
6865,611,192,0
6866,611,470,0
6867,611,1069,0
6868,611,649,0
6869,611,229,0
6870,611,721,0
6871,611,410,0
6872,611,3,0
6873,611,560,0
6874,611,969,0
6875,611,27,0
6876,611,468,0
6877,611,144,0
6878,611,538,0
6879,611,384,0
6880,611,814,0
6881,611,403,0
6882,611,36,0
6883,611,695,0
6884,611,749,0
6885,611,502,0
6886,611,274,0
6887,611,576,0
6888,611,300,0
6889,611,717,0
6890,611,935,0
6891,611,328,0
6892,611,596,0
6893,611,56,0
6894,611,120,0
6895,611,454,0
6896,611,691,0
6897,611,887,0
6898,611,895,0
6899,611,188,0
6900,611,1080,0
6901,611,645,0
6902,611,962,0
6903,611,244,0
6904,611,34,0
6905,611,841,0
6906,611,1037,0
6907,611,722,0
6908,611,1033,0
6909,611,114,0
6910,611,111,0
6911,611,1118,0
6912,611,1016,0
6913,611,830,0
6914,611,391,0
6915,611,858,0
6916,611,214,0
6917,611,498,0
6918,611,492,0
6919,611,580,0
6920,611,767,0
6921,611,833,0
6922,611,928,0
6923,611,739,0
6924,611,981,0
6925,611,307,0
6926,611,146,0
6927,611,359,0
6928,611,648,0
6929,611,668,0
6930,611,20,0
6931,611,563,0
6932,611,866,0
6933,611,681,0
6934,611,1046,0
6935,611,376,0
6936,611,122,0
6937,611,789,0
6938,611,892,0
6939,611,217,0
6940,611,427,0
6941,611,1048,0
6942,611,1084,0
6943,611,982,0
6944,611,552,0
6945,611,965,0
6946,611,1115,0
6947,611,710,0
6948,611,405,0
6949,611,443,0
6950,611,1090,0
6951,611,756,0
6952,611,96,0
6953,611,907,0
6954,611,1045,0
6955,611,190,0
6956,617,1006,0
6957,617,605,0
6958,617,353,0
6959,617,138,0
6960,617,422,0
6961,617,337,0
6962,617,996,0
6963,617,791,0
6964,617,1046,0
6965,617,737,0
6966,617,503,0
6967,617,1081,0
6968,617,591,0
6969,617,983,0
6970,617,688,0
6971,617,1031,0
6972,617,919,0
6973,617,325,0
6974,617,1032,0
6975,617,111,0
6976,617,958,0
6977,617,731,0
6978,617,191,0
6979,617,699,0
6980,617,380,0
6981,617,689,0
6982,617,806,0
6983,617,869,0
6984,617,612,0
6985,617,0,0
6986,617,34,0
6987,617,375,0
6988,617,1,0
6989,617,157,0
6990,617,982,0
6991,617,792,0
6992,617,801,0
6993,617,1029,0
6994,617,79,0
6995,617,586,0
6996,617,93,0
6997,617,1041,0
6998,617,246,0
6999,617,973,0
7000,617,963,0
7001,617,470,0
7002,617,170,0
7003,617,903,0
7004,617,587,0
7005,617,911,0
7006,617,1013,0
7007,617,371,0
7008,617,1052,0
7009,617,821,0
7010,617,976,0
7011,617,818,0
7012,617,451,0
7013,617,1037,0
7014,617,844,0
7015,617,208,0
7016,617,78,0
7017,617,220,0
7018,617,925,0
7019,617,1062,0
7020,617,504,0
7021,617,350,0
7022,617,515,0
7023,617,687,0
7024,617,642,0
7025,617,626,0
7026,617,774,0
7027,617,347,0
7028,617,29,0
7029,617,483,0
7030,617,962,0
7031,617,917,0
7032,617,488,0
7033,617,960,0
7034,617,429,0
7035,617,1092,0
7036,617,427,0
7037,617,161,0
7038,617,523,0
7039,617,520,0
7040,617,529,0
7041,617,72,0
7042,617,187,0
7043,617,368,0
7044,617,845,0
7045,617,816,0
7046,617,764,0
7047,617,542,0
7048,617,671,0
7049,617,677,0
7050,617,1096,0
7051,617,753,0
7052,617,682,0
7053,617,714,0
7054,617,1057,0
7055,617,804,0
7056,644,588,0
7057,644,76,0
7058,644,474,0
7059,644,921,0
7060,644,1053,0
7061,644,889,0
7062,644,253,0
7063,644,1047,0
7064,644,2,0
7065,644,1038,0
7066,644,368,0
7067,644,64,0
7068,644,435,0
7069,644,684,0
7070,644,722,0
7071,644,358,0
7072,644,177,0
7073,644,257,0
7074,644,940,0
7075,644,241,0
7076,644,954,0
7077,644,176,0
7078,644,826,0
7079,644,849,0
7080,644,901,0
7081,644,250,0
7082,644,589,0
7083,644,409,0
7084,644,98,0
7085,644,1109,0
7086,644,492,0
7087,644,633,0
7088,644,898,0
7089,644,53,0
7090,644,225,0
7091,644,30,0
7092,644,974,0
7093,644,79,0
7094,644,29,0
7095,644,391,0
7096,644,393,0
7097,644,107,0
7098,644,320,0
7099,644,400,0
7100,644,43,0
7101,644,305,0
7102,644,987,0
7103,644,707,0
7104,644,603,0
7105,644,129,0
7106,644,990,0
7107,644,1081,0
7108,644,1074,0
7109,644,200,0
7110,644,971,0
7111,644,61,0
7112,644,949,0
7113,644,171,0
7114,644,276,0
7115,644,54,0
7116,644,637,0
7117,644,1093,0
7118,644,209,0
7119,644,203,0
7120,644,716,0
7121,644,8,0
7122,644,328,0
7123,644,671,0
7124,644,824,0
7125,644,206,0
7126,644,430,0
7127,644,855,0
7128,651,963,0
7129,651,854,0
7130,651,845,0
7131,651,102,0
7132,651,283,0
7133,651,1045,0
7134,651,1020,0
7135,651,908,0
7136,651,850,0
7137,651,343,0
7138,651,185,0
7139,651,552,0
7140,651,928,0
7141,651,856,0
7142,651,902,0
7143,651,997,0
7144,651,1038,0
7145,651,332,0
7146,651,59,0
7147,651,357,0
7148,651,826,0
7149,651,584,0
7150,651,557,0
7151,651,225,0
7152,651,887,0
7153,651,577,0
7154,651,398,0
7155,651,819,0
7156,651,176,0
7157,651,407,0
7158,651,870,0
7159,651,967,0
7160,651,632,0
7161,651,668,0
7162,651,211,0
7163,651,106,0
7164,651,179,0
7165,651,181,0
7166,651,883,0
7167,651,849,0
7168,651,1032,0
7169,651,1062,0
7170,651,1004,0
7171,651,328,0
7172,651,311,0
7173,651,874,0
7174,651,477,0
7175,651,240,0
7176,651,1035,0
7177,651,606,0
7178,651,718,0
7179,651,658,0
7180,651,647,0
7181,651,346,0
7182,651,305,0
7183,651,1075,0
7184,651,146,0
7185,651,45,0
7186,651,442,0
7187,651,1118,0
7188,651,195,0
7189,651,230,0
7190,651,402,0
7191,651,453,0
7192,651,730,0
7193,651,540,0
7194,651,741,0
7195,651,909,0
7196,651,1048,0
7197,651,159,0
7198,651,348,0
7199,651,686,0
7200,651,764,0
7201,651,428,0
7202,651,958,0
7203,651,907,0
7204,651,988,0
7205,651,51,0
7206,651,757,0
7207,653,915,0
7208,653,356,0
7209,653,1071,0
7210,653,104,0
7211,653,744,0
7212,653,55,0
7213,653,276,0
7214,653,501,0
7215,653,119,0
7216,653,918,0
7217,653,99,0
7218,653,281,0
7219,653,49,0
7220,653,340,0
7221,653,562,0
7222,653,698,0
7223,653,326,0
7224,653,1062,0
7225,653,862,0
7226,653,868,0
7227,653,837,0
7228,653,454,0
7229,653,580,0
7230,653,444,0
7231,653,381,0
7232,653,522,0
7233,653,388,0
7234,653,242,0
7235,653,1007,0
7236,653,823,0
7237,653,148,0
7238,653,337,0
7239,653,451,0
7240,653,372,0
7241,653,984,0
7242,653,81,0
7243,653,286,0
7244,653,650,0
7245,653,924,0
7246,653,777,0
7247,653,633,0
7248,653,636,0
7249,653,981,0
7250,653,206,0
7251,653,898,0
7252,653,80,0
7253,653,61,0
7254,653,1046,0
7255,653,145,0
7256,653,1100,0
7257,653,937,0
7258,653,378,0
7259,653,732,0
7260,653,42,0
7261,653,596,0
7262,653,39,0
7263,653,190,0
7264,653,510,0
7265,653,384,0
7266,653,1070,0
7267,653,467,0
7268,653,144,0
7269,653,363,0
7270,653,383,0
7271,653,657,0
7272,653,100,0
7273,653,85,0
7274,653,439,0
7275,653,386,0
7276,653,204,0
7277,653,897,0
7278,653,514,0
7279,653,497,0
7280,653,430,0
7281,653,559,0
7282,653,646,0
7283,653,29,0
7284,653,987,0
7285,653,748,0
7286,653,193,0
7287,653,817,0
7288,653,566,0
7289,653,96,0
7290,653,619,0
7291,653,980,0
7292,653,700,0
7293,653,543,0
7294,653,925,0
7295,653,810,0
7296,653,321,0
7297,653,366,0
7298,653,53,0
7299,653,733,0
7300,653,670,0
7301,653,1056,0
7302,653,774,0
7303,653,640,0
7304,653,880,0
7305,653,245,0
7306,653,171,0
7307,653,758,0
7308,653,1039,0
7309,653,72,0
7310,653,221,0
7311,653,605,0
7312,653,681,0
7313,653,1093,0
7314,653,563,0
7315,653,706,0
7316,691,639,0
7317,691,1102,0
7318,691,118,0
7319,691,259,0
7320,691,1072,0
7321,691,1092,0
7322,691,958,0
7323,691,273,0
7324,691,546,0
7325,691,219,0
7326,691,894,0
7327,691,592,0
7328,691,3,0
7329,691,725,0
7330,691,516,0
7331,691,833,0
7332,691,830,0
7333,691,947,0
7334,691,827,0
7335,691,247,0
7336,691,896,0
7337,691,341,0
7338,691,412,0
7339,691,1058,0
7340,691,956,0
7341,691,767,0
7342,691,1040,0
7343,691,357,0
7344,691,843,0
7345,691,1048,0
7346,691,175,0
7347,691,1118,0
7348,691,14,0
7349,691,218,0
7350,691,741,0
7351,691,586,0
7352,691,922,0
7353,691,474,0
7354,691,781,0
7355,691,687,0
7356,691,75,0
7357,691,157,0
7358,691,204,0
7359,691,405,0
7360,691,1108,0
7361,691,528,0
7362,691,614,0
7363,691,743,0
7364,691,130,0
7365,691,366,0
7366,691,1063,0
7367,691,232,0
7368,691,207,0
7369,691,637,0
7370,691,169,0
7371,691,874,0
7372,691,385,0
7373,691,34,0
7374,691,52,0
7375,691,434,0
7376,691,173,0
7377,691,39,0
7378,691,787,0
7379,691,83,0
7380,691,1068,0
7381,691,536,0
7382,691,561,0
7383,691,43,0
7384,691,520,0
7385,691,38,0
7386,691,246,0
7387,691,277,0
7388,691,664,0
7389,691,496,0
7390,691,1074,0
7391,691,511,0
7392,691,532,0
7393,691,503,0
7394,691,900,0
7395,691,857,0
7396,691,229,0
7397,691,731,0
7398,691,156,0
7399,691,201,0
7400,691,230,0
7401,691,470,0
7402,691,1056,0
7403,691,526,0
7404,691,600,0
7405,691,983,0
7406,691,969,0
7407,691,567,0
7408,691,1019,0
7409,691,455,0
7410,691,166,0
7411,691,408,0
7412,691,352,0
7413,691,562,0
7414,691,271,0
7415,691,1034,0
7416,691,1041,0
7417,691,957,0
7418,691,1001,0
7419,691,677,0
7420,691,812,0
7421,691,446,0
7422,692,1095,0
7423,692,86,0
7424,692,234,0
7425,692,861,0
7426,692,220,0
7427,692,648,0
7428,692,987,0
7429,692,517,0
7430,692,1088,0
7431,692,476,0
7432,692,872,0
7433,692,948,0
7434,692,337,0
7435,692,85,0
7436,692,1023,0
7437,692,361,0
7438,692,192,0
7439,692,527,0
7440,692,897,0
7441,692,544,0
7442,692,737,0
7443,692,524,0
7444,692,864,0
7445,692,914,0
7446,692,340,0
7447,692,772,0
7448,692,141,0
7449,692,229,0
7450,692,623,0
7451,692,431,0
7452,692,130,0
7453,692,821,0
7454,692,858,0
7455,692,41,0
7456,692,610,0
7457,692,412,0
7458,692,1066,0
7459,692,167,0
7460,692,253,0
7461,692,901,0
7462,692,611,0
7463,692,493,0
7464,692,185,0
7465,692,786,0
7466,692,695,0
7467,692,553,0
7468,692,60,0
7469,692,276,0
7470,692,172,0
7471,692,207,0
7472,692,697,0
7473,692,838,0
7474,692,572,0
7475,692,1058,0
7476,692,22,0
7477,692,742,0
7478,692,917,0
7479,692,554,0
7480,692,530,0
7481,692,365,0
7482,692,391,0
7483,692,835,0
7484,692,162,0
7485,692,241,0
7486,692,1043,0
7487,692,827,0
7488,692,311,0
7489,692,360,0
7490,692,985,0
7491,692,531,0
7492,692,21,0
7493,692,994,0
7494,692,108,0
7495,730,7,0
7496,730,527,0
7497,730,1049,0
7498,730,116,0
7499,730,188,0
7500,730,144,0
7501,730,301,0
7502,730,229,0
7503,730,115,0
7504,730,450,0
7505,730,743,0
7506,730,33,0
7507,730,245,0
7508,730,687,0
7509,730,582,0
7510,730,201,0
7511,730,184,0
7512,730,759,0
7513,730,1032,0
7514,730,111,0
7515,730,620,0
7516,730,633,0
7517,730,107,0
7518,730,1081,0
7519,730,39,0
7520,730,881,0
7521,730,1047,0
7522,730,1091,0
7523,730,641,0
7524,730,1040,0
7525,743,915,0
7526,743,220,0
7527,743,158,0
7528,743,696,0
7529,743,553,0
7530,743,593,0
7531,743,279,0
7532,743,906,0
7533,743,767,0
7534,743,598,0
7535,743,634,0
7536,743,129,0
7537,743,750,0
7538,743,731,0
7539,743,620,0
7540,743,869,0
7541,743,1060,0
7542,743,740,0
7543,743,1020,0
7544,743,165,0
7545,743,249,0
7546,743,706,0
7547,743,185,0
7548,743,682,0
7549,743,520,0
7550,743,551,0
7551,743,522,0
7552,743,785,0
7553,743,584,0
7554,743,575,0
7555,743,465,0
7556,743,625,0
7557,743,993,0
7558,743,358,0
7559,743,299,0
7560,743,631,0
7561,743,565,0
7562,743,384,0
7563,743,749,0
7564,743,652,0
7565,743,478,0
7566,743,1080,0
7567,743,765,0
7568,743,968,0
7569,743,675,0
7570,743,935,0
7571,743,450,0
7572,743,603,0
7573,743,424,0
7574,743,979,0
7575,743,665,0
7576,743,924,0
7577,743,378,0
7578,743,645,0
7579,743,284,0
7580,743,263,0
7581,743,504,0
7582,743,921,0
7583,743,281,0
7584,743,161,0
7585,743,646,0
7586,743,830,0
7587,743,558,0
7588,743,660,0
7589,743,541,0
7590,743,578,0
7591,743,828,0
7592,743,251,0
7593,743,647,0
7594,743,1043,0
7595,743,166,0
7596,743,684,0
7597,743,867,0
7598,743,971,0
7599,743,997,0
7600,743,513,0
7601,743,444,0
7602,743,28,0
7603,743,1114,0
7604,743,330,0
7605,743,449,0
7606,743,805,0
7607,743,1075,0
7608,743,264,0
7609,743,302,0
7610,743,525,0
7611,743,452,0
7612,743,612,0
7613,743,746,0
7614,743,115,0
7615,743,406,0
7616,743,831,0
7617,752,357,0
7618,752,631,0
7619,752,730,0
7620,752,496,0
7621,752,166,0
7622,752,630,0
7623,752,521,0
7624,752,1036,0
7625,752,252,0
7626,752,104,0
7627,752,460,0
7628,752,1042,0
7629,752,982,0
7630,752,707,0
7631,752,881,0
7632,752,824,0
7633,752,19,0
7634,752,946,0
7635,752,281,0
7636,752,164,0
7637,752,673,0
7638,752,147,0
7639,752,483,0
7640,752,885,0
7641,752,370,0
7642,752,218,0
7643,752,971,0
7644,752,295,0
7645,752,21,0
7646,752,614,0
7647,752,363,0
7648,752,1088,0
7649,752,951,0
7650,752,919,0
7651,752,549,0
7652,752,317,0
7653,752,383,0
7654,752,333,0
7655,752,1109,0
7656,752,292,0
7657,752,617,0
7658,752,212,0
7659,752,396,0
7660,752,821,0
7661,752,864,0
7662,752,46,0
7663,752,735,0
7664,752,544,0
7665,752,641,0
7666,752,387,0
7667,752,693,0
7668,752,326,0
7669,752,434,0
7670,752,296,0
7671,752,896,0
7672,752,1027,0
7673,752,586,0
7674,752,169,0
7675,752,466,0
7676,752,198,0
7677,752,779,0
7678,752,435,0
7679,752,262,0
7680,752,677,0
7681,752,806,0
7682,752,868,0
7683,752,487,0
7684,752,529,0
7685,752,455,0
7686,752,1048,0
7687,752,366,0
7688,752,828,0
7689,752,351,0
7690,752,737,0
7691,752,725,0
7692,752,91,0
7693,752,215,0
7694,752,871,0
7695,752,1012,0
7696,752,587,0
7697,752,131,0
7698,752,202,0
7699,752,447,0
7700,752,282,0
7701,752,323,0
7702,752,807,0
7703,752,957,0
7704,752,251,0
7705,752,1079,0
7706,752,288,0
7707,752,562,0
7708,752,1084,0
7709,752,115,0
7710,752,959,0
7711,754,357,0
7712,754,682,0
7713,754,992,0
7714,754,409,0
7715,754,878,0
7716,754,95,0
7717,754,722,0
7718,754,573,0
7719,754,405,0
7720,754,781,0
7721,754,521,0
7722,754,1053,0
7723,754,61,0
7724,754,518,0
7725,754,951,0
7726,754,814,0
7727,754,919,0
7728,754,289,0
7729,754,972,0
7730,754,79,0
7731,754,50,0
7732,754,918,0
7733,754,571,0
7734,754,602,0
7735,754,623,0
7736,754,1033,0
7737,754,984,0
7738,754,185,0
7739,754,139,0
7740,754,591,0
7741,754,980,0
7742,754,376,0
7743,754,136,0
7744,754,1024,0
7745,754,507,0
7746,754,138,0
7747,754,1010,0
7748,754,1030,0
7749,754,1044,0
7750,754,607,0
7751,754,178,0
7752,754,411,0
7753,754,341,0
7754,754,84,0
7755,754,431,0
7756,754,891,0
7757,754,330,0
7758,754,915,0
7759,754,963,0
7760,754,642,0
7761,754,657,0
7762,754,214,0
7763,754,937,0
7764,754,531,0
7765,754,775,0
7766,754,114,0
7767,754,1079,0
7768,754,736,0
