,TF,Target,Label
1644,148,997,1
1645,148,197,1
1646,148,341,1
1647,148,431,1
1648,148,285,1
1649,148,445,1
1650,148,634,1
1651,148,311,1
1652,148,1008,1
1653,148,1059,1
1654,148,570,1
1655,148,1084,1
1656,148,325,1
1657,148,314,1
1658,148,22,1
1659,148,3,1
1660,148,848,1
1661,148,221,1
1662,148,433,1
1663,148,965,1
1664,148,790,1
1665,148,912,1
1666,148,957,1
1667,148,123,1
1668,148,884,1
1669,148,71,1
1670,148,532,1
1671,148,677,1
1672,148,888,1
1673,148,346,1
1674,148,961,1
1675,148,1018,1
1676,148,702,1
1677,148,775,1
1678,148,833,1
1679,148,151,1
1680,148,996,1
1681,148,1013,1
1682,148,734,1
1683,148,339,1
1684,148,231,1
1685,148,488,1
1686,148,432,1
1687,148,146,1
1688,148,646,1
1689,148,161,1
1690,148,721,1
1691,148,607,1
1692,148,630,1
1693,148,778,1
1694,148,29,1
1695,148,193,1
1696,148,998,1
1697,148,685,1
1698,148,300,1
1699,148,395,1
1700,148,212,1
1701,148,140,1
1702,148,425,1
1703,148,516,1
1704,148,10,1
1705,148,845,1
1706,148,854,1
1707,148,611,1
1708,148,726,1
1709,148,725,1
1710,148,404,1
1711,148,36,1
1712,148,666,1
1713,148,309,1
1714,148,900,1
1715,148,239,1
1716,148,333,1
1717,148,1073,1
1718,148,384,1
1719,148,99,1
1720,148,134,1
1721,148,1037,1
1722,148,789,1
1723,148,132,1
1724,148,490,1
1725,148,26,1
1726,148,37,1
1727,148,103,1
1728,148,272,1
1729,148,1010,1
1730,148,371,1
1731,148,498,1
1732,148,177,1
1733,148,130,1
1734,148,565,1
1735,148,24,1
1736,151,187,1
1737,159,15,1
1738,159,223,1
1739,159,850,1
1740,159,618,1
1741,159,795,1
1742,159,856,1
1743,159,457,1
1744,159,446,1
1745,159,799,1
1746,159,281,1
1747,159,127,1
1748,159,878,1
1749,159,672,1
1750,159,340,1
1751,159,512,1
1752,159,759,1
1753,159,789,1
1754,159,1101,1
1755,159,1077,1
1756,159,976,1
1757,159,899,1
1758,159,306,1
1759,159,819,1
1760,159,979,1
1761,159,462,1
1762,159,387,1
1763,159,841,1
1764,159,722,1
1765,159,867,1
1766,159,198,1
1767,159,389,1
1768,159,432,1
1769,159,356,1
1770,159,1118,1
1771,159,355,1
1772,159,594,1
1773,159,405,1
1774,159,562,1
1775,159,115,1
1776,159,1099,1
1777,159,451,1
1778,159,1088,1
1779,159,339,1
1780,159,756,1
1781,159,471,1
1782,159,235,1
1783,159,995,1
1784,159,109,1
1785,159,923,1
1786,159,531,1
1787,159,96,1
1788,159,1072,1
1789,159,440,1
1790,159,133,1
1791,159,318,1
1792,159,478,1
1793,159,495,1
1794,159,1016,1
1795,159,336,1
1796,159,225,1
1797,159,1044,1
1798,159,560,1
1799,159,744,1
1800,159,479,1
1801,159,325,1
1802,159,790,1
1803,159,990,1
1804,159,745,1
1805,159,323,1
1806,159,504,1
1807,159,1106,1
1808,159,31,1
1809,159,117,1
1810,159,25,1
1811,159,758,1
1812,159,153,1
1813,159,539,1
1814,159,578,1
1815,159,630,1
1816,159,724,1
1817,159,877,1
1818,159,173,1
1819,159,741,1
1820,159,498,1
1821,159,28,1
1822,159,2,1
1823,159,868,1
1824,159,559,1
1825,159,484,1
1826,159,548,1
1827,159,312,1
1828,159,1109,1
1829,159,793,1
1830,159,729,1
1831,159,221,1
1832,159,472,1
1833,159,1034,1
1834,159,414,1
1835,159,653,1
1836,159,804,1
1837,159,1064,1
1838,159,493,1
1839,159,310,1
1840,159,993,1
1841,159,706,1
1842,159,284,1
1843,159,433,1
1844,159,540,1
1845,159,747,1
1846,159,156,1
1847,159,10,1
1848,159,883,1
1849,159,210,1
1850,159,909,1
1851,159,575,1
1852,159,1024,1
1853,159,420,1
1854,159,970,1
1855,159,1055,1
1856,159,87,1
1857,159,892,1
1858,159,1013,1
1859,159,949,1
1860,159,1079,1
1861,159,984,1
1862,159,236,1
1863,159,612,1
1864,159,598,1
1865,159,1029,1
1866,159,568,1
1867,159,147,1
1868,159,750,1
1869,159,125,1
1870,159,1058,1
1871,159,935,1
1872,159,684,1
1873,159,428,1
1874,159,715,1
1875,159,1094,1
1876,159,852,1
1877,159,61,1
1878,159,901,1
1879,159,342,1
1880,159,27,1
1881,159,273,1
1882,159,1007,1
1883,159,442,1
1884,159,358,1
1885,159,732,1
1886,159,989,1
1887,159,230,1
1888,159,217,1
1889,159,178,1
1890,159,864,1
1891,159,766,1
1892,159,124,1
1893,159,299,1
1894,159,171,1
1895,159,320,1
1896,159,571,1
1897,159,111,1
1898,159,720,1
1899,159,303,1
1900,159,145,1
1901,159,692,1
1902,159,45,1
1903,159,326,1
1904,159,752,1
1905,159,886,1
1906,172,305,1
1907,172,1055,1
1908,172,752,1
1909,172,722,1
1910,172,994,1
1911,172,724,1
1912,172,734,1
1913,172,338,1
1914,172,790,1
1915,172,288,1
1916,172,1110,1
1917,172,97,1
1918,172,82,1
1919,172,952,1
1920,172,457,1
1921,172,59,1
1922,172,818,1
1923,172,156,1
1924,172,1017,1
1925,172,746,1
1926,172,662,1
1927,172,187,1
1928,172,210,1
1929,172,656,1
1930,172,329,1
1931,172,915,1
1932,172,839,1
1933,172,957,1
1934,172,473,1
1935,172,755,1
1936,172,1073,1
1937,172,275,1
1938,172,740,1
1939,172,213,1
1940,172,111,1
1941,172,1065,1
1942,172,792,1
1943,172,1119,1
1944,172,783,1
1945,172,711,1
1946,172,278,1
1947,172,1063,1
1948,172,616,1
1949,172,931,1
1950,172,495,1
1951,172,579,1
1952,172,751,1
1953,172,849,1
1954,172,273,1
1955,172,1080,1
1956,172,173,1
1957,172,205,1
1958,172,799,1
1959,172,949,1
1960,172,453,1
1961,172,142,1
1962,172,750,1
1963,172,538,1
1964,172,198,1
1965,172,927,1
1966,172,94,1
1967,172,1101,1
1968,172,477,1
1969,172,1040,1
1970,172,72,1
1971,172,87,1
1972,172,389,1
1973,172,958,1
1974,172,841,1
1975,172,723,1
1976,172,157,1
1977,172,1024,1
1978,172,926,1
1979,172,758,1
1980,172,511,1
1981,172,825,1
1982,172,795,1
1983,172,900,1
1984,172,728,1
1985,172,754,1
1986,172,512,1
1987,172,468,1
1988,172,658,1
1989,172,255,1
1990,172,431,1
1991,172,1051,1
1992,172,933,1
1993,172,25,1
1994,172,974,1
1995,172,1021,1
1996,172,749,1
1997,172,934,1
1998,172,2,1
1999,172,332,1
2000,172,271,1
2001,172,323,1
2002,172,299,1
2003,172,1107,1
2004,172,373,1
2005,172,788,1
2006,172,715,1
2007,172,349,1
2008,173,76,1
2009,173,719,1
2010,173,716,1
2011,173,62,1
2012,173,891,1
2013,173,418,1
2014,173,459,1
2015,173,876,1
2016,173,178,1
2017,173,299,1
2018,173,106,1
2019,173,909,1
2020,173,352,1
2021,173,815,1
2022,173,652,1
2023,173,911,1
2024,173,219,1
2025,173,584,1
2026,173,502,1
2027,173,235,1
2028,173,93,1
2029,173,666,1
2030,173,340,1
2031,173,240,1
2032,173,1110,1
2033,173,931,1
2034,173,883,1
2035,173,5,1
2036,173,559,1
2037,173,259,1
2038,173,675,1
2039,173,440,1
2040,173,462,1
2041,173,152,1
2042,173,534,1
2043,173,87,1
2044,173,951,1
2045,173,925,1
2046,173,199,1
2047,173,567,1
2048,173,549,1
2049,173,839,1
2050,173,645,1
2051,173,980,1
2052,173,110,1
2053,173,187,1
2054,173,694,1
2055,173,723,1
2056,173,136,1
2057,173,884,1
2058,173,3,1
2059,173,69,1
2060,173,593,1
2061,173,743,1
2062,173,748,1
2063,173,156,1
2064,173,601,1
2065,173,285,1
2066,173,540,1
2067,173,238,1
2068,173,701,1
2069,173,151,1
2070,173,708,1
2071,173,914,1
2072,173,1094,1
2073,173,1066,1
2074,173,835,1
2075,173,547,1
2076,173,979,1
2077,173,42,1
2078,173,773,1
2079,173,738,1
2080,173,104,1
2081,173,543,1
2082,173,444,1
2083,173,927,1
2084,173,177,1
2085,173,270,1
2086,173,1029,1
2087,173,284,1
2088,173,205,1
2089,173,948,1
2090,173,844,1
2091,173,989,1
2092,173,617,1
2093,173,949,1
2094,173,720,1
2095,173,71,1
2096,173,611,1
2097,173,769,1
2098,173,813,1
2099,173,222,1
2100,173,11,1
2101,173,638,1
2102,173,574,1
2103,173,1084,1
2104,173,563,1
2105,173,183,1
2106,173,1014,1
2107,173,607,1
2108,173,511,1
2109,173,671,1
2110,173,484,1
2111,173,697,1
2112,173,369,1
2113,173,971,1
2114,173,777,1
2115,173,267,1
2116,173,336,1
2117,173,163,1
2118,173,970,1
2119,173,822,1
2120,173,744,1
2121,173,1086,1
2122,173,888,1
2123,173,507,1
2124,173,297,1
2125,173,1062,1
2126,173,403,1
2127,173,77,1
2128,173,548,1
2129,173,428,1
2130,173,276,1
2131,173,65,1
2132,173,358,1
2133,173,386,1
2134,173,175,1
2135,173,350,1
2136,173,237,1
2137,173,702,1
2138,173,752,1
2139,173,91,1
2140,173,836,1
2141,173,775,1
2142,173,124,1
2143,173,1060,1
2144,173,181,1
2145,173,746,1
2146,173,829,1
2147,173,141,1
2148,173,695,1
2149,173,226,1
2150,173,1039,1
2151,173,545,1
2152,173,282,1
2153,173,1018,1
2154,173,724,1
2155,173,363,1
2156,173,154,1
2157,173,302,1
2158,173,410,1
2159,173,770,1
2160,173,780,1
2161,173,122,1
2162,173,489,1
2163,173,433,1
2164,173,799,1
2165,173,1059,1
2166,173,696,1
2167,173,90,1
2168,173,785,1
2169,173,480,1
2170,173,408,1
2171,173,592,1
2172,173,1108,1
2173,173,570,1
2174,173,756,1
2175,173,486,1
2176,173,1067,1
2177,173,310,1
2178,173,734,1
2179,173,1021,1
2180,173,880,1
2181,173,818,1
2182,173,1079,1
2183,173,873,1
2184,173,446,1
2185,173,715,1
2186,173,648,1
2187,173,320,1
2188,173,326,1
2189,173,1058,1
2190,173,20,1
2191,173,258,1
2192,173,233,1
2193,173,1011,1
2194,173,1015,1
2195,173,622,1
2196,173,436,1
2197,173,679,1
2198,173,119,1
2199,173,399,1
2200,173,1045,1
2201,173,1096,1
2202,173,506,1
2203,173,117,1
2204,173,157,1
2205,173,575,1
2206,173,837,1
2207,173,44,1
2208,173,158,1
2209,173,510,1
2210,173,580,1
2211,173,40,1
2212,173,687,1
2213,173,659,1
2214,173,634,1
2215,173,460,1
2216,173,343,1
2217,173,677,1
2218,173,726,1
2219,173,397,1
2220,173,1105,1
2221,173,82,1
2222,173,929,1
2223,173,1116,1
2224,173,965,1
2225,173,516,1
2226,173,568,1
2227,173,967,1
2228,173,871,1
2229,173,976,1
2230,173,148,1
2231,173,330,1
2232,173,621,1
2233,173,9,1
2234,173,36,1
2235,173,103,1
2236,173,718,1
2237,173,1034,1
2238,173,627,1
2239,173,73,1
2240,173,1050,1
2241,173,747,1
2242,173,736,1
2243,173,995,1
2244,173,779,1
2245,173,923,1
2246,173,1109,1
2247,173,280,1
2248,173,624,1
2249,173,83,1
2250,173,165,1
2251,173,170,1
2252,173,812,1
2253,173,487,1
2254,173,576,1
2255,173,268,1
2256,173,750,1
2257,173,749,1
2258,173,61,1
2259,173,474,1
2260,173,857,1
2261,173,298,1
2262,173,255,1
2263,173,25,1
2264,173,17,1
2265,173,191,1
2266,173,210,1
2267,173,126,1
2268,173,1082,1
2269,173,508,1
2270,173,631,1
2271,173,994,1
2272,173,685,1
2273,173,174,1
2274,173,390,1
2275,173,51,1
2276,173,4,1
2277,173,691,1
2278,173,1119,1
2279,173,1031,1
2280,173,357,1
2281,173,451,1
2282,173,1092,1
2283,173,429,1
2284,173,629,1
2285,173,324,1
2286,173,939,1
2287,173,382,1
2288,173,732,1
2289,173,751,1
2290,173,520,1
2291,173,251,1
2292,173,670,1
2293,173,339,1
2294,173,417,1
2295,173,784,1
2296,173,753,1
2297,173,160,1
2298,173,797,1
2299,173,930,1
2300,173,1097,1
2301,173,912,1
2302,173,795,1
2303,173,461,1
2304,173,225,1
2305,173,59,1
2306,173,105,1
2307,173,698,1
2308,173,266,1
2309,173,1107,1
2310,173,447,1
2311,173,131,1
2312,173,913,1
2313,173,318,1
2314,173,498,1
2315,173,306,1
2316,173,213,1
2317,173,89,1
2318,173,947,1
2319,173,985,1
2320,173,402,1
2321,173,1102,1
2322,173,869,1
2323,173,682,1
2324,173,729,1
2325,173,706,1
2326,173,588,1
2327,173,1070,1
2328,173,826,1
2329,173,542,1
2330,173,714,1
2331,173,895,1
2332,173,471,1
2333,173,842,1
2334,173,598,1
2335,173,765,1
2336,173,63,1
2337,173,247,1
2338,173,133,1
2339,173,230,1
2340,173,80,1
2341,173,1089,1
2342,173,140,1
2343,173,533,1
2344,173,346,1
2345,173,437,1
2346,173,896,1
2347,173,596,1
2348,173,265,1
2349,173,577,1
2350,173,760,1
2351,173,1052,1
2352,173,1004,1
2353,173,518,1
2354,173,727,1
2355,173,636,1
2356,173,22,1
2357,173,759,1
2358,173,538,1
2359,173,35,1
2360,173,848,1
2361,173,361,1
2362,173,741,1
2363,173,1055,1
2364,173,236,1
2365,173,833,1
2366,173,260,1
2367,173,239,1
2368,173,75,1
2369,173,730,1
2370,173,115,1
2371,173,23,1
2372,173,481,1
2373,173,936,1
2374,173,996,1
2375,173,100,1
2376,173,920,1
2377,173,910,1
2378,173,372,1
2379,173,38,1
2380,173,421,1
2381,173,1063,1
2382,173,198,1
2383,173,557,1
2384,173,180,1
2385,173,404,1
2386,173,667,1
2387,173,610,1
2388,173,739,1
2389,173,513,1
2390,173,426,1
2391,173,281,1
2392,173,478,1
2393,173,317,1
2394,173,658,1
2395,173,1002,1
2396,173,70,1
2397,173,664,1
2398,173,31,1
2399,173,341,1
2400,173,509,1
2401,173,333,1
2402,173,146,1
2403,173,398,1
2404,173,862,1
2405,173,772,1
2406,173,1099,1
2407,173,349,1
2408,173,887,1
2409,173,495,1
2410,173,945,1
2411,173,1073,1
2412,173,15,1
2413,173,1033,1
2414,173,0,1
2415,173,473,1
2416,173,997,1
2417,173,998,1
2418,173,490,1
2419,173,982,1
2420,173,552,1
2421,173,867,1
2422,173,439,1
2423,173,1013,1
2424,173,669,1
2425,173,132,1
2426,173,711,1
2427,173,1037,1
2428,173,713,1
2429,173,608,1
2430,173,389,1
2431,173,41,1
2432,173,491,1
2433,173,919,1
2434,173,1054,1
2435,173,1046,1
2436,173,442,1
2437,173,467,1
2438,173,189,1
2439,173,457,1
2440,173,858,1
2441,173,564,1
2442,173,845,1
2443,173,983,1
2444,173,469,1
2445,173,809,1
2446,173,19,1
2447,173,626,1
2448,173,1117,1
2449,173,581,1
2450,173,672,1
2451,173,928,1
2452,173,562,1
2453,173,443,1
2454,173,993,1
2455,173,561,1
2456,173,630,1
2457,173,441,1
2458,173,699,1
2459,173,435,1
2460,173,618,1
2461,173,662,1
2462,173,434,1
2463,173,800,1
2464,173,92,1
2465,173,689,1
2466,173,647,1
2467,173,517,1
2468,173,78,1
2469,173,781,1
2470,173,767,1
2471,173,1057,1
2472,173,656,1
2473,173,603,1
2474,173,986,1
2475,173,793,1
2476,173,138,1
2477,173,200,1
2478,173,215,1
2479,173,45,1
2480,173,637,1
2481,173,1068,1
2482,173,832,1
2483,173,612,1
2484,173,587,1
2485,173,127,1
2486,173,544,1
2487,173,968,1
2488,173,924,1
2489,173,643,1
2490,173,958,1
2491,173,356,1
2492,173,661,1
2493,173,504,1
2494,173,477,1
2495,173,10,1
2496,173,271,1
2497,173,153,1
2498,173,123,1
2499,173,761,1
2500,173,878,1
2501,173,322,1
2502,173,476,1
2503,173,1065,1
2504,173,121,1
2505,173,97,1
2506,173,29,1
2507,173,807,1
2508,173,646,1
2509,173,597,1
2510,173,937,1
2511,173,916,1
2512,173,171,1
2513,173,515,1
2514,173,554,1
2515,173,405,1
2516,173,176,1
2517,173,250,1
2518,173,218,1
2519,173,783,1
2520,173,1000,1
2521,173,1044,1
2522,175,477,1
2523,175,663,1
2524,175,1115,1
2525,175,884,1
2526,175,1062,1
2527,175,635,1
2528,175,721,1
2529,175,128,1
2530,175,505,1
2531,175,359,1
2532,175,570,1
2533,175,479,1
2534,175,745,1
2535,175,255,1
2536,175,1029,1
2537,175,220,1
2538,175,307,1
2539,175,895,1
2540,175,616,1
2541,175,837,1
2542,175,821,1
2543,175,878,1
2544,175,452,1
2545,175,444,1
2546,175,887,1
2547,175,998,1
2548,175,893,1
2549,175,961,1
2550,175,979,1
2551,175,585,1
2552,175,656,1
2553,175,63,1
2554,175,701,1
2555,175,481,1
2556,175,411,1
2557,175,1027,1
2558,175,525,1
2559,175,759,1
2560,175,333,1
2561,175,390,1
2562,175,539,1
2563,175,443,1
2564,175,674,1
2565,175,864,1
2566,175,389,1
2567,175,948,1
2568,175,934,1
2569,175,239,1
2570,175,956,1
2571,175,982,1
2572,175,726,1
2573,175,112,1
2574,175,285,1
2575,175,78,1
2576,175,431,1
2577,175,483,1
2578,175,1050,1
2579,175,797,1
2580,175,365,1
2581,175,946,1
2582,175,851,1
2583,175,177,1
2584,175,629,1
2585,175,591,1
2586,175,862,1
2587,175,1051,1
2588,175,742,1
2589,175,590,1
2590,175,679,1
2591,175,426,1
2592,175,324,1
2593,175,118,1
2594,175,96,1
2595,175,869,1
2596,175,760,1
2597,175,271,1
2598,175,828,1
2599,175,81,1
2600,175,749,1
2601,175,56,1
2602,175,1028,1
2603,175,781,1
2604,175,419,1
2605,175,515,1
2606,175,814,1
2607,175,853,1
2608,175,168,1
2609,175,1083,1
2610,175,572,1
2611,175,429,1
2612,175,134,1
2613,175,343,1
2614,175,897,1
2615,175,695,1
2616,175,1077,1
2617,175,1117,1
2618,175,94,1
2619,175,780,1
2620,175,1033,1
2621,175,295,1
2622,175,703,1
2623,175,1069,1
2624,175,126,1
2625,175,735,1
2626,175,795,1
2627,175,880,1
2628,175,236,1
2629,175,1066,1
2630,175,1053,1
2631,175,358,1
2632,175,496,1
2633,175,631,1
2634,175,142,1
2635,175,225,1
2636,175,761,1
2637,175,509,1
2638,175,805,1
2639,175,152,1
2640,175,751,1
2641,175,621,1
2642,175,657,1
2643,175,366,1
2644,175,560,1
2645,175,463,1
2646,175,740,1
2647,175,356,1
2648,175,254,1
2649,175,435,1
2650,175,395,1
2651,175,315,1
2652,175,577,1
2653,175,596,1
2654,175,526,1
2655,175,77,1
2656,175,863,1
2657,175,886,1
2658,175,374,1
2659,175,1059,1
2660,175,844,1
2661,175,316,1
2662,175,914,1
2663,175,566,1
2664,175,938,1
2665,175,765,1
2666,175,1010,1
2667,175,204,1
2668,175,567,1
2669,175,22,1
2670,175,412,1
2671,175,427,1
2672,175,31,1
2673,175,289,1
2674,175,512,1
2675,175,197,1
2676,175,540,1
2677,175,276,1
2678,175,734,1
2679,175,725,1
2680,175,949,1
2681,175,1018,1
2682,175,306,1
2683,175,159,1
2684,175,253,1
2685,175,50,1
2686,175,957,1
2687,175,691,1
2688,175,1044,1
2689,175,130,1
2690,175,1076,1
2691,175,61,1
2692,175,743,1
2693,175,298,1
2694,175,827,1
2695,175,157,1
2696,175,968,1
2697,175,578,1
2698,175,151,1
2699,175,770,1
2700,175,756,1
2701,175,114,1
2702,175,189,1
2703,175,488,1
2704,175,833,1
2705,175,331,1
2706,175,115,1
2707,175,992,1
2708,175,671,1
2709,175,1007,1
2710,175,392,1
2711,175,976,1
2712,175,537,1
2713,175,491,1
2714,175,274,1
2715,175,370,1
2716,175,176,1
2717,175,53,1
2718,175,326,1
2719,175,489,1
2720,175,336,1
2721,175,843,1
2722,175,154,1
2723,175,500,1
2724,175,996,1
2725,175,800,1
2726,175,268,1
2727,175,554,1
2728,175,178,1
2729,175,98,1
2730,175,438,1
2731,175,702,1
2732,175,692,1
2733,175,1001,1
2734,175,630,1
2735,175,774,1
2736,175,191,1
2737,175,659,1
2738,175,936,1
2739,175,385,1
2740,175,921,1
2741,175,832,1
2742,175,642,1
2743,175,959,1
2744,175,1094,1
2745,175,551,1
2746,175,210,1
2747,175,111,1
2748,175,60,1
2749,175,17,1
2750,175,14,1
2751,175,1034,1
2752,175,521,1
2753,175,228,1
2754,175,97,1
2755,175,548,1
2756,175,1118,1
2757,175,652,1
2758,175,464,1
2759,175,508,1
2760,175,428,1
2761,175,939,1
2762,175,308,1
2763,175,732,1
2764,175,547,1
2765,175,304,1
2766,175,612,1
2767,175,860,1
2768,175,1026,1
2769,175,88,1
2770,175,409,1
2771,175,510,1
2772,175,420,1
2773,175,806,1
2774,175,284,1
2775,175,294,1
2776,175,121,1
2777,175,575,1
2778,175,910,1
2779,175,666,1
2780,175,834,1
2781,175,523,1
2782,175,28,1
2783,175,920,1
2784,175,459,1
2785,175,625,1
2786,175,874,1
2787,175,980,1
2788,175,267,1
2789,175,650,1
2790,175,462,1
2791,175,124,1
2792,175,820,1
2793,175,1024,1
2794,175,286,1
2795,175,857,1
2796,175,478,1
2797,175,49,1
2798,175,615,1
2799,175,469,1
2800,175,785,1
2801,175,647,1
2802,175,840,1
2803,175,802,1
2804,175,474,1
2805,175,13,1
2806,175,129,1
2807,175,617,1
2808,175,173,1
2809,175,999,1
2810,175,504,1
2811,175,378,1
2812,175,792,1
2813,175,673,1
2814,175,1020,1
2815,175,962,1
2816,175,270,1
2817,175,819,1
2818,175,296,1
2819,175,231,1
2820,175,1063,1
2821,175,1037,1
2822,175,888,1
2823,175,736,1
2824,175,978,1
2825,175,379,1
2826,175,1104,1
2827,175,714,1
2828,175,424,1
2829,175,825,1
2830,175,737,1
2831,175,811,1
2832,175,918,1
2833,175,784,1
2834,175,212,1
2835,175,859,1
2836,175,436,1
2837,175,915,1
2838,175,287,1
2839,175,399,1
2840,175,867,1
2841,175,349,1
2842,175,181,1
2843,175,1096,1
2844,175,757,1
2845,175,9,1
2846,175,446,1
2847,175,260,1
2848,175,20,1
2849,175,1017,1
2850,175,1080,1
2851,175,123,1
2852,175,273,1
2853,175,1088,1
2854,175,637,1
2855,175,1041,1
2856,175,990,1
2857,175,995,1
2858,175,317,1
2859,175,403,1
2860,175,387,1
2861,175,603,1
2862,175,511,1
2863,175,135,1
2864,175,941,1
2865,175,562,1
2866,175,733,1
2867,175,812,1
2868,175,187,1
2869,175,341,1
2870,175,775,1
2871,175,723,1
2872,175,263,1
2873,175,85,1
2874,175,93,1
2875,175,1031,1
2876,175,207,1
2877,175,870,1
2878,175,1092,1
2879,175,34,1
2880,175,622,1
2881,175,224,1
2882,175,544,1
2883,175,310,1
2884,175,891,1
2885,175,981,1
2886,175,413,1
2887,175,1085,1
2888,175,332,1
2889,175,639,1
2890,175,750,1
2891,175,102,1
2892,175,1100,1
2893,175,233,1
2894,175,503,1
2895,175,836,1
2896,175,779,1
2897,175,816,1
2898,175,1072,1
2899,175,535,1
2900,175,29,1
2901,175,932,1
2902,175,1116,1
2903,175,460,1
2904,175,361,1
2905,175,302,1
2906,175,325,1
2907,175,594,1
2908,175,372,1
2909,175,875,1
2910,175,520,1
2911,175,15,1
2912,175,818,1
2913,175,293,1
2914,175,565,1
2915,175,110,1
2916,175,741,1
2917,175,698,1
2918,175,303,1
2919,175,290,1
2920,175,958,1
2921,175,21,1
2922,175,1068,1
2923,175,669,1
2924,175,448,1
2925,175,314,1
2926,175,801,1
2927,175,905,1
2928,175,640,1
2929,175,222,1
2930,175,670,1
2931,175,611,1
2932,175,65,1
2933,175,865,1
2934,175,386,1
2935,175,793,1
2936,175,371,1
2937,175,248,1
2938,175,916,1
2939,175,1,1
2940,175,186,1
2941,175,156,1
2942,175,856,1
2943,175,919,1
2944,175,831,1
2945,175,6,1
2946,175,476,1
2947,175,786,1
2948,175,44,1
2949,175,43,1
2950,175,699,1
2951,175,850,1
2952,175,1038,1
2953,175,552,1
2954,175,432,1
2955,175,149,1
2956,175,0,1
2957,175,531,1
2958,175,262,1
2959,175,237,1
2960,175,719,1
2961,175,4,1
2962,175,624,1
2963,175,46,1
2964,175,909,1
2965,175,183,1
2966,175,532,1
2967,175,950,1
2968,175,658,1
2969,175,688,1
2970,175,417,1
2971,175,712,1
2972,175,485,1
2973,175,497,1
2974,175,1064,1
2975,175,217,1
2976,175,1019,1
2977,175,116,1
2978,175,866,1
2979,175,334,1
2980,175,896,1
2981,175,518,1
2982,175,235,1
2983,175,1012,1
2984,175,610,1
2985,175,243,1
2986,175,165,1
2987,175,727,1
2988,175,202,1
2989,175,261,1
2990,175,809,1
2991,175,55,1
2992,175,1067,1
2993,175,198,1
2994,175,40,1
2995,175,1106,1
2996,175,1109,1
2997,175,597,1
2998,175,810,1
2999,175,798,1
3000,175,813,1
3001,175,766,1
3002,175,1000,1
3003,175,926,1
3004,175,839,1
3005,175,645,1
3006,175,1046,1
3007,175,533,1
3008,175,588,1
3009,175,1036,1
3010,175,689,1
3011,175,687,1
3012,175,397,1
3013,175,900,1
3014,175,931,1
3015,175,502,1
3016,175,252,1
3017,175,1110,1
3018,175,783,1
3019,175,457,1
3020,175,731,1
3021,175,602,1
3022,175,89,1
3023,175,787,1
3024,175,558,1
3025,175,221,1
3026,175,127,1
3027,175,69,1
3028,175,835,1
3029,175,24,1
3030,175,272,1
3031,175,924,1
3032,175,824,1
3033,175,80,1
3034,175,105,1
3035,175,598,1
3036,175,416,1
3037,175,993,1
3038,175,1021,1
3039,175,1055,1
3040,175,576,1
3041,175,885,1
3042,175,382,1
3043,175,1087,1
3044,175,877,1
3045,175,384,1
3046,175,347,1
3047,175,439,1
3048,175,147,1
3049,175,66,1
3050,175,677,1
3051,175,283,1
3052,175,1111,1
3053,175,82,1
3054,175,707,1
3055,175,405,1
3056,175,355,1
3057,175,1047,1
3058,175,67,1
3059,175,607,1
3060,175,883,1
3061,175,172,1
3062,175,550,1
3063,178,657,1
3064,178,254,1
3065,178,621,1
3066,178,874,1
3067,178,156,1
3068,178,44,1
3069,178,452,1
3070,178,713,1
3071,178,887,1
3072,178,274,1
3073,178,1017,1
3074,178,936,1
3075,178,500,1
3076,178,989,1
3077,178,919,1
3078,178,523,1
3079,178,821,1
3080,178,684,1
3081,178,280,1
3082,178,726,1
3083,178,369,1
3084,178,911,1
3085,178,384,1
3086,178,403,1
3087,178,731,1
3088,178,916,1
3089,178,1110,1
3090,178,792,1
3091,178,437,1
3092,178,634,1
3093,178,371,1
3094,178,707,1
3095,178,473,1
3096,178,695,1
3097,178,446,1
3098,178,547,1
3099,178,23,1
3100,178,112,1
3101,178,785,1
3102,178,298,1
3103,178,981,1
3104,178,76,1
3105,178,680,1
3106,178,476,1
3107,178,183,1
3108,178,1026,1
3109,178,8,1
3110,178,250,1
3111,178,984,1
3112,178,663,1
3113,178,510,1
3114,178,1111,1
3115,178,815,1
3116,178,305,1
3117,178,117,1
3118,178,438,1
3119,178,817,1
3120,178,283,1
3121,178,886,1
3122,178,70,1
3123,178,629,1
3124,178,304,1
3125,178,423,1
3126,178,1077,1
3127,178,973,1
3128,178,719,1
3129,178,777,1
3130,178,1116,1
3131,178,102,1
3132,178,213,1
3133,178,941,1
3134,178,961,1
3135,178,333,1
3136,178,217,1
3137,178,623,1
3138,178,161,1
