,TF,Target,Label
1644,299,970,1
1645,299,126,1
1646,299,561,1
1647,299,733,1
1648,299,460,1
1649,299,1007,1
1650,299,746,1
1651,299,402,1
1652,299,21,1
1653,299,129,1
1654,299,156,1
1655,299,951,1
1656,299,446,1
1657,299,806,1
1658,299,526,1
1659,299,814,1
1660,299,368,1
1661,299,627,1
1662,299,672,1
1663,299,334,1
1664,299,910,1
1665,299,453,1
1666,299,462,1
1667,299,489,1
1668,299,1065,1
1669,299,766,1
1670,299,1024,1
1671,299,939,1
1672,299,265,1
1673,299,371,1
1674,299,1072,1
1675,299,697,1
1676,299,373,1
1677,299,1070,1
1678,299,177,1
1679,299,210,1
1680,299,69,1
1681,299,714,1
1682,299,100,1
1683,299,835,1
1684,299,153,1
1685,299,1030,1
1686,299,410,1
1687,299,363,1
1688,299,580,1
1689,299,509,1
1690,299,758,1
1691,299,285,1
1692,299,42,1
1693,299,2,1
1694,299,1020,1
1695,299,504,1
1696,299,135,1
1697,299,115,1
1698,299,563,1
1699,299,739,1
1700,299,485,1
1701,299,1015,1
1702,299,121,1
1703,299,67,1
1704,299,167,1
1705,299,594,1
1706,299,839,1
1707,299,346,1
1708,299,680,1
1709,299,294,1
1710,299,887,1
1711,299,905,1
1712,299,46,1
1713,299,763,1
1714,299,685,1
1715,299,1094,1
1716,299,266,1
1717,299,930,1
1718,299,581,1
1719,299,11,1
1720,299,339,1
1721,299,1032,1
1722,299,923,1
1723,299,88,1
1724,299,662,1
1725,299,409,1
1726,299,971,1
1727,299,770,1
1728,299,1077,1
1729,299,443,1
1730,299,106,1
1731,299,666,1
1732,299,593,1
1733,299,860,1
1734,299,253,1
1735,299,63,1
1736,299,596,1
1737,299,238,1
1738,299,913,1
1739,299,553,1
1740,299,1079,1
1741,299,819,1
1742,299,271,1
1743,299,424,1
1744,299,722,1
1745,299,924,1
1746,299,418,1
1747,299,570,1
1748,299,40,1
1749,299,110,1
1750,299,952,1
1751,299,343,1
1752,299,0,1
1753,299,280,1
1754,299,829,1
1755,299,668,1
1756,299,671,1
1757,299,779,1
1758,299,404,1
1759,299,295,1
1760,299,548,1
1761,299,235,1
1762,299,15,1
1763,299,284,1
1764,299,609,1
1765,299,127,1
1766,299,925,1
1767,299,143,1
1768,299,1008,1
1769,299,947,1
1770,299,853,1
1771,299,756,1
1772,299,871,1
1773,299,1014,1
1774,299,395,1
1775,299,392,1
1776,299,859,1
1777,299,276,1
1778,299,194,1
1779,299,436,1
1780,299,1018,1
1781,299,327,1
1782,299,990,1
1783,299,502,1
1784,299,818,1
1785,299,1116,1
1786,299,349,1
1787,314,961,1
1788,314,999,1
1789,314,568,1
1790,314,217,1
1791,314,383,1
1792,314,240,1
1793,314,147,1
1794,314,158,1
1795,314,1062,1
1796,314,996,1
1797,314,565,1
1798,314,497,1
1799,314,115,1
1800,314,1007,1
1801,314,562,1
1802,314,99,1
1803,314,689,1
1804,314,140,1
1805,314,317,1
1806,314,17,1
1807,314,886,1
1808,314,87,1
1809,314,706,1
1810,314,737,1
1811,314,73,1
1812,314,126,1
1813,314,199,1
1814,314,1096,1
1815,314,22,1
1816,314,1072,1
1817,314,285,1
1818,314,494,1
1819,314,124,1
1820,314,97,1
1821,314,591,1
1822,314,1064,1
1823,314,210,1
1824,314,106,1
1825,314,672,1
1826,314,926,1
1827,314,751,1
1828,314,990,1
1829,314,404,1
1830,314,438,1
1831,314,191,1
1832,314,1026,1
1833,314,59,1
1834,323,5,1
1835,323,608,1
1836,323,930,1
1837,323,457,1
1838,323,355,1
1839,323,42,1
1840,323,475,1
1841,323,424,1
1842,323,769,1
1843,323,1089,1
1844,323,306,1
1845,323,494,1
1846,323,177,1
1847,323,310,1
1848,323,674,1
1849,326,94,1
1850,326,30,1
1851,326,61,1
1852,326,638,1
1853,326,181,1
1854,326,611,1
1855,326,867,1
1856,326,822,1
1857,326,28,1
1858,326,0,1
1859,326,950,1
1860,326,647,1
1861,326,786,1
1862,326,248,1
1863,326,1077,1
1864,326,609,1
1865,326,385,1
1866,326,274,1
1867,326,752,1
1868,326,546,1
1869,326,727,1
1870,326,936,1
1871,326,666,1
1872,326,657,1
1873,326,15,1
1874,326,859,1
1875,326,1062,1
1876,326,287,1
1877,326,535,1
1878,326,897,1
1879,326,494,1
1880,326,189,1
1881,326,729,1
1882,326,341,1
1883,326,640,1
1884,326,64,1
1885,326,799,1
1886,326,858,1
1887,326,355,1
1888,326,995,1
1889,326,1104,1
1890,326,668,1
1891,326,653,1
1892,326,32,1
1893,326,1063,1
1894,326,819,1
1895,326,67,1
1896,326,610,1
1897,326,851,1
1898,326,475,1
1899,326,382,1
1900,326,187,1
1901,326,503,1
1902,326,469,1
1903,326,225,1
1904,326,378,1
1905,326,779,1
1906,326,826,1
1907,326,905,1
1908,326,1013,1
1909,326,50,1
1910,327,976,1
1911,327,308,1
1912,327,995,1
1913,327,168,1
1914,327,821,1
1915,327,145,1
1916,327,502,1
1917,327,280,1
1918,327,938,1
1919,327,114,1
1920,327,225,1
1921,327,438,1
1922,327,573,1
1923,327,385,1
1924,327,19,1
1925,327,368,1
1926,327,403,1
1927,327,576,1
1928,327,123,1
1929,327,1011,1
1930,327,1094,1
1931,327,820,1
1932,327,110,1
1933,327,719,1
1934,327,765,1
1935,327,867,1
1936,327,937,1
1937,327,358,1
1938,327,261,1
1939,327,948,1
1940,327,1066,1
1941,327,726,1
1942,327,682,1
1943,327,1055,1
1944,327,302,1
1945,327,490,1
1946,327,833,1
1947,327,886,1
1948,327,871,1
1949,327,224,1
1950,327,760,1
1951,327,398,1
1952,327,512,1
1953,327,959,1
1954,327,621,1
1955,327,432,1
1956,327,1070,1
1957,327,1082,1
1958,327,286,1
1959,327,634,1
1960,327,1073,1
1961,327,697,1
1962,371,793,1
1963,371,300,1
1964,371,20,1
1965,371,575,1
1966,371,368,1
1967,371,496,1
1968,371,214,1
1969,371,420,1
1970,371,459,1
1971,371,297,1
1972,371,619,1
1973,371,132,1
1974,371,92,1
1975,371,1014,1
1976,371,189,1
1977,371,863,1
1978,371,306,1
1979,371,1015,1
1980,371,22,1
1981,371,157,1
1982,372,618,1
1983,372,961,1
1984,372,534,1
1985,372,878,1
1986,372,490,1
1987,372,90,1
1988,372,760,1
1989,372,951,1
1990,372,457,1
1991,372,518,1
1992,372,952,1
1993,372,1033,1
1994,372,844,1
1995,372,1028,1
1996,372,723,1
1997,372,852,1
1998,372,1107,1
1999,372,962,1
2000,372,928,1
2001,372,573,1
2002,372,156,1
2003,372,739,1
2004,372,96,1
2005,372,438,1
2006,372,821,1
2007,372,547,1
2008,372,495,1
2009,372,110,1
2010,372,624,1
2011,372,219,1
2012,372,273,1
2013,372,280,1
2014,372,132,1
2015,372,298,1
2016,372,891,1
2017,372,177,1
2018,372,842,1
2019,372,561,1
2020,372,542,1
2021,372,208,1
2022,372,104,1
2023,372,992,1
2024,372,912,1
2025,372,354,1
2026,372,198,1
2027,372,1089,1
2028,372,703,1
2029,372,237,1
2030,372,426,1
2031,372,395,1
2032,372,557,1
2033,372,635,1
2034,405,192,1
2035,405,1039,1
2036,405,730,1
2037,405,925,1
2038,405,323,1
2039,405,900,1
2040,405,281,1
2041,405,970,1
2042,405,976,1
2043,405,903,1
2044,405,1109,1
2045,405,175,1
2046,405,608,1
2047,405,180,1
2048,405,1020,1
2049,405,548,1
2050,405,752,1
2051,405,127,1
2052,405,863,1
2053,405,821,1
2054,405,876,1
2055,405,839,1
2056,405,272,1
2057,405,207,1
2058,405,93,1
2059,405,739,1
2060,405,181,1
2061,405,213,1
2062,405,431,1
2063,405,793,1
2064,405,499,1
2065,405,377,1
2066,405,525,1
2067,405,389,1
2068,405,574,1
2069,405,974,1
2070,405,978,1
2071,405,314,1
2072,405,1059,1
2073,405,178,1
2074,405,577,1
2075,405,369,1
2076,405,1068,1
2077,405,64,1
2078,405,835,1
2079,405,769,1
2080,405,915,1
2081,405,1108,1
2082,405,999,1
2083,405,50,1
2084,405,753,1
2085,405,459,1
2086,405,724,1
2087,405,486,1
2088,405,1073,1
2089,405,799,1
2090,405,856,1
2091,405,886,1
2092,410,232,1
2093,431,1119,1
2094,431,192,1
2095,431,1096,1
2096,431,815,1
2097,431,80,1
2098,431,225,1
2099,431,548,1
2100,431,926,1
2101,431,790,1
2102,431,1038,1
2103,431,913,1
2104,431,292,1
2105,431,357,1
2106,431,41,1
2107,431,912,1
2108,431,111,1
2109,431,799,1
2110,431,626,1
2111,431,311,1
2112,431,15,1
2113,431,615,1
2114,431,25,1
2115,431,1030,1
2116,431,581,1
2117,431,534,1
2118,431,666,1
2119,431,991,1
2120,431,305,1
2121,431,322,1
2122,431,471,1
2123,431,669,1
2124,431,170,1
2125,431,219,1
2126,431,871,1
2127,431,1115,1
2128,431,1077,1
2129,431,900,1
2130,431,916,1
2131,431,287,1
2132,431,1017,1
2133,431,875,1
2134,431,429,1
2135,431,154,1
2136,431,375,1
2137,431,138,1
2138,431,465,1
2139,431,26,1
2140,431,983,1
2141,431,379,1
2142,431,232,1
2143,431,29,1
2144,431,469,1
2145,431,378,1
2146,431,221,1
2147,431,507,1
2148,431,870,1
2149,431,513,1
2150,431,562,1
2151,431,971,1
2152,431,436,1
2153,431,213,1
2154,431,837,1
2155,431,426,1
2156,431,557,1
2157,431,776,1
2158,431,302,1
2159,431,27,1
2160,431,478,1
2161,431,207,1
2162,431,539,1
2163,431,796,1
2164,431,1001,1
2165,431,173,1
2166,431,726,1
2167,431,262,1
2168,431,694,1
2169,431,849,1
2170,431,51,1
2171,431,845,1
2172,431,479,1
2173,431,270,1
2174,431,725,1
2175,431,617,1
2176,431,511,1
2177,431,1022,1
2178,431,975,1
2179,431,748,1
2180,431,483,1
2181,431,1072,1
2182,431,88,1
2183,431,473,1
2184,431,136,1
2185,431,571,1
2186,431,399,1
2187,431,821,1
2188,431,383,1
2189,431,828,1
2190,431,797,1
2191,431,119,1
2192,431,1068,1
2193,431,73,1
2194,431,1042,1
2195,431,981,1
2196,431,1097,1
2197,431,579,1
2198,431,568,1
2199,431,746,1
2200,431,1019,1
2201,431,64,1
2202,431,132,1
2203,431,997,1
2204,431,114,1
2205,431,1086,1
2206,431,947,1
2207,431,957,1
2208,431,800,1
2209,431,936,1
2210,431,723,1
2211,431,1117,1
2212,431,757,1
2213,431,161,1
2214,431,251,1
2215,431,75,1
2216,431,762,1
2217,431,490,1
2218,431,506,1
2219,431,944,1
2220,431,738,1
2221,431,952,1
2222,431,104,1
2223,431,925,1
2224,431,537,1
2225,431,352,1
2226,431,878,1
2227,431,258,1
2228,431,621,1
2229,431,252,1
2230,431,664,1
2231,431,721,1
2232,431,674,1
2233,431,619,1
2234,431,28,1
2235,431,879,1
2236,431,1021,1
2237,431,212,1
2238,431,948,1
2239,431,668,1
2240,431,848,1
2241,431,65,1
2242,431,1073,1
2243,431,625,1
2244,431,297,1
2245,431,551,1
2246,431,1079,1
2247,431,390,1
2248,431,558,1
2249,431,188,1
2250,431,275,1
2251,431,210,1
2252,431,691,1
2253,431,843,1
2254,431,564,1
2255,431,94,1
2256,431,60,1
2257,431,526,1
2258,431,334,1
2259,431,366,1
2260,431,783,1
2261,431,149,1
2262,431,363,1
2263,439,615,1
2264,439,955,1
2265,439,259,1
2266,439,645,1
2267,439,689,1
2268,439,255,1
2269,439,59,1
2270,439,619,1
2271,439,801,1
2272,439,444,1
2273,439,699,1
2274,439,518,1
2275,439,1054,1
2276,439,106,1
2277,439,448,1
2278,439,476,1
2279,439,64,1
2280,439,849,1
2281,439,531,1
2282,439,937,1
2283,439,87,1
2284,439,388,1
2285,439,117,1
2286,439,959,1
2287,439,70,1
2288,439,372,1
2289,439,816,1
2290,439,1111,1
2291,439,1096,1
2292,439,219,1
2293,439,292,1
2294,439,1002,1
2295,439,80,1
2296,439,467,1
2297,439,924,1
2298,439,392,1
2299,439,333,1
2300,439,169,1
2301,439,862,1
2302,439,930,1
2303,439,36,1
2304,439,832,1
2305,439,656,1
2306,439,1038,1
2307,439,125,1
2308,439,899,1
2309,439,775,1
2310,439,498,1
2311,439,596,1
2312,439,979,1
2313,439,562,1
2314,439,874,1
2315,439,230,1
2316,439,32,1
2317,439,948,1
2318,439,722,1
2319,439,516,1
2320,439,785,1
2321,439,740,1
2322,439,1045,1
2323,439,152,1
2324,439,566,1
2325,439,751,1
2326,439,177,1
2327,439,655,1
2328,439,499,1
2329,439,296,1
2330,439,961,1
2331,439,88,1
2332,439,680,1
2333,439,461,1
2334,439,776,1
2335,439,1029,1
2336,439,819,1
2337,439,508,1
2338,439,165,1
2339,439,947,1
2340,439,81,1
2341,439,573,1
2342,439,41,1
2343,439,980,1
2344,439,298,1
2345,439,13,1
2346,439,766,1
2347,439,341,1
2348,439,340,1
2349,439,371,1
2350,439,427,1
2351,439,356,1
2352,439,747,1
2353,439,130,1
2354,439,446,1
2355,439,90,1
2356,439,1027,1
2357,439,110,1
2358,439,349,1
2359,439,43,1
2360,439,989,1
2361,439,510,1
2362,439,336,1
2363,439,812,1
2364,439,473,1
2365,439,610,1
2366,439,658,1
2367,439,1007,1
2368,439,5,1
2369,439,390,1
2370,439,374,1
2371,439,27,1
2372,439,842,1
2373,439,674,1
2374,439,495,1
2375,439,375,1
2376,439,590,1
2377,439,137,1
2378,439,42,1
2379,439,344,1
2380,439,377,1
2381,439,56,1
2382,439,34,1
2383,439,695,1
2384,439,331,1
2385,439,37,1
2386,439,464,1
2387,439,491,1
2388,439,884,1
2389,439,121,1
2390,439,567,1
2391,439,500,1
2392,439,124,1
2393,439,61,1
2394,439,303,1
2395,439,928,1
2396,439,160,1
2397,439,72,1
2398,439,772,1
2399,439,148,1
2400,439,820,1
2401,439,1070,1
2402,439,605,1
2403,439,1053,1
2404,439,330,1
2405,439,634,1
2406,439,841,1
2407,439,547,1
2408,439,507,1
2409,439,873,1
2410,439,295,1
2411,439,304,1
2412,439,817,1
2413,439,748,1
2414,439,969,1
2415,439,1059,1
2416,439,806,1
2417,439,454,1
2418,439,488,1
2419,439,690,1
2420,439,365,1
2421,439,1109,1
2422,439,792,1
2423,439,513,1
2424,439,243,1
2425,439,901,1
2426,439,878,1
2427,439,186,1
2428,439,653,1
2429,439,414,1
2430,439,363,1
2431,439,163,1
2432,439,585,1
2433,439,559,1
2434,439,554,1
2435,439,852,1
2436,439,486,1
2437,439,46,1
2438,439,778,1
2439,439,116,1
2440,439,343,1
2441,446,258,1
2442,446,261,1
2443,446,571,1
2444,446,281,1
2445,446,1077,1
2446,446,911,1
2447,446,285,1
2448,446,344,1
2449,446,1079,1
2450,446,927,1
2451,446,193,1
2452,446,62,1
2453,446,701,1
2454,457,1052,1
2455,457,100,1
2456,471,421,1
2457,471,431,1
2458,471,222,1
2459,471,925,1
2460,471,516,1
2461,471,840,1
2462,471,236,1
2463,471,627,1
2464,471,586,1
2465,471,636,1
2466,471,2,1
2467,471,34,1
2468,471,299,1
2469,471,357,1
2470,471,1109,1
2471,471,887,1
2472,471,647,1
2473,471,233,1
2474,471,38,1
2475,471,109,1
2476,471,361,1
2477,471,438,1
2478,471,1050,1
2479,471,1084,1
2480,471,386,1
2481,471,594,1
2482,471,928,1
2483,471,78,1
2484,471,1105,1
2485,471,3,1
2486,471,169,1
2487,471,398,1
2488,471,363,1
2489,471,536,1
2490,471,435,1
2491,471,1016,1
2492,471,1117,1
2493,471,597,1
2494,471,573,1
2495,471,798,1
2496,471,735,1
2497,471,445,1
2498,471,664,1
2499,471,143,1
2500,471,93,1
2501,471,399,1
2502,471,708,1
2503,471,544,1
2504,471,238,1
2505,471,844,1
2506,471,910,1
2507,471,323,1
2508,471,816,1
2509,471,963,1
2510,471,553,1
2511,471,159,1
2512,471,154,1
2513,471,804,1
2514,471,1078,1
2515,471,490,1
2516,471,937,1
2517,471,534,1
2518,471,253,1
2519,471,461,1
2520,471,84,1
2521,471,719,1
2522,486,1020,1
2523,487,480,1
2524,487,726,1
2525,487,135,1
2526,487,300,1
2527,487,53,1
2528,487,159,1
2529,487,11,1
2530,487,254,1
2531,489,798,1
2532,489,912,1
2533,489,1027,1
2534,489,968,1
2535,489,249,1
2536,489,934,1
2537,489,691,1
2538,489,544,1
2539,489,304,1
2540,489,832,1
2541,489,433,1
2542,489,895,1
2543,489,908,1
2544,489,1,1
2545,489,1065,1
2546,489,363,1
2547,489,106,1
2548,489,219,1
2549,489,635,1
2550,489,663,1
2551,489,88,1
2552,489,506,1
2553,489,1011,1
2554,489,511,1
2555,489,1119,1
2556,489,607,1
2557,489,844,1
2558,489,765,1
2559,489,119,1
2560,489,858,1
2561,489,366,1
2562,489,745,1
2563,489,358,1
2564,489,198,1
2565,489,246,1
2566,489,124,1
2567,489,677,1
2568,489,74,1
2569,489,860,1
2570,489,296,1
2571,489,820,1
2572,489,702,1
2573,489,72,1
2574,489,281,1
2575,489,514,1
2576,489,174,1
2577,489,876,1
2578,489,21,1
2579,489,891,1
2580,489,883,1
2581,489,1097,1
2582,489,497,1
2583,489,432,1
2584,489,374,1
2585,489,81,1
2586,489,1044,1
2587,489,525,1
2588,489,361,1
2589,489,22,1
2590,489,982,1
2591,489,684,1
2592,489,999,1
2593,489,1086,1
2594,489,568,1
2595,489,36,1
2596,489,460,1
2597,489,130,1
2598,489,829,1
2599,489,656,1
2600,489,1021,1
2601,489,671,1
2602,489,986,1
2603,489,581,1
2604,489,447,1
2605,489,386,1
2606,489,689,1
2607,489,508,1
2608,489,601,1
2609,489,1090,1
2610,489,1002,1
2611,489,191,1
2612,489,1010,1
2613,489,1005,1
2614,489,292,1
2615,489,690,1
2616,489,593,1
2617,489,920,1
2618,489,92,1
2619,489,159,1
2620,489,962,1
2621,489,961,1
2622,489,892,1
2623,489,9,1
2624,494,148,1
2625,494,295,1
2626,494,1094,1
2627,494,293,1
2628,494,411,1
2629,494,1089,1
2630,494,998,1
2631,494,726,1
2632,494,489,1
2633,494,916,1
2634,494,799,1
2635,494,420,1
2636,494,659,1
2637,494,262,1
2638,494,573,1
2639,494,42,1
2640,495,915,1
2641,495,674,1
2642,495,1076,1
2643,495,222,1
2644,495,766,1
2645,495,104,1
2646,495,968,1
2647,495,100,1
2648,495,493,1
2649,495,444,1
2650,495,247,1
2651,495,1063,1
2652,495,143,1
2653,495,799,1
2654,495,44,1
2655,495,489,1
2656,495,419,1
2657,495,986,1
2658,495,1041,1
2659,495,204,1
2660,495,128,1
2661,495,918,1
2662,495,42,1
2663,495,56,1
2664,495,81,1
2665,495,975,1
2666,495,15,1
2667,495,998,1
2668,495,721,1
2669,495,356,1
2670,495,647,1
2671,495,732,1
2672,495,157,1
2673,495,411,1
2674,495,187,1
2675,495,1110,1
2676,495,776,1
2677,495,942,1
2678,495,355,1
2679,495,939,1
2680,495,294,1
2681,495,1027,1
2682,495,813,1
2683,495,313,1
2684,495,731,1
2685,495,1,1
2686,495,390,1
2687,495,306,1
2688,495,642,1
2689,495,976,1
2690,495,626,1
2691,495,469,1
2692,495,574,1
2693,495,228,1
2694,495,811,1
2695,495,624,1
2696,495,412,1
2697,495,24,1
2698,495,397,1
2699,495,959,1
2700,495,727,1
2701,495,670,1
2702,495,810,1
2703,495,248,1
2704,495,172,1
2705,495,274,1
2706,495,1001,1
2707,495,753,1
2708,495,836,1
2709,495,703,1
2710,495,950,1
2711,495,735,1
2712,495,426,1
2713,495,1096,1
2714,495,709,1
2715,495,962,1
2716,495,1016,1
2717,495,741,1
2718,495,577,1
2719,495,330,1
2720,495,333,1
2721,495,860,1
2722,495,55,1
2723,495,805,1
2724,495,666,1
2725,495,359,1
2726,495,590,1
2727,495,925,1
2728,495,378,1
2729,495,63,1
2730,495,1092,1
2731,495,763,1
2732,495,326,1
2733,495,671,1
2734,500,655,1
2735,500,713,1
2736,500,834,1
2737,500,61,1
2738,500,174,1
2739,500,363,1
2740,500,26,1
2741,500,876,1
2742,500,864,1
2743,500,961,1
2744,500,223,1
2745,500,592,1
2746,500,910,1
2747,500,726,1
2748,500,504,1
2749,500,737,1
2750,500,959,1
2751,500,438,1
2752,500,963,1
2753,500,752,1
2754,500,307,1
2755,500,187,1
2756,500,1064,1
2757,500,618,1
2758,500,102,1
2759,500,975,1
2760,500,426,1
2761,500,922,1
2762,500,384,1
2763,500,622,1
2764,500,186,1
2765,500,748,1
2766,500,687,1
2767,500,285,1
2768,500,605,1
2769,500,842,1
2770,500,719,1
2771,500,974,1
2772,500,20,1
2773,500,47,1
2774,500,101,1
2775,500,1115,1
2776,500,908,1
2777,500,281,1
2778,500,723,1
2779,500,34,1
2780,500,340,1
2781,500,151,1
2782,500,860,1
2783,500,679,1
2784,500,703,1
2785,500,2,1
2786,500,742,1
2787,500,551,1
2788,500,1096,1
2789,500,856,1
2790,500,163,1
2791,500,824,1
2792,500,356,1
2793,500,831,1
2794,500,642,1
2795,500,998,1
2796,500,302,1
2797,500,1,1
2798,500,761,1
2799,500,236,1
2800,500,773,1
2801,500,1031,1
2802,500,932,1
2803,500,749,1
2804,500,226,1
2805,500,417,1
2806,500,921,1
2807,500,489,1
2808,500,1085,1
2809,500,505,1
2810,500,806,1
2811,500,169,1
2812,500,611,1
2813,500,656,1
2814,500,280,1
2815,500,149,1
2816,500,159,1
2817,500,807,1
2818,500,162,1
2819,500,310,1
2820,500,288,1
2821,500,38,1
2822,500,1073,1
2823,500,732,1
2824,500,1037,1
2825,500,1066,1
2826,500,788,1
2827,500,402,1
2828,500,848,1
2829,500,315,1
2830,500,237,1
2831,500,82,1
2832,500,805,1
2833,500,770,1
2834,500,546,1
2835,500,13,1
2836,500,911,1
2837,500,292,1
2838,500,365,1
2839,500,849,1
2840,500,202,1
2841,500,1008,1
2842,500,926,1
2843,500,451,1
2844,500,968,1
2845,500,931,1
2846,500,334,1
2847,500,428,1
2848,500,73,1
2849,500,213,1
2850,500,313,1
2851,500,925,1
2852,500,1086,1
2853,500,418,1
2854,500,1118,1
2855,500,669,1
2856,500,689,1
2857,500,1057,1
2858,500,852,1
2859,500,97,1
2860,500,774,1
2861,500,122,1
2862,500,535,1
2863,500,262,1
2864,500,989,1
2865,500,789,1
2866,500,942,1
2867,500,924,1
2868,500,390,1
2869,500,251,1
2870,500,634,1
2871,500,572,1
2872,500,380,1
2873,500,554,1
2874,500,927,1
2875,500,874,1
2876,500,386,1
2877,500,828,1
2878,500,327,1
2879,500,844,1
2880,500,427,1
2881,500,77,1
2882,500,893,1
2883,500,802,1
2884,500,466,1
2885,500,448,1
2886,500,498,1
2887,500,424,1
2888,500,626,1
2889,500,290,1
2890,500,1055,1
2891,500,3,1
2892,500,518,1
2893,500,381,1
2894,500,741,1
2895,500,601,1
2896,500,735,1
2897,502,187,1
2898,538,183,1
2899,538,777,1
2900,538,1077,1
2901,538,992,1
2902,538,71,1
2903,538,11,1
2904,538,25,1
2905,538,499,1
2906,538,281,1
2907,538,230,1
2908,538,532,1
2909,538,385,1
2910,538,471,1
2911,538,708,1
2912,538,1105,1
2913,538,163,1
2914,538,295,1
2915,538,346,1
2916,538,941,1
2917,538,127,1
2918,538,398,1
2919,538,327,1
2920,538,621,1
2921,538,174,1
2922,538,672,1
2923,538,193,1
2924,538,711,1
2925,538,306,1
2926,538,951,1
2927,538,867,1
2928,538,178,1
2929,538,1086,1
2930,538,949,1
2931,538,526,1
2932,538,979,1
2933,538,646,1
2934,538,575,1
2935,538,434,1
2936,538,926,1
2937,538,158,1
2938,538,963,1
2939,538,605,1
2940,538,61,1
2941,538,884,1
2942,538,395,1
2943,538,326,1
2944,538,1076,1
2945,538,318,1
2946,538,967,1
2947,538,663,1
2948,538,1079,1
2949,538,559,1
2950,538,551,1
2951,538,416,1
2952,538,118,1
2953,538,976,1
2954,538,9,1
2955,538,340,1
2956,538,1020,1
2957,538,513,1
2958,538,752,1
2959,538,372,1
2960,538,132,1
2961,538,328,1
2962,538,959,1
2963,538,946,1
2964,538,862,1
2965,538,202,1
2966,538,553,1
2967,538,207,1
2968,538,397,1
2969,538,478,1
2970,538,597,1
2971,538,249,1
2972,538,30,1
2973,538,968,1
2974,538,573,1
2975,538,454,1
2976,538,765,1
2977,538,935,1
2978,538,1058,1
2979,538,1089,1
2980,538,985,1
2981,538,929,1
2982,538,143,1
2983,538,927,1
2984,538,130,1
2985,538,437,1
2986,538,510,1
2987,544,402,1
2988,544,761,1
2989,544,1089,1
2990,544,106,1
2991,544,936,1
2992,544,231,1
2993,544,685,1
2994,544,503,1
2995,544,152,1
2996,544,983,1
2997,544,548,1
2998,544,47,1
2999,544,979,1
3000,544,575,1
3001,544,845,1
3002,544,812,1
3003,544,771,1
3004,544,574,1
3005,544,1088,1
3006,544,730,1
3007,544,622,1
3008,544,123,1
3009,544,420,1
3010,544,460,1
3011,544,637,1
3012,544,896,1
3013,544,431,1
3014,544,276,1
3015,544,703,1
3016,544,79,1
3017,544,219,1
3018,544,258,1
3019,544,849,1
3020,544,404,1
3021,544,673,1
3022,544,295,1
3023,544,869,1
3024,544,975,1
3025,544,71,1
3026,544,772,1
3027,544,95,1
3028,544,567,1
3029,544,516,1
3030,544,965,1
3031,544,853,1
3032,544,968,1
3033,544,342,1
3034,544,84,1
3035,544,265,1
3036,544,232,1
3037,544,885,1
3038,544,962,1
3039,544,1050,1
3040,544,951,1
3041,544,867,1
3042,544,1041,1
3043,544,341,1
3044,544,913,1
3045,544,621,1
3046,544,576,1
3047,544,438,1
3048,544,280,1
3049,544,180,1
3050,544,236,1
3051,544,475,1
3052,544,398,1
3053,544,571,1
3054,544,491,1
3055,544,518,1
3056,544,633,1
3057,544,1083,1
3058,544,627,1
3059,544,525,1
3060,544,508,1
3061,544,165,1
3062,544,349,1
3063,544,570,1
3064,544,994,1
3065,544,386,1
3066,544,239,1
3067,544,473,1
3068,544,653,1
3069,544,594,1
3070,544,513,1
3071,544,477,1
3072,544,711,1
3073,544,426,1
3074,544,658,1
3075,544,759,1
3076,544,801,1
3077,544,392,1
3078,544,592,1
3079,544,722,1
3080,544,35,1
3081,544,371,1
3082,544,926,1
3083,544,78,1
3084,544,58,1
3085,544,1058,1
3086,544,922,1
3087,544,935,1
3088,544,585,1
