,TF,Target,Label
1644,173,32,1
1645,173,936,1
1646,173,187,1
1647,173,239,1
1648,173,1044,1
1649,173,156,1
1650,173,916,1
1651,173,183,1
1652,173,191,1
1653,173,1069,1
1654,173,880,1
1655,173,23,1
1656,173,743,1
1657,173,5,1
1658,173,849,1
1659,173,744,1
1660,173,793,1
1661,173,320,1
1662,173,136,1
1663,173,25,1
1664,173,593,1
1665,173,775,1
1666,173,276,1
1667,173,233,1
1668,173,1002,1
1669,173,813,1
1670,173,567,1
1671,173,910,1
1672,173,53,1
1673,173,44,1
1674,173,862,1
1675,173,1021,1
1676,173,645,1
1677,173,761,1
1678,173,751,1
1679,173,1068,1
1680,173,270,1
1681,173,1013,1
1682,173,842,1
1683,173,329,1
1684,173,682,1
1685,173,807,1
1686,173,884,1
1687,173,87,1
1688,173,616,1
1689,173,502,1
1690,173,258,1
1691,173,970,1
1692,173,1096,1
1693,173,550,1
1694,173,322,1
1695,173,474,1
1696,173,481,1
1697,173,46,1
1698,173,601,1
1699,173,714,1
1700,173,812,1
1701,173,1037,1
1702,173,698,1
1703,173,837,1
1704,173,4,1
1705,173,659,1
1706,173,656,1
1707,173,460,1
1708,173,411,1
1709,173,255,1
1710,173,388,1
1711,173,588,1
1712,173,920,1
1713,173,508,1
1714,173,565,1
1715,173,90,1
1716,173,563,1
1717,173,1084,1
1718,173,596,1
1719,173,336,1
1720,173,557,1
1721,173,78,1
1722,173,647,1
1723,173,439,1
1724,173,772,1
1725,173,993,1
1726,173,1070,1
1727,173,238,1
1728,173,199,1
1729,173,428,1
1730,173,71,1
1731,173,441,1
1732,173,726,1
1733,173,661,1
1734,173,365,1
1735,173,143,1
1736,173,138,1
1737,173,152,1
1738,173,809,1
1739,173,592,1
1740,173,177,1
1741,173,306,1
1742,173,976,1
1743,173,701,1
1744,173,673,1
1745,173,723,1
1746,173,702,1
1747,173,636,1
1748,173,285,1
1749,173,507,1
1750,173,63,1
1751,173,760,1
1752,173,753,1
1753,173,123,1
1754,173,801,1
1755,173,1039,1
1756,173,718,1
1757,173,480,1
1758,173,281,1
1759,173,372,1
1760,173,198,1
1761,173,1011,1
1762,173,377,1
1763,173,891,1
1764,173,581,1
1765,173,985,1
1766,173,434,1
1767,173,895,1
1768,173,980,1
1769,173,927,1
1770,173,745,1
1771,173,725,1
1772,173,157,1
1773,173,806,1
1774,173,733,1
1775,173,1027,1
1776,173,534,1
1777,173,491,1
1778,173,672,1
1779,173,440,1
1780,173,369,1
1781,173,802,1
1782,173,867,1
1783,173,402,1
1784,173,282,1
1785,173,176,1
1786,173,1074,1
1787,173,949,1
1788,173,746,1
1789,173,95,1
1790,173,1042,1
1791,173,873,1
1792,173,887,1
1793,173,575,1
1794,173,544,1
1795,173,741,1
1796,173,603,1
1797,173,918,1
1798,173,471,1
1799,173,1078,1
1800,173,638,1
1801,173,646,1
1802,173,392,1
1803,173,121,1
1804,173,467,1
1805,173,77,1
1806,173,538,1
1807,173,395,1
1808,173,844,1
1809,173,914,1
1810,173,777,1
1811,173,996,1
1812,173,517,1
1813,173,930,1
1814,173,521,1
1815,173,1066,1
1816,173,132,1
1817,173,73,1
1818,173,971,1
1819,173,117,1
1820,173,928,1
1821,173,363,1
1822,173,36,1
1823,173,520,1
1824,173,115,1
1825,173,994,1
1826,173,836,1
1827,173,779,1
1828,173,232,1
1829,173,852,1
1830,173,687,1
1831,173,720,1
1832,173,587,1
1833,173,165,1
1834,173,210,1
1835,173,80,1
1836,173,381,1
1837,173,750,1
1838,173,752,1
1839,173,447,1
1840,173,648,1
1841,173,1062,1
1842,173,664,1
1843,173,1052,1
1844,173,82,1
1845,173,780,1
1846,173,469,1
1847,173,984,1
1848,173,20,1
1849,173,1016,1
1850,173,854,1
1851,173,769,1
1852,173,361,1
1853,173,547,1
1854,173,675,1
1855,173,421,1
1856,173,303,1
1857,173,643,1
1858,173,584,1
1859,173,626,1
1860,173,1107,1
1861,173,289,1
1862,173,1109,1
1863,173,829,1
1864,173,1112,1
1865,173,310,1
1866,173,343,1
1867,173,559,1
1868,173,59,1
1869,173,38,1
1870,173,618,1
1871,173,103,1
1872,173,17,1
1873,173,127,1
1874,173,457,1
1875,173,510,1
1876,173,262,1
1877,173,608,1
1878,173,72,1
1879,173,754,1
1880,173,631,1
1881,173,62,1
1882,173,51,1
1883,173,1051,1
1884,173,627,1
1885,173,426,1
1886,173,429,1
1887,173,259,1
1888,173,141,1
1889,173,175,1
1890,175,342,1
1891,175,814,1
1892,175,134,1
1893,175,181,1
1894,175,420,1
1895,175,151,1
1896,175,945,1
1897,175,561,1
1898,175,495,1
1899,175,860,1
1900,175,159,1
1901,175,115,1
1902,175,280,1
1903,175,735,1
1904,175,840,1
1905,175,483,1
1906,175,698,1
1907,175,480,1
1908,175,187,1
1909,175,837,1
1910,175,428,1
1911,175,523,1
1912,175,283,1
1913,175,313,1
1914,175,416,1
1915,175,70,1
1916,175,305,1
1917,175,248,1
1918,175,834,1
1919,175,255,1
1920,175,102,1
1921,175,574,1
1922,175,873,1
1923,175,147,1
1924,175,253,1
1925,175,330,1
1926,175,684,1
1927,175,884,1
1928,175,78,1
1929,175,389,1
1930,175,93,1
1931,175,793,1
1932,175,797,1
1933,175,986,1
1934,175,567,1
1935,175,959,1
1936,175,875,1
1937,175,577,1
1938,175,518,1
1939,175,724,1
1940,175,760,1
1941,175,557,1
1942,175,397,1
1943,175,1094,1
1944,175,347,1
1945,175,781,1
1946,175,197,1
1947,175,46,1
1948,175,843,1
1949,175,558,1
1950,175,1039,1
1951,175,752,1
1952,175,489,1
1953,175,462,1
1954,175,17,1
1955,175,1037,1
1956,175,657,1
1957,175,585,1
1958,175,996,1
1959,175,511,1
1960,175,412,1
1961,175,476,1
1962,175,132,1
1963,175,742,1
1964,175,493,1
1965,175,304,1
1966,175,1059,1
1967,175,1080,1
1968,175,228,1
1969,175,188,1
1970,175,914,1
1971,175,795,1
1972,175,1115,1
1973,175,745,1
1974,175,135,1
1975,175,1053,1
1976,175,98,1
1977,175,1106,1
1978,175,262,1
1979,175,885,1
1980,175,273,1
1981,175,1066,1
1982,175,448,1
1983,175,271,1
1984,175,672,1
1985,175,819,1
1986,175,974,1
1987,175,463,1
1988,175,66,1
1989,175,813,1
1990,175,731,1
1991,175,127,1
1992,175,191,1
1993,175,167,1
1994,175,1072,1
1995,175,317,1
1996,175,11,1
1997,175,621,1
1998,175,888,1
1999,175,409,1
2000,175,811,1
2001,175,905,1
2002,175,839,1
2003,175,622,1
2004,175,380,1
2005,175,105,1
2006,175,34,1
2007,175,993,1
2008,175,183,1
2009,175,891,1
2010,175,270,1
2011,175,417,1
2012,175,978,1
2013,175,605,1
2014,175,766,1
2015,175,47,1
2016,175,874,1
2017,175,864,1
2018,175,1010,1
2019,175,89,1
2020,175,688,1
2021,175,931,1
2022,175,525,1
2023,175,386,1
2024,175,21,1
2025,175,236,1
2026,175,259,1
2027,175,268,1
2028,175,639,1
2029,175,325,1
2030,175,172,1
2031,175,130,1
2032,175,776,1
2033,175,272,1
2034,175,85,1
2035,175,80,1
2036,175,995,1
2037,175,550,1
2038,175,537,1
2039,175,310,1
2040,175,692,1
2041,175,842,1
2042,175,478,1
2043,175,152,1
2044,175,992,1
2045,175,148,1
2046,175,49,1
2047,175,439,1
2048,175,687,1
2049,175,1017,1
2050,175,431,1
2051,175,827,1
2052,175,818,1
2053,175,681,1
2054,175,899,1
2055,175,215,1
2056,175,488,1
2057,175,45,1
2058,175,980,1
2059,175,289,1
2060,175,355,1
2061,175,1070,1
2062,175,1047,1
2063,175,612,1
2064,175,378,1
2065,175,14,1
2066,175,962,1
2067,175,1082,1
2068,175,509,1
2069,175,855,1
2070,175,757,1
2071,175,591,1
2072,175,53,1
2073,175,1085,1
2074,175,294,1
2075,175,1,1
2076,175,779,1
2077,175,1069,1
2078,175,6,1
2079,175,517,1
2080,175,1014,1
2081,175,160,1
2082,175,730,1
2083,175,42,1
2084,175,1008,1
2085,175,785,1
2086,175,446,1
2087,175,308,1
2088,175,224,1
2089,175,642,1
2090,175,878,1
2091,175,334,1
2092,175,432,1
2093,175,836,1
2094,175,587,1
2095,175,233,1
2096,175,1051,1
2097,175,942,1
2098,175,787,1
2099,175,77,1
2100,175,970,1
2101,175,809,1
2102,175,22,1
2103,175,503,1
2104,175,965,1
2105,175,539,1
2106,175,1067,1
2107,175,512,1
2108,175,474,1
2109,175,910,1
2110,175,502,1
2111,175,783,1
2112,175,41,1
2113,175,295,1
2114,175,893,1
2115,175,540,1
2116,175,566,1
2117,175,129,1
2118,175,646,1
2119,175,162,1
2120,175,306,1
2121,175,753,1
2122,175,298,1
2123,175,359,1
2124,175,792,1
2125,175,562,1
2126,175,611,1
2127,175,379,1
2128,175,629,1
2129,175,316,1
2130,175,124,1
2131,175,824,1
2132,175,926,1
2133,175,691,1
2134,175,679,1
2135,175,1063,1
2136,175,110,1
2137,175,857,1
2138,175,796,1
2139,175,363,1
2140,175,990,1
2141,175,828,1
2142,175,296,1
2143,175,254,1
2144,175,198,1
2145,175,358,1
2146,175,602,1
2147,175,743,1
2148,175,900,1
2149,175,708,1
2150,175,64,1
2151,175,702,1
2152,175,887,1
2153,175,97,1
2154,175,31,1
2155,175,615,1
2156,175,1044,1
2157,175,674,1
2158,175,307,1
2159,175,533,1
2160,175,634,1
2161,175,1089,1
2162,175,60,1
2163,175,786,1
2164,175,333,1
2165,175,284,1
2166,175,892,1
2167,175,1028,1
2168,175,922,1
2169,175,57,1
2170,175,429,1
2171,175,1076,1
2172,175,424,1
2173,175,802,1
2174,175,912,1
2175,175,413,1
2176,175,598,1
2177,175,870,1
2178,175,689,1
2179,175,915,1
2180,175,815,1
2181,175,168,1
2182,175,661,1
2183,175,1077,1
2184,175,608,1
2185,175,1034,1
2186,175,1109,1
2187,175,491,1
2188,175,500,1
2189,175,423,1
2190,175,560,1
2191,175,176,1
2192,175,303,1
2193,175,293,1
2194,175,999,1
2195,175,921,1
2196,175,1088,1
2197,175,727,1
2198,175,883,1
2199,175,666,1
2200,175,877,1
2201,175,770,1
2202,175,92,1
2203,175,844,1
2204,175,274,1
2205,175,957,1
2206,175,1041,1
2207,175,178,1
2208,175,297,1
2209,175,850,1
2210,175,287,1
2211,175,427,1
2212,175,658,1
2213,175,578,1
2214,175,40,1
2215,175,13,1
2216,175,405,1
2217,175,946,1
2218,175,645,1
2219,175,740,1
2220,175,749,1
2221,175,733,1
2222,175,1038,1
2223,175,19,1
2224,175,719,1
2225,175,544,1
2226,175,343,1
2227,175,285,1
2228,175,383,1
2229,175,403,1
2230,175,411,1
2231,175,1046,1
2232,175,950,1
2233,175,617,1
2234,175,173,1
2235,175,551,1
2236,175,1029,1
2237,175,485,1
2238,175,703,1
2239,175,1012,1
2240,175,82,1
2241,175,61,1
2242,175,387,1
2243,175,112,1
2244,175,554,1
2245,175,812,1
2246,175,723,1
2247,175,707,1
2248,175,596,1
2249,175,1062,1
2250,175,324,1
2251,175,94,1
2252,175,774,1
2253,175,732,1
2254,175,121,1
2255,175,497,1
2256,175,149,1
2257,175,479,1
2258,175,784,1
2259,175,919,1
2260,175,302,1
2261,175,1111,1
2262,175,263,1
2263,175,443,1
2264,175,720,1
2265,175,300,1
2266,175,546,1
2267,175,275,1
2268,175,1050,1
2269,175,444,1
2270,175,865,1
2271,175,96,1
2272,175,116,1
2273,175,371,1
2274,175,948,1
2275,175,177,1
2276,175,798,1
2277,175,820,1
2278,175,171,1
2279,175,701,1
2280,175,392,1
2281,175,385,1
2282,175,395,1
2283,175,67,1
2284,175,71,1
2285,175,1026,1
2286,175,897,1
2287,175,570,1
2288,175,534,1
2289,175,189,1
2290,175,630,1
2291,175,81,1
2292,175,50,1
2293,175,896,1
2294,175,863,1
2295,175,1005,1
2296,178,237,1
2297,178,929,1
2298,178,468,1
2299,178,65,1
2300,178,412,1
2301,178,261,1
2302,178,281,1
2303,178,475,1
2304,178,996,1
2305,178,831,1
2306,178,425,1
2307,178,212,1
2308,178,512,1
2309,178,596,1
2310,178,409,1
2311,178,385,1
2312,178,200,1
2313,178,780,1
2314,178,64,1
2315,178,751,1
2316,178,411,1
2317,178,452,1
2318,178,827,1
2319,178,44,1
2320,178,726,1
2321,178,149,1
2322,178,754,1
2323,178,420,1
2324,178,1044,1
2325,178,1096,1
2326,178,998,1
2327,178,365,1
2328,178,800,1
2329,178,1036,1
2330,178,1005,1
2331,178,363,1
2332,178,942,1
2333,178,3,1
2334,178,404,1
2335,178,1081,1
2336,178,299,1
2337,178,637,1
2338,178,586,1
2339,178,788,1
2340,178,927,1
2341,178,674,1
2342,178,707,1
2343,178,436,1
2344,178,561,1
2345,178,656,1
2346,178,103,1
2347,178,82,1
2348,178,280,1
2349,178,1029,1
2350,178,305,1
2351,178,581,1
2352,178,854,1
2353,178,631,1
2354,178,392,1
2355,178,625,1
2356,178,424,1
2357,178,61,1
2358,178,465,1
2359,178,554,1
2360,178,517,1
2361,178,587,1
2362,178,20,1
2363,178,973,1
2364,178,181,1
2365,178,439,1
2366,178,45,1
2367,178,980,1
2368,178,15,1
2369,178,852,1
2370,178,331,1
2371,178,906,1
2372,178,433,1
2373,178,300,1
2374,178,441,1
2375,178,806,1
2376,178,1112,1
2377,178,741,1
2378,178,1013,1
2379,178,991,1
2380,178,106,1
2381,178,247,1
2382,178,1054,1
2383,178,719,1
2384,178,289,1
2385,178,662,1
2386,178,521,1
2387,178,534,1
2388,178,1119,1
2389,178,67,1
2390,178,709,1
2391,178,355,1
2392,178,505,1
2393,178,696,1
2394,178,1,1
2395,178,860,1
2396,178,1105,1
2397,178,265,1
2398,178,493,1
2399,178,640,1
2400,178,359,1
2401,178,804,1
2402,178,1094,1
2403,178,588,1
2404,178,22,1
2405,178,896,1
2406,178,623,1
2407,178,576,1
2408,178,1076,1
2409,178,811,1
2410,178,818,1
2411,178,856,1
2412,178,336,1
2413,178,630,1
2414,178,273,1
2415,178,222,1
2416,178,1071,1
2417,178,161,1
2418,178,494,1
2419,178,187,1
2420,178,99,1
2421,178,384,1
2422,178,722,1
2423,178,579,1
2424,178,428,1
2425,178,731,1
2426,178,655,1
2427,178,226,1
2428,178,679,1
2429,178,240,1
2430,178,616,1
2431,178,1075,1
2432,178,378,1
2433,178,278,1
2434,178,432,1
2435,178,992,1
2436,178,986,1
2437,178,97,1
2438,178,887,1
2439,178,699,1
2440,178,485,1
2441,178,134,1
2442,178,664,1
2443,178,725,1
2444,178,498,1
2445,178,836,1
2446,178,607,1
2447,178,380,1
2448,178,117,1
2449,178,580,1
2450,178,976,1
2451,178,500,1
2452,178,936,1
2453,178,826,1
2454,178,440,1
2455,178,609,1
2456,178,208,1
2457,178,718,1
2458,178,855,1
2459,178,29,1
2460,178,1057,1
2461,178,878,1
2462,178,591,1
2463,178,1078,1
2464,178,473,1
2465,178,825,1
2466,178,643,1
2467,178,173,1
2468,178,914,1
2469,178,272,1
2470,178,96,1
2471,178,121,1
2472,178,238,1
2473,178,669,1
2474,178,1034,1
2475,178,282,1
2476,178,619,1
2477,178,207,1
2478,178,738,1
2479,178,383,1
2480,178,298,1
2481,178,122,1
2482,178,410,1
2483,178,1055,1
2484,178,702,1
2485,178,453,1
2486,178,545,1
2487,178,870,1
2488,178,214,1
2489,178,723,1
2490,178,1026,1
2491,178,102,1
2492,178,1102,1
2493,178,260,1
2494,178,24,1
2495,178,858,1
2496,178,706,1
2497,178,243,1
2498,178,908,1
2499,178,523,1
2500,178,531,1
2501,178,90,1
2502,178,832,1
2503,178,730,1
2504,178,845,1
2505,178,742,1
2506,178,487,1
2507,178,79,1
2508,178,479,1
2509,178,714,1
2510,178,743,1
2511,178,471,1
2512,178,879,1
2513,178,262,1
2514,178,1000,1
2515,178,817,1
2516,178,989,1
2517,178,925,1
2518,178,763,1
2519,178,6,1
2520,178,213,1
2521,178,605,1
2522,178,779,1
2523,178,962,1
2524,178,1086,1
2525,178,105,1
2526,178,732,1
2527,178,593,1
2528,178,660,1
2529,178,369,1
2530,178,283,1
2531,178,682,1
2532,178,110,1
2533,178,94,1
2534,178,514,1
2535,178,1027,1
2536,178,320,1
2537,178,408,1
2538,178,316,1
2539,178,224,1
2540,178,75,1
2541,178,318,1
2542,178,118,1
2543,178,547,1
2544,178,965,1
2545,178,25,1
2546,178,193,1
2547,178,1003,1
2548,178,427,1
2549,178,387,1
2550,178,1074,1
2551,178,652,1
2552,178,785,1
2553,178,550,1
2554,178,516,1
2555,178,577,1
2556,178,1014,1
2557,178,55,1
2558,178,789,1
2559,178,80,1
2560,178,765,1
2561,178,680,1
2562,178,1087,1
2563,178,236,1
2564,178,642,1
2565,178,295,1
2566,178,792,1
2567,178,701,1
2568,178,233,1
2569,178,736,1
2570,178,317,1
2571,178,135,1
2572,178,661,1
2573,178,645,1
2574,178,1030,1
2575,178,62,1
2576,178,71,1
2577,178,1107,1
2578,178,893,1
2579,178,513,1
2580,178,835,1
2581,178,284,1
2582,178,81,1
2583,178,621,1
2584,178,1059,1
2585,178,395,1
2586,178,84,1
2587,178,746,1
2588,178,423,1
2589,178,601,1
2590,178,715,1
2591,178,774,1
2592,178,381,1
2593,178,1058,1
2594,178,2,1
2595,178,461,1
2596,178,542,1
2597,178,28,1
2598,178,350,1
2599,178,1031,1
2600,178,313,1
2601,178,672,1
2602,178,59,1
2603,178,454,1
2604,178,174,1
2605,178,329,1
2606,178,9,1
2607,178,666,1
2608,178,971,1
2609,178,481,1
2610,178,311,1
2611,178,1092,1
2612,178,578,1
2613,178,748,1
2614,178,537,1
2615,178,467,1
2616,178,188,1
2617,178,1088,1
2618,178,985,1
2619,178,919,1
2620,178,483,1
2621,178,793,1
2622,178,716,1
2623,178,928,1
2624,178,91,1
2625,178,685,1
2626,178,1002,1
2627,178,180,1
2628,178,1089,1
2629,178,421,1
2630,178,502,1
2631,178,324,1
2632,178,944,1
2633,178,1063,1
2634,178,215,1
2635,178,4,1
2636,178,141,1
2637,178,575,1
2638,178,1077,1
2639,178,252,1
2640,178,177,1
2641,178,663,1
2642,178,828,1
2643,178,271,1
2644,178,478,1
2645,178,426,1
2646,178,910,1
2647,178,1032,1
2648,178,334,1
2649,178,270,1
2650,178,403,1
2651,178,358,1
2652,178,160,1
2653,178,50,1
2654,178,981,1
2655,178,112,1
2656,178,821,1
2657,178,952,1
2658,178,993,1
2659,178,176,1
2660,178,880,1
2661,178,797,1
2662,178,1066,1
2663,178,221,1
2664,178,560,1
2665,178,995,1
2666,178,1097,1
2667,178,749,1
2668,178,697,1
2669,178,120,1
2670,178,509,1
2671,178,913,1
2672,178,990,1
2673,178,60,1
2674,178,1001,1
2675,178,812,1
2676,178,368,1
2677,178,204,1
2678,178,759,1
2679,178,822,1
2680,178,773,1
2681,178,863,1
2682,178,449,1
2683,178,0,1
2684,178,1067,1
2685,178,549,1
2686,178,874,1
2687,178,668,1
2688,178,611,1
2689,178,689,1
2690,178,1062,1
2691,178,895,1
2692,178,198,1
2693,178,189,1
2694,178,157,1
2695,178,1048,1
2696,178,259,1
2697,178,670,1
2698,178,137,1
2699,178,610,1
2700,178,437,1
2701,178,11,1
2702,178,225,1
2703,178,357,1
2704,178,480,1
2705,178,8,1
2706,178,958,1
2707,178,78,1
2708,178,154,1
2709,178,974,1
2710,178,671,1
2711,178,126,1
2712,178,624,1
2713,178,915,1
2714,178,256,1
2715,178,343,1
2716,178,129,1
2717,178,72,1
2718,178,885,1
2719,178,314,1
2720,178,608,1
2721,178,164,1
2722,178,729,1
2723,178,796,1
2724,178,603,1
2725,178,758,1
2726,178,573,1
2727,178,511,1
2728,178,43,1
2729,178,274,1
2730,178,344,1
2731,178,570,1
2732,178,979,1
2733,178,781,1
2734,178,354,1
2735,178,330,1
2736,178,673,1
2737,178,1082,1
2738,178,352,1
2739,178,873,1
2740,178,127,1
2741,178,840,1
2742,178,131,1
2743,178,266,1
2744,178,76,1
2745,178,86,1
2746,178,163,1
2747,178,567,1
2748,178,361,1
2749,178,220,1
2750,178,688,1
2751,178,909,1
2752,178,566,1
2753,178,417,1
2754,178,1021,1
2755,178,869,1
2756,178,438,1
2757,178,857,1
2758,178,251,1
2759,178,597,1
2760,178,650,1
2761,178,1064,1
2762,178,1016,1
2763,178,733,1
2764,178,978,1
2765,178,73,1
2766,178,520,1
2767,178,19,1
2768,178,851,1
2769,178,820,1
2770,178,210,1
2771,178,932,1
2772,178,615,1
2773,178,370,1
2774,178,745,1
2775,178,340,1
2776,178,37,1
2777,178,292,1
2778,178,217,1
2779,178,92,1
2780,178,799,1
2781,178,491,1
2782,178,1039,1
2783,178,970,1
2784,178,559,1
2785,178,557,1
2786,178,156,1
2787,178,871,1
2788,178,691,1
2789,178,1106,1
2790,178,657,1
2791,178,912,1
2792,178,1046,1
2793,178,956,1
2794,178,66,1
2795,178,544,1
2796,178,518,1
2797,178,231,1
2798,178,124,1
2799,178,982,1
2800,178,921,1
2801,178,922,1
2802,178,476,1
2803,178,994,1
2804,178,769,1
2805,178,562,1
2806,178,507,1
2807,178,223,1
2808,178,810,1
2809,178,10,1
2810,178,57,1
2811,178,27,1
2812,178,356,1
2813,178,926,1
2814,178,1108,1
2815,178,418,1
2816,178,760,1
2817,178,771,1
2818,178,790,1
2819,178,1068,1
2820,178,819,1
2821,178,307,1
2822,178,829,1
2823,178,690,1
2824,178,538,1
2825,178,750,1
2826,178,276,1
2827,178,145,1
2828,178,497,1
2829,178,83,1
2830,178,205,1
2831,178,753,1
2832,178,58,1
2833,178,572,1
2834,178,967,1
2835,178,590,1
2836,178,1116,1
2837,178,296,1
2838,178,431,1
2839,178,859,1
2840,178,552,1
2841,178,342,1
2842,178,1101,1
2843,178,626,1
2844,178,711,1
2845,178,119,1
2846,178,638,1
2847,178,667,1
2848,178,508,1
2849,178,136,1
2850,181,579,1
2851,181,578,1
2852,181,414,1
2853,181,1064,1
2854,181,996,1
2855,181,946,1
2856,181,1050,1
2857,181,837,1
2858,181,314,1
2859,181,217,1
2860,181,50,1
2861,181,559,1
2862,181,719,1
2863,181,771,1
2864,181,584,1
2865,181,439,1
2866,181,326,1
2867,181,741,1
2868,181,1039,1
2869,181,653,1
2870,181,392,1
2871,181,343,1
2872,181,1026,1
2873,181,1024,1
2874,181,87,1
2875,181,117,1
2876,181,658,1
2877,181,928,1
2878,181,975,1
2879,181,273,1
2880,181,970,1
2881,181,883,1
2882,181,561,1
2883,181,873,1
2884,181,880,1
2885,181,471,1
2886,181,188,1
2887,181,287,1
2888,181,1058,1
2889,181,852,1
2890,181,751,1
2891,181,976,1
2892,181,629,1
2893,181,870,1
2894,181,1048,1
2895,181,156,1
2896,181,1055,1
2897,181,103,1
2898,181,1072,1
2899,181,1033,1
2900,181,428,1
2901,181,611,1
2902,181,280,1
2903,181,1029,1
2904,181,31,1
2905,181,680,1
2906,181,630,1
2907,181,472,1
2908,181,866,1
2909,181,274,1
2910,181,730,1
2911,181,164,1
2912,181,424,1
2913,181,656,1
2914,181,716,1
2915,181,299,1
2916,181,359,1
2917,181,59,1
2918,181,512,1
2919,181,186,1
2920,181,1109,1
2921,181,673,1
2922,181,148,1
2923,181,788,1
2924,181,560,1
2925,181,540,1
2926,181,97,1
2927,181,518,1
2928,181,981,1
2929,181,525,1
2930,181,1045,1
2931,181,127,1
2932,181,372,1
2933,181,93,1
2934,181,1040,1
2935,181,1002,1
2936,181,15,1
2937,181,934,1
2938,181,598,1
2939,181,535,1
2940,181,495,1
2941,181,635,1
2942,181,774,1
2943,181,220,1
2944,181,417,1
2945,181,252,1
2946,181,886,1
2947,181,25,1
2948,181,284,1
2949,181,447,1
2950,181,990,1
2951,181,1062,1
2952,181,386,1
2953,181,121,1
2954,181,28,1
2955,181,1007,1
2956,181,1036,1
2957,181,958,1
2958,181,816,1
2959,181,607,1
2960,181,984,1
2961,181,290,1
2962,181,1079,1
2963,181,601,1
2964,181,576,1
2965,181,1013,1
2966,181,24,1
2967,181,985,1
2968,181,440,1
2969,181,56,1
2970,181,275,1
2971,181,438,1
2972,181,895,1
2973,181,268,1
2974,181,119,1
2975,181,793,1
2976,181,567,1
2977,181,1096,1
2978,181,1088,1
2979,181,385,1
2980,181,754,1
2981,181,460,1
2982,181,69,1
2983,181,232,1
2984,194,1069,1
2985,194,427,1
2986,194,690,1
2987,194,45,1
2988,194,51,1
2989,194,647,1
2990,194,73,1
2991,194,1072,1
2992,194,346,1
2993,194,944,1
2994,194,578,1
2995,194,169,1
2996,194,845,1
2997,194,862,1
2998,194,94,1
2999,194,485,1
3000,194,655,1
3001,194,453,1
3002,194,1089,1
3003,194,748,1
3004,194,254,1
3005,194,726,1
3006,194,115,1
3007,194,713,1
3008,194,1002,1
3009,194,416,1
3010,194,851,1
3011,194,454,1
3012,194,344,1
3013,194,868,1
3014,194,586,1
3015,194,101,1
3016,194,521,1
3017,194,762,1
3018,194,571,1
3019,194,103,1
3020,194,133,1
3021,194,913,1
3022,194,848,1
3023,194,369,1
3024,194,963,1
3025,194,1020,1
3026,194,995,1
3027,194,119,1
3028,194,873,1
3029,194,701,1
3030,194,841,1
3031,194,1003,1
3032,194,487,1
3033,194,866,1
3034,194,499,1
3035,194,314,1
3036,194,1000,1
3037,194,664,1
3038,194,1074,1
3039,194,374,1
3040,194,82,1
3041,194,465,1
3042,194,366,1
3043,194,111,1
3044,194,304,1
3045,194,792,1
3046,194,253,1
3047,194,581,1
3048,194,89,1
3049,194,618,1
3050,194,719,1
3051,194,449,1
3052,194,74,1
3053,194,616,1
3054,194,669,1
3055,194,1036,1
3056,194,481,1
3057,194,998,1
3058,194,156,1
3059,194,619,1
3060,194,952,1
3061,194,233,1
3062,194,971,1
3063,194,6,1
3064,194,1115,1
3065,194,1016,1
3066,194,900,1
3067,194,202,1
3068,194,109,1
3069,194,120,1
3070,194,329,1
3071,194,388,1
3072,194,869,1
3073,194,652,1
3074,194,1028,1
3075,194,933,1
3076,194,573,1
3077,194,171,1
3078,194,929,1
3079,205,233,1
3080,205,431,1
3081,205,971,1
3082,205,352,1
3083,205,267,1
3084,205,45,1
3085,205,143,1
3086,205,1065,1
3087,205,1075,1
3088,205,198,1
3089,205,997,1
3090,205,53,1
3091,205,131,1
3092,205,236,1
3093,205,695,1
3094,205,719,1
3095,205,232,1
3096,205,254,1
3097,205,1042,1
3098,205,760,1
3099,205,1011,1
3100,205,727,1
3101,205,193,1
3102,205,121,1
3103,205,363,1
3104,205,776,1
3105,205,842,1
3106,205,993,1
3107,205,505,1
3108,205,990,1
3109,205,816,1
3110,205,884,1
3111,205,888,1
3112,205,318,1
3113,205,302,1
3114,205,286,1
3115,205,495,1
3116,205,95,1
3117,205,230,1
3118,205,1054,1
3119,205,122,1
3120,205,140,1
3121,205,617,1
