,TF,Target,Label
6231,489,264,0
6232,489,353,0
6233,489,782,0
6234,494,1086,0
6235,494,544,0
6236,494,670,0
6237,494,444,0
6238,494,1001,0
6239,494,435,0
6240,494,828,0
6241,494,206,0
6242,494,643,0
6243,494,994,0
6244,494,640,0
6245,494,498,0
6246,494,701,0
6247,494,358,0
6248,494,375,0
6249,494,1075,0
6250,494,710,0
6251,494,1064,0
6252,494,365,0
6253,494,896,0
6254,494,180,0
6255,494,1015,0
6256,494,264,0
6257,494,445,0
6258,494,0,0
6259,494,258,0
6260,494,108,0
6261,494,292,0
6262,494,159,0
6263,494,101,0
6264,494,812,0
6265,494,106,0
6266,494,696,0
6267,494,847,0
6268,494,745,0
6269,494,941,0
6270,494,644,0
6271,494,610,0
6272,494,1059,0
6273,494,1058,0
6274,494,289,0
6275,494,989,0
6276,494,937,0
6277,494,502,0
6278,494,126,0
6279,494,458,0
6280,494,592,0
6281,494,593,0
6282,494,55,0
6283,494,448,0
6284,494,477,0
6285,494,455,0
6286,494,915,0
6287,494,651,0
6288,494,752,0
6289,494,687,0
6290,494,428,0
6291,494,386,0
6292,494,919,0
6293,494,581,0
6294,494,1051,0
6295,494,706,0
6296,494,579,0
6297,494,1025,0
6298,494,327,0
6299,494,383,0
6300,494,853,0
6301,494,497,0
6302,494,283,0
6303,494,647,0
6304,494,86,0
6305,494,872,0
6306,494,61,0
6307,494,278,0
6308,494,722,0
6309,494,757,0
6310,494,664,0
6311,494,652,0
6312,494,604,0
6313,494,656,0
6314,494,483,0
6315,494,1087,0
6316,494,577,0
6317,494,683,0
6318,494,316,0
6319,494,478,0
6320,494,268,0
6321,494,531,0
6322,494,277,0
6323,494,480,0
6324,494,822,0
6325,494,238,0
6326,494,788,0
6327,494,779,0
6328,494,595,0
6329,494,1067,0
6330,494,10,0
6331,494,1079,0
6332,494,1057,0
6333,494,471,0
6334,494,254,0
6335,494,698,0
6336,494,267,0
6337,494,943,0
6338,495,528,0
6339,495,479,0
6340,495,438,0
6341,495,99,0
6342,495,954,0
6343,495,69,0
6344,495,518,0
6345,495,236,0
6346,495,114,0
6347,495,691,0
6348,495,524,0
6349,495,946,0
6350,495,1080,0
6351,495,555,0
6352,495,147,0
6353,495,429,0
6354,495,241,0
6355,495,686,0
6356,495,678,0
6357,495,1003,0
6358,495,470,0
6359,495,713,0
6360,495,1040,0
6361,495,807,0
6362,495,754,0
6363,495,482,0
6364,495,803,0
6365,495,982,0
6366,495,744,0
6367,495,949,0
6368,495,705,0
6369,495,595,0
6370,495,396,0
6371,495,1074,0
6372,495,762,0
6373,495,983,0
6374,495,25,0
6375,495,273,0
6376,495,679,0
6377,495,513,0
6378,495,483,0
6379,495,197,0
6380,495,417,0
6381,495,897,0
6382,495,320,0
6383,495,673,0
6384,495,677,0
6385,495,500,0
6386,495,675,0
6387,495,1078,0
6388,495,896,0
6389,495,908,0
6390,495,446,0
6391,495,621,0
6392,495,371,0
6393,495,339,0
6394,495,611,0
6395,495,717,0
6396,495,967,0
6397,495,623,0
6398,495,451,0
6399,495,102,0
6400,495,136,0
6401,495,869,0
6402,495,845,0
6403,500,527,0
6404,500,1043,0
6405,500,287,0
6406,500,917,0
6407,500,117,0
6408,500,482,0
6409,500,939,0
6410,500,791,0
6411,500,524,0
6412,500,107,0
6413,500,960,0
6414,500,291,0
6415,500,278,0
6416,500,902,0
6417,500,216,0
6418,500,683,0
6419,500,750,0
6420,500,382,0
6421,500,641,0
6422,500,248,0
6423,500,693,0
6424,500,704,0
6425,500,973,0
6426,500,401,0
6427,500,794,0
6428,500,1049,0
6429,500,879,0
6430,500,300,0
6431,500,391,0
6432,500,556,0
6433,502,959,0
6434,502,88,0
6435,502,504,0
6436,502,555,0
6437,502,460,0
6438,502,1036,0
6439,502,286,0
6440,502,597,0
6441,502,64,0
6442,502,627,0
6443,502,382,0
6444,502,767,0
6445,502,273,0
6446,502,184,0
6447,502,455,0
6448,502,95,0
6449,502,994,0
6450,502,590,0
6451,502,401,0
6452,502,837,0
6453,502,1084,0
6454,502,1008,0
6455,502,781,0
6456,502,105,0
6457,502,62,0
6458,502,976,0
6459,502,301,0
6460,502,474,0
6461,502,8,0
6462,502,865,0
6463,502,161,0
6464,502,760,0
6465,502,975,0
6466,502,216,0
6467,502,6,0
6468,502,330,0
6469,502,171,0
6470,502,393,0
6471,502,287,0
6472,502,1078,0
6473,502,1101,0
6474,502,1106,0
6475,502,444,0
6476,502,935,0
6477,502,993,0
6478,502,638,0
6479,502,107,0
6480,502,132,0
6481,502,1111,0
6482,502,252,0
6483,502,235,0
6484,502,285,0
6485,502,267,0
6486,502,464,0
6487,502,177,0
6488,502,325,0
6489,502,317,0
6490,502,859,0
6491,502,434,0
6492,502,751,0
6493,502,306,0
6494,502,1075,0
6495,502,789,0
6496,502,985,0
6497,502,572,0
6498,502,804,0
6499,502,830,0
6500,502,871,0
6501,502,479,0
6502,502,524,0
6503,502,12,0
6504,502,217,0
6505,502,258,0
6506,502,297,0
6507,502,304,0
6508,502,108,0
6509,502,531,0
6510,502,366,0
6511,502,157,0
6512,502,499,0
6513,502,857,0
6514,502,1064,0
6515,502,774,0
6516,502,876,0
6517,502,111,0
6518,502,350,0
6519,502,233,0
6520,502,613,0
6521,502,470,0
6522,502,848,0
6523,502,928,0
6524,502,344,0
6525,502,966,0
6526,502,609,0
6527,502,740,0
6528,502,358,0
6529,502,787,0
6530,502,747,0
6531,502,422,0
6532,502,158,0
6533,502,495,0
6534,502,995,0
6535,502,1074,0
6536,502,968,0
6537,502,261,0
6538,502,884,0
6539,502,841,0
6540,502,389,0
6541,502,766,0
6542,502,386,0
6543,502,7,0
6544,502,2,0
6545,538,155,0
6546,538,861,0
6547,538,337,0
6548,538,241,0
6549,538,634,0
6550,538,1034,0
6551,538,467,0
6552,538,988,0
6553,538,889,0
6554,538,280,0
6555,538,334,0
6556,538,842,0
6557,538,1014,0
6558,538,172,0
6559,538,772,0
6560,538,664,0
6561,538,1004,0
6562,538,633,0
6563,538,618,0
6564,538,422,0
6565,538,836,0
6566,538,1008,0
6567,538,519,0
6568,538,1083,0
6569,538,872,0
6570,538,1065,0
6571,538,789,0
6572,538,628,0
6573,538,756,0
6574,538,603,0
6575,538,292,0
6576,538,546,0
6577,538,220,0
6578,538,524,0
6579,538,849,0
6580,538,95,0
6581,538,828,0
6582,538,890,0
6583,538,305,0
6584,538,1091,0
6585,538,1040,0
6586,538,5,0
6587,538,283,0
6588,538,47,0
6589,538,273,0
6590,538,497,0
6591,538,740,0
6592,538,965,0
6593,538,994,0
6594,538,848,0
6595,538,1038,0
6596,538,310,0
6597,538,599,0
6598,538,796,0
6599,538,425,0
6600,538,1110,0
6601,538,1017,0
6602,538,265,0
6603,538,1030,0
6604,538,184,0
6605,538,389,0
6606,538,733,0
6607,538,131,0
6608,538,323,0
6609,538,716,0
6610,538,604,0
6611,538,82,0
6612,544,1060,0
6613,544,307,0
6614,544,407,0
6615,544,530,0
6616,544,1103,0
6617,544,144,0
6618,544,815,0
6619,544,217,0
6620,544,362,0
6621,544,6,0
6622,544,88,0
6623,544,328,0
6624,544,7,0
6625,544,161,0
6626,544,824,0
6627,544,214,0
6628,544,713,0
6629,544,143,0
6630,544,472,0
6631,544,856,0
6632,544,256,0
6633,544,532,0
6634,544,558,0
6635,544,204,0
6636,544,527,0
6637,544,267,0
6638,544,419,0
6639,544,641,0
6640,544,531,0
6641,544,1043,0
6642,544,167,0
6643,544,649,0
6644,544,30,0
6645,544,766,0
6646,544,149,0
6647,544,873,0
6648,544,780,0
6649,544,113,0
6650,544,248,0
6651,544,158,0
6652,544,688,0
6653,544,270,0
6654,544,1109,0
6655,544,606,0
6656,544,226,0
6657,544,851,0
6658,544,782,0
6659,544,399,0
6660,544,456,0
6661,544,320,0
6662,544,974,0
6663,544,1017,0
6664,559,836,0
6665,559,423,0
6666,559,877,0
6667,559,354,0
6668,559,632,0
6669,559,189,0
6670,559,661,0
6671,559,124,0
6672,559,793,0
6673,559,127,0
6674,559,639,0
6675,559,1089,0
6676,559,78,0
6677,559,678,0
6678,559,471,0
6679,559,640,0
6680,559,837,0
6681,559,223,0
6682,559,563,0
6683,559,863,0
6684,559,572,0
6685,559,783,0
6686,559,903,0
6687,559,537,0
6688,559,143,0
6689,559,1082,0
6690,559,931,0
6691,559,311,0
6692,559,634,0
6693,559,502,0
6694,559,717,0
6695,559,428,0
6696,559,296,0
6697,559,567,0
6698,559,114,0
6699,559,652,0
6700,559,1023,0
6701,559,1031,0
6702,559,988,0
6703,559,729,0
6704,559,239,0
6705,559,510,0
6706,559,304,0
6707,559,553,0
6708,559,977,0
6709,559,221,0
6710,559,966,0
6711,559,404,0
6712,559,912,0
6713,559,298,0
6714,559,1018,0
6715,559,946,0
6716,559,812,0
6717,559,476,0
6718,559,692,0
6719,559,646,0
6720,559,591,0
6721,559,736,0
6722,559,893,0
6723,559,326,0
6724,559,1060,0
6725,559,374,0
6726,559,820,0
6727,559,631,0
6728,559,208,0
6729,559,813,0
6730,559,623,0
6731,559,1061,0
6732,559,338,0
6733,559,32,0
6734,559,1097,0
6735,559,362,0
6736,559,120,0
6737,559,1043,0
6738,559,405,0
6739,559,830,0
6740,559,1100,0
6741,559,91,0
6742,559,832,0
6743,559,551,0
6744,559,360,0
6745,559,914,0
6746,559,194,0
6747,559,400,0
6748,559,690,0
6749,559,1011,0
6750,559,1017,0
6751,559,361,0
6752,559,305,0
6753,559,855,0
6754,559,204,0
6755,559,722,0
6756,559,349,0
6757,559,84,0
6758,559,508,0
6759,559,654,0
6760,559,993,0
6761,559,724,0
6762,559,393,0
6763,559,50,0
6764,559,534,0
6765,559,1059,0
6766,559,686,0
6767,559,604,0
6768,559,669,0
6769,559,439,0
6770,559,561,0
6771,559,748,0
6772,559,365,0
6773,559,457,0
6774,559,87,0
6775,575,144,0
6776,575,768,0
6777,575,1081,0
6778,575,414,0
6779,575,1079,0
6780,575,257,0
6781,575,1098,0
6782,575,319,0
6783,575,291,0
6784,575,847,0
6785,575,364,0
6786,575,335,0
6787,575,1025,0
6788,575,312,0
6789,575,278,0
6790,575,838,0
6791,575,861,0
6792,575,27,0
6793,575,367,0
6794,575,1103,0
6795,575,987,0
6796,575,872,0
6797,575,370,0
6798,575,1061,0
6799,588,1089,0
6800,588,846,0
6801,588,318,0
6802,588,152,0
6803,588,317,0
6804,588,532,0
6805,588,291,0
6806,588,648,0
6807,588,658,0
6808,588,617,0
6809,588,1061,0
6810,588,453,0
6811,588,16,0
6812,588,819,0
6813,588,279,0
6814,588,835,0
6815,588,165,0
6816,588,562,0
6817,588,864,0
6818,588,1035,0
6819,588,781,0
6820,588,580,0
6821,588,727,0
6822,588,876,0
6823,588,107,0
6824,588,75,0
6825,588,882,0
6826,588,80,0
6827,588,108,0
6828,588,316,0
6829,588,664,0
6830,588,254,0
6831,588,1119,0
6832,588,271,0
6833,588,97,0
6834,588,971,0
6835,588,224,0
6836,588,137,0
6837,588,927,0
6838,588,1024,0
6839,588,1069,0
6840,588,382,0
6841,588,787,0
6842,588,513,0
6843,588,788,0
6844,588,640,0
6845,588,28,0
6846,588,3,0
6847,588,1099,0
6848,588,805,0
6849,588,1114,0
6850,588,395,0
6851,588,651,0
6852,588,844,0
6853,588,884,0
6854,588,376,0
6855,588,191,0
6856,588,36,0
6857,588,560,0
6858,588,398,0
6859,588,940,0
6860,588,6,0
6861,588,521,0
6862,588,889,0
6863,588,551,0
6864,588,817,0
6865,588,720,0
6866,588,564,0
6867,588,541,0
6868,588,119,0
6869,588,716,0
6870,588,1039,0
6871,588,115,0
6872,588,312,0
6873,588,13,0
6874,588,636,0
6875,588,68,0
6876,588,909,0
6877,588,457,0
6878,588,793,0
6879,588,403,0
6880,588,479,0
6881,588,1078,0
6882,588,112,0
6883,588,237,0
6884,588,969,0
6885,588,936,0
6886,588,378,0
6887,588,747,0
6888,588,1106,0
6889,588,574,0
6890,588,1093,0
6891,588,314,0
6892,588,641,0
6893,588,120,0
6894,588,624,0
6895,588,546,0
6896,588,872,0
6897,588,879,0
6898,588,286,0
6899,588,1074,0
6900,588,708,0
6901,588,126,0
6902,588,515,0
6903,588,559,0
6904,588,397,0
6905,588,903,0
6906,588,587,0
6907,588,814,0
6908,588,533,0
6909,588,829,0
6910,588,1063,0
6911,611,956,0
6912,611,799,0
6913,611,820,0
6914,611,631,0
6915,611,123,0
6916,611,414,0
6917,611,0,0
6918,611,733,0
6919,611,670,0
6920,611,824,0
6921,611,850,0
6922,611,863,0
6923,611,785,0
6924,611,5,0
6925,611,440,0
6926,611,914,0
6927,611,656,0
6928,611,909,0
6929,611,32,0
6930,611,693,0
6931,611,828,0
6932,611,442,0
6933,611,894,0
6934,611,43,0
6935,611,1043,0
6936,611,803,0
6937,611,438,0
6938,611,152,0
6939,611,19,0
6940,611,893,0
6941,611,926,0
6942,611,156,0
6943,611,685,0
6944,611,426,0
6945,611,87,0
6946,611,444,0
6947,611,821,0
6948,611,488,0
6949,611,348,0
6950,611,999,0
6951,611,921,0
6952,611,985,0
6953,611,995,0
6954,611,967,0
6955,611,264,0
6956,611,705,0
6957,611,743,0
6958,611,567,0
6959,611,741,0
6960,611,564,0
6961,611,238,0
6962,611,1029,0
6963,611,889,0
6964,611,586,0
6965,611,216,0
6966,611,193,0
6967,611,683,0
6968,611,40,0
6969,611,711,0
6970,611,620,0
6971,611,135,0
6972,611,844,0
6973,611,257,0
6974,611,44,0
6975,611,447,0
6976,611,1011,0
6977,611,230,0
6978,611,91,0
6979,611,329,0
6980,611,281,0
6981,611,904,0
6982,611,881,0
6983,611,977,0
6984,611,501,0
6985,611,1092,0
6986,611,555,0
6987,611,78,0
6988,611,1002,0
6989,611,677,0
6990,611,845,0
6991,611,932,0
6992,611,58,0
6993,611,939,0
6994,611,847,0
6995,611,404,0
6996,611,829,0
6997,611,747,0
6998,611,255,0
6999,611,917,0
7000,611,616,0
7001,611,504,0
7002,611,339,0
7003,611,1015,0
7004,611,74,0
7005,611,1021,0
7006,611,716,0
7007,611,839,0
7008,611,849,0
7009,611,388,0
7010,611,1082,0
7011,611,654,0
7012,611,401,0
7013,611,107,0
7014,611,62,0
7015,611,632,0
7016,611,1007,0
7017,611,628,0
7018,611,723,0
7019,611,31,0
7020,611,832,0
7021,611,159,0
7022,617,402,0
7023,617,596,0
7024,617,959,0
7025,617,627,0
7026,617,718,0
7027,617,64,0
7028,617,965,0
7029,617,480,0
7030,617,281,0
7031,617,14,0
7032,617,1091,0
7033,617,24,0
7034,617,787,0
7035,617,188,0
7036,617,546,0
7037,617,116,0
7038,617,91,0
7039,617,196,0
7040,617,1055,0
7041,617,268,0
7042,617,628,0
7043,617,283,0
7044,617,589,0
7045,617,567,0
7046,617,557,0
7047,617,815,0
7048,617,931,0
7049,617,534,0
7050,617,316,0
7051,617,54,0
7052,617,1093,0
7053,617,748,0
7054,617,998,0
7055,617,583,0
7056,617,151,0
7057,617,726,0
7058,617,284,0
7059,617,593,0
7060,617,107,0
7061,617,383,0
7062,617,426,0
7063,617,398,0
7064,617,28,0
7065,617,231,0
7066,617,318,0
7067,617,890,0
7068,617,638,0
7069,617,592,0
7070,617,661,0
7071,617,936,0
7072,617,296,0
7073,617,234,0
7074,617,698,0
7075,617,1045,0
7076,617,528,0
7077,617,1038,0
7078,617,1094,0
7079,617,547,0
7080,617,729,0
7081,617,858,0
7082,617,127,0
7083,617,247,0
7084,617,1074,0
7085,617,100,0
7086,617,238,0
7087,617,601,0
7088,617,212,0
7089,617,420,0
7090,617,519,0
7091,617,544,0
7092,617,632,0
7093,617,415,0
7094,617,907,0
7095,617,841,0
7096,617,1051,0
7097,617,1007,0
7098,617,829,0
7099,617,471,0
7100,617,295,0
7101,617,376,0
7102,617,1008,0
7103,617,616,0
7104,617,332,0
7105,617,904,0
7106,617,884,0
7107,617,410,0
7108,617,862,0
7109,617,445,0
7110,617,923,0
7111,617,60,0
7112,617,1115,0
7113,617,197,0
7114,617,262,0
7115,617,670,0
7116,617,59,0
7117,617,172,0
7118,617,847,0
7119,617,400,0
7120,617,498,0
7121,617,1103,0
7122,617,568,0
7123,644,563,0
7124,644,502,0
7125,644,606,0
7126,644,683,0
7127,644,696,0
7128,644,942,0
7129,644,92,0
7130,644,897,0
7131,644,667,0
7132,644,256,0
7133,644,106,0
7134,644,729,0
7135,644,275,0
7136,644,846,0
7137,644,1008,0
7138,644,933,0
7139,644,745,0
7140,644,20,0
7141,644,1088,0
7142,644,857,0
7143,644,314,0
7144,644,747,0
7145,644,762,0
7146,644,569,0
7147,644,252,0
7148,644,96,0
7149,644,759,0
7150,644,515,0
7151,644,828,0
7152,644,484,0
7153,644,36,0
7154,644,920,0
7155,644,341,0
7156,644,73,0
7157,644,661,0
7158,644,886,0
7159,644,23,0
7160,644,1023,0
7161,644,1025,0
7162,644,319,0
7163,644,149,0
7164,644,448,0
7165,644,381,0
7166,644,244,0
7167,644,735,0
7168,644,357,0
7169,644,17,0
7170,644,638,0
7171,644,537,0
7172,644,205,0
7173,644,1079,0
7174,644,917,0
7175,644,516,0
7176,644,371,0
7177,644,218,0
7178,644,995,0
7179,644,333,0
7180,644,355,0
7181,644,410,0
7182,644,530,0
7183,644,686,0
7184,644,749,0
7185,644,883,0
7186,644,457,0
7187,644,214,0
7188,644,1117,0
7189,644,246,0
7190,644,657,0
7191,644,495,0
7192,644,382,0
7193,644,641,0
7194,644,1054,0
7195,651,155,0
7196,651,549,0
7197,651,659,0
7198,651,947,0
7199,651,269,0
7200,651,822,0
7201,651,754,0
7202,651,219,0
7203,651,710,0
7204,651,802,0
7205,651,416,0
7206,651,236,0
7207,651,74,0
7208,651,1057,0
7209,651,743,0
7210,651,171,0
7211,651,1036,0
7212,651,1098,0
7213,651,290,0
7214,651,522,0
7215,651,119,0
7216,651,314,0
7217,651,961,0
7218,651,707,0
7219,651,253,0
7220,651,1054,0
7221,651,983,0
7222,651,104,0
7223,651,425,0
7224,651,506,0
7225,651,519,0
7226,651,974,0
7227,651,745,0
7228,651,12,0
7229,651,118,0
7230,651,117,0
7231,651,899,0
7232,651,465,0
7233,651,4,0
7234,651,674,0
7235,651,53,0
7236,651,451,0
7237,651,421,0
7238,651,744,0
7239,651,746,0
7240,651,861,0
7241,651,904,0
7242,651,631,0
7243,651,945,0
7244,651,405,0
7245,651,152,0
7246,651,653,0
7247,651,73,0
7248,651,946,0
7249,651,857,0
7250,651,324,0
7251,651,987,0
7252,651,529,0
7253,651,695,0
7254,651,968,0
7255,651,1055,0
7256,651,846,0
7257,651,139,0
7258,651,942,0
7259,651,208,0
7260,651,154,0
7261,651,174,0
7262,651,372,0
7263,651,636,0
7264,651,361,0
7265,651,92,0
7266,651,273,0
7267,651,17,0
7268,651,1119,0
7269,651,1085,0
7270,651,101,0
7271,651,890,0
7272,651,458,0
7273,651,762,0
7274,653,822,0
7275,653,842,0
7276,653,453,0
7277,653,494,0
7278,653,282,0
7279,653,266,0
7280,653,694,0
7281,653,168,0
7282,653,854,0
7283,653,270,0
7284,653,632,0
7285,653,1021,0
7286,653,293,0
7287,653,697,0
7288,653,524,0
7289,653,654,0
7290,653,967,0
7291,653,477,0
7292,653,319,0
7293,653,525,0
7294,653,317,0
7295,653,818,0
7296,653,3,0
7297,653,626,0
7298,653,389,0
7299,653,846,0
7300,653,140,0
7301,653,655,0
7302,653,608,0
7303,653,79,0
7304,653,14,0
7305,653,962,0
7306,653,833,0
7307,653,1014,0
7308,653,963,0
7309,653,526,0
7310,653,644,0
7311,653,421,0
7312,653,752,0
7313,653,224,0
7314,653,1077,0
7315,653,859,0
7316,653,452,0
7317,653,968,0
7318,653,666,0
7319,653,422,0
7320,653,552,0
7321,653,530,0
7322,653,876,0
7323,653,1017,0
7324,653,785,0
7325,653,865,0
7326,653,1067,0
7327,653,936,0
7328,653,123,0
7329,653,506,0
7330,653,1049,0
7331,653,946,0
7332,653,547,0
7333,653,863,0
7334,653,686,0
7335,653,246,0
7336,653,1072,0
7337,653,806,0
7338,653,292,0
7339,653,15,0
7340,653,438,0
7341,653,971,0
7342,653,616,0
7343,653,200,0
7344,653,213,0
7345,653,638,0
7346,653,955,0
7347,653,754,0
7348,653,939,0
7349,653,932,0
7350,653,473,0
7351,653,1045,0
7352,653,164,0
7353,653,106,0
7354,653,825,0
7355,653,1028,0
7356,653,280,0
7357,653,396,0
7358,653,555,0
7359,653,799,0
7360,653,887,0
7361,653,620,0
7362,653,234,0
7363,653,807,0
7364,653,521,0
7365,653,549,0
7366,653,158,0
7367,653,656,0
7368,653,353,0
7369,653,824,0
7370,653,112,0
7371,653,982,0
7372,653,440,0
7373,653,811,0
7374,653,802,0
7375,653,751,0
7376,653,436,0
7377,653,784,0
7378,653,415,0
7379,653,336,0
7380,653,107,0
7381,653,661,0
7382,653,308,0
7383,691,992,0
7384,691,823,0
7385,691,514,0
7386,691,329,0
7387,691,972,0
7388,691,281,0
7389,691,304,0
7390,691,394,0
7391,691,836,0
7392,691,422,0
7393,691,265,0
7394,691,800,0
7395,691,938,0
7396,691,403,0
7397,691,533,0
7398,691,733,0
7399,691,378,0
7400,691,12,0
7401,691,132,0
7402,691,948,0
7403,691,660,0
7404,691,119,0
7405,691,811,0
7406,691,238,0
7407,691,917,0
7408,691,916,0
7409,691,831,0
7410,691,538,0
7411,691,197,0
7412,691,312,0
7413,691,1114,0
7414,691,569,0
7415,691,292,0
7416,691,776,0
7417,691,170,0
7418,691,648,0
7419,691,805,0
7420,691,736,0
7421,691,71,0
7422,691,84,0
7423,691,139,0
7424,691,685,0
7425,691,266,0
7426,691,801,0
7427,691,656,0
7428,691,640,0
7429,691,114,0
7430,691,607,0
7431,691,708,0
7432,691,371,0
7433,691,580,0
7434,691,223,0
7435,691,111,0
7436,691,459,0
7437,691,869,0
7438,691,91,0
7439,691,284,0
7440,691,825,0
7441,691,738,0
7442,691,941,0
7443,691,81,0
7444,691,641,0
7445,691,570,0
7446,691,479,0
7447,691,591,0
7448,691,15,0
7449,691,1026,0
7450,691,923,0
7451,691,64,0
7452,691,108,0
7453,691,388,0
7454,691,395,0
7455,691,92,0
7456,691,208,0
7457,691,1009,0
7458,691,1017,0
7459,691,10,0
7460,691,649,0
7461,691,572,0
7462,691,214,0
7463,691,126,0
7464,691,330,0
7465,691,553,0
7466,691,191,0
7467,691,891,0
7468,691,165,0
7469,691,979,0
7470,691,433,0
7471,691,527,0
7472,691,25,0
7473,691,252,0
7474,691,426,0
7475,691,107,0
7476,691,735,0
7477,691,952,0
7478,691,224,0
7479,691,142,0
7480,691,840,0
7481,691,445,0
7482,691,702,0
7483,691,303,0
7484,691,624,0
7485,691,56,0
7486,691,556,0
7487,691,463,0
7488,691,226,0
7489,692,118,0
7490,692,875,0
7491,692,740,0
7492,692,638,0
7493,692,624,0
7494,692,1017,0
7495,692,843,0
7496,692,721,0
7497,692,1041,0
7498,692,402,0
7499,692,865,0
7500,692,283,0
7501,692,535,0
7502,692,704,0
7503,692,595,0
7504,692,331,0
7505,692,131,0
7506,692,808,0
7507,692,759,0
7508,692,159,0
7509,692,779,0
7510,692,52,0
7511,692,587,0
7512,692,414,0
7513,692,770,0
7514,692,941,0
7515,692,161,0
7516,692,790,0
7517,692,170,0
7518,692,410,0
7519,692,778,0
7520,692,771,0
7521,692,425,0
7522,692,231,0
7523,692,1028,0
7524,692,693,0
7525,692,1091,0
7526,692,978,0
7527,692,665,0
7528,692,807,0
7529,692,57,0
7530,692,522,0
7531,692,378,0
7532,692,811,0
7533,692,204,0
7534,692,129,0
7535,692,134,0
7536,692,95,0
7537,692,954,0
7538,692,582,0
7539,692,566,0
7540,692,666,0
7541,692,492,0
7542,692,960,0
7543,692,1076,0
7544,692,13,0
7545,692,744,0
7546,692,1056,0
7547,692,386,0
7548,692,558,0
7549,692,633,0
7550,692,323,0
7551,692,966,0
7552,692,150,0
7553,692,23,0
7554,692,436,0
7555,692,100,0
7556,692,596,0
7557,692,876,0
7558,692,929,0
7559,692,715,0
7560,692,883,0
7561,692,634,0
7562,692,255,0
7563,730,1069,0
7564,730,953,0
7565,730,307,0
7566,730,49,0
7567,730,595,0
7568,730,197,0
7569,730,21,0
7570,730,1092,0
7571,730,12,0
7572,730,524,0
7573,730,1023,0
7574,730,8,0
7575,730,541,0
7576,730,319,0
7577,730,680,0
7578,730,164,0
7579,730,185,0
7580,730,463,0
7581,730,412,0
7582,730,479,0
7583,730,118,0
7584,730,987,0
7585,730,257,0
7586,730,248,0
7587,730,600,0
7588,730,1098,0
7589,730,1043,0
7590,730,1116,0
7591,730,830,0
7592,730,1056,0
7593,743,1113,0
7594,743,912,0
7595,743,400,0
7596,743,621,0
7597,743,361,0
7598,743,905,0
7599,743,239,0
7600,743,44,0
7601,743,393,0
7602,743,560,0
7603,743,154,0
7604,743,68,0
7605,743,469,0
7606,743,1106,0
7607,743,340,0
7608,743,481,0
7609,743,405,0
7610,743,211,0
7611,743,792,0
7612,743,87,0
7613,743,1100,0
7614,743,590,0
7615,743,900,0
7616,743,732,0
7617,743,508,0
7618,743,336,0
7619,743,433,0
7620,743,741,0
7621,743,164,0
7622,743,948,0
7623,743,345,0
7624,743,80,0
7625,743,1011,0
7626,743,886,0
7627,743,292,0
7628,743,90,0
7629,743,142,0
7630,743,93,0
7631,743,570,0
7632,743,10,0
7633,743,787,0
7634,743,914,0
7635,743,1005,0
7636,743,1029,0
7637,743,758,0
7638,743,854,0
7639,743,489,0
7640,743,1061,0
7641,743,770,0
7642,743,116,0
7643,743,822,0
7644,743,1064,0
7645,743,399,0
7646,743,495,0
7647,743,415,0
7648,743,472,0
7649,743,332,0
7650,743,389,0
7651,743,243,0
7652,743,1108,0
7653,743,396,0
7654,743,204,0
7655,743,9,0
7656,743,834,0
7657,743,773,0
7658,743,622,0
7659,743,51,0
7660,743,824,0
7661,743,641,0
7662,743,745,0
7663,743,435,0
7664,743,493,0
7665,743,348,0
7666,743,506,0
7667,743,528,0
7668,743,734,0
7669,743,451,0
7670,743,304,0
7671,743,354,0
7672,743,992,0
7673,743,689,0
7674,743,342,0
7675,743,85,0
7676,743,579,0
7677,743,939,0
7678,743,1091,0
7679,743,283,0
7680,743,173,0
7681,743,779,0
7682,743,576,0
7683,743,763,0
7684,743,201,0
7685,743,607,0
7686,752,1011,0
7687,752,948,0
7688,752,1069,0
7689,752,720,0
7690,752,949,0
7691,752,658,0
7692,752,257,0
7693,752,473,0
7694,752,672,0
7695,752,936,0
7696,752,49,0
7697,752,178,0
7698,752,314,0
7699,752,748,0
7700,752,86,0
7701,752,175,0
7702,752,657,0
7703,752,499,0
7704,752,148,0
7705,752,475,0
7706,752,1091,0
7707,752,367,0
7708,752,814,0
7709,752,177,0
7710,752,984,0
7711,752,903,0
7712,752,331,0
7713,752,935,0
7714,752,206,0
7715,752,211,0
7716,752,324,0
7717,752,759,0
7718,752,734,0
7719,752,550,0
7720,752,977,0
7721,752,140,0
7722,752,575,0
7723,752,1050,0
7724,752,427,0
7725,752,41,0
7726,752,75,0
7727,752,571,0
7728,752,1098,0
7729,752,920,0
7730,752,1013,0
7731,752,1052,0
7732,752,538,0
7733,752,155,0
7734,752,391,0
7735,752,1054,0
7736,752,583,0
7737,752,778,0
7738,752,975,0
7739,752,38,0
7740,752,174,0
7741,752,854,0
7742,752,411,0
7743,752,382,0
7744,752,306,0
7745,752,1117,0
7746,752,230,0
7747,752,242,0
7748,752,596,0
7749,752,624,0
7750,752,1009,0
7751,752,156,0
7752,752,572,0
7753,752,74,0
7754,752,751,0
7755,752,70,0
7756,752,990,0
7757,752,851,0
7758,752,1075,0
7759,752,205,0
7760,752,930,0
7761,752,703,0
7762,752,1086,0
7763,752,1072,0
7764,752,395,0
7765,752,374,0
7766,752,136,0
