,TF,Target,Label
1643,205,1027,1
1644,205,138,1
1645,205,1082,1
1646,205,653,1
1647,205,733,1
1648,205,13,1
1649,205,948,1
1650,205,194,1
1651,205,35,1
1652,205,1094,1
1653,205,170,1
1654,205,574,1
1655,205,829,1
1656,205,451,1
1657,205,763,1
1658,205,626,1
1659,205,998,1
1660,205,385,1
1661,205,616,1
1662,205,1021,1
1663,205,639,1
1664,205,883,1
1665,205,282,1
1666,205,36,1
1667,205,110,1
1668,205,26,1
1669,205,687,1
1670,205,637,1
1671,205,416,1
1672,205,77,1
1673,205,937,1
1674,205,703,1
1675,220,1094,1
1676,220,333,1
1677,220,856,1
1678,220,1014,1
1679,220,178,1
1680,220,985,1
1681,220,586,1
1682,220,983,1
1683,220,340,1
1684,220,899,1
1685,220,295,1
1686,220,540,1
1687,220,1027,1
1688,220,147,1
1689,220,79,1
1690,220,730,1
1691,220,484,1
1692,220,562,1
1693,220,532,1
1694,220,432,1
1695,220,210,1
1696,220,433,1
1697,220,27,1
1698,220,1039,1
1699,220,236,1
1700,220,651,1
1701,220,547,1
1702,220,644,1
1703,220,848,1
1704,220,793,1
1705,220,187,1
1706,220,724,1
1707,220,436,1
1708,220,1057,1
1709,220,478,1
1710,220,992,1
1711,220,797,1
1712,220,789,1
1713,220,970,1
1714,220,725,1
1715,220,723,1
1716,220,328,1
1717,220,536,1
1718,220,909,1
1719,220,673,1
1720,235,103,1
1721,235,912,1
1722,235,282,1
1723,235,550,1
1724,235,9,1
1725,235,1070,1
1726,235,186,1
1727,235,679,1
1728,235,795,1
1729,235,487,1
1730,235,1039,1
1731,235,619,1
1732,235,796,1
1733,235,775,1
1734,235,60,1
1735,235,837,1
1736,235,1015,1
1737,235,842,1
1738,235,849,1
1739,235,820,1
1740,235,634,1
1741,235,1052,1
1742,235,908,1
1743,235,352,1
1744,235,481,1
1745,235,61,1
1746,235,982,1
1747,235,53,1
1748,235,622,1
1749,235,1102,1
1750,235,831,1
1751,235,149,1
1752,235,298,1
1753,235,929,1
1754,235,213,1
1755,235,31,1
1756,235,552,1
1757,235,1029,1
1758,235,1073,1
1759,235,518,1
1760,235,672,1
1761,235,237,1
1762,235,170,1
1763,235,439,1
1764,235,965,1
1765,235,822,1
1766,235,71,1
1767,235,219,1
1768,235,858,1
1769,235,187,1
1770,235,489,1
1771,235,542,1
1772,235,177,1
1773,235,878,1
1774,235,602,1
1775,235,503,1
1776,235,169,1
1777,235,4,1
1778,235,397,1
1779,235,1024,1
1780,235,490,1
1781,235,525,1
1782,235,38,1
1783,235,395,1
1784,235,375,1
1785,235,137,1
1786,235,253,1
1787,235,884,1
1788,235,124,1
1789,235,1110,1
1790,235,72,1
1791,235,603,1
1792,235,1044,1
1793,235,231,1
1794,235,1002,1
1795,235,47,1
1796,235,102,1
1797,235,424,1
1798,235,251,1
1799,235,114,1
1800,235,971,1
1801,235,974,1
1802,235,1064,1
1803,235,951,1
1804,235,51,1
1805,235,663,1
1806,235,34,1
1807,235,969,1
1808,235,339,1
1809,235,911,1
1810,235,521,1
1811,235,580,1
1812,235,357,1
1813,235,198,1
1814,235,259,1
1815,235,167,1
1816,235,931,1
1817,235,36,1
1818,235,916,1
1819,235,748,1
1820,235,667,1
1821,235,1087,1
1822,235,538,1
1823,235,865,1
1824,235,486,1
1825,235,967,1
1826,235,765,1
1827,235,779,1
1828,235,933,1
1829,235,250,1
1830,235,429,1
1831,235,1111,1
1832,235,950,1
1833,235,554,1
1834,240,833,1
1835,240,852,1
1836,240,124,1
1837,240,864,1
1838,240,729,1
1839,240,252,1
1840,240,143,1
1841,240,153,1
1842,240,979,1
1843,240,727,1
1844,240,749,1
1845,240,672,1
1846,240,756,1
1847,240,236,1
1848,240,707,1
1849,240,387,1
1850,240,1109,1
1851,240,581,1
1852,240,191,1
1853,240,217,1
1854,240,550,1
1855,240,37,1
1856,240,892,1
1857,240,990,1
1858,240,115,1
1859,240,323,1
1860,240,929,1
1861,240,1064,1
1862,240,306,1
1863,240,104,1
1864,240,159,1
1865,240,325,1
1866,240,310,1
1867,240,568,1
1868,240,559,1
1869,240,259,1
1870,240,658,1
1871,240,173,1
1872,240,225,1
1873,240,43,1
1874,240,358,1
1875,240,418,1
1876,240,452,1
1877,240,14,1
1878,240,286,1
1879,240,878,1
1880,240,720,1
1881,240,448,1
1882,240,540,1
1883,240,848,1
1884,240,1104,1
1885,240,1027,1
1886,247,1090,1
1887,247,1007,1
1888,247,168,1
1889,247,140,1
1890,247,542,1
1891,247,122,1
1892,247,83,1
1893,247,253,1
1894,247,365,1
1895,247,1027,1
1896,247,837,1
1897,247,908,1
1898,247,887,1
1899,247,202,1
1900,247,369,1
1901,247,1073,1
1902,247,839,1
1903,247,857,1
1904,247,349,1
1905,247,992,1
1906,247,536,1
1907,247,743,1
1908,247,967,1
1909,247,714,1
1910,247,844,1
1911,247,563,1
1912,247,1016,1
1913,247,697,1
1914,247,340,1
1915,247,154,1
1916,247,106,1
1917,247,1071,1
1918,247,663,1
1919,247,427,1
1920,247,822,1
1921,247,615,1
1922,247,35,1
1923,247,316,1
1924,247,175,1
1925,247,755,1
1926,247,934,1
1927,247,1042,1
1928,247,187,1
1929,247,329,1
1930,247,971,1
1931,247,300,1
1932,247,204,1
1933,252,204,1
1934,252,905,1
1935,252,304,1
1936,252,535,1
1937,252,588,1
1938,252,1032,1
1939,252,235,1
1940,252,200,1
1941,252,849,1
1942,252,877,1
1943,252,170,1
1944,252,666,1
1945,252,942,1
1946,252,553,1
1947,252,840,1
1948,252,246,1
1949,252,1078,1
1950,252,438,1
1951,252,136,1
1952,252,502,1
1953,252,931,1
1954,252,221,1
1955,252,409,1
1956,252,260,1
1957,252,85,1
1958,252,480,1
1959,252,361,1
1960,252,9,1
1961,252,174,1
1962,252,387,1
1963,252,237,1
1964,252,149,1
1965,252,5,1
1966,252,382,1
1967,252,263,1
1968,252,37,1
1969,252,672,1
1970,252,913,1
1971,252,495,1
1972,252,92,1
1973,252,668,1
1974,252,554,1
1975,252,634,1
1976,252,513,1
1977,252,638,1
1978,252,517,1
1979,252,1070,1
1980,252,991,1
1981,252,908,1
1982,252,974,1
1983,252,497,1
1984,252,826,1
1985,252,183,1
1986,252,726,1
1987,252,98,1
1988,252,802,1
1989,252,612,1
1990,252,22,1
1991,252,742,1
1992,252,80,1
1993,252,577,1
1994,252,180,1
1995,252,97,1
1996,252,1077,1
1997,252,95,1
1998,252,363,1
1999,252,929,1
2000,252,1005,1
2001,252,785,1
2002,252,885,1
2003,252,36,1
2004,252,741,1
2005,252,219,1
2006,252,146,1
2007,252,261,1
2008,252,116,1
2009,252,1048,1
2010,252,483,1
2011,252,389,1
2012,252,919,1
2013,252,1058,1
2014,252,690,1
2015,252,239,1
2016,252,910,1
2017,252,1012,1
2018,252,754,1
2019,252,789,1
2020,252,1066,1
2021,252,356,1
2022,252,773,1
2023,252,210,1
2024,252,674,1
2025,252,275,1
2026,252,459,1
2027,252,673,1
2028,252,148,1
2029,252,968,1
2030,252,504,1
2031,252,439,1
2032,252,1079,1
2033,252,891,1
2034,252,262,1
2035,252,928,1
2036,252,445,1
2037,252,161,1
2038,252,525,1
2039,252,863,1
2040,252,936,1
2041,252,871,1
2042,252,103,1
2043,252,309,1
2044,252,853,1
2045,252,1087,1
2046,252,191,1
2047,252,486,1
2048,252,254,1
2049,252,590,1
2050,252,3,1
2051,252,980,1
2052,252,375,1
2053,252,1085,1
2054,252,265,1
2055,252,368,1
2056,252,597,1
2057,252,1105,1
2058,252,199,1
2059,252,615,1
2060,252,976,1
2061,252,723,1
2062,252,327,1
2063,252,1015,1
2064,252,101,1
2065,252,93,1
2066,252,485,1
2067,252,995,1
2068,252,621,1
2069,252,763,1
2070,252,411,1
2071,252,662,1
2072,252,829,1
2073,252,397,1
2074,252,778,1
2075,252,322,1
2076,252,703,1
2077,252,167,1
2078,252,128,1
2079,252,236,1
2080,252,616,1
2081,252,560,1
2082,252,618,1
2083,252,592,1
2084,252,42,1
2085,252,159,1
2086,252,181,1
2087,252,635,1
2088,252,336,1
2089,252,777,1
2090,252,1008,1
2091,252,318,1
2092,252,698,1
2093,252,1057,1
2094,252,955,1
2095,252,994,1
2096,252,1022,1
2097,252,212,1
2098,252,498,1
2099,252,476,1
2100,252,477,1
2101,252,770,1
2102,252,88,1
2103,252,461,1
2104,252,302,1
2105,252,386,1
2106,252,392,1
2107,252,711,1
2108,252,277,1
2109,252,939,1
2110,252,298,1
2111,252,344,1
2112,252,89,1
2113,252,652,1
2114,252,756,1
2115,252,868,1
2116,252,421,1
2117,252,916,1
2118,252,441,1
2119,252,81,1
2120,252,798,1
2121,252,299,1
2122,252,1029,1
2123,252,506,1
2124,252,546,1
2125,252,831,1
2126,252,539,1
2127,252,833,1
2128,252,189,1
2129,252,1063,1
2130,252,178,1
2131,252,369,1
2132,252,286,1
2133,252,746,1
2134,252,1014,1
2135,252,941,1
2136,252,388,1
2137,252,496,1
2138,252,87,1
2139,252,1018,1
2140,252,60,1
2141,252,77,1
2142,252,695,1
2143,252,307,1
2144,252,818,1
2145,252,326,1
2146,252,587,1
2147,252,162,1
2148,252,312,1
2149,252,516,1
2150,252,640,1
2151,252,350,1
2152,252,1080,1
2153,252,648,1
2154,252,596,1
2155,252,811,1
2156,252,434,1
2157,252,425,1
2158,252,644,1
2159,252,766,1
2160,252,61,1
2161,252,1067,1
2162,252,1000,1
2163,252,408,1
2164,252,49,1
2165,252,293,1
2166,252,709,1
2167,252,156,1
2168,252,171,1
2169,252,549,1
2170,252,896,1
2171,252,969,1
2172,252,343,1
2173,252,682,1
2174,252,533,1
2175,252,138,1
2176,252,544,1
2177,252,218,1
2178,252,797,1
2179,252,691,1
2180,252,801,1
2181,252,379,1
2182,252,499,1
2183,252,888,1
2184,252,567,1
2185,252,19,1
2186,252,855,1
2187,252,188,1
2188,252,884,1
2189,252,1016,1
2190,252,163,1
2191,252,1075,1
2192,252,844,1
2193,252,305,1
2194,252,731,1
2195,252,807,1
2196,252,503,1
2197,252,564,1
2198,273,749,1
2199,273,310,1
2200,273,347,1
2201,273,844,1
2202,273,773,1
2203,273,490,1
2204,273,858,1
2205,273,551,1
2206,273,828,1
2207,273,313,1
2208,273,915,1
2209,273,219,1
2210,273,149,1
2211,273,93,1
2212,273,92,1
2213,273,475,1
2214,273,96,1
2215,273,855,1
2216,273,193,1
2217,273,647,1
2218,273,21,1
2219,273,905,1
2220,273,277,1
2221,273,300,1
2222,273,66,1
2223,273,936,1
2224,273,724,1
2225,273,1012,1
2226,273,84,1
2227,273,748,1
2228,273,98,1
2229,273,878,1
2230,273,1024,1
2231,273,3,1
2232,273,536,1
2233,273,61,1
2234,273,962,1
2235,273,436,1
2236,273,425,1
2237,273,612,1
2238,273,145,1
2239,273,553,1
2240,273,35,1
2241,273,13,1
2242,273,363,1
2243,273,1078,1
2244,273,674,1
2245,273,885,1
2246,273,976,1
2247,273,296,1
2248,273,829,1
2249,273,1111,1
2250,273,661,1
2251,273,636,1
2252,273,498,1
2253,273,210,1
2254,273,485,1
2255,273,539,1
2256,273,833,1
2257,273,989,1
2258,273,574,1
2259,273,236,1
2260,273,282,1
2261,273,255,1
2262,273,751,1
2263,273,230,1
2264,273,1097,1
2265,273,776,1
2266,273,226,1
2267,273,151,1
2268,273,703,1
2269,273,1053,1
2270,273,478,1
2271,273,914,1
2272,273,657,1
2273,273,213,1
2274,273,465,1
2275,273,495,1
2276,273,968,1
2277,273,801,1
2278,273,618,1
2279,273,929,1
2280,273,237,1
2281,273,418,1
2282,273,760,1
2283,273,1007,1
2284,273,913,1
2285,273,327,1
2286,273,298,1
2287,273,494,1
2288,273,403,1
2289,273,212,1
2290,273,1031,1
2291,273,308,1
2292,273,187,1
2293,273,516,1
2294,273,497,1
2295,273,389,1
2296,273,766,1
2297,273,420,1
2298,273,1029,1
2299,273,799,1
2300,273,152,1
2301,273,610,1
2302,273,733,1
2303,273,432,1
2304,273,656,1
2305,273,575,1
2306,273,6,1
2307,273,950,1
2308,273,441,1
2309,273,140,1
2310,273,247,1
2311,273,487,1
2312,273,473,1
2313,273,963,1
2314,273,637,1
2315,273,1017,1
2316,273,295,1
2317,273,753,1
2318,273,491,1
2319,273,1112,1
2320,273,411,1
2321,273,590,1
2322,273,231,1
2323,273,174,1
2324,273,896,1
2325,273,76,1
2326,273,580,1
2327,273,1084,1
2328,273,471,1
2329,273,304,1
2330,273,545,1
2331,273,223,1
2332,273,225,1
2333,273,1102,1
2334,273,460,1
2335,273,111,1
2336,273,130,1
2337,273,993,1
2338,273,424,1
2339,273,232,1
2340,273,526,1
2341,273,343,1
2342,273,165,1
2343,273,413,1
2344,273,886,1
2345,273,554,1
2346,273,876,1
2347,273,708,1
2348,273,566,1
2349,273,887,1
2350,273,682,1
2351,273,588,1
2352,273,307,1
2353,273,5,1
2354,273,431,1
2355,273,1013,1
2356,273,860,1
2357,273,1042,1
2358,273,263,1
2359,273,699,1
2360,273,677,1
2361,273,1021,1
2362,273,486,1
2363,273,199,1
2364,273,740,1
2365,273,435,1
2366,273,134,1
2367,273,533,1
2368,273,1046,1
2369,273,723,1
2370,273,445,1
2371,273,814,1
2372,273,202,1
2373,273,122,1
2374,273,635,1
2375,273,434,1
2376,273,820,1
2377,273,346,1
2378,273,285,1
2379,273,457,1
2380,273,916,1
2381,273,659,1
2382,273,28,1
2383,273,375,1
2384,273,488,1
2385,273,222,1
2386,273,871,1
2387,273,198,1
2388,273,395,1
2389,273,1016,1
2390,273,978,1
2391,273,984,1
2392,273,607,1
2393,273,128,1
2394,273,930,1
2395,273,565,1
2396,273,663,1
2397,273,884,1
2398,273,512,1
2399,273,1096,1
2400,273,586,1
2401,273,454,1
2402,275,1068,1
2403,275,867,1
2404,275,96,1
2405,275,554,1
2406,275,499,1
2407,275,1010,1
2408,275,218,1
2409,275,404,1
2410,275,181,1
2411,275,624,1
2412,275,876,1
2413,275,135,1
2414,275,859,1
2415,275,67,1
2416,275,660,1
2417,275,370,1
2418,275,748,1
2419,275,215,1
2420,275,726,1
2421,275,605,1
2422,275,480,1
2423,275,753,1
2424,275,1017,1
2425,275,326,1
2426,275,925,1
2427,275,75,1
2428,275,232,1
2429,275,732,1
2430,275,1020,1
2431,275,923,1
2432,299,714,1
2433,299,726,1
2434,299,454,1
2435,299,213,1
2436,299,784,1
2437,299,974,1
2438,299,944,1
2439,299,952,1
2440,299,1075,1
2441,299,411,1
2442,299,573,1
2443,299,703,1
2444,299,174,1
2445,299,3,1
2446,299,168,1
2447,299,414,1
2448,299,727,1
2449,299,869,1
2450,299,476,1
2451,299,109,1
2452,299,246,1
2453,299,821,1
2454,299,429,1
2455,299,725,1
2456,299,252,1
2457,299,1085,1
2458,299,853,1
2459,299,1096,1
2460,299,835,1
2461,299,763,1
2462,299,758,1
2463,299,996,1
2464,299,225,1
2465,299,1044,1
2466,299,303,1
2467,299,1039,1
2468,299,34,1
2469,299,489,1
2470,299,748,1
2471,299,1027,1
2472,299,405,1
2473,299,661,1
2474,299,409,1
2475,299,770,1
2476,299,191,1
2477,299,117,1
2478,299,919,1
2479,299,1026,1
2480,299,453,1
2481,299,259,1
2482,299,580,1
2483,299,340,1
2484,299,471,1
2485,299,1055,1
2486,299,417,1
2487,299,594,1
2488,299,516,1
2489,299,978,1
2490,299,328,1
2491,299,744,1
2492,299,653,1
2493,299,135,1
2494,299,706,1
2495,299,896,1
2496,299,647,1
2497,299,167,1
2498,299,42,1
2499,299,295,1
2500,299,84,1
2501,299,854,1
2502,299,148,1
2503,299,262,1
2504,299,939,1
2505,299,695,1
2506,299,880,1
2507,299,63,1
2508,299,946,1
2509,299,1058,1
2510,299,666,1
2511,299,83,1
2512,299,112,1
2513,299,878,1
2514,299,356,1
2515,299,775,1
2516,299,646,1
2517,299,525,1
2518,299,480,1
2519,299,1054,1
2520,299,315,1
2521,299,867,1
2522,299,927,1
2523,299,127,1
2524,299,761,1
2525,299,35,1
2526,299,226,1
2527,299,395,1
2528,299,951,1
2529,299,721,1
2530,299,933,1
2531,299,1110,1
2532,299,796,1
2533,299,995,1
2534,299,837,1
2535,299,382,1
2536,299,745,1
2537,299,228,1
2538,299,612,1
2539,299,663,1
2540,299,712,1
2541,299,485,1
2542,299,935,1
2543,299,986,1
2544,299,624,1
2545,299,891,1
2546,299,780,1
2547,299,993,1
2548,299,269,1
2549,299,387,1
2550,299,910,1
2551,299,450,1
2552,299,308,1
2553,299,734,1
2554,299,232,1
2555,299,617,1
2556,299,871,1
2557,299,118,1
2558,299,160,1
2559,299,81,1
2560,299,842,1
2561,299,105,1
2562,299,46,1
2563,299,916,1
2564,299,270,1
2565,299,807,1
2566,299,32,1
2567,299,145,1
2568,299,374,1
2569,299,474,1
2570,299,909,1
2571,299,1048,1
2572,299,950,1
2573,299,716,1
2574,299,25,1
2575,299,885,1
2576,299,579,1
2577,299,757,1
2578,299,551,1
2579,299,462,1
2580,299,1031,1
2581,299,550,1
2582,299,901,1
2583,299,652,1
2584,299,272,1
2585,299,1018,1
2586,299,660,1
2587,299,552,1
2588,299,1012,1
2589,299,30,1
2590,299,1019,1
2591,299,36,1
2592,299,263,1
2593,299,967,1
2594,299,111,1
2595,299,1014,1
2596,299,563,1
2597,299,436,1
2598,299,161,1
2599,299,671,1
2600,299,913,1
2601,299,1078,1
2602,299,289,1
2603,299,531,1
2604,299,1092,1
2605,299,701,1
2606,299,597,1
2607,299,342,1
2608,299,719,1
2609,299,192,1
2610,299,929,1
2611,299,220,1
2612,299,212,1
2613,299,923,1
2614,299,1080,1
2615,299,457,1
2616,299,509,1
2617,299,239,1
2618,299,932,1
2619,299,1000,1
2620,299,760,1
2621,299,441,1
2622,299,104,1
2623,299,418,1
2624,299,629,1
2625,299,341,1
2626,299,1082,1
2627,299,588,1
2628,299,915,1
2629,299,359,1
2630,299,370,1
2631,299,1010,1
2632,299,400,1
2633,299,581,1
2634,299,673,1
2635,299,255,1
2636,299,1111,1
2637,299,114,1
2638,299,868,1
2639,299,511,1
2640,299,961,1
2641,299,284,1
2642,299,384,1
2643,299,1034,1
2644,299,115,1
2645,299,746,1
2646,299,754,1
2647,299,1024,1
2648,299,1066,1
2649,299,224,1
2650,299,199,1
2651,299,267,1
2652,299,766,1
2653,299,873,1
2654,299,934,1
2655,299,937,1
2656,299,95,1
2657,299,271,1
2658,299,751,1
2659,299,818,1
2660,299,959,1
2661,299,816,1
2662,299,1005,1
2663,299,249,1
2664,299,273,1
2665,299,523,1
2666,299,82,1
2667,299,608,1
2668,299,804,1
2669,299,6,1
2670,299,442,1
2671,299,841,1
2672,299,329,1
2673,299,799,1
2674,299,311,1
2675,299,709,1
2676,299,958,1
2677,299,427,1
2678,299,682,1
2679,299,920,1
2680,299,797,1
2681,299,657,1
2682,299,962,1
2683,299,829,1
2684,299,820,1
2685,299,664,1
2686,299,658,1
2687,299,317,1
2688,314,886,1
2689,314,562,1
2690,314,908,1
2691,314,478,1
2692,314,22,1
2693,314,594,1
2694,314,751,1
2695,314,92,1
2696,314,340,1
2697,314,269,1
2698,314,487,1
2699,314,843,1
2700,314,1118,1
2701,314,293,1
2702,314,207,1
2703,314,744,1
2704,314,837,1
2705,314,289,1
2706,314,961,1
2707,314,81,1
2708,314,20,1
2709,314,707,1
2710,314,748,1
2711,314,310,1
2712,314,323,1
2713,314,995,1
2714,314,236,1
2715,314,440,1
2716,314,356,1
2717,314,240,1
2718,314,442,1
2719,314,413,1
2720,314,176,1
2721,314,564,1
2722,314,725,1
2723,314,789,1
2724,314,870,1
2725,314,920,1
2726,314,1096,1
2727,314,438,1
2728,314,481,1
2729,314,336,1
2730,314,1109,1
2731,314,386,1
2732,314,87,1
2733,314,565,1
2734,314,909,1
2735,314,958,1
2736,314,124,1
2737,314,532,1
2738,314,265,1
2739,314,724,1
2740,314,848,1
2741,314,24,1
2742,314,1055,1
2743,314,140,1
2744,314,17,1
2745,314,153,1
2746,314,494,1
2747,314,61,1
2748,314,286,1
2749,314,43,1
2750,314,451,1
2751,314,158,1
2752,314,924,1
2753,314,622,1
2754,314,346,1
2755,314,821,1
2756,314,814,1
2757,314,591,1
2758,314,243,1
2759,323,769,1
2760,323,726,1
2761,323,930,1
2762,323,1089,1
2763,323,66,1
2764,323,500,1
2765,323,742,1
2766,323,310,1
2767,323,136,1
2768,323,465,1
2769,323,457,1
2770,323,53,1
2771,323,50,1
2772,323,424,1
2773,323,103,1
2774,323,237,1
2775,323,42,1
2776,323,119,1
2777,323,1117,1
2778,323,774,1
2779,323,674,1
2780,323,40,1
2781,326,160,1
2782,326,336,1
2783,326,413,1
2784,326,965,1
2785,326,1050,1
2786,326,520,1
2787,326,149,1
2788,326,805,1
2789,326,173,1
2790,326,936,1
2791,326,276,1
2792,326,274,1
2793,326,310,1
2794,326,946,1
2795,326,479,1
2796,326,525,1
2797,326,1077,1
2798,326,325,1
2799,326,745,1
2800,326,560,1
2801,326,316,1
2802,326,111,1
2803,326,615,1
2804,326,642,1
2805,326,826,1
2806,326,939,1
2807,326,1069,1
2808,326,727,1
2809,326,66,1
2810,326,732,1
2811,326,552,1
2812,326,306,1
2813,326,268,1
2814,326,587,1
2815,326,510,1
2816,326,204,1
2817,326,779,1
2818,326,1007,1
2819,326,272,1
2820,326,88,1
2821,326,248,1
2822,326,957,1
2823,326,1,1
2824,326,668,1
2825,326,950,1
2826,326,1041,1
2827,326,284,1
2828,326,680,1
2829,326,142,1
2830,326,1063,1
2831,326,436,1
2832,326,1027,1
2833,326,811,1
2834,326,802,1
2835,326,441,1
2836,326,78,1
2837,326,880,1
2838,326,412,1
2839,326,875,1
2840,326,96,1
2841,326,905,1
2842,326,535,1
2843,326,475,1
2844,326,1029,1
2845,326,210,1
2846,326,1096,1
2847,326,1053,1
2848,326,832,1
2849,326,609,1
2850,326,546,1
2851,326,1013,1
2852,326,382,1
2853,326,853,1
2854,326,1115,1
2855,326,28,1
2856,326,631,1
2857,326,462,1
2858,326,812,1
2859,326,532,1
2860,326,611,1
2861,326,751,1
2862,326,72,1
2863,326,681,1
2864,326,1021,1
2865,326,591,1
2866,326,731,1
2867,326,657,1
2868,326,8,1
2869,326,986,1
2870,326,165,1
2871,326,307,1
2872,326,259,1
2873,327,83,1
2874,327,368,1
2875,327,550,1
2876,327,729,1
2877,327,956,1
2878,327,911,1
2879,327,491,1
2880,327,416,1
2881,327,992,1
2882,327,23,1
2883,327,494,1
2884,327,385,1
2885,327,726,1
2886,327,864,1
2887,327,398,1
2888,327,756,1
2889,327,334,1
2890,327,85,1
2891,327,471,1
2892,327,947,1
2893,327,1020,1
2894,327,913,1
2895,327,295,1
2896,327,475,1
2897,327,828,1
2898,327,605,1
2899,327,1011,1
2900,327,462,1
2901,327,788,1
2902,327,634,1
2903,327,841,1
2904,327,835,1
2905,327,358,1
2906,327,927,1
2907,327,9,1
2908,327,225,1
2909,327,19,1
2910,327,508,1
2911,327,207,1
2912,327,790,1
2913,327,1097,1
2914,327,682,1
2915,327,349,1
2916,327,695,1
2917,327,948,1
2918,327,871,1
2919,327,403,1
2920,327,330,1
2921,327,73,1
2922,327,639,1
2923,327,40,1
2924,327,489,1
2925,327,518,1
2926,327,739,1
2927,327,444,1
2928,327,369,1
2929,327,837,1
2930,327,844,1
2931,327,251,1
2932,327,420,1
2933,327,451,1
2934,327,418,1
2935,327,697,1
2936,327,500,1
2937,327,576,1
2938,327,568,1
2939,327,436,1
2940,327,646,1
2941,327,498,1
2942,327,1082,1
2943,327,931,1
2944,327,1013,1
2945,327,983,1
2946,327,873,1
2947,327,178,1
2948,327,1117,1
2949,327,1034,1
2950,327,565,1
2951,371,937,1
2952,371,888,1
2953,371,480,1
2954,371,37,1
2955,371,323,1
2956,371,380,1
2957,371,706,1
2958,371,816,1
2959,371,421,1
2960,371,863,1
2961,371,733,1
2962,371,957,1
2963,371,53,1
2964,371,736,1
2965,371,500,1
2966,371,410,1
2967,371,213,1
2968,371,575,1
2969,371,1063,1
2970,371,22,1
2971,371,122,1
2972,371,670,1
2973,371,722,1
2974,371,208,1
2975,371,400,1
2976,371,475,1
2977,371,419,1
2978,371,189,1
2979,371,148,1
2980,371,793,1
2981,371,97,1
2982,372,668,1
2983,372,404,1
2984,372,276,1
2985,372,765,1
2986,372,20,1
2987,372,747,1
2988,372,1107,1
2989,372,610,1
2990,372,270,1
2991,372,490,1
2992,372,110,1
2993,372,426,1
2994,372,329,1
2995,372,275,1
2996,372,1089,1
2997,372,489,1
2998,372,635,1
2999,372,982,1
3000,372,1082,1
3001,372,476,1
3002,372,518,1
3003,372,1109,1
3004,372,562,1
3005,372,168,1
3006,372,217,1
3007,372,369,1
3008,372,466,1
3009,372,104,1
3010,372,163,1
3011,372,238,1
3012,372,602,1
3013,372,575,1
3014,372,752,1
3015,372,753,1
3016,372,886,1
3017,372,95,1
3018,372,346,1
3019,372,320,1
3020,372,590,1
3021,372,915,1
3022,372,318,1
3023,372,328,1
3024,372,85,1
3025,372,928,1
3026,372,381,1
3027,372,253,1
3028,372,993,1
3029,372,845,1
3030,372,931,1
3031,372,160,1
3032,372,883,1
3033,372,670,1
3034,372,597,1
3035,372,844,1
3036,372,436,1
3037,372,624,1
3038,372,280,1
3039,372,547,1
3040,372,821,1
3041,372,839,1
3042,372,573,1
3043,372,293,1
3044,372,697,1
3045,372,1060,1
3046,372,1104,1
3047,372,278,1
3048,372,145,1
3049,372,156,1
3050,372,1083,1
3051,372,961,1
3052,372,673,1
3053,372,1034,1
3054,372,1005,1
3055,372,912,1
3056,372,659,1
3057,372,120,1
3058,372,356,1
3059,372,626,1
3060,405,1059,1
3061,405,286,1
3062,405,813,1
3063,405,991,1
3064,405,820,1
3065,405,962,1
3066,405,903,1
3067,405,760,1
3068,405,682,1
3069,405,707,1
3070,405,404,1
3071,405,672,1
3072,405,542,1
3073,405,856,1
3074,405,509,1
3075,405,933,1
3076,405,1094,1
3077,405,53,1
3078,405,499,1
3079,405,653,1
3080,405,802,1
3081,405,659,1
3082,405,380,1
3083,405,1070,1
3084,405,821,1
3085,405,299,1
3086,405,419,1
3087,405,78,1
3088,405,976,1
3089,405,487,1
3090,405,389,1
3091,405,11,1
3092,405,369,1
3093,405,1029,1
3094,405,647,1
3095,405,326,1
3096,405,121,1
