,TF,Target,Label
6237,494,402,0
6238,494,237,0
6239,494,651,0
6240,494,80,0
6241,494,1029,0
6242,494,762,0
6243,494,310,0
6244,494,235,0
6245,494,85,0
6246,494,208,0
6247,494,582,0
6248,494,328,0
6249,494,675,0
6250,494,372,0
6251,494,757,0
6252,494,682,0
6253,494,1117,0
6254,494,868,0
6255,494,867,0
6256,494,190,0
6257,494,268,0
6258,494,361,0
6259,494,240,0
6260,494,1107,0
6261,494,1061,0
6262,494,1058,0
6263,494,783,0
6264,494,537,0
6265,494,359,0
6266,494,791,0
6267,494,959,0
6268,494,256,0
6269,494,289,0
6270,494,788,0
6271,494,52,0
6272,494,1101,0
6273,494,914,0
6274,494,889,0
6275,494,102,0
6276,494,305,0
6277,494,3,0
6278,494,331,0
6279,494,508,0
6280,494,174,0
6281,494,100,0
6282,494,1093,0
6283,494,539,0
6284,494,934,0
6285,494,657,0
6286,494,712,0
6287,494,150,0
6288,494,517,0
6289,494,354,0
6290,494,854,0
6291,494,556,0
6292,494,285,0
6293,494,121,0
6294,494,887,0
6295,494,1070,0
6296,494,220,0
6297,494,824,0
6298,494,536,0
6299,494,834,0
6300,494,1041,0
6301,494,839,0
6302,494,668,0
6303,494,953,0
6304,494,435,0
6305,494,99,0
6306,494,813,0
6307,494,722,0
6308,494,665,0
6309,494,926,0
6310,494,585,0
6311,494,322,0
6312,494,687,0
6313,494,605,0
6314,494,879,0
6315,494,61,0
6316,494,1109,0
6317,494,746,0
6318,494,133,0
6319,494,961,0
6320,494,996,0
6321,494,397,0
6322,495,816,0
6323,495,699,0
6324,495,686,0
6325,495,321,0
6326,495,903,0
6327,495,895,0
6328,495,232,0
6329,495,182,0
6330,495,1061,0
6331,495,1043,0
6332,495,109,0
6333,495,43,0
6334,495,1003,0
6335,495,268,0
6336,495,194,0
6337,495,730,0
6338,495,453,0
6339,495,988,0
6340,495,501,0
6341,495,6,0
6342,495,883,0
6343,495,251,0
6344,495,2,0
6345,495,594,0
6346,495,266,0
6347,495,917,0
6348,495,660,0
6349,495,246,0
6350,495,593,0
6351,495,948,0
6352,495,616,0
6353,495,257,0
6354,495,835,0
6355,495,403,0
6356,495,904,0
6357,495,115,0
6358,495,694,0
6359,495,595,0
6360,495,718,0
6361,495,380,0
6362,495,438,0
6363,495,1048,0
6364,495,350,0
6365,495,484,0
6366,495,437,0
6367,495,421,0
6368,495,1028,0
6369,495,662,0
6370,495,665,0
6371,495,1081,0
6372,495,956,0
6373,495,977,0
6374,495,536,0
6375,495,351,0
6376,495,618,0
6377,495,323,0
6378,495,155,0
6379,495,479,0
6380,495,183,0
6381,495,892,0
6382,495,613,0
6383,495,30,0
6384,495,747,0
6385,495,762,0
6386,495,203,0
6387,500,404,0
6388,500,556,0
6389,500,623,0
6390,500,1036,0
6391,500,139,0
6392,500,528,0
6393,500,768,0
6394,500,117,0
6395,500,1051,0
6396,500,264,0
6397,500,18,0
6398,500,305,0
6399,500,794,0
6400,500,840,0
6401,500,686,0
6402,500,606,0
6403,500,731,0
6404,500,587,0
6405,500,531,0
6406,500,267,0
6407,500,338,0
6408,500,1093,0
6409,500,676,0
6410,500,1107,0
6411,500,650,0
6412,500,643,0
6413,500,68,0
6414,500,456,0
6415,500,364,0
6416,500,1025,0
6417,502,54,0
6418,502,1005,0
6419,502,200,0
6420,502,507,0
6421,502,8,0
6422,502,480,0
6423,502,648,0
6424,502,165,0
6425,502,616,0
6426,502,283,0
6427,502,453,0
6428,502,424,0
6429,502,886,0
6430,502,479,0
6431,502,676,0
6432,502,218,0
6433,502,234,0
6434,502,324,0
6435,502,847,0
6436,502,451,0
6437,502,362,0
6438,502,65,0
6439,502,813,0
6440,502,867,0
6441,502,859,0
6442,502,306,0
6443,502,702,0
6444,502,351,0
6445,502,1051,0
6446,502,983,0
6447,502,1012,0
6448,502,497,0
6449,502,1054,0
6450,502,551,0
6451,502,331,0
6452,502,889,0
6453,502,206,0
6454,502,679,0
6455,502,1108,0
6456,502,531,0
6457,502,903,0
6458,502,25,0
6459,502,795,0
6460,502,1082,0
6461,502,573,0
6462,502,336,0
6463,502,944,0
6464,502,250,0
6465,502,458,0
6466,502,1032,0
6467,502,965,0
6468,502,129,0
6469,502,369,0
6470,502,550,0
6471,502,1116,0
6472,502,564,0
6473,502,693,0
6474,502,548,0
6475,502,1083,0
6476,502,5,0
6477,502,1031,0
6478,502,1112,0
6479,502,603,0
6480,502,471,0
6481,502,481,0
6482,502,943,0
6483,502,150,0
6484,502,1073,0
6485,502,660,0
6486,502,1077,0
6487,502,280,0
6488,502,220,0
6489,502,1061,0
6490,502,625,0
6491,502,536,0
6492,502,787,0
6493,502,265,0
6494,502,415,0
6495,502,554,0
6496,502,837,0
6497,502,879,0
6498,502,1045,0
6499,502,75,0
6500,502,445,0
6501,502,132,0
6502,502,215,0
6503,502,512,0
6504,502,375,0
6505,502,146,0
6506,502,41,0
6507,502,433,0
6508,502,128,0
6509,502,901,0
6510,502,145,0
6511,502,955,0
6512,502,655,0
6513,502,152,0
6514,502,406,0
6515,502,194,0
6516,502,700,0
6517,502,582,0
6518,502,821,0
6519,502,738,0
6520,502,233,0
6521,502,783,0
6522,502,647,0
6523,502,646,0
6524,502,225,0
6525,502,672,0
6526,502,125,0
6527,502,771,0
6528,502,1115,0
6529,538,1091,0
6530,538,462,0
6531,538,413,0
6532,538,762,0
6533,538,889,0
6534,538,997,0
6535,538,448,0
6536,538,180,0
6537,538,98,0
6538,538,718,0
6539,538,376,0
6540,538,409,0
6541,538,264,0
6542,538,1085,0
6543,538,62,0
6544,538,21,0
6545,538,139,0
6546,538,421,0
6547,538,693,0
6548,538,549,0
6549,538,737,0
6550,538,713,0
6551,538,220,0
6552,538,851,0
6553,538,360,0
6554,538,561,0
6555,538,554,0
6556,538,996,0
6557,538,370,0
6558,538,731,0
6559,538,625,0
6560,538,548,0
6561,538,427,0
6562,538,530,0
6563,538,182,0
6564,538,373,0
6565,538,56,0
6566,538,811,0
6567,538,569,0
6568,538,1115,0
6569,538,257,0
6570,538,657,0
6571,538,5,0
6572,538,716,0
6573,538,473,0
6574,538,458,0
6575,538,87,0
6576,538,335,0
6577,538,145,0
6578,538,772,0
6579,538,472,0
6580,538,1051,0
6581,538,828,0
6582,538,82,0
6583,538,916,0
6584,538,539,0
6585,538,16,0
6586,538,55,0
6587,538,131,0
6588,538,847,0
6589,538,692,0
6590,538,501,0
6591,538,412,0
6592,538,456,0
6593,538,203,0
6594,538,838,0
6595,538,671,0
6596,544,907,0
6597,544,13,0
6598,544,482,0
6599,544,710,0
6600,544,136,0
6601,544,524,0
6602,544,704,0
6603,544,599,0
6604,544,455,0
6605,544,961,0
6606,544,868,0
6607,544,267,0
6608,544,141,0
6609,544,612,0
6610,544,195,0
6611,544,744,0
6612,544,348,0
6613,544,387,0
6614,544,650,0
6615,544,643,0
6616,544,178,0
6617,544,144,0
6618,544,535,0
6619,544,456,0
6620,544,153,0
6621,544,1034,0
6622,544,94,0
6623,544,1103,0
6624,544,268,0
6625,544,900,0
6626,544,873,0
6627,544,185,0
6628,544,917,0
6629,544,14,0
6630,544,52,0
6631,544,527,0
6632,544,394,0
6633,544,430,0
6634,544,578,0
6635,544,1074,0
6636,544,811,0
6637,544,908,0
6638,544,989,0
6639,544,459,0
6640,544,850,0
6641,544,707,0
6642,544,246,0
6643,544,819,0
6644,544,676,0
6645,544,563,0
6646,544,1031,0
6647,559,1002,0
6648,559,1114,0
6649,559,119,0
6650,559,296,0
6651,559,613,0
6652,559,271,0
6653,559,493,0
6654,559,120,0
6655,559,652,0
6656,559,52,0
6657,559,13,0
6658,559,676,0
6659,559,1019,0
6660,559,1106,0
6661,559,919,0
6662,559,356,0
6663,559,533,0
6664,559,812,0
6665,559,264,0
6666,559,322,0
6667,559,778,0
6668,559,143,0
6669,559,684,0
6670,559,153,0
6671,559,773,0
6672,559,48,0
6673,559,861,0
6674,559,657,0
6675,559,29,0
6676,559,468,0
6677,559,802,0
6678,559,842,0
6679,559,777,0
6680,559,423,0
6681,559,400,0
6682,559,818,0
6683,559,528,0
6684,559,388,0
6685,559,390,0
6686,559,769,0
6687,559,500,0
6688,559,269,0
6689,559,376,0
6690,559,319,0
6691,559,74,0
6692,559,355,0
6693,559,18,0
6694,559,1116,0
6695,559,800,0
6696,559,675,0
6697,559,382,0
6698,559,585,0
6699,559,529,0
6700,559,335,0
6701,559,929,0
6702,559,573,0
6703,559,547,0
6704,559,821,0
6705,559,115,0
6706,559,686,0
6707,559,144,0
6708,559,171,0
6709,559,956,0
6710,559,1095,0
6711,559,174,0
6712,559,214,0
6713,559,966,0
6714,559,276,0
6715,559,1001,0
6716,559,477,0
6717,559,931,0
6718,559,432,0
6719,559,1003,0
6720,559,122,0
6721,559,993,0
6722,559,757,0
6723,559,437,0
6724,559,385,0
6725,559,667,0
6726,559,895,0
6727,559,625,0
6728,559,875,0
6729,559,362,0
6730,559,236,0
6731,559,553,0
6732,559,1011,0
6733,559,130,0
6734,559,408,0
6735,559,223,0
6736,559,876,0
6737,559,379,0
6738,559,618,0
6739,559,885,0
6740,559,677,0
6741,559,387,0
6742,559,125,0
6743,559,488,0
6744,559,783,0
6745,559,617,0
6746,559,787,0
6747,559,819,0
6748,559,835,0
6749,559,320,0
6750,559,958,0
6751,559,797,0
6752,559,660,0
6753,559,450,0
6754,559,165,0
6755,559,224,0
6756,559,614,0
6757,559,364,0
6758,575,654,0
6759,575,876,0
6760,575,604,0
6761,575,960,0
6762,575,155,0
6763,575,1035,0
6764,575,641,0
6765,575,214,0
6766,575,775,0
6767,575,245,0
6768,575,456,0
6769,575,370,0
6770,575,201,0
6771,575,394,0
6772,575,1107,0
6773,575,312,0
6774,575,861,0
6775,575,1099,0
6776,575,1043,0
6777,575,422,0
6778,575,376,0
6779,575,686,0
6780,575,113,0
6781,575,940,0
6782,588,862,0
6783,588,990,0
6784,588,292,0
6785,588,208,0
6786,588,728,0
6787,588,294,0
6788,588,882,0
6789,588,554,0
6790,588,799,0
6791,588,477,0
6792,588,598,0
6793,588,905,0
6794,588,1072,0
6795,588,761,0
6796,588,1014,0
6797,588,419,0
6798,588,1090,0
6799,588,464,0
6800,588,149,0
6801,588,731,0
6802,588,425,0
6803,588,657,0
6804,588,957,0
6805,588,564,0
6806,588,39,0
6807,588,766,0
6808,588,313,0
6809,588,933,0
6810,588,64,0
6811,588,437,0
6812,588,811,0
6813,588,265,0
6814,588,98,0
6815,588,374,0
6816,588,856,0
6817,588,923,0
6818,588,868,0
6819,588,1005,0
6820,588,810,0
6821,588,1006,0
6822,588,383,0
6823,588,421,0
6824,588,243,0
6825,588,328,0
6826,588,760,0
6827,588,669,0
6828,588,20,0
6829,588,185,0
6830,588,6,0
6831,588,997,0
6832,588,108,0
6833,588,640,0
6834,588,874,0
6835,588,134,0
6836,588,435,0
6837,588,307,0
6838,588,101,0
6839,588,568,0
6840,588,427,0
6841,588,668,0
6842,588,370,0
6843,588,57,0
6844,588,475,0
6845,588,404,0
6846,588,889,0
6847,588,450,0
6848,588,774,0
6849,588,411,0
6850,588,704,0
6851,588,318,0
6852,588,778,0
6853,588,1054,0
6854,588,687,0
6855,588,203,0
6856,588,214,0
6857,588,308,0
6858,588,964,0
6859,588,184,0
6860,588,800,0
6861,588,936,0
6862,588,504,0
6863,588,480,0
6864,588,833,0
6865,588,74,0
6866,588,3,0
6867,588,722,0
6868,588,937,0
6869,588,950,0
6870,588,447,0
6871,588,1021,0
6872,588,316,0
6873,588,908,0
6874,588,718,0
6875,588,887,0
6876,588,354,0
6877,588,1084,0
6878,588,976,0
6879,588,144,0
6880,588,1055,0
6881,588,124,0
6882,588,577,0
6883,588,818,0
6884,588,614,0
6885,588,355,0
6886,588,779,0
6887,588,896,0
6888,588,465,0
6889,588,111,0
6890,588,117,0
6891,588,1012,0
6892,588,747,0
6893,588,420,0
6894,611,692,0
6895,611,713,0
6896,611,1099,0
6897,611,36,0
6898,611,568,0
6899,611,855,0
6900,611,962,0
6901,611,204,0
6902,611,464,0
6903,611,317,0
6904,611,1081,0
6905,611,635,0
6906,611,201,0
6907,611,845,0
6908,611,994,0
6909,611,311,0
6910,611,624,0
6911,611,82,0
6912,611,314,0
6913,611,576,0
6914,611,46,0
6915,611,839,0
6916,611,1078,0
6917,611,243,0
6918,611,1049,0
6919,611,85,0
6920,611,514,0
6921,611,503,0
6922,611,302,0
6923,611,538,0
6924,611,473,0
6925,611,1024,0
6926,611,892,0
6927,611,634,0
6928,611,64,0
6929,611,455,0
6930,611,241,0
6931,611,769,0
6932,611,457,0
6933,611,851,0
6934,611,970,0
6935,611,53,0
6936,611,40,0
6937,611,1072,0
6938,611,772,0
6939,611,786,0
6940,611,983,0
6941,611,791,0
6942,611,252,0
6943,611,332,0
6944,611,202,0
6945,611,900,0
6946,611,804,0
6947,611,244,0
6948,611,102,0
6949,611,891,0
6950,611,691,0
6951,611,97,0
6952,611,985,0
6953,611,125,0
6954,611,790,0
6955,611,780,0
6956,611,950,0
6957,611,833,0
6958,611,1018,0
6959,611,254,0
6960,611,916,0
6961,611,169,0
6962,611,397,0
6963,611,746,0
6964,611,366,0
6965,611,1088,0
6966,611,196,0
6967,611,271,0
6968,611,601,0
6969,611,117,0
6970,611,616,0
6971,611,263,0
6972,611,763,0
6973,611,339,0
6974,611,308,0
6975,611,440,0
6976,611,936,0
6977,611,864,0
6978,611,493,0
6979,611,665,0
6980,611,363,0
6981,611,415,0
6982,611,946,0
6983,611,834,0
6984,611,87,0
6985,611,719,0
6986,611,607,0
6987,611,1061,0
6988,611,1100,0
6989,611,582,0
6990,611,815,0
6991,611,392,0
6992,611,1050,0
6993,611,1073,0
6994,611,272,0
6995,611,591,0
6996,611,768,0
6997,611,667,0
6998,611,673,0
6999,611,343,0
7000,611,551,0
7001,611,609,0
7002,611,52,0
7003,611,194,0
7004,611,288,0
7005,617,372,0
7006,617,765,0
7007,617,685,0
7008,617,845,0
7009,617,77,0
7010,617,762,0
7011,617,1060,0
7012,617,1034,0
7013,617,222,0
7014,617,838,0
7015,617,910,0
7016,617,198,0
7017,617,150,0
7018,617,3,0
7019,617,604,0
7020,617,51,0
7021,617,1052,0
7022,617,613,0
7023,617,347,0
7024,617,47,0
7025,617,965,0
7026,617,524,0
7027,617,413,0
7028,617,704,0
7029,617,1045,0
7030,617,649,0
7031,617,678,0
7032,617,558,0
7033,617,1108,0
7034,617,1095,0
7035,617,1031,0
7036,617,201,0
7037,617,854,0
7038,617,116,0
7039,617,689,0
7040,617,642,0
7041,617,521,0
7042,617,133,0
7043,617,489,0
7044,617,1040,0
7045,617,443,0
7046,617,424,0
7047,617,383,0
7048,617,688,0
7049,617,497,0
7050,617,791,0
7051,617,1101,0
7052,617,768,0
7053,617,38,0
7054,617,242,0
7055,617,48,0
7056,617,381,0
7057,617,925,0
7058,617,784,0
7059,617,378,0
7060,617,936,0
7061,617,608,0
7062,617,214,0
7063,617,448,0
7064,617,103,0
7065,617,800,0
7066,617,702,0
7067,617,599,0
7068,617,204,0
7069,617,271,0
7070,617,367,0
7071,617,253,0
7072,617,317,0
7073,617,977,0
7074,617,266,0
7075,617,177,0
7076,617,991,0
7077,617,1064,0
7078,617,746,0
7079,617,939,0
7080,617,900,0
7081,617,192,0
7082,617,743,0
7083,617,406,0
7084,617,946,0
7085,617,657,0
7086,617,825,0
7087,617,567,0
7088,617,859,0
7089,617,828,0
7090,617,728,0
7091,617,950,0
7092,617,112,0
7093,617,518,0
7094,617,872,0
7095,617,1038,0
7096,617,1110,0
7097,617,549,0
7098,617,1088,0
7099,617,647,0
7100,617,1048,0
7101,617,268,0
7102,617,99,0
7103,617,964,0
7104,617,1092,0
7105,617,80,0
7106,644,516,0
7107,644,817,0
7108,644,1091,0
7109,644,972,0
7110,644,459,0
7111,644,707,0
7112,644,953,0
7113,644,1053,0
7114,644,736,0
7115,644,60,0
7116,644,619,0
7117,644,727,0
7118,644,495,0
7119,644,389,0
7120,644,294,0
7121,644,621,0
7122,644,594,0
7123,644,588,0
7124,644,600,0
7125,644,368,0
7126,644,408,0
7127,644,867,0
7128,644,1072,0
7129,644,146,0
7130,644,295,0
7131,644,1003,0
7132,644,433,0
7133,644,386,0
7134,644,892,0
7135,644,421,0
7136,644,220,0
7137,644,811,0
7138,644,961,0
7139,644,244,0
7140,644,4,0
7141,644,20,0
7142,644,55,0
7143,644,446,0
7144,644,1098,0
7145,644,98,0
7146,644,357,0
7147,644,48,0
7148,644,241,0
7149,644,276,0
7150,644,177,0
7151,644,823,0
7152,644,981,0
7153,644,977,0
7154,644,235,0
7155,644,320,0
7156,644,405,0
7157,644,643,0
7158,644,125,0
7159,644,758,0
7160,644,410,0
7161,644,129,0
7162,644,676,0
7163,644,702,0
7164,644,721,0
7165,644,803,0
7166,644,62,0
7167,644,842,0
7168,644,274,0
7169,644,482,0
7170,644,971,0
7171,644,99,0
7172,644,111,0
7173,644,1026,0
7174,644,479,0
7175,644,744,0
7176,644,196,0
7177,644,684,0
7178,651,433,0
7179,651,437,0
7180,651,874,0
7181,651,803,0
7182,651,866,0
7183,651,810,0
7184,651,268,0
7185,651,1021,0
7186,651,7,0
7187,651,919,0
7188,651,225,0
7189,651,806,0
7190,651,289,0
7191,651,1038,0
7192,651,1090,0
7193,651,1048,0
7194,651,317,0
7195,651,100,0
7196,651,977,0
7197,651,461,0
7198,651,705,0
7199,651,611,0
7200,651,796,0
7201,651,1053,0
7202,651,126,0
7203,651,1118,0
7204,651,347,0
7205,651,653,0
7206,651,921,0
7207,651,858,0
7208,651,495,0
7209,651,626,0
7210,651,108,0
7211,651,1055,0
7212,651,469,0
7213,651,707,0
7214,651,394,0
7215,651,1112,0
7216,651,1072,0
7217,651,832,0
7218,651,237,0
7219,651,1059,0
7220,651,351,0
7221,651,92,0
7222,651,650,0
7223,651,563,0
7224,651,402,0
7225,651,1032,0
7226,651,549,0
7227,651,287,0
7228,651,4,0
7229,651,704,0
7230,651,516,0
7231,651,716,0
7232,651,983,0
7233,651,598,0
7234,651,564,0
7235,651,29,0
7236,651,606,0
7237,651,486,0
7238,651,375,0
7239,651,964,0
7240,651,855,0
7241,651,752,0
7242,651,968,0
7243,651,410,0
7244,651,118,0
7245,651,853,0
7246,651,884,0
7247,651,991,0
7248,651,96,0
7249,651,1020,0
7250,651,926,0
7251,651,227,0
7252,651,288,0
7253,651,88,0
7254,651,90,0
7255,651,826,0
7256,651,478,0
7257,653,389,0
7258,653,822,0
7259,653,613,0
7260,653,523,0
7261,653,795,0
7262,653,1095,0
7263,653,652,0
7264,653,920,0
7265,653,734,0
7266,653,831,0
7267,653,170,0
7268,653,690,0
7269,653,317,0
7270,653,49,0
7271,653,498,0
7272,653,243,0
7273,653,189,0
7274,653,68,0
7275,653,66,0
7276,653,1114,0
7277,653,146,0
7278,653,1068,0
7279,653,871,0
7280,653,164,0
7281,653,825,0
7282,653,465,0
7283,653,394,0
7284,653,740,0
7285,653,638,0
7286,653,251,0
7287,653,47,0
7288,653,480,0
7289,653,996,0
7290,653,756,0
7291,653,423,0
7292,653,1007,0
7293,653,138,0
7294,653,135,0
7295,653,334,0
7296,653,415,0
7297,653,241,0
7298,653,960,0
7299,653,663,0
7300,653,1018,0
7301,653,915,0
7302,653,1070,0
7303,653,78,0
7304,653,969,0
7305,653,642,0
7306,653,12,0
7307,653,344,0
7308,653,618,0
7309,653,1030,0
7310,653,274,0
7311,653,548,0
7312,653,768,0
7313,653,623,0
7314,653,179,0
7315,653,263,0
7316,653,659,0
7317,653,306,0
7318,653,698,0
7319,653,900,0
7320,653,92,0
7321,653,823,0
7322,653,901,0
7323,653,426,0
7324,653,213,0
7325,653,159,0
7326,653,1031,0
7327,653,527,0
7328,653,542,0
7329,653,109,0
7330,653,428,0
7331,653,183,0
7332,653,769,0
7333,653,175,0
7334,653,81,0
7335,653,664,0
7336,653,699,0
7337,653,1115,0
7338,653,609,0
7339,653,585,0
7340,653,576,0
7341,653,557,0
7342,653,108,0
7343,653,697,0
7344,653,212,0
7345,653,43,0
7346,653,342,0
7347,653,168,0
7348,653,786,0
7349,653,509,0
7350,653,416,0
7351,653,145,0
7352,653,431,0
7353,653,1052,0
7354,653,409,0
7355,653,1041,0
7356,653,845,0
7357,653,624,0
7358,653,924,0
7359,653,291,0
7360,653,211,0
7361,653,711,0
7362,653,101,0
7363,653,332,0
7364,653,387,0
7365,653,94,0
7366,691,988,0
7367,691,992,0
7368,691,659,0
7369,691,750,0
7370,691,476,0
7371,691,344,0
7372,691,86,0
7373,691,426,0
7374,691,384,0
7375,691,136,0
7376,691,23,0
7377,691,1104,0
7378,691,756,0
7379,691,977,0
7380,691,451,0
7381,691,182,0
7382,691,242,0
7383,691,417,0
7384,691,845,0
7385,691,1058,0
7386,691,736,0
7387,691,141,0
7388,691,335,0
7389,691,1016,0
7390,691,664,0
7391,691,697,0
7392,691,1097,0
7393,691,516,0
7394,691,57,0
7395,691,1033,0
7396,691,818,0
7397,691,394,0
7398,691,193,0
7399,691,129,0
7400,691,184,0
7401,691,1075,0
7402,691,325,0
7403,691,615,0
7404,691,799,0
7405,691,1086,0
7406,691,782,0
7407,691,1023,0
7408,691,179,0
7409,691,724,0
7410,691,777,0
7411,691,641,0
7412,691,705,0
7413,691,312,0
7414,691,940,0
7415,691,361,0
7416,691,732,0
7417,691,1095,0
7418,691,1003,0
7419,691,245,0
7420,691,186,0
7421,691,554,0
7422,691,201,0
7423,691,215,0
7424,691,349,0
7425,691,69,0
7426,691,225,0
7427,691,310,0
7428,691,1066,0
7429,691,389,0
7430,691,99,0
7431,691,278,0
7432,691,56,0
7433,691,248,0
7434,691,541,0
7435,691,371,0
7436,691,1059,0
7437,691,1114,0
7438,691,1038,0
7439,691,757,0
7440,691,88,0
7441,691,285,0
7442,691,243,0
7443,691,1000,0
7444,691,25,0
7445,691,603,0
7446,691,730,0
7447,691,1078,0
7448,691,466,0
7449,691,989,0
7450,691,252,0
7451,691,728,0
7452,691,462,0
7453,691,945,0
7454,691,152,0
7455,691,520,0
7456,691,492,0
7457,691,841,0
7458,691,626,0
7459,691,830,0
7460,691,591,0
7461,691,85,0
7462,691,798,0
7463,691,237,0
7464,691,32,0
7465,691,889,0
7466,691,812,0
7467,691,98,0
7468,691,704,0
7469,691,168,0
7470,691,230,0
7471,691,967,0
7472,691,813,0
7473,692,753,0
7474,692,251,0
7475,692,903,0
7476,692,525,0
7477,692,758,0
7478,692,628,0
7479,692,104,0
7480,692,354,0
7481,692,894,0
7482,692,394,0
7483,692,1111,0
7484,692,423,0
7485,692,1001,0
7486,692,452,0
7487,692,623,0
7488,692,391,0
7489,692,365,0
7490,692,444,0
7491,692,881,0
7492,692,922,0
7493,692,116,0
7494,692,310,0
7495,692,978,0
7496,692,487,0
7497,692,683,0
7498,692,1043,0
7499,692,1015,0
7500,692,142,0
7501,692,352,0
7502,692,704,0
7503,692,81,0
7504,692,224,0
7505,692,522,0
7506,692,711,0
7507,692,322,0
7508,692,901,0
7509,692,491,0
7510,692,139,0
7511,692,892,0
7512,692,537,0
7513,692,612,0
7514,692,998,0
7515,692,474,0
7516,692,1030,0
7517,692,398,0
7518,692,551,0
7519,692,674,0
7520,692,209,0
7521,692,772,0
7522,692,820,0
7523,692,206,0
7524,692,582,0
7525,692,622,0
7526,692,5,0
7527,692,888,0
7528,692,804,0
7529,692,829,0
7530,692,821,0
7531,692,1087,0
7532,692,323,0
7533,692,929,0
7534,692,1053,0
7535,692,541,0
7536,692,538,0
7537,692,301,0
7538,692,810,0
7539,692,558,0
7540,692,348,0
7541,692,663,0
7542,692,966,0
7543,692,380,0
7544,692,651,0
7545,692,803,0
7546,730,522,0
7547,730,1007,0
7548,730,52,0
7549,730,710,0
7550,730,527,0
7551,730,48,0
7552,730,88,0
7553,730,468,0
7554,730,463,0
7555,730,1025,0
7556,730,688,0
7557,730,1018,0
7558,730,1100,0
7559,730,18,0
7560,730,234,0
7561,730,400,0
7562,730,628,0
7563,730,455,0
7564,730,133,0
7565,730,999,0
7566,730,649,0
7567,730,98,0
7568,730,190,0
7569,730,196,0
7570,730,654,0
7571,730,364,0
7572,730,716,0
7573,730,345,0
7574,730,492,0
7575,730,922,0
7576,743,633,0
7577,743,779,0
7578,743,954,0
7579,743,594,0
7580,743,557,0
7581,743,453,0
7582,743,8,0
7583,743,17,0
7584,743,56,0
7585,743,45,0
7586,743,461,0
7587,743,551,0
7588,743,1117,0
7589,743,304,0
7590,743,151,0
7591,743,334,0
7592,743,36,0
7593,743,341,0
7594,743,1058,0
7595,743,338,0
7596,743,1052,0
7597,743,174,0
7598,743,683,0
7599,743,893,0
7600,743,1005,0
7601,743,918,0
7602,743,376,0
7603,743,110,0
7604,743,422,0
7605,743,599,0
7606,743,687,0
7607,743,85,0
7608,743,800,0
7609,743,597,0
7610,743,595,0
7611,743,741,0
7612,743,617,0
7613,743,403,0
7614,743,188,0
7615,743,960,0
7616,743,682,0
7617,743,125,0
7618,743,406,0
7619,743,92,0
7620,743,957,0
7621,743,1063,0
7622,743,478,0
7623,743,861,0
7624,743,525,0
7625,743,973,0
7626,743,667,0
7627,743,919,0
7628,743,772,0
7629,743,243,0
7630,743,948,0
7631,743,917,0
7632,743,656,0
7633,743,764,0
7634,743,116,0
7635,743,1008,0
7636,743,996,0
7637,743,965,0
7638,743,1105,0
7639,743,275,0
7640,743,1046,0
7641,743,854,0
7642,743,762,0
7643,743,827,0
7644,743,574,0
7645,743,361,0
7646,743,830,0
7647,743,804,0
7648,743,573,0
7649,743,468,0
7650,743,1113,0
7651,743,981,0
7652,743,848,0
7653,743,75,0
7654,743,288,0
7655,743,695,0
7656,743,269,0
7657,743,945,0
7658,743,214,0
7659,743,636,0
7660,743,1045,0
7661,743,620,0
7662,743,968,0
7663,743,107,0
7664,743,622,0
7665,743,1012,0
7666,743,384,0
7667,743,984,0
7668,743,921,0
7669,752,1074,0
7670,752,1016,0
7671,752,1045,0
7672,752,526,0
7673,752,604,0
7674,752,200,0
7675,752,489,0
7676,752,203,0
7677,752,164,0
7678,752,576,0
7679,752,193,0
7680,752,682,0
7681,752,106,0
7682,752,756,0
7683,752,534,0
7684,752,631,0
7685,752,335,0
7686,752,896,0
7687,752,477,0
7688,752,959,0
7689,752,574,0
7690,752,373,0
7691,752,861,0
7692,752,423,0
7693,752,1044,0
7694,752,169,0
7695,752,719,0
7696,752,940,0
7697,752,113,0
7698,752,900,0
7699,752,750,0
7700,752,662,0
7701,752,354,0
7702,752,1000,0
7703,752,948,0
7704,752,206,0
7705,752,821,0
7706,752,442,0
7707,752,506,0
7708,752,659,0
7709,752,724,0
7710,752,867,0
7711,752,644,0
7712,752,590,0
7713,752,6,0
7714,752,251,0
7715,752,420,0
7716,752,452,0
7717,752,803,0
7718,752,158,0
7719,752,75,0
7720,752,1112,0
7721,752,960,0
7722,752,153,0
7723,752,245,0
7724,752,824,0
7725,752,456,0
7726,752,219,0
7727,752,619,0
7728,752,864,0
7729,752,1082,0
7730,752,144,0
7731,752,901,0
7732,752,943,0
7733,752,357,0
7734,752,148,0
7735,752,419,0
7736,752,970,0
7737,752,690,0
7738,752,685,0
7739,752,287,0
7740,752,902,0
7741,752,426,0
7742,752,18,0
7743,752,183,0
7744,752,924,0
7745,752,239,0
7746,752,618,0
7747,752,710,0
7748,752,155,0
7749,752,616,0
7750,752,622,0
7751,752,753,0
7752,752,842,0
7753,752,190,0
7754,752,601,0
7755,752,806,0
7756,752,114,0
7757,752,275,0
7758,752,1030,0
7759,752,311,0
7760,752,127,0
7761,752,938,0
7762,752,298,0
7763,754,580,0
7764,754,632,0
7765,754,287,0
7766,754,102,0
7767,754,938,0
7768,754,510,0
7769,754,196,0
7770,754,1059,0
7771,754,858,0
