,TF,Target,Label
1645,175,873,1
1646,175,737,1
1647,175,236,1
1648,175,1045,1
1649,175,1100,1
1650,175,870,1
1651,175,180,1
1652,175,426,1
1653,175,440,1
1654,175,285,1
1655,175,640,1
1656,175,682,1
1657,175,743,1
1658,175,567,1
1659,175,899,1
1660,175,789,1
1661,175,596,1
1662,175,443,1
1663,175,374,1
1664,175,4,1
1665,175,740,1
1666,175,760,1
1667,175,531,1
1668,175,324,1
1669,175,496,1
1670,175,254,1
1671,175,416,1
1672,175,883,1
1673,175,521,1
1674,175,639,1
1675,175,942,1
1676,175,707,1
1677,175,625,1
1678,175,183,1
1679,175,831,1
1680,175,1089,1
1681,175,358,1
1682,175,395,1
1683,175,565,1
1684,175,684,1
1685,175,270,1
1686,175,483,1
1687,175,891,1
1688,175,435,1
1689,175,984,1
1690,175,69,1
1691,175,159,1
1692,175,431,1
1693,175,473,1
1694,175,198,1
1695,175,572,1
1696,175,267,1
1697,175,497,1
1698,175,603,1
1699,175,621,1
1700,175,924,1
1701,175,460,1
1702,175,485,1
1703,175,243,1
1704,175,371,1
1705,175,298,1
1706,175,691,1
1707,175,478,1
1708,175,474,1
1709,175,130,1
1710,175,658,1
1711,175,1094,1
1712,175,436,1
1713,175,679,1
1714,175,235,1
1715,175,670,1
1716,175,576,1
1717,175,827,1
1718,175,709,1
1719,175,92,1
1720,175,1027,1
1721,175,687,1
1722,175,818,1
1723,175,986,1
1724,175,926,1
1725,175,921,1
1726,175,121,1
1727,175,980,1
1728,175,990,1
1729,175,799,1
1730,175,958,1
1731,175,1088,1
1732,175,968,1
1733,175,263,1
1734,175,476,1
1735,175,261,1
1736,175,884,1
1737,175,172,1
1738,175,934,1
1739,175,289,1
1740,175,797,1
1741,175,276,1
1742,175,384,1
1743,175,89,1
1744,175,840,1
1745,175,745,1
1746,175,45,1
1747,175,708,1
1748,175,383,1
1749,175,97,1
1750,175,56,1
1751,175,853,1
1752,175,494,1
1753,175,712,1
1754,175,0,1
1755,175,1076,1
1756,175,477,1
1757,175,634,1
1758,175,326,1
1759,175,303,1
1760,175,526,1
1761,175,1037,1
1762,175,962,1
1763,175,886,1
1764,175,761,1
1765,175,370,1
1766,175,753,1
1767,175,809,1
1768,175,656,1
1769,175,77,1
1770,175,732,1
1771,175,877,1
1772,175,1038,1
1773,175,1018,1
1774,175,489,1
1775,175,1033,1
1776,175,341,1
1777,175,557,1
1778,175,1063,1
1779,175,459,1
1780,175,212,1
1781,175,105,1
1782,175,650,1
1783,175,149,1
1784,175,85,1
1785,175,957,1
1786,175,412,1
1787,175,475,1
1788,175,385,1
1789,175,457,1
1790,175,6,1
1791,175,176,1
1792,175,645,1
1793,175,284,1
1794,175,741,1
1795,175,842,1
1796,175,992,1
1797,175,202,1
1798,175,315,1
1799,175,689,1
1800,175,1010,1
1801,175,609,1
1802,175,945,1
1803,175,616,1
1804,175,563,1
1805,175,405,1
1806,175,751,1
1807,175,867,1
1808,175,417,1
1809,175,850,1
1810,175,896,1
1811,175,217,1
1812,175,938,1
1813,175,810,1
1814,175,520,1
1815,175,271,1
1816,175,730,1
1817,175,81,1
1818,175,349,1
1819,175,273,1
1820,175,798,1
1821,175,20,1
1822,175,72,1
1823,175,88,1
1824,175,191,1
1825,175,363,1
1826,175,207,1
1827,175,330,1
1828,175,699,1
1829,175,128,1
1830,175,292,1
1831,175,647,1
1832,175,392,1
1833,175,785,1
1834,175,173,1
1835,175,40,1
1836,175,1085,1
1837,175,532,1
1838,175,382,1
1839,175,575,1
1840,175,900,1
1841,175,841,1
1842,175,163,1
1843,175,537,1
1844,175,221,1
1845,175,300,1
1846,175,635,1
1847,175,46,1
1848,175,559,1
1849,175,96,1
1850,175,1055,1
1851,175,329,1
1852,175,735,1
1853,175,996,1
1854,175,409,1
1855,175,1064,1
1856,175,991,1
1857,175,63,1
1858,175,765,1
1859,175,1014,1
1860,175,561,1
1861,175,920,1
1862,175,481,1
1863,175,399,1
1864,175,503,1
1865,175,724,1
1866,175,551,1
1867,175,875,1
1868,175,225,1
1869,175,961,1
1870,175,680,1
1871,175,464,1
1872,175,1044,1
1873,175,607,1
1874,175,154,1
1875,175,187,1
1876,175,397,1
1877,175,608,1
1878,175,781,1
1879,175,277,1
1880,175,93,1
1881,175,197,1
1882,175,1024,1
1883,175,885,1
1884,175,857,1
1885,175,978,1
1886,175,272,1
1887,175,438,1
1888,175,165,1
1889,175,824,1
1890,175,1000,1
1891,175,84,1
1892,175,834,1
1893,175,379,1
1894,175,31,1
1895,175,611,1
1896,175,11,1
1897,175,813,1
1898,175,71,1
1899,175,1068,1
1900,175,135,1
1901,175,1106,1
1902,175,293,1
1903,175,1015,1
1904,175,792,1
1905,175,839,1
1906,175,302,1
1907,175,617,1
1908,175,252,1
1909,175,19,1
1910,178,480,1
1911,178,781,1
1912,178,732,1
1913,178,949,1
1914,178,83,1
1915,178,927,1
1916,178,921,1
1917,178,1015,1
1918,178,572,1
1919,178,171,1
1920,178,858,1
1921,178,735,1
1922,178,102,1
1923,178,295,1
1924,178,646,1
1925,178,1001,1
1926,178,235,1
1927,178,51,1
1928,178,843,1
1929,178,1021,1
1930,178,648,1
1931,178,824,1
1932,178,607,1
1933,178,296,1
1934,178,877,1
1935,178,1111,1
1936,178,63,1
1937,178,449,1
1938,178,512,1
1939,178,891,1
1940,178,248,1
1941,178,602,1
1942,178,1027,1
1943,178,913,1
1944,178,828,1
1945,178,829,1
1946,178,931,1
1947,178,191,1
1948,178,233,1
1949,178,815,1
1950,178,538,1
1951,178,673,1
1952,178,165,1
1953,178,636,1
1954,178,925,1
1955,178,755,1
1956,178,639,1
1957,178,635,1
1958,178,252,1
1959,178,831,1
1960,178,72,1
1961,178,1118,1
1962,178,576,1
1963,178,105,1
1964,178,239,1
1965,178,75,1
1966,178,223,1
1967,178,370,1
1968,178,153,1
1969,178,568,1
1970,178,126,1
1971,178,312,1
1972,178,143,1
1973,178,384,1
1974,178,46,1
1975,178,378,1
1976,178,1010,1
1977,178,433,1
1978,178,168,1
1979,178,533,1
1980,178,867,1
1981,178,79,1
1982,178,786,1
1983,178,581,1
1984,178,1082,1
1985,178,863,1
1986,178,726,1
1987,178,703,1
1988,178,294,1
1989,178,766,1
1990,178,210,1
1991,178,247,1
1992,178,98,1
1993,178,1030,1
1994,178,80,1
1995,178,720,1
1996,178,8,1
1997,178,134,1
1998,178,66,1
1999,178,397,1
2000,178,308,1
2001,178,1068,1
2002,178,87,1
2003,178,920,1
2004,178,936,1
2005,178,219,1
2006,178,736,1
2007,178,1070,1
2008,178,1066,1
2009,178,801,1
2010,178,900,1
2011,178,587,1
2012,178,180,1
2013,178,932,1
2014,178,187,1
2015,178,862,1
2016,178,1065,1
2017,178,230,1
2018,178,189,1
2019,178,142,1
2020,178,124,1
2021,178,967,1
2022,178,157,1
2023,178,163,1
2024,178,451,1
2025,178,236,1
2026,178,626,1
2027,178,254,1
2028,178,672,1
2029,178,375,1
2030,178,446,1
2031,178,988,1
2032,178,122,1
2033,178,136,1
2034,178,493,1
2035,178,398,1
2036,178,528,1
2037,178,379,1
2038,178,366,1
2039,178,536,1
2040,178,307,1
2041,178,410,1
2042,178,799,1
2043,178,13,1
2044,178,427,1
2045,178,218,1
2046,178,952,1
2047,178,554,1
2048,178,405,1
2049,178,471,1
2050,178,785,1
2051,178,411,1
2052,178,1071,1
2053,178,822,1
2054,178,767,1
2055,178,859,1
2056,178,129,1
2057,178,496,1
2058,178,336,1
2059,178,392,1
2060,178,473,1
2061,178,802,1
2062,178,826,1
2063,178,286,1
2064,178,733,1
2065,178,574,1
2066,178,117,1
2067,178,756,1
2068,178,224,1
2069,178,250,1
2070,178,991,1
2071,178,758,1
2072,178,151,1
2073,178,147,1
2074,178,681,1
2075,178,1013,1
2076,178,502,1
2077,178,485,1
2078,178,463,1
2079,178,875,1
2080,178,249,1
2081,178,814,1
2082,178,542,1
2083,178,487,1
2084,178,701,1
2085,178,591,1
2086,178,202,1
2087,178,740,1
2088,178,483,1
2089,178,25,1
2090,178,112,1
2091,178,674,1
2092,178,330,1
2093,178,292,1
2094,178,232,1
2095,178,118,1
2096,178,194,1
2097,178,564,1
2098,178,970,1
2099,178,688,1
2100,178,387,1
2101,178,1016,1
2102,178,790,1
2103,178,948,1
2104,178,1063,1
2105,178,140,1
2106,178,609,1
2107,178,660,1
2108,178,777,1
2109,178,627,1
2110,178,883,1
2111,178,1106,1
2112,178,280,1
2113,178,267,1
2114,178,38,1
2115,178,706,1
2116,178,893,1
2117,178,698,1
2118,178,549,1
2119,178,1108,1
2120,178,937,1
2121,178,192,1
2122,178,884,1
2123,178,624,1
2124,178,943,1
2125,178,26,1
2126,178,715,1
2127,178,413,1
2128,178,28,1
2129,178,745,1
2130,178,795,1
2131,178,562,1
2132,178,1116,1
2133,178,435,1
2134,178,774,1
2135,178,718,1
2136,178,851,1
2137,178,842,1
2138,178,638,1
2139,178,251,1
2140,178,255,1
2141,178,547,1
2142,178,363,1
2143,178,448,1
2144,178,261,1
2145,178,933,1
2146,178,494,1
2147,178,207,1
2148,178,24,1
2149,178,41,1
2150,178,170,1
2151,178,788,1
2152,178,440,1
2153,178,551,1
2154,178,288,1
2155,178,1026,1
2156,178,486,1
2157,178,855,1
2158,178,385,1
2159,178,467,1
2160,178,181,1
2161,178,131,1
2162,178,490,1
2163,178,975,1
2164,178,377,1
2165,178,892,1
2166,178,1018,1
2167,178,990,1
2168,178,380,1
2169,178,642,1
2170,178,373,1
2171,178,160,1
2172,178,864,1
2173,178,944,1
2174,178,432,1
2175,178,514,1
2176,178,995,1
2177,178,475,1
2178,178,983,1
2179,178,563,1
2180,178,357,1
2181,178,199,1
2182,178,74,1
2183,178,156,1
2184,178,237,1
2185,178,40,1
2186,178,71,1
2187,178,1076,1
2188,178,70,1
2189,178,20,1
2190,178,343,1
2191,178,992,1
2192,178,361,1
2193,178,99,1
2194,178,265,1
2195,178,1107,1
2196,178,621,1
2197,178,716,1
2198,178,414,1
2199,178,1040,1
2200,178,145,1
2201,178,608,1
2202,178,318,1
2203,178,505,1
2204,178,37,1
2205,178,810,1
2206,178,408,1
2207,178,420,1
2208,178,454,1
2209,178,1085,1
2210,178,340,1
2211,178,818,1
2212,178,323,1
2213,178,852,1
2214,178,258,1
2215,178,409,1
2216,178,923,1
2217,178,666,1
2218,178,35,1
2219,178,386,1
2220,178,82,1
2221,178,886,1
2222,178,86,1
2223,178,368,1
2224,178,941,1
2225,178,508,1
2226,178,979,1
2227,178,95,1
2228,178,656,1
2229,178,696,1
2230,178,349,1
2231,178,669,1
2232,178,579,1
2233,178,204,1
2234,178,961,1
2235,178,365,1
2236,178,857,1
2237,178,484,1
2238,178,603,1
2239,178,213,1
2240,178,65,1
2241,178,281,1
2242,178,497,1
2243,178,50,1
2244,178,734,1
2245,178,679,1
2246,178,778,1
2247,178,19,1
2248,178,64,1
2249,178,47,1
2250,178,1105,1
2251,178,1060,1
2252,178,1031,1
2253,178,114,1
2254,178,1088,1
2255,178,780,1
2256,178,570,1
2257,178,176,1
2258,178,416,1
2259,178,423,1
2260,178,149,1
2261,178,601,1
2262,178,1007,1
2263,178,787,1
2264,178,316,1
2265,178,711,1
2266,178,1090,1
2267,178,625,1
2268,178,671,1
2269,178,404,1
2270,178,329,1
2271,178,303,1
2272,178,934,1
2273,178,283,1
2274,178,849,1
2275,178,276,1
2276,178,426,1
2277,178,753,1
2278,178,138,1
2279,178,545,1
2280,178,354,1
2281,178,634,1
2282,178,817,1
2283,178,91,1
2284,178,263,1
2285,178,723,1
2286,178,841,1
2287,178,860,1
2288,178,719,1
2289,178,653,1
2290,178,999,1
2291,178,661,1
2292,178,930,1
2293,178,816,1
2294,178,359,1
2295,178,10,1
2296,178,880,1
2297,178,567,1
2298,178,1115,1
2299,178,158,1
2300,178,739,1
2301,178,478,1
2302,178,174,1
2303,178,425,1
2304,178,399,1
2305,178,516,1
2306,178,1109,1
2307,178,11,1
2308,178,919,1
2309,178,618,1
2310,178,757,1
2311,178,622,1
2312,178,950,1
2313,178,1048,1
2314,178,958,1
2315,178,539,1
2316,178,692,1
2317,178,836,1
2318,178,1073,1
2319,178,557,1
2320,178,320,1
2321,178,993,1
2322,178,779,1
2323,178,271,1
2324,178,1008,1
2325,178,912,1
2326,178,269,1
2327,178,217,1
2328,178,812,1
2329,178,997,1
2330,178,631,1
2331,178,500,1
2332,178,509,1
2333,178,443,1
2334,178,765,1
2335,178,44,1
2336,178,654,1
2337,178,228,1
2338,178,468,1
2339,178,328,1
2340,178,664,1
2341,178,1024,1
2342,178,101,1
2343,178,819,1
2344,178,982,1
2345,178,647,1
2346,178,869,1
2347,178,750,1
2348,178,1042,1
2349,178,238,1
2350,178,314,1
2351,178,1054,1
2352,178,586,1
2353,178,334,1
2354,178,84,1
2355,178,1058,1
2356,178,807,1
2357,178,588,1
2358,178,1104,1
2359,178,350,1
2360,178,341,1
2361,178,246,1
2362,178,60,1
2363,178,109,1
2364,178,544,1
2365,178,667,1
2366,178,290,1
2367,178,946,1
2368,178,491,1
2369,178,104,1
2370,178,752,1
2371,181,393,1
2372,181,50,1
2373,181,995,1
2374,181,866,1
2375,181,385,1
2376,181,801,1
2377,181,306,1
2378,181,97,1
2379,181,946,1
2380,181,127,1
2381,181,716,1
2382,181,579,1
2383,181,601,1
2384,181,24,1
2385,181,921,1
2386,181,405,1
2387,181,284,1
2388,181,418,1
2389,181,1097,1
2390,181,386,1
2391,181,788,1
2392,181,93,1
2393,181,275,1
2394,181,186,1
2395,181,1062,1
2396,181,145,1
2397,181,816,1
2398,181,599,1
2399,181,561,1
2400,181,1080,1
2401,181,111,1
2402,181,786,1
2403,181,645,1
2404,181,559,1
2405,181,152,1
2406,181,793,1
2407,181,1005,1
2408,181,1064,1
2409,181,443,1
2410,181,588,1
2411,181,217,1
2412,181,970,1
2413,181,691,1
2414,181,8,1
2415,181,61,1
2416,181,1033,1
2417,181,638,1
2418,181,586,1
2419,181,598,1
2420,181,630,1
2421,181,957,1
2422,181,562,1
2423,181,592,1
2424,181,673,1
2425,181,69,1
2426,181,713,1
2427,181,1044,1
2428,181,721,1
2429,181,1045,1
2430,181,653,1
2431,181,314,1
2432,181,973,1
2433,181,637,1
2434,181,826,1
2435,181,611,1
2436,181,990,1
2437,181,968,1
2438,181,870,1
2439,181,814,1
2440,181,550,1
2441,181,1050,1
2442,181,240,1
2443,181,96,1
2444,181,766,1
2445,181,343,1
2446,181,114,1
2447,181,86,1
2448,181,517,1
2449,181,318,1
2450,181,512,1
2451,181,417,1
2452,181,923,1
2453,181,503,1
2454,181,535,1
2455,181,504,1
2456,181,148,1
2457,181,996,1
2458,181,156,1
2459,181,597,1
2460,181,591,1
2461,181,1013,1
2462,181,423,1
2463,181,87,1
2464,181,525,1
2465,181,124,1
2466,181,323,1
2467,181,540,1
2468,181,462,1
2469,181,160,1
2470,181,280,1
2471,181,743,1
2472,181,187,1
2473,181,277,1
2474,181,447,1
2475,181,119,1
2476,181,474,1
2477,181,924,1
2478,181,359,1
2479,181,433,1
2480,181,1029,1
2481,181,153,1
2482,194,663,1
2483,194,487,1
2484,194,114,1
2485,194,1083,1
2486,194,1000,1
2487,194,304,1
2488,194,1003,1
2489,194,701,1
2490,194,1036,1
2491,194,171,1
2492,194,991,1
2493,194,1074,1
2494,194,269,1
2495,194,186,1
2496,194,416,1
2497,194,682,1
2498,194,655,1
2499,194,944,1
2500,194,586,1
2501,194,869,1
2502,194,297,1
2503,194,369,1
2504,194,714,1
2505,194,933,1
2506,194,943,1
2507,194,89,1
2508,194,102,1
2509,194,352,1
2510,194,346,1
2511,194,619,1
2512,194,230,1
2513,194,109,1
2514,194,425,1
2515,194,495,1
2516,194,866,1
2517,194,792,1
2518,194,971,1
2519,194,763,1
2520,194,863,1
2521,194,449,1
2522,194,133,1
2523,194,995,1
2524,194,647,1
2525,194,313,1
2526,194,967,1
2527,194,762,1
2528,194,101,1
2529,194,1086,1
2530,194,571,1
2531,194,812,1
2532,194,518,1
2533,194,170,1
2534,194,481,1
2535,194,499,1
2536,194,963,1
2537,194,1016,1
2538,194,664,1
2539,194,82,1
2540,194,1044,1
2541,194,454,1
2542,194,314,1
2543,194,841,1
2544,194,1072,1
2545,194,1078,1
2546,194,643,1
2547,194,388,1
2548,194,419,1
2549,194,929,1
2550,194,1030,1
2551,194,465,1
2552,194,726,1
2553,194,900,1
2554,194,115,1
2555,194,1115,1
2556,194,13,1
2557,194,453,1
2558,194,1028,1
2559,194,169,1
2560,194,207,1
2561,205,240,1
2562,205,417,1
2563,205,565,1
2564,205,358,1
2565,205,119,1
2566,205,350,1
2567,205,465,1
2568,205,752,1
2569,205,100,1
2570,205,601,1
2571,205,878,1
2572,205,1071,1
2573,205,514,1
2574,205,418,1
2575,205,721,1
2576,205,883,1
2577,205,141,1
2578,205,318,1
2579,205,591,1
2580,205,1024,1
2581,205,689,1
2582,205,1063,1
2583,205,327,1
2584,205,38,1
2585,205,993,1
2586,205,352,1
2587,205,435,1
2588,205,801,1
2589,205,578,1
2590,205,339,1
2591,205,101,1
2592,205,1102,1
2593,205,436,1
2594,205,489,1
2595,205,667,1
2596,205,908,1
2597,205,639,1
2598,205,699,1
2599,205,386,1
2600,205,664,1
2601,205,426,1
2602,205,807,1
2603,205,1028,1
2604,205,102,1
2605,205,137,1
2606,205,486,1
2607,205,368,1
2608,205,733,1
2609,205,395,1
2610,205,866,1
2611,205,9,1
2612,205,452,1
2613,205,736,1
2614,205,772,1
2615,205,900,1
2616,205,739,1
2617,205,965,1
2618,205,1064,1
2619,205,542,1
2620,205,162,1
2621,205,864,1
2622,205,15,1
2623,205,369,1
2624,205,163,1
2625,205,719,1
2626,205,627,1
2627,205,816,1
2628,205,913,1
2629,205,73,1
2630,205,602,1
2631,205,340,1
2632,205,189,1
2633,205,773,1
2634,205,34,1
2635,205,844,1
2636,205,726,1
2637,205,1068,1
2638,205,457,1
2639,205,776,1
2640,205,818,1
2641,205,928,1
2642,205,1026,1
2643,205,494,1
2644,205,83,1
2645,205,536,1
2646,205,126,1
2647,205,695,1
2648,205,361,1
2649,205,261,1
2650,205,298,1
2651,205,672,1
2652,205,263,1
2653,205,109,1
2654,205,763,1
2655,205,429,1
2656,205,1060,1
2657,205,526,1
2658,205,405,1
2659,205,1005,1
2660,205,560,1
2661,205,984,1
2662,205,886,1
2663,205,451,1
2664,205,952,1
2665,205,777,1
2666,205,17,1
2667,205,1021,1
2668,205,622,1
2669,205,25,1
2670,205,863,1
2671,205,873,1
2672,205,1052,1
2673,205,247,1
2674,205,71,1
2675,205,363,1
2676,205,295,1
2677,205,6,1
2678,205,219,1
2679,205,670,1
2680,205,1074,1
2681,205,106,1
2682,205,416,1
2683,205,45,1
2684,205,502,1
2685,205,454,1
2686,205,193,1
2687,205,1000,1
2688,205,342,1
2689,205,976,1
2690,205,420,1
2691,205,175,1
2692,205,508,1
2693,205,934,1
2694,205,837,1
2695,205,1097,1
2696,205,84,1
2697,205,253,1
2698,205,72,1
2699,205,120,1
2700,205,944,1
2701,205,302,1
2702,205,1037,1
2703,205,781,1
2704,205,789,1
2705,205,784,1
2706,205,13,1
2707,205,657,1
2708,205,753,1
2709,205,843,1
2710,205,92,1
2711,205,148,1
2712,205,448,1
2713,205,439,1
2714,205,76,1
2715,205,1065,1
2716,205,1078,1
2717,205,727,1
2718,205,989,1
2719,205,997,1
2720,205,961,1
2721,205,848,1
2722,205,11,1
2723,205,460,1
2724,205,511,1
2725,205,545,1
2726,205,755,1
2727,205,991,1
2728,205,70,1
2729,205,992,1
2730,205,282,1
2731,205,1070,1
2732,205,842,1
2733,205,349,1
2734,205,445,1
2735,205,975,1
2736,205,498,1
2737,205,636,1
2738,205,735,1
2739,205,663,1
2740,205,839,1
2741,205,1013,1
2742,205,738,1
2743,205,697,1
2744,205,1014,1
2745,205,329,1
2746,205,3,1
2747,205,477,1
2748,205,262,1
2749,205,734,1
2750,205,20,1
2751,205,855,1
2752,205,170,1
2753,205,192,1
2754,205,553,1
2755,205,440,1
2756,205,191,1
2757,205,233,1
2758,205,557,1
2759,205,93,1
2760,205,410,1
2761,205,937,1
2762,205,616,1
2763,205,35,1
2764,205,865,1
2765,205,1003,1
2766,205,168,1
2767,205,516,1
2768,205,226,1
2769,205,19,1
2770,205,806,1
2771,205,911,1
2772,205,774,1
2773,205,403,1
2774,205,1042,1
2775,205,564,1
2776,205,634,1
2777,205,199,1
2778,205,769,1
2779,205,140,1
2780,205,151,1
2781,205,887,1
2782,205,1086,1
2783,205,135,1
2784,205,692,1
2785,205,27,1
2786,205,177,1
2787,205,750,1
2788,205,765,1
2789,205,286,1
2790,205,1058,1
2791,205,995,1
2792,205,356,1
2793,205,158,1
2794,205,505,1
2795,205,124,1
2796,205,238,1
2797,205,198,1
2798,205,444,1
2799,205,204,1
2800,220,484,1
2801,220,99,1
2802,220,644,1
2803,220,249,1
2804,220,173,1
2805,220,543,1
2806,220,288,1
2807,220,828,1
2808,220,789,1
2809,220,442,1
2810,220,652,1
2811,220,1104,1
2812,220,923,1
2813,220,30,1
2814,220,586,1
2815,220,317,1
2816,220,433,1
2817,220,540,1
2818,220,81,1
2819,220,423,1
2820,220,574,1
2821,220,271,1
2822,220,193,1
2823,220,339,1
2824,220,27,1
2825,220,1041,1
2826,220,328,1
2827,220,498,1
2828,220,1044,1
2829,220,45,1
2830,220,725,1
2831,220,927,1
2832,220,630,1
2833,220,899,1
2834,220,848,1
2835,220,744,1
2836,220,329,1
2837,220,388,1
2838,220,153,1
2839,220,333,1
2840,220,119,1
2841,220,886,1
2842,220,507,1
2843,220,446,1
2844,220,729,1
2845,220,877,1
2846,220,655,1
2847,220,1063,1
2848,220,176,1
2849,220,750,1
2850,220,901,1
2851,220,602,1
2852,220,90,1
2853,220,883,1
2854,220,751,1
2855,220,280,1
2856,220,664,1
2857,220,1045,1
2858,220,909,1
2859,220,471,1
2860,220,992,1
2861,220,1027,1
2862,220,1055,1
2863,220,276,1
2864,220,1039,1
2865,220,636,1
2866,220,1094,1
2867,220,643,1
2868,220,163,1
2869,220,165,1
2870,220,856,1
2871,220,892,1
2872,220,178,1
2873,220,32,1
2874,220,983,1
2875,220,547,1
2876,235,612,1
2877,235,778,1
2878,235,156,1
2879,235,187,1
2880,235,967,1
2881,235,503,1
2882,235,752,1
2883,235,796,1
2884,235,439,1
2885,235,83,1
2886,235,844,1
2887,235,132,1
2888,235,112,1
2889,235,103,1
2890,235,913,1
2891,235,481,1
2892,235,236,1
2893,235,213,1
2894,235,1002,1
2895,235,842,1
2896,235,692,1
2897,235,554,1
2898,235,792,1
2899,235,544,1
2900,235,916,1
2901,235,375,1
2902,235,841,1
2903,235,250,1
2904,235,525,1
2905,235,950,1
2906,235,322,1
2907,235,72,1
2908,235,691,1
2909,235,668,1
2910,235,669,1
2911,235,843,1
2912,235,925,1
2913,235,976,1
2914,235,73,1
2915,235,1092,1
2916,235,1064,1
2917,235,563,1
2918,235,748,1
2919,235,951,1
2920,235,381,1
2921,235,485,1
2922,235,742,1
2923,235,106,1
2924,235,449,1
2925,235,784,1
2926,235,119,1
2927,235,1111,1
2928,235,313,1
2929,235,102,1
2930,235,539,1
2931,235,888,1
2932,235,230,1
2933,235,814,1
2934,235,489,1
2935,235,572,1
2936,235,60,1
2937,235,773,1
2938,235,762,1
2939,235,969,1
2940,235,57,1
2941,235,771,1
2942,235,145,1
2943,235,619,1
2944,235,526,1
2945,235,971,1
2946,235,452,1
2947,235,423,1
2948,235,38,1
2949,235,47,1
2950,235,1072,1
2951,235,580,1
2952,235,858,1
2953,235,586,1
2954,235,753,1
2955,235,1037,1
2956,235,480,1
2957,235,908,1
2958,235,260,1
2959,235,329,1
2960,235,421,1
2961,235,1016,1
2962,235,666,1
2963,235,1055,1
2964,235,95,1
2965,235,1057,1
2966,235,349,1
2967,235,996,1
2968,235,608,1
2969,235,726,1
2970,235,266,1
2971,235,635,1
2972,235,521,1
2973,235,820,1
2974,235,259,1
2975,235,93,1
2976,235,431,1
2977,235,837,1
2978,235,412,1
2979,235,24,1
2980,235,737,1
2981,235,354,1
2982,235,615,1
2983,235,1054,1
2984,235,42,1
2985,235,1074,1
2986,235,873,1
2987,235,157,1
2988,235,999,1
2989,235,487,1
2990,235,538,1
2991,235,626,1
2992,235,429,1
2993,235,3,1
2994,235,110,1
2995,235,94,1
2996,235,763,1
2997,235,961,1
2998,235,53,1
2999,235,85,1
3000,235,339,1
3001,235,1119,1
3002,235,247,1
3003,235,724,1
3004,235,272,1
3005,235,546,1
3006,235,943,1
3007,235,46,1
3008,235,186,1
3009,235,96,1
3010,235,131,1
3011,235,624,1
3012,235,1039,1
3013,235,1015,1
3014,235,114,1
3015,235,793,1
3016,235,149,1
3017,235,352,1
3018,235,1052,1
3019,235,992,1
3020,235,933,1
3021,235,865,1
3022,235,536,1
3023,235,545,1
3024,235,565,1
3025,235,672,1
3026,235,983,1
3027,235,84,1
3028,235,962,1
3029,235,682,1
3030,235,51,1
3031,235,226,1
3032,235,862,1
3033,235,591,1
3034,235,237,1
3035,235,198,1
3036,235,839,1
3037,235,1036,1
3038,235,499,1
3039,235,461,1
3040,235,699,1
3041,235,378,1
3042,235,1048,1
3043,235,900,1
3044,235,253,1
3045,235,413,1
3046,235,968,1
3047,235,927,1
3048,235,1118,1
3049,235,667,1
3050,235,575,1
3051,235,1042,1
3052,235,231,1
3053,235,395,1
3054,235,453,1
3055,235,169,1
3056,235,899,1
3057,235,733,1
3058,235,1010,1
3059,235,1070,1
3060,235,934,1
3061,235,884,1
3062,235,982,1
3063,235,509,1
3064,235,9,1
3065,235,457,1
3066,235,597,1
3067,240,715,1
3068,240,531,1
3069,240,323,1
3070,240,489,1
3071,240,976,1
3072,240,631,1
3073,240,666,1
3074,240,336,1
3075,240,650,1
3076,240,126,1
3077,240,799,1
3078,240,1104,1
3079,240,864,1
3080,240,793,1
3081,240,570,1
3082,240,930,1
3083,240,1109,1
3084,240,1007,1
3085,240,124,1
3086,240,386,1
3087,240,418,1
3088,240,1106,1
3089,240,14,1
3090,240,970,1
3091,240,550,1
3092,240,833,1
3093,240,751,1
3094,240,53,1
3095,240,611,1
3096,240,217,1
3097,240,707,1
3098,240,127,1
3099,240,283,1
3100,240,9,1
3101,240,744,1
3102,240,306,1
3103,240,888,1
3104,240,929,1
3105,240,653,1
3106,240,1024,1
3107,240,115,1
3108,240,432,1
3109,240,236,1
3110,240,928,1
3111,240,37,1
3112,240,814,1
3113,240,223,1
3114,240,990,1
