,TF,Target,Label
1642,791,70,1
1643,791,743,1
1644,791,279,1
1645,791,445,1
1646,792,311,1
1647,792,690,1
1648,792,371,1
1649,792,639,1
1650,792,61,1
1651,792,996,1
1652,792,1109,1
1653,792,91,1
1654,792,246,1
1655,792,617,1
1656,792,684,1
1657,792,819,1
1658,793,450,1
1659,794,384,1
1660,803,670,1
1661,803,295,1
1662,803,444,1
1663,803,926,1
1664,805,579,1
1665,806,457,1
1666,806,1010,1
1667,806,59,1
1668,806,727,1
1669,811,791,1
1670,811,188,1
1671,811,177,1
1672,811,728,1
1673,811,278,1
1674,811,1050,1
1675,815,543,1
1676,815,151,1
1677,817,902,1
1678,817,732,1
1679,817,382,1
1680,817,1050,1
1681,817,435,1
1682,817,700,1
1683,817,187,1
1684,817,703,1
1685,817,661,1
1686,817,262,1
1687,817,465,1
1688,817,415,1
1689,817,978,1
1690,817,299,1
1691,819,289,1
1692,819,1035,1
1693,821,105,1
1694,821,621,1
1695,821,94,1
1696,821,359,1
1697,821,544,1
1698,821,443,1
1699,821,1046,1
1700,822,91,1
1701,824,599,1
1702,824,617,1
1703,824,423,1
1704,828,340,1
1705,828,415,1
1706,828,501,1
1707,828,402,1
1708,828,1043,1
1709,828,531,1
1710,828,854,1
1711,828,145,1
1712,828,889,1
1713,828,993,1
1714,828,100,1
1715,828,126,1
1716,828,786,1
1717,828,949,1
1718,828,1092,1
1719,828,278,1
1720,828,135,1
1721,828,729,1
1722,828,544,1
1723,828,374,1
1724,828,153,1
1725,828,922,1
1726,828,1110,1
1727,828,431,1
1728,828,1024,1
1729,828,260,1
1730,828,1062,1
1731,828,846,1
1732,828,506,1
1733,828,42,1
1734,828,488,1
1735,828,1111,1
1736,828,917,1
1737,828,1082,1
1738,828,596,1
1739,828,1101,1
1740,828,177,1
1741,828,483,1
1742,828,631,1
1743,828,114,1
1744,828,900,1
1745,828,710,1
1746,828,673,1
1747,828,856,1
1748,828,179,1
1749,828,781,1
1750,828,80,1
1751,828,2,1
1752,828,136,1
1753,828,634,1
1754,828,835,1
1755,828,5,1
1756,828,233,1
1757,828,190,1
1758,828,283,1
1759,833,644,1
1760,833,477,1
1761,840,607,1
1762,840,629,1
1763,840,409,1
1764,841,669,1
1765,841,297,1
1766,841,403,1
1767,841,376,1
1768,841,444,1
1769,841,435,1
1770,841,77,1
1771,841,300,1
1772,841,59,1
1773,841,641,1
1774,841,902,1
1775,842,556,1
1776,842,309,1
1777,842,513,1
1778,842,661,1
1779,843,1034,1
1780,843,730,1
1781,843,100,1
1782,843,574,1
1783,843,1063,1
1784,846,579,1
1785,846,753,1
1786,846,990,1
1787,846,666,1
1788,846,12,1
1789,846,1092,1
1790,846,56,1
1791,846,601,1
1792,846,426,1
1793,847,504,1
1794,847,858,1
1795,847,781,1
1796,847,599,1
1797,847,59,1
1798,847,282,1
1799,847,28,1
1800,847,498,1
1801,847,694,1
1802,847,541,1
1803,847,297,1
1804,848,357,1
1805,858,282,1
1806,858,781,1
1807,858,932,1
1808,858,144,1
1809,858,599,1
1810,858,91,1
1811,858,703,1
1812,861,91,1
1813,863,595,1
1814,868,1050,1
1815,871,982,1
1816,871,539,1
1817,871,939,1
1818,871,419,1
1819,872,441,1
1820,872,59,1
1821,872,669,1
1822,872,19,1
1823,872,91,1
1824,872,297,1
1825,874,222,1
1826,877,495,1
1827,878,817,1
1828,878,298,1
1829,878,979,1
1830,878,705,1
1831,882,298,1
1832,882,439,1
1833,882,1092,1
1834,889,497,1
1835,889,978,1
1836,889,694,1
1837,889,439,1
1838,889,669,1
1839,889,1050,1
1840,889,781,1
1841,889,262,1
1842,889,389,1
1843,889,297,1
1844,889,847,1
1845,889,59,1
1846,889,498,1
1847,893,602,1
1848,894,131,1
1849,895,703,1
1850,895,1092,1
1851,899,732,1
1852,900,841,1
1853,901,490,1
1854,901,198,1
1855,901,864,1
1856,902,841,1
1857,902,107,1
1858,902,357,1
1859,902,641,1
1860,902,577,1
1861,902,682,1
1862,902,218,1
1863,909,686,1
1864,909,760,1
1865,909,731,1
1866,909,165,1
1867,909,1006,1
1868,909,368,1
1869,909,1091,1
1870,909,149,1
1871,909,109,1
1872,909,97,1
1873,909,352,1
1874,909,836,1
1875,909,303,1
1876,909,699,1
1877,909,933,1
1878,909,931,1
1879,909,155,1
1880,909,872,1
1881,909,947,1
1882,909,579,1
1883,909,82,1
1884,909,1069,1
1885,909,1045,1
1886,909,1048,1
1887,909,1011,1
1888,909,601,1
1889,909,900,1
1890,909,284,1
1891,909,624,1
1892,909,473,1
1893,909,634,1
1894,909,815,1
1895,909,950,1
1896,909,666,1
1897,909,1115,1
1898,909,962,1
1899,909,1090,1
1900,909,26,1
1901,909,314,1
1902,909,1113,1
1903,909,993,1
1904,909,635,1
1905,909,100,1
1906,909,944,1
1907,909,416,1
1908,909,371,1
1909,909,566,1
1910,909,301,1
1911,909,859,1
1912,909,945,1
1913,909,807,1
1914,909,992,1
1915,909,88,1
1916,909,954,1
1917,909,21,1
1918,909,343,1
1919,909,764,1
1920,909,420,1
1921,909,417,1
1922,909,178,1
1923,909,196,1
1924,909,265,1
1925,909,190,1
1926,909,650,1
1927,909,307,1
1928,909,260,1
1929,909,620,1
1930,909,64,1
1931,917,1106,1
1932,917,410,1
1933,917,945,1
1934,917,483,1
1935,917,455,1
1936,921,790,1
1937,921,841,1
1938,921,902,1
1939,921,191,1
1940,926,937,1
1941,926,959,1
1942,926,912,1
1943,926,16,1
1944,926,91,1
1945,927,484,1
1946,927,187,1
1947,927,641,1
1948,927,788,1
1949,929,502,1
1950,929,1101,1
1951,929,203,1
1952,929,505,1
1953,932,417,1
1954,932,828,1
1955,932,144,1
1956,932,847,1
1957,932,889,1
1958,932,150,1
1959,932,504,1
1960,933,537,1
1961,935,367,1
1962,936,554,1
1963,937,246,1
1964,937,704,1
1965,937,173,1
1966,940,297,1
1967,940,891,1
1968,944,177,1
1969,944,627,1
1970,944,70,1
1971,945,1106,1
1972,945,283,1
1973,945,153,1
1974,945,1078,1
1975,949,1050,1
1976,949,495,1
1977,951,456,1
1978,954,1071,1
1979,955,703,1
1980,955,59,1
1981,955,706,1
1982,955,732,1
1983,955,21,1
1984,957,691,1
1985,957,246,1
1986,958,250,1
1987,961,1092,1
1988,965,337,1
1989,965,574,1
1990,965,1009,1
1991,965,627,1
1992,965,685,1
1993,969,602,1
1994,969,901,1
1995,969,955,1
1996,970,846,1
1997,971,788,1
1998,974,282,1
1999,975,441,1
2000,976,171,1
2001,978,889,1
2002,978,389,1
2003,978,297,1
2004,978,222,1
2005,978,299,1
2006,978,28,1
2007,982,704,1
2008,982,423,1
2009,982,894,1
2010,982,899,1
2011,982,419,1
2012,983,151,1
2013,983,216,1
2014,983,1092,1
2015,990,558,1
2016,990,426,1
2017,990,661,1
2018,990,564,1
2019,990,439,1
2020,990,1106,1
2021,990,620,1
2022,991,957,1
2023,992,1092,1
2024,993,1031,1
2025,993,100,1
2026,993,279,1
2027,993,445,1
2028,995,713,1
2029,995,20,1
2030,996,410,1
2031,996,623,1
2032,1004,921,1
2033,1004,88,1
2034,1006,865,1
2035,1006,561,1
2036,1006,673,1
2037,1006,871,1
2038,1006,435,1
2039,1009,275,1
2040,1009,432,1
2041,1009,1031,1
2042,1009,965,1
2043,1009,279,1
2044,1010,957,1
2045,1010,88,1
2046,1010,988,1
2047,1010,574,1
2048,1010,537,1
2049,1010,71,1
2050,1010,835,1
2051,1010,80,1
2052,1010,1098,1
2053,1010,229,1
2054,1010,264,1
2055,1011,479,1
2056,1011,289,1
2057,1012,960,1
2058,1012,432,1
2059,1014,1006,1
2060,1014,769,1
2061,1015,751,1
2062,1015,496,1
2063,1015,1098,1
2064,1017,141,1
2065,1017,737,1
2066,1017,431,1
2067,1018,610,1
2068,1018,72,1
2069,1024,828,1
2070,1024,564,1
2071,1024,105,1
2072,1025,698,1
2073,1026,847,1
2074,1026,889,1
2075,1027,1010,1
2076,1027,495,1
2077,1027,222,1
2078,1031,37,1
2079,1031,951,1
2080,1031,100,1
2081,1031,56,1
2082,1031,456,1
2083,1033,645,1
2084,1033,144,1
2085,1033,282,1
2086,1034,685,1
2087,1034,1106,1
2088,1035,1092,1
2089,1036,250,1
2090,1036,302,1
2091,1036,673,1
2092,1038,567,1
2093,1038,242,1
2094,1038,223,1
2095,1038,577,1
2096,1038,286,1
2097,1038,611,1
2098,1038,439,1
2099,1038,378,1
2100,1038,1108,1
2101,1038,962,1
2102,1038,357,1
2103,1038,61,1
2104,1038,1080,1
2105,1038,82,1
2106,1041,15,1
2107,1046,955,1
2108,1046,88,1
2109,1048,109,1
2110,1048,12,1
2111,1050,811,1
2112,1050,297,1
2113,1050,679,1
2114,1050,978,1
2115,1050,159,1
2116,1050,781,1
2117,1050,361,1
2118,1050,703,1
2119,1050,541,1
2120,1050,889,1
2121,1050,998,1
2122,1050,278,1
2123,1050,868,1
2124,1050,828,1
2125,1050,695,1
2126,1050,842,1
2127,1050,356,1
2128,1063,959,1
2129,1063,315,1
2130,1063,1035,1
2131,1063,675,1
2132,1063,63,1
2133,1063,159,1
2134,1063,912,1
2135,1063,850,1
2136,1063,1112,1
2137,1063,935,1
2138,1063,1031,1
2139,1063,441,1
2140,1063,895,1
2141,1063,1071,1
2142,1063,206,1
2143,1063,547,1
2144,1063,901,1
2145,1063,617,1
2146,1063,507,1
2147,1063,294,1
2148,1063,490,1
2149,1063,284,1
2150,1063,1014,1
2151,1063,425,1
2152,1063,285,1
2153,1063,1044,1
2154,1063,769,1
2155,1063,306,1
2156,1063,615,1
2157,1063,1034,1
2158,1063,940,1
2159,1063,1110,1
2160,1063,743,1
2161,1063,843,1
2162,1063,200,1
2163,1063,48,1
2164,1063,360,1
2165,1063,1076,1
2166,1063,782,1
2167,1063,958,1
2168,1063,899,1
2169,1063,494,1
2170,1063,307,1
2171,1063,618,1
2172,1063,128,1
2173,1063,1113,1
2174,1063,1001,1
2175,1063,346,1
2176,1063,239,1
2177,1063,695,1
2178,1063,594,1
2179,1063,691,1
2180,1063,732,1
2181,1063,176,1
2182,1063,1052,1
2183,1063,194,1
2184,1063,955,1
2185,1063,106,1
2186,1063,737,1
2187,1063,612,1
2188,1063,257,1
2189,1064,732,1
2190,1069,40,1
2191,1069,759,1
2192,1069,1109,1
2193,1069,197,1
2194,1071,703,1
2195,1071,384,1
2196,1075,182,1
2197,1075,42,1
2198,1075,367,1
2199,1075,371,1
2200,1075,244,1
2201,1075,995,1
2202,1075,383,1
2203,1075,59,1
2204,1075,509,1
2205,1075,249,1
2206,1075,222,1
2207,1078,1106,1
2208,1078,634,1
2209,1078,483,1
2210,1078,455,1
2211,1080,731,1
2212,1080,12,1
2213,1080,231,1
2214,1080,763,1
2215,1080,872,1
2216,1080,126,1
2217,1080,1099,1
2218,1080,54,1
2219,1080,779,1
2220,1080,191,1
2221,1080,567,1
2222,1080,395,1
2223,1080,829,1
2224,1080,215,1
2225,1080,343,1
2226,1080,188,1
2227,1080,237,1
2228,1080,266,1
2229,1080,602,1
2230,1080,978,1
2231,1080,422,1
2232,1080,421,1
2233,1080,617,1
2234,1080,773,1
2235,1080,1101,1
2236,1080,959,1
2237,1080,440,1
2238,1080,544,1
2239,1080,109,1
2240,1080,236,1
2241,1080,692,1
2242,1080,814,1
2243,1080,450,1
2244,1080,1078,1
2245,1080,106,1
2246,1080,865,1
2247,1080,1007,1
2248,1080,431,1
2249,1080,376,1
2250,1080,249,1
2251,1080,284,1
2252,1080,1022,1
2253,1080,556,1
2254,1080,59,1
2255,1080,1084,1
2256,1080,107,1
2257,1080,601,1
2258,1080,811,1
2259,1080,365,1
2260,1080,195,1
2261,1080,267,1
2262,1080,679,1
2263,1080,699,1
2264,1080,909,1
2265,1080,841,1
2266,1080,1052,1
2267,1080,1055,1
2268,1080,67,1
2269,1080,203,1
2270,1080,1018,1
2271,1080,510,1
2272,1080,251,1
2273,1080,923,1
2274,1080,980,1
2275,1080,497,1
2276,1080,1015,1
2277,1080,216,1
2278,1080,187,1
2279,1080,599,1
2280,1080,222,1
2281,1080,197,1
2282,1080,957,1
2283,1080,900,1
2284,1080,225,1
2285,1080,243,1
2286,1080,1013,1
2287,1080,277,1
2288,1080,951,1
2289,1080,384,1
2290,1085,297,1
2291,1085,673,1
2292,1085,376,1
2293,1085,250,1
2294,1086,732,1
2295,1088,44,1
2296,1088,982,1
2297,1089,1064,1
2298,1089,479,1
2299,1089,252,1
2300,1091,443,1
2301,1092,1050,1
2302,1092,43,1
2303,1092,779,1
2304,1092,368,1
2305,1092,266,1
2306,1092,12,1
2307,1092,431,1
2308,1092,862,1
2309,1092,661,1
2310,1092,297,1
2311,1092,541,1
2312,1092,666,1
2313,1092,573,1
2314,1092,554,1
2315,1092,741,1
2316,1092,148,1
2317,1092,187,1
2318,1092,379,1
2319,1092,663,1
2320,1092,949,1
2321,1092,790,1
2322,1092,470,1
2323,1092,317,1
2324,1092,847,1
2325,1092,595,1
2326,1092,180,1
2327,1092,454,1
2328,1092,1101,1
2329,1092,147,1
2330,1092,781,1
2331,1092,403,1
2332,1092,383,1
2333,1092,933,1
2334,1092,1070,1
2335,1092,868,1
2336,1092,899,1
2337,1092,734,1
2338,1092,516,1
2339,1092,546,1
2340,1092,294,1
2341,1092,694,1
2342,1092,360,1
2343,1094,59,1
2344,1094,691,1
2345,1094,778,1
2346,1094,406,1
2347,1095,222,1
2348,1098,1015,1
2349,1098,496,1
2350,1100,1112,1
2351,1100,83,1
2352,1100,897,1
2353,1100,532,1
2354,1100,601,1
2355,1100,71,1
2356,1100,626,1
2357,1100,114,1
2358,1100,629,1
2359,1100,562,1
2360,1100,317,1
2361,1100,775,1
2362,1100,1028,1
2363,1100,607,1
2364,1100,787,1
2365,1100,807,1
2366,1100,731,1
2367,1100,414,1
2368,1100,1014,1
2369,1100,292,1
2370,1100,593,1
2371,1100,698,1
2372,1100,349,1
2373,1100,776,1
2374,1101,1092,1
2375,1101,203,1
2376,1101,426,1
2377,1101,425,1
2378,1101,929,1
2379,1101,72,1
2380,1103,861,1
2381,1105,703,1
2382,1106,340,1
2383,1106,376,1
2384,1106,852,1
2385,1106,805,1
2386,1106,605,1
2387,1106,1034,1
2388,1106,515,1
2389,1106,990,1
2390,1106,415,1
2391,1106,448,1
2392,1106,602,1
2393,1106,643,1
2394,1106,42,1
2395,1106,426,1
2396,1106,846,1
2397,1106,431,1
2398,1106,513,1
2399,1106,896,1
2400,1106,1092,1
2401,1106,901,1
2402,1106,917,1
2403,1106,410,1
2404,1106,1115,1
2405,1107,1118,1
2406,1108,577,1
2407,1108,486,1
2408,1109,166,1
2409,1109,426,1
2410,1109,880,1
2411,1109,1069,1
2412,1109,56,1
2413,1109,1080,1
2414,1110,605,1
2415,1110,1017,1
2416,1110,431,1
2417,1111,19,1
2418,1111,560,1
2419,1111,44,1
2420,1111,931,1
2421,1111,334,1
2422,1111,290,1
2423,1111,442,1
2424,1111,205,1
2425,1111,858,1
2426,1111,810,1
2427,1111,1006,1
2428,1111,847,1
2429,1111,875,1
2430,1111,937,1
2431,1112,817,1
2432,1113,955,1
2433,1113,594,1
2434,1113,455,1
2435,1114,303,1
2436,1114,42,1
2437,1114,579,1
2438,1114,978,1
2439,1114,1115,1
2440,1114,503,1
2441,1114,141,1
2442,1114,926,1
2443,1115,455,1
2444,1115,643,1
2445,1115,926,1
2446,1115,479,1
2447,1115,42,1
2448,1115,543,1
2449,1115,983,1
2450,1115,579,1
2451,1115,121,1
2452,1115,991,1
2453,1115,957,1
2454,1115,690,1
2455,1115,681,1
2456,1115,1114,1
2457,1118,543,1
2458,1118,495,1
2459,889,49,0
2460,794,776,0
2461,482,172,0
2462,526,652,0
2463,296,398,0
2464,742,624,0
2465,1099,796,0
2466,1075,918,0
2467,537,88,0
2468,983,719,0
2469,1113,605,0
2470,609,104,0
2471,270,210,0
2472,148,1095,0
2473,893,646,0
2474,621,568,0
2475,1010,652,0
2476,200,969,0
2477,781,22,0
2478,334,881,0
2479,13,740,0
2480,778,869,0
2481,1113,677,0
2482,618,65,0
2483,496,70,0
2484,1048,827,0
2485,1012,291,0
2486,841,272,0
2487,151,865,0
2488,1030,79,0
2489,829,283,0
2490,778,701,0
2491,857,166,0
2492,13,63,0
2493,749,129,0
2494,188,899,0
2495,432,888,0
2496,267,669,0
2497,417,310,0
2498,95,652,0
2499,238,876,0
2500,545,80,0
2501,490,391,0
2502,535,576,0
2503,99,203,0
2504,732,788,0
2505,550,937,0
2506,470,902,0
2507,110,146,0
2508,242,674,0
2509,507,979,0
2510,216,847,0
2511,927,18,0
2512,297,106,0
2513,163,139,0
2514,59,665,0
2515,35,650,0
2516,257,36,0
2517,110,273,0
2518,1108,813,0
2519,606,1061,0
2520,261,700,0
2521,250,665,0
2522,415,1098,0
2523,994,939,0
2524,318,407,0
2525,1092,677,0
2526,410,773,0
2527,70,121,0
2528,977,678,0
2529,485,671,0
2530,2,69,0
2531,480,728,0
2532,1072,117,0
2533,655,803,0
2534,599,734,0
2535,83,128,0
2536,37,870,0
2537,826,395,0
2538,893,1085,0
2539,737,183,0
2540,253,750,0
2541,692,450,0
2542,1118,402,0
2543,861,467,0
2544,432,910,0
2545,965,978,0
2546,976,80,0
2547,895,385,0
2548,300,357,0
2549,790,984,0
2550,833,768,0
2551,1111,582,0
2552,1118,839,0
2553,31,501,0
2554,675,171,0
2555,177,429,0
2556,368,780,0
2557,260,681,0
2558,21,324,0
2559,88,9,0
2560,377,704,0
2561,160,26,0
2562,782,93,0
2563,1050,517,0
2564,666,270,0
2565,792,442,0
2566,535,828,0
2567,368,467,0
2568,360,75,0
2569,1072,410,0
2570,1013,1021,0
2571,833,881,0
2572,122,358,0
2573,40,345,0
2574,252,658,0
2575,1041,785,0
2576,339,947,0
2577,80,133,0
2578,417,46,0
2579,805,760,0
2580,819,685,0
2581,24,471,0
2582,649,1011,0
2583,690,985,0
2584,204,183,0
2585,126,791,0
2586,474,1041,0
2587,817,796,0
2588,932,27,0
2589,581,1001,0
2590,721,1057,0
2591,749,161,0
2592,467,896,0
2593,121,948,0
2594,109,887,0
2595,471,925,0
2596,80,576,0
2597,848,721,0
2598,1094,841,0
2599,40,89,0
2600,974,488,0
2601,1102,1016,0
2602,550,88,0
2603,595,360,0
2604,660,427,0
2605,306,888,0
2606,932,586,0
2607,349,636,0
2608,59,61,0
2609,900,572,0
2610,463,491,0
2611,191,442,0
2612,43,914,0
2613,815,239,0
2614,95,867,0
2615,1106,436,0
2616,370,132,0
2617,522,501,0
2618,822,242,0
2619,566,978,0
2620,844,335,0
2621,426,784,0
2622,1054,486,0
2623,446,97,0
2624,767,989,0
2625,549,943,0
2626,121,820,0
2627,828,14,0
2628,254,938,0
2629,79,406,0
2630,953,947,0
2631,627,1007,0
2632,491,1003,0
2633,59,227,0
2634,1066,1001,0
2635,710,192,0
2636,222,24,0
2637,695,521,0
2638,863,87,0
2639,383,120,0
2640,1098,195,0
2641,727,495,0
2642,770,199,0
2643,1035,843,0
2644,864,959,0
2645,991,366,0
2646,538,1055,0
2647,770,1040,0
2648,646,201,0
2649,403,343,0
2650,949,1110,0
2651,996,911,0
2652,363,716,0
2653,442,758,0
2654,200,202,0
2655,1028,830,0
2656,59,524,0
2657,848,505,0
2658,309,217,0
2659,342,473,0
2660,58,727,0
2661,244,204,0
2662,475,48,0
2663,1063,97,0
2664,1044,142,0
2665,452,221,0
2666,1118,598,0
2667,545,844,0
2668,754,377,0
2669,257,654,0
2670,730,298,0
2671,887,690,0
2672,198,516,0
2673,700,256,0
2674,926,784,0
2675,672,844,0
2676,481,646,0
2677,253,26,0
2678,733,550,0
2679,1086,653,0
2680,566,846,0
2681,744,1075,0
2682,957,929,0
2683,618,726,0
2684,692,394,0
2685,1070,404,0
2686,609,827,0
2687,371,908,0
2688,55,759,0
2689,1114,316,0
2690,81,946,0
2691,75,365,0
2692,411,1101,0
2693,74,901,0
2694,343,630,0
2695,743,511,0
2696,182,37,0
2697,208,830,0
2698,166,105,0
2699,790,549,0
2700,604,904,0
2701,91,869,0
2702,194,232,0
2703,821,508,0
2704,444,334,0
2705,951,310,0
2706,966,159,0
2707,1042,772,0
2708,871,833,0
2709,653,103,0
2710,349,423,0
2711,445,377,0
2712,705,515,0
2713,348,472,0
2714,531,12,0
2715,254,1079,0
2716,228,177,0
2717,40,874,0
2718,1110,697,0
2719,213,308,0
2720,1026,281,0
2721,264,424,0
2722,243,381,0
2723,282,806,0
2724,1109,828,0
2725,978,686,0
2726,461,146,0
2727,384,451,0
2728,770,84,0
2729,206,72,0
2730,634,220,0
2731,339,279,0
2732,444,116,0
2733,363,830,0
2734,754,315,0
2735,958,455,0
2736,987,365,0
2737,106,13,0
2738,264,890,0
2739,1100,580,0
2740,227,1027,0
2741,1083,122,0
2742,791,865,0
2743,1109,239,0
2744,695,777,0
2745,760,349,0
2746,552,826,0
2747,949,351,0
2748,1031,376,0
2749,688,805,0
2750,31,186,0
2751,348,1075,0
2752,620,62,0
2753,179,196,0
2754,842,902,0
2755,1078,508,0
2756,644,76,0
2757,421,270,0
2758,497,1026,0
2759,1112,808,0
2760,980,365,0
2761,1102,812,0
2762,511,404,0
2763,620,430,0
2764,505,530,0
2765,1025,709,0
2766,171,508,0
2767,684,221,0
2768,888,822,0
2769,48,461,0
2770,791,171,0
2771,345,380,0
2772,252,316,0
2773,299,361,0
2774,1018,758,0
2775,958,677,0
2776,803,188,0
2777,426,284,0
2778,617,784,0
2779,200,313,0
2780,732,315,0
2781,889,144,0
2782,316,468,0
2783,721,707,0
2784,523,419,0
2785,24,691,0
2786,442,718,0
2787,642,618,0
2788,728,906,0
2789,679,103,0
2790,136,547,0
2791,266,185,0
2792,141,1049,0
2793,1092,407,0
2794,270,310,0
2795,682,39,0
2796,323,868,0
2797,270,764,0
2798,567,186,0
2799,1080,562,0
2800,467,49,0
2801,936,1048,0
2802,548,525,0
2803,828,236,0
2804,572,1091,0
2805,449,478,0
2806,82,201,0
2807,185,481,0
2808,545,48,0
2809,279,284,0
2810,362,699,0
2811,1009,649,0
2812,327,94,0
2813,1073,558,0
2814,50,591,0
2815,549,484,0
2816,786,956,0
2817,298,1050,0
2818,711,371,0
2819,699,29,0
2820,461,125,0
2821,871,201,0
2822,763,828,0
2823,955,15,0
2824,61,29,0
2825,434,624,0
2826,504,14,0
2827,764,889,0
2828,356,155,0
2829,643,938,0
2830,1089,377,0
2831,489,225,0
2832,882,508,0
2833,1033,918,0
2834,13,149,0
2835,300,386,0
2836,1048,1010,0
2837,246,836,0
2838,74,20,0
2839,373,566,0
2840,532,674,0
2841,565,194,0
2842,549,588,0
2843,163,1043,0
2844,151,397,0
2845,514,729,0
2846,1072,261,0
2847,423,83,0
2848,372,913,0
2849,299,736,0
2850,692,918,0
2851,1024,7,0
2852,165,1102,0
2853,314,342,0
2854,339,969,0
2855,650,959,0
2856,841,1084,0
2857,565,829,0
2858,653,847,0
2859,190,309,0
2860,529,386,0
2861,485,676,0
2862,446,1004,0
2863,655,1003,0
2864,834,311,0
2865,767,837,0
2866,874,109,0
2867,593,917,0
2868,150,528,0
2869,844,968,0
2870,1091,881,0
2871,1013,283,0
2872,841,118,0
2873,678,1115,0
2874,927,660,0
2875,112,147,0
2876,751,432,0
2877,819,711,0
2878,22,806,0
2879,737,115,0
2880,188,347,0
2881,710,429,0
2882,1107,441,0
2883,545,1106,0
2884,414,837,0
2885,1045,713,0
2886,1100,696,0
2887,901,1063,0
2888,706,170,0
2889,1091,319,0
2890,613,601,0
2891,1108,102,0
2892,1089,617,0
2893,1071,652,0
2894,1094,12,0
2895,196,919,0
2896,63,995,0
2897,995,801,0
2898,496,743,0
2899,1092,592,0
2900,436,382,0
2901,471,701,0
2902,1045,650,0
2903,1098,918,0
2904,163,479,0
2905,1013,1082,0
2906,1105,163,0
2907,461,197,0
2908,878,748,0
2909,607,142,0
2910,1050,197,0
2911,844,200,0
2912,523,1064,0
2913,275,581,0
2914,296,391,0
2915,697,32,0
2916,246,613,0
2917,1045,740,0
2918,1063,644,0
2919,31,748,0
2920,811,871,0
2921,579,29,0
2922,372,366,0
2923,367,362,0
2924,685,1021,0
2925,713,467,0
2926,60,954,0
2927,246,996,0
2928,694,36,0
2929,198,977,0
2930,188,429,0
2931,790,465,0
2932,443,779,0
2933,972,524,0
2934,379,1089,0
2935,643,224,0
2936,733,68,0
2937,136,630,0
2938,449,75,0
2939,435,1103,0
2940,618,489,0
2941,282,1094,0
2942,1102,781,0
2943,271,576,0
2944,348,685,0
2945,1031,572,0
2946,153,445,0
2947,324,522,0
2948,314,369,0
2949,710,133,0
2950,112,607,0
2951,327,1026,0
2952,802,254,0
2953,1112,322,0
2954,298,416,0
2955,500,425,0
2956,940,226,0
2957,539,678,0
2958,164,271,0
2959,5,629,0
2960,624,1001,0
2961,574,580,0
2962,43,344,0
2963,48,919,0
2964,690,260,0
2965,893,242,0
2966,1006,660,0
2967,480,273,0
2968,70,293,0
2969,277,29,0
2970,72,800,0
2971,50,803,0
2972,146,229,0
2973,1088,576,0
2974,121,286,0
2975,970,579,0
2976,767,7,0
2977,342,957,0
2978,480,155,0
2979,929,431,0
2980,58,861,0
2981,534,913,0
2982,773,866,0
2983,306,684,0
2984,147,1072,0
2985,601,455,0
2986,792,643,0
2987,149,332,0
2988,317,26,0
2989,141,160,0
2990,457,953,0
2991,541,507,0
2992,1072,801,0
2993,1014,17,0
2994,692,885,0
2995,340,1090,0
2996,13,57,0
2997,601,498,0
2998,253,1024,0
2999,1036,890,0
3000,249,617,0
3001,324,51,0
3002,729,508,0
3003,1109,597,0
3004,641,18,0
3005,441,1105,0
3006,75,165,0
3007,306,840,0
3008,712,189,0
3009,72,281,0
3010,198,261,0
3011,349,791,0
3012,504,93,0
3013,327,4,0
3014,1115,675,0
3015,642,877,0
3016,171,199,0
3017,996,1041,0
3018,694,558,0
3019,398,807,0
3020,551,611,0
3021,710,1,0
3022,260,322,0
3023,141,517,0
3024,183,1077,0
3025,1028,782,0
3026,197,19,0
3027,532,301,0
3028,1086,786,0
3029,866,1104,0
3030,933,839,0
3031,935,545,0
3032,1036,150,0
3033,567,263,0
3034,917,989,0
3035,100,1105,0
3036,267,174,0
3037,352,336,0
3038,91,933,0
3039,482,994,0
3040,655,573,0
3041,95,713,0
3042,106,192,0
3043,763,839,0
3044,407,794,0
3045,300,989,0
3046,377,699,0
3047,1094,86,0
3048,528,745,0
3049,656,534,0
3050,270,111,0
3051,544,147,0
3052,368,173,0
3053,200,414,0
3054,534,145,0
3055,283,758,0
3056,159,176,0
3057,1004,1054,0
3058,408,526,0
