,TF,Target
2140,44,480
2141,44,481
2142,44,482
2143,44,483
2144,44,484
2145,44,485
2146,44,486
2147,44,487
2148,44,488
2149,44,489
2150,44,490
2151,44,491
2152,44,492
2153,44,493
2154,44,494
2155,44,495
2156,44,496
2157,44,497
2158,44,498
2159,44,499
2160,44,500
2161,44,501
2162,44,502
2163,44,503
2164,44,504
2165,44,505
2166,44,506
2167,44,507
2168,44,508
2169,44,509
2170,44,510
2171,44,511
2172,44,512
2173,44,513
2174,44,514
2175,44,515
2176,44,516
2177,44,517
2178,44,518
2179,44,519
2180,44,520
2181,44,521
2182,44,522
2183,44,523
2184,44,524
2185,44,525
2186,44,526
2187,44,527
2188,44,528
2189,44,529
2190,44,530
2191,44,531
2192,44,532
2193,44,533
2194,44,534
2195,44,535
2196,44,536
2197,44,537
2198,44,538
2199,44,539
2200,44,540
2201,44,541
2202,44,542
2203,44,543
2204,44,544
2205,44,547
2206,44,548
2207,44,549
2208,44,550
2209,44,552
2210,44,553
2211,44,554
2212,44,555
2213,44,556
2214,44,558
2215,44,559
2216,44,560
2217,44,561
2218,44,716
2219,44,562
2220,44,563
2221,44,564
2222,44,565
2223,44,566
2224,44,568
2225,44,569
2226,44,570
2227,44,571
2228,44,572
2229,44,573
2230,44,575
2231,44,576
2232,44,577
2233,44,579
2234,44,581
2235,44,582
2236,44,583
2237,44,584
2238,44,585
2239,44,586
2240,44,587
2241,44,588
2242,44,589
2243,44,590
2244,44,591
2245,44,592
2246,44,594
2247,44,595
2248,44,596
2249,44,597
2250,44,598
2251,44,599
2252,44,600
2253,44,601
2254,44,602
2255,44,603
2256,44,604
2257,44,605
2258,44,606
2259,44,607
2260,44,608
2261,44,609
2262,44,610
2263,44,612
2264,44,613
2265,44,615
2266,44,616
2267,44,617
2268,44,618
2269,44,619
2270,44,620
2271,44,621
2272,44,718
2273,44,622
2274,44,623
2275,44,624
2276,44,724
2277,44,625
2278,44,626
2279,44,725
2280,44,627
2281,44,628
2282,44,629
2283,44,630
2284,44,631
2285,44,632
2286,44,633
2287,44,634
2288,44,635
2289,44,636
2290,44,638
2291,44,639
2292,44,640
2293,44,642
2294,44,643
2295,44,644
2296,44,645
2297,44,646
2298,44,647
2299,44,648
2300,44,649
2301,44,650
2302,44,651
2303,44,652
2304,44,653
2305,44,654
2306,44,655
2307,44,656
2308,44,657
2309,44,658
2310,44,689
2311,44,660
2312,44,661
2313,44,662
2314,44,663
2315,44,664
2316,44,665
2317,44,667
2318,44,668
2319,44,669
2320,44,670
2321,44,671
2322,44,672
2323,44,673
2324,44,674
2325,44,675
2326,44,676
2327,44,677
2328,44,678
2329,44,679
2330,44,719
2331,45,0
2332,45,1
2333,45,2
2334,45,3
2335,45,4
2336,45,5
2337,45,6
2338,45,690
2339,45,7
2340,45,8
2341,45,9
2342,45,10
2343,45,11
2344,45,12
2345,45,13
2346,45,14
2347,45,15
2348,45,16
2349,45,18
2350,45,19
2351,45,20
2352,45,726
2353,45,21
2354,45,22
2355,45,23
2356,45,24
2357,45,25
2358,45,26
2359,45,27
2360,45,28
2361,45,29
2362,45,30
2363,45,31
2364,45,32
2365,45,33
2366,45,34
2367,45,35
2368,45,36
2369,45,37
2370,45,38
2371,45,39
2372,45,692
2373,45,40
2374,45,41
2375,45,42
2376,45,43
2377,45,44
2378,45,46
2379,45,47
2380,45,48
2381,45,49
2382,45,50
2383,45,51
2384,45,52
2385,45,53
2386,45,55
2387,45,57
2388,45,58
2389,45,59
2390,45,62
2391,45,63
2392,45,64
2393,45,65
2394,45,66
2395,45,67
2396,45,68
2397,45,69
2398,45,70
2399,45,71
2400,45,72
2401,45,73
2402,45,75
2403,45,76
2404,45,77
2405,45,78
2406,45,79
2407,45,80
2408,45,81
2409,45,82
2410,45,83
2411,45,695
2412,45,87
2413,45,88
2414,45,89
2415,45,90
2416,45,91
2417,45,92
2418,45,95
2419,45,96
2420,45,97
2421,45,98
2422,45,100
2423,45,102
2424,45,103
2425,45,698
2426,45,104
2427,45,106
2428,45,108
2429,45,109
2430,45,700
2431,45,680
2432,45,110
2433,45,111
2434,45,112
2435,45,113
2436,45,114
2437,45,115
2438,45,116
2439,45,117
2440,45,118
2441,45,119
2442,45,121
2443,45,701
2444,45,123
2445,45,681
2446,45,124
2447,45,125
2448,45,702
2449,45,126
2450,45,682
2451,45,127
2452,45,128
2453,45,129
2454,45,131
2455,45,132
2456,45,133
2457,45,134
2458,45,135
2459,45,136
2460,45,137
2461,45,138
2462,45,139
2463,45,140
2464,45,142
2465,45,143
2466,45,144
2467,45,145
2468,45,146
2469,45,147
2470,45,148
2471,45,149
2472,45,150
2473,45,151
2474,45,152
2475,45,703
2476,45,153
2477,45,154
2478,45,155
2479,45,156
2480,45,157
2481,45,158
2482,45,160
2483,45,161
2484,45,683
2485,45,162
2486,45,705
2487,45,163
2488,45,164
2489,45,165
2490,45,167
2491,45,168
2492,45,169
2493,45,170
2494,45,171
2495,45,172
2496,45,173
2497,45,177
2498,45,684
2499,45,178
2500,45,179
2501,45,181
2502,45,182
2503,45,706
2504,45,184
2505,45,185
2506,45,186
2507,45,187
2508,45,188
2509,45,189
2510,45,190
2511,45,192
2512,45,193
2513,45,194
2514,45,195
2515,45,196
2516,45,197
2517,45,198
2518,45,200
2519,45,201
2520,45,685
2521,45,203
2522,45,204
2523,45,205
2524,45,206
2525,45,708
2526,45,208
2527,45,209
2528,45,210
2529,45,211
2530,45,212
2531,45,213
2532,45,215
2533,45,217
2534,45,218
2535,45,219
2536,45,220
2537,45,221
2538,45,223
2539,45,224
2540,45,225
2541,45,226
2542,45,227
2543,45,228
2544,45,229
2545,45,230
2546,45,231
2547,45,232
2548,45,233
2549,45,234
2550,45,235
2551,45,236
2552,45,237
2553,45,238
2554,45,239
2555,45,240
2556,45,241
2557,45,242
2558,45,243
2559,45,244
2560,45,686
2561,45,246
2562,45,247
2563,45,248
2564,45,250
2565,45,252
2566,45,253
2567,45,254
2568,45,255
2569,45,256
2570,45,257
2571,45,260
2572,45,261
2573,45,262
2574,45,263
2575,45,264
2576,45,266
2577,45,267
2578,45,269
2579,45,270
2580,45,271
2581,45,272
2582,45,274
2583,45,275
2584,45,276
2585,45,277
2586,45,278
2587,45,279
2588,45,281
2589,45,282
2590,45,283
2591,45,284
2592,45,285
2593,45,286
2594,45,287
2595,45,290
2596,45,291
2597,45,292
2598,45,293
2599,45,294
2600,45,295
2601,45,296
2602,45,297
2603,45,298
2604,45,299
2605,45,300
2606,45,301
2607,45,303
2608,45,304
2609,45,305
2610,45,306
2611,45,309
2612,45,310
2613,45,312
2614,45,314
2615,45,316
2616,45,317
2617,45,318
2618,45,319
2619,45,320
2620,45,321
2621,45,322
2622,45,323
2623,45,324
2624,45,727
2625,45,326
2626,45,327
2627,45,328
2628,45,330
2629,45,331
2630,45,332
2631,45,333
2632,45,334
2633,45,335
2634,45,336
2635,45,713
2636,45,337
2637,45,338
2638,45,339
2639,45,340
2640,45,342
2641,45,343
2642,45,344
2643,45,345
2644,45,346
2645,45,347
2646,45,348
2647,45,349
2648,45,350
2649,45,352
2650,45,353
2651,45,354
2652,45,355
2653,45,356
2654,45,358
2655,45,359
2656,45,360
2657,45,714
2658,45,361
2659,45,362
2660,45,363
2661,45,364
2662,45,365
2663,45,366
2664,45,367
2665,45,369
2666,45,371
2667,45,372
2668,45,373
2669,45,374
2670,45,375
2671,45,377
2672,45,378
2673,45,379
2674,45,380
2675,45,381
2676,45,382
2677,45,383
2678,45,384
2679,45,385
2680,45,386
2681,45,387
2682,45,388
2683,45,389
2684,45,391
2685,45,392
2686,45,393
2687,45,394
2688,45,396
2689,45,397
2690,45,398
2691,45,399
2692,45,400
2693,45,401
2694,45,403
2695,45,404
2696,45,405
2697,45,406
2698,45,407
2699,45,408
2700,45,409
2701,45,410
2702,45,411
2703,45,412
2704,45,414
2705,45,415
2706,45,416
2707,45,418
2708,45,419
2709,45,420
2710,45,421
2711,45,424
2712,45,425
2713,45,426
2714,45,687
2715,45,427
2716,45,428
2717,45,728
2718,45,430
2719,45,431
2720,45,432
2721,45,433
2722,45,434
2723,45,435
2724,45,436
2725,45,437
2726,45,438
2727,45,439
2728,45,440
2729,45,441
2730,45,442
2731,45,443
2732,45,445
2733,45,446
2734,45,447
2735,45,448
2736,45,449
2737,45,450
2738,45,451
2739,45,452
2740,45,453
2741,45,454
2742,45,455
2743,45,457
2744,45,458
2745,45,459
2746,45,460
2747,45,461
2748,45,462
2749,45,463
2750,45,464
2751,45,465
2752,45,715
2753,45,466
2754,45,467
2755,45,468
2756,45,469
2757,45,470
2758,45,471
2759,45,688
2760,45,472
2761,45,473
2762,45,474
2763,45,475
2764,45,477
2765,45,478
2766,45,479
2767,45,480
2768,45,481
2769,45,483
2770,45,484
2771,45,485
2772,45,486
2773,45,487
2774,45,488
2775,45,489
2776,45,490
2777,45,491
2778,45,493
2779,45,496
2780,45,498
2781,45,499
2782,45,501
2783,45,502
2784,45,504
2785,45,505
2786,45,506
2787,45,508
2788,45,509
2789,45,510
2790,45,511
2791,45,512
2792,45,513
2793,45,516
2794,45,517
2795,45,518
2796,45,520
2797,45,521
2798,45,523
2799,45,524
2800,45,525
2801,45,526
2802,45,527
2803,45,528
2804,45,529
2805,45,532
2806,45,533
2807,45,534
2808,45,535
2809,45,536
2810,45,537
2811,45,538
2812,45,539
2813,45,540
2814,45,541
2815,45,542
2816,45,543
2817,45,544
2818,45,545
2819,45,546
2820,45,547
2821,45,548
2822,45,549
2823,45,550
2824,45,552
2825,45,553
2826,45,554
2827,45,555
2828,45,556
2829,45,557
2830,45,558
2831,45,559
2832,45,560
2833,45,562
2834,45,563
2835,45,564
2836,45,565
2837,45,566
2838,45,567
2839,45,568
2840,45,569
2841,45,570
2842,45,571
2843,45,572
2844,45,573
2845,45,575
2846,45,576
2847,45,577
2848,45,578
2849,45,579
2850,45,581
2851,45,582
2852,45,583
2853,45,584
2854,45,585
2855,45,586
2856,45,587
2857,45,588
2858,45,589
2859,45,591
2860,45,592
2861,45,593
2862,45,594
2863,45,595
2864,45,596
2865,45,597
2866,45,599
2867,45,600
2868,45,729
2869,45,601
2870,45,602
2871,45,603
2872,45,604
2873,45,605
2874,45,606
2875,45,607
2876,45,608
2877,45,609
2878,45,610
2879,45,612
2880,45,613
2881,45,614
2882,45,615
2883,45,617
2884,45,618
2885,45,619
2886,45,621
2887,45,718
2888,45,622
2889,45,623
2890,45,624
2891,45,625
2892,45,626
2893,45,627
2894,45,628
2895,45,629
2896,45,630
2897,45,631
2898,45,632
2899,45,633
2900,45,634
2901,45,636
2902,45,639
2903,45,642
2904,45,643
2905,45,644
2906,45,645
2907,45,646
2908,45,647
2909,45,648
2910,45,649
2911,45,650
2912,45,651
2913,45,652
2914,45,653
2915,45,654
2916,45,655
2917,45,657
2918,45,658
2919,45,689
2920,45,660
2921,45,661
2922,45,663
2923,45,664
2924,45,665
2925,45,666
2926,45,667
2927,45,668
2928,45,669
2929,45,670
2930,45,671
2931,45,672
2932,45,673
2933,45,674
2934,45,675
2935,45,676
2936,45,677
2937,45,678
2938,52,0
2939,52,1
2940,52,2
2941,52,3
2942,52,4
2943,52,5
2944,52,6
2945,52,690
2946,52,8
2947,52,9
2948,52,10
2949,52,11
2950,52,12
2951,52,15
2952,52,16
2953,52,17
2954,52,18
2955,52,19
2956,52,20
2957,52,21
2958,52,22
2959,52,23
2960,52,24
2961,52,25
2962,52,26
2963,52,27
2964,52,28
2965,52,29
2966,52,30
2967,52,31
2968,52,32
2969,52,33
2970,52,34
2971,52,35
2972,52,36
2973,52,37
2974,52,38
2975,52,39
2976,52,692
2977,52,40
2978,52,41
2979,52,42
2980,52,43
2981,52,44
2982,52,45
2983,52,47
2984,52,48
2985,52,49
2986,52,50
2987,52,51
2988,52,53
2989,52,54
2990,52,55
2991,52,56
2992,52,57
2993,52,58
2994,52,59
2995,52,60
2996,52,61
2997,52,62
2998,52,63
2999,52,64
3000,52,66
3001,52,67
3002,52,68
3003,52,69
3004,52,70
3005,52,71
3006,52,72
3007,52,73
3008,52,74
3009,52,75
3010,52,76
3011,52,77
3012,52,78
3013,52,79
3014,52,80
3015,52,81
3016,52,82
3017,52,83
3018,52,84
3019,52,85
3020,52,695
3021,52,86
3022,52,87
3023,52,88
3024,52,89
3025,52,90
3026,52,91
3027,52,92
3028,52,93
3029,52,94
3030,52,95
3031,52,96
3032,52,97
3033,52,98
3034,52,99
3035,52,100
3036,52,101
3037,52,697
3038,52,102
3039,52,103
3040,52,698
3041,52,104
3042,52,105
3043,52,106
3044,52,108
3045,52,109
3046,52,111
3047,52,112
3048,52,113
3049,52,114
3050,52,115
3051,52,117
3052,52,118
3053,52,119
3054,52,120
3055,52,121
3056,52,122
3057,52,701
3058,52,123
3059,52,124
3060,52,125
3061,52,126
3062,52,682
3063,52,127
3064,52,730
3065,52,731
3066,52,129
3067,52,130
3068,52,131
3069,52,132
3070,52,133
3071,52,134
3072,52,135
3073,52,136
3074,52,137
3075,52,138
3076,52,139
3077,52,140
3078,52,141
3079,52,142
3080,52,143
3081,52,144
3082,52,145
3083,52,146
3084,52,147
3085,52,148
3086,52,149
3087,52,150
3088,52,151
3089,52,152
3090,52,703
3091,52,153
3092,52,154
3093,52,155
3094,52,156
3095,52,157
3096,52,158
3097,52,159
3098,52,732
3099,52,160
3100,52,161
3101,52,683
3102,52,162
3103,52,163
3104,52,164
3105,52,165
3106,52,166
3107,52,167
3108,52,168
3109,52,169
3110,52,170
3111,52,171
3112,52,172
3113,52,173
3114,52,174
3115,52,175
3116,52,721
3117,52,176
3118,52,177
3119,52,178
3120,52,179
3121,52,180
3122,52,181
3123,52,182
3124,52,706
3125,52,184
3126,52,185
3127,52,186
3128,52,188
3129,52,189
3130,52,190
3131,52,192
3132,52,194
3133,52,195
3134,52,196
3135,52,198
3136,52,200
3137,52,201
3138,52,203
3139,52,204
3140,52,205
3141,52,206
3142,52,708
3143,52,207
3144,52,208
3145,52,209
3146,52,210
3147,52,213
3148,52,215
3149,52,216
3150,52,218
3151,52,219
3152,52,220
3153,52,221
3154,52,222
3155,52,223
3156,52,224
3157,52,720
3158,52,733
3159,52,225
3160,52,226
3161,52,227
3162,52,228
3163,52,229
3164,52,230
3165,52,231
3166,52,232
3167,52,233
3168,52,234
3169,52,235
3170,52,236
3171,52,237
3172,52,238
3173,52,239
3174,52,240
3175,52,241
3176,52,242
3177,52,243
3178,52,244
3179,52,245
3180,52,686
3181,52,246
3182,52,247
3183,52,248
3184,52,249
3185,52,250
3186,52,252
3187,52,253
3188,52,254
3189,52,256
3190,52,257
3191,52,258
3192,52,260
3193,52,262
3194,52,263
3195,52,264
3196,52,265
3197,52,266
3198,52,734
3199,52,267
3200,52,268
3201,52,269
3202,52,270
3203,52,735
3204,52,272
3205,52,710
3206,52,274
3207,52,275
3208,52,276
3209,52,277
3210,52,278
3211,52,279
3212,52,280
3213,52,281
3214,52,282
3215,52,283
3216,52,284
3217,52,285
3218,52,286
3219,52,287
3220,52,289
3221,52,290
3222,52,291
3223,52,292
3224,52,293
3225,52,294
3226,52,295
3227,52,296
3228,52,297
3229,52,298
3230,52,300
3231,52,301
3232,52,736
3233,52,303
3234,52,304
3235,52,305
3236,52,306
3237,52,307
3238,52,308
3239,52,309
3240,52,310
3241,52,311
3242,52,312
3243,52,313
3244,52,314
3245,52,315
3246,52,316
3247,52,317
3248,52,319
3249,52,320
3250,52,321
3251,52,322
3252,52,323
3253,52,324
3254,52,325
3255,52,326
3256,52,327
3257,52,328
3258,52,329
3259,52,330
3260,52,331
3261,52,332
3262,52,333
3263,52,334
3264,52,335
3265,52,336
3266,52,713
3267,52,337
3268,52,338
3269,52,339
3270,52,340
3271,52,341
3272,52,342
3273,52,343
3274,52,344
3275,52,345
3276,52,346
3277,52,347
3278,52,348
3279,52,349
3280,52,350
3281,52,351
3282,52,352
3283,52,353
3284,52,354
3285,52,355
3286,52,356
3287,52,357
3288,52,358
3289,52,359
3290,52,360
3291,52,361
3292,52,362
3293,52,363
3294,52,364
3295,52,365
3296,52,366
3297,52,368
3298,52,369
3299,52,370
3300,52,371
3301,52,372
3302,52,373
3303,52,374
3304,52,375
3305,52,376
3306,52,377
3307,52,378
3308,52,379
3309,52,380
3310,52,381
3311,52,382
3312,52,383
3313,52,384
3314,52,385
3315,52,386
3316,52,387
3317,52,388
3318,52,389
3319,52,390
3320,52,391
3321,52,392
3322,52,393
3323,52,394
3324,52,395
3325,52,396
3326,52,397
3327,52,398
3328,52,399
3329,52,400
3330,52,401
3331,52,402
3332,52,403
3333,52,404
3334,52,405
3335,52,407
3336,52,408
3337,52,409
3338,52,410
3339,52,411
3340,52,412
3341,52,413
3342,52,414
3343,52,415
3344,52,416
3345,52,417
3346,52,418
3347,52,419
3348,52,420
3349,52,421
3350,52,422
3351,52,423
3352,52,424
3353,52,425
3354,52,426
3355,52,427
3356,52,428
3357,52,429
3358,52,430
3359,52,431
3360,52,432
3361,52,433
3362,52,434
3363,52,435
3364,52,436
3365,52,437
3366,52,438
3367,52,439
3368,52,440
3369,52,441
3370,52,443
3371,52,444
3372,52,445
3373,52,446
3374,52,447
3375,52,448
3376,52,449
3377,52,450
3378,52,451
3379,52,452
3380,52,453
3381,52,454
3382,52,455
3383,52,456
3384,52,457
3385,52,458
3386,52,459
3387,52,460
3388,52,461
3389,52,462
3390,52,463
3391,52,464
3392,52,715
3393,52,466
3394,52,467
3395,52,468
3396,52,469
3397,52,471
3398,52,688
3399,52,472
3400,52,473
3401,52,474
3402,52,475
3403,52,477
3404,52,478
3405,52,479
3406,52,480
3407,52,481
3408,52,482
3409,52,483
3410,52,484
3411,52,485
3412,52,486
3413,52,487
3414,52,488
3415,52,489
3416,52,490
3417,52,491
3418,52,492
3419,52,493
3420,52,494
3421,52,495
3422,52,496
3423,52,497
3424,52,498
3425,52,499
3426,52,500
3427,52,501
3428,52,502
3429,52,503
3430,52,504
3431,52,505
3432,52,506
3433,52,507
3434,52,508
3435,52,509
3436,52,510
3437,52,511
3438,52,512
3439,52,513
3440,52,514
3441,52,515
3442,52,516
3443,52,517
3444,52,518
3445,52,519
3446,52,520
3447,52,521
3448,52,522
3449,52,523
3450,52,524
3451,52,525
3452,52,526
3453,52,527
3454,52,528
3455,52,529
3456,52,530
3457,52,531
3458,52,532
3459,52,533
3460,52,534
3461,52,535
3462,52,536
3463,52,537
3464,52,538
3465,52,539
3466,52,541
3467,52,542
3468,52,543
3469,52,544
3470,52,545
3471,52,546
3472,52,547
3473,52,548
3474,52,549
3475,52,550
3476,52,551
3477,52,552
3478,52,553
3479,52,554
3480,52,555
3481,52,556
3482,52,557
3483,52,558
3484,52,559
3485,52,560
3486,52,716
3487,52,562
3488,52,563
3489,52,564
3490,52,565
3491,52,566
3492,52,567
3493,52,568
3494,52,569
3495,52,570
3496,52,571
3497,52,572
3498,52,573
3499,52,574
3500,52,576
3501,52,577
3502,52,578
3503,52,579
3504,52,581
3505,52,582
3506,52,583
3507,52,584
3508,52,585
3509,52,586
3510,52,587
3511,52,588
3512,52,589
3513,52,590
3514,52,591
3515,52,592
3516,52,594
3517,52,595
3518,52,596
3519,52,597
3520,52,599
3521,52,600
3522,52,601
3523,52,602
3524,52,603
3525,52,604
3526,52,605
3527,52,606
3528,52,607
3529,52,608
3530,52,609
3531,52,610
3532,52,611
3533,52,612
3534,52,613
3535,52,614
3536,52,615
3537,52,616
3538,52,617
3539,52,618
3540,52,619
3541,52,620
3542,52,621
3543,52,718
3544,52,622
3545,52,623
3546,52,624
3547,52,625
3548,52,626
3549,52,725
3550,52,627
3551,52,628
3552,52,629
3553,52,630
3554,52,631
3555,52,632
3556,52,633
3557,52,634
3558,52,635
3559,52,636
3560,52,637
3561,52,638
3562,52,639
3563,52,640
3564,52,641
3565,52,642
3566,52,644
3567,52,645
3568,52,646
3569,52,647
3570,52,648
3571,52,649
3572,52,650
3573,52,651
3574,52,652
3575,52,653
3576,52,654
3577,52,655
3578,52,656
3579,52,657
3580,52,658
3581,52,659
3582,52,689
3583,52,660
3584,52,661
3585,52,662
3586,52,663
3587,52,664
3588,52,665
3589,52,668
3590,52,669
3591,52,670
3592,52,671
3593,52,672
3594,52,673
3595,52,674
3596,52,676
3597,52,677
3598,52,678
3599,52,679
3600,52,719
3601,53,0
3602,53,1
3603,53,2
3604,53,6
3605,53,10
3606,53,11
3607,53,14
3608,53,17
3609,53,18
3610,53,20
3611,53,726
3612,53,21
3613,53,22
3614,53,23
3615,53,24
3616,53,25
3617,53,30
3618,53,33
3619,53,34
3620,53,35
3621,53,36
3622,53,692
3623,53,44
3624,53,45
3625,53,693
3626,53,52
3627,53,56
3628,53,57
3629,53,58
3630,53,64
3631,53,67
3632,53,69
3633,53,75
3634,53,76
3635,53,77
3636,53,79
3637,53,81
3638,53,82
3639,53,83
3640,53,85
3641,53,86
3642,53,89
3643,53,93
3644,53,95
3645,53,97
3646,53,697
3647,53,106
3648,53,109
3649,53,680
3650,53,111
3651,53,118
3652,53,119
3653,53,122
3654,53,126
3655,53,128
3656,53,731
3657,53,129
3658,53,132
3659,53,134
3660,53,140
3661,53,147
3662,53,150
3663,53,152
3664,53,703
3665,53,153
3666,53,154
3667,53,160
3668,53,161
3669,53,163
3670,53,167
3671,53,168
3672,53,721
3673,53,180
3674,53,182
3675,53,707
3676,53,188
3677,53,189
3678,53,190
3679,53,192
3680,53,200
3681,53,201
3682,53,203
3683,53,214
3684,53,227
3685,53,228
3686,53,229
3687,53,231
3688,53,233
3689,53,234
3690,53,241
3691,53,244
3692,53,246
3693,53,247
3694,53,248
3695,53,250
3696,53,253
3697,53,263
3698,53,264
3699,53,735
3700,53,271
3701,53,272
3702,53,273
3703,53,710
3704,53,275
3705,53,281
3706,53,287
3707,53,291
3708,53,297
3709,53,298
3710,53,301
3711,53,303
3712,53,304
3713,53,711
3714,53,305
3715,53,312
3716,53,319
3717,53,320
3718,53,322
3719,53,323
3720,53,727
3721,53,326
3722,53,327
3723,53,330
3724,53,334
3725,53,340
3726,53,342
3727,53,353
3728,53,355
3729,53,356
3730,53,357
3731,53,358
3732,53,360
3733,53,363
3734,53,366
3735,53,370
3736,53,371
3737,53,372
3738,53,375
3739,53,377
3740,53,378
3741,53,379
3742,53,380
3743,53,381
3744,53,382
3745,53,387
3746,53,392
3747,53,394
3748,53,395
3749,53,396
3750,53,397
3751,53,399
3752,53,400
3753,53,405
3754,53,407
3755,53,408
3756,53,409
3757,53,414
3758,53,415
3759,53,416
3760,53,425
3761,53,426
3762,53,429
3763,53,435
3764,53,436
3765,53,437
3766,53,439
3767,53,440
3768,53,441
3769,53,446
3770,53,451
3771,53,457
3772,53,458
3773,53,461
3774,53,465
3775,53,467
3776,53,473
3777,53,477
3778,53,480
3779,53,481
3780,53,482
3781,53,483
3782,53,484
3783,53,485
3784,53,487
3785,53,488
3786,53,491
3787,53,496
3788,53,497
3789,53,500
3790,53,501
3791,53,502
3792,53,503
3793,53,506
3794,53,507
3795,53,508
3796,53,511
3797,53,514
3798,53,516
3799,53,519
3800,53,520
3801,53,521
3802,53,523
3803,53,524
3804,53,527
3805,53,531
3806,53,534
3807,53,539
3808,53,540
3809,53,541
3810,53,544
3811,53,545
3812,53,546
3813,53,548
3814,53,550
3815,53,556
3816,53,557
3817,53,561
3818,53,563
3819,53,566
3820,53,568
3821,53,575
3822,53,576
3823,53,578
3824,53,581
3825,53,583
3826,53,587
3827,53,588
3828,53,591
3829,53,597
3830,53,600
3831,53,601
3832,53,602
3833,53,605
3834,53,607
3835,53,616
3836,53,621
