,TF,Target,Label
1664,549,293,1
1665,549,178,1
1666,549,613,1
1667,549,72,1
1668,549,174,1
1669,549,482,1
1670,549,1,1
1671,549,265,1
1672,549,819,1
1673,549,306,1
1674,549,625,1
1675,550,346,1
1676,550,551,1
1677,550,20,1
1678,551,249,1
1679,551,346,1
1680,551,905,1
1681,553,539,1
1682,554,750,1
1683,554,121,1
1684,554,41,1
1685,554,864,1
1686,554,441,1
1687,554,445,1
1688,556,678,1
1689,556,694,1
1690,556,205,1
1691,556,141,1
1692,556,731,1
1693,556,4,1
1694,556,522,1
1695,556,86,1
1696,556,785,1
1697,556,905,1
1698,556,368,1
1699,556,74,1
1700,556,362,1
1701,556,313,1
1702,556,175,1
1703,556,26,1
1704,556,456,1
1705,556,518,1
1706,556,85,1
1707,556,269,1
1708,556,423,1
1709,556,892,1
1710,556,470,1
1711,560,195,1
1712,560,87,1
1713,561,239,1
1714,561,156,1
1715,564,406,1
1716,564,546,1
1717,564,205,1
1718,564,472,1
1719,564,815,1
1720,564,470,1
1721,569,538,1
1722,569,438,1
1723,569,30,1
1724,569,710,1
1725,575,691,1
1726,575,397,1
1727,575,322,1
1728,575,445,1
1729,575,131,1
1730,575,554,1
1731,575,178,1
1732,575,22,1
1733,575,40,1
1734,575,700,1
1735,575,441,1
1736,575,121,1
1737,576,496,1
1738,581,54,1
1739,581,853,1
1740,581,498,1
1741,581,926,1
1742,581,687,1
1743,581,945,1
1744,582,10,1
1745,584,945,1
1746,585,540,1
1747,585,595,1
1748,585,86,1
1749,585,469,1
1750,589,894,1
1751,589,505,1
1752,589,616,1
1753,589,172,1
1754,589,482,1
1755,589,649,1
1756,589,178,1
1757,589,643,1
1758,589,106,1
1759,589,152,1
1760,590,387,1
1761,590,655,1
1762,590,935,1
1763,590,750,1
1764,590,220,1
1765,590,756,1
1766,590,22,1
1767,594,556,1
1768,595,540,1
1769,595,585,1
1770,595,125,1
1771,595,205,1
1772,600,331,1
1773,600,306,1
1774,600,863,1
1775,600,435,1
1776,600,903,1
1777,600,26,1
1778,600,793,1
1779,600,365,1
1780,600,673,1
1781,600,202,1
1782,600,138,1
1783,600,741,1
1784,600,89,1
1785,600,804,1
1786,600,657,1
1787,600,364,1
1788,604,567,1
1789,604,432,1
1790,604,8,1
1791,604,600,1
1792,604,55,1
1793,604,792,1
1794,604,333,1
1795,604,78,1
1796,613,72,1
1797,613,506,1
1798,613,819,1
1799,613,451,1
1800,613,625,1
1801,613,593,1
1802,613,152,1
1803,613,620,1
1804,613,198,1
1805,613,332,1
1806,613,828,1
1807,613,790,1
1808,613,43,1
1809,614,764,1
1810,614,803,1
1811,616,915,1
1812,616,470,1
1813,616,393,1
1814,616,346,1
1815,616,331,1
1816,616,589,1
1817,616,115,1
1818,623,423,1
1819,623,205,1
1820,623,554,1
1821,623,39,1
1822,623,759,1
1823,623,538,1
1824,623,85,1
1825,623,758,1
1826,623,238,1
1827,623,362,1
1828,623,89,1
1829,623,863,1
1830,623,106,1
1831,623,564,1
1832,623,124,1
1833,623,815,1
1834,624,374,1
1835,624,654,1
1836,624,604,1
1837,624,751,1
1838,624,8,1
1839,624,772,1
1840,624,373,1
1841,624,437,1
1842,624,505,1
1843,624,481,1
1844,627,22,1
1845,627,342,1
1846,630,18,1
1847,630,134,1
1848,630,13,1
1849,630,739,1
1850,630,198,1
1851,630,736,1
1852,632,310,1
1853,633,99,1
1854,636,482,1
1855,636,732,1
1856,637,691,1
1857,638,47,1
1858,638,8,1
1859,638,121,1
1860,638,624,1
1861,638,792,1
1862,638,374,1
1863,638,373,1
1864,638,377,1
1865,641,831,1
1866,641,785,1
1867,641,788,1
1868,641,319,1
1869,641,211,1
1870,641,892,1
1871,641,112,1
1872,641,687,1
1873,641,96,1
1874,641,41,1
1875,642,756,1
1876,642,41,1
1877,642,411,1
1878,642,669,1
1879,642,862,1
1880,642,186,1
1881,642,266,1
1882,642,496,1
1883,642,242,1
1884,642,728,1
1885,642,64,1
1886,642,481,1
1887,642,137,1
1888,642,515,1
1889,644,15,1
1890,648,788,1
1891,648,676,1
1892,648,365,1
1893,648,461,1
1894,651,152,1
1895,651,186,1
1896,651,649,1
1897,651,758,1
1898,651,643,1
1899,655,803,1
1900,655,669,1
1901,655,496,1
1902,655,127,1
1903,655,382,1
1904,656,581,1
1905,656,926,1
1906,656,915,1
1907,657,31,1
1908,657,309,1
1909,657,892,1
1910,657,320,1
1911,657,345,1
1912,657,365,1
1913,657,556,1
1914,657,600,1
1915,657,778,1
1916,659,310,1
1917,662,105,1
1918,662,64,1
1919,662,736,1
1920,662,38,1
1921,662,386,1
1922,662,387,1
1923,662,523,1
1924,662,222,1
1925,662,946,1
1926,662,496,1
1927,662,475,1
1928,662,112,1
1929,662,641,1
1930,662,137,1
1931,662,307,1
1932,662,728,1
1933,662,788,1
1934,662,669,1
1935,662,128,1
1936,662,874,1
1937,666,437,1
1938,666,518,1
1939,669,4,1
1940,669,296,1
1941,669,266,1
1942,669,363,1
1943,669,655,1
1944,669,642,1
1945,669,500,1
1946,669,105,1
1947,669,862,1
1948,669,300,1
1949,669,481,1
1950,669,24,1
1951,669,643,1
1952,669,382,1
1953,669,609,1
1954,669,476,1
1955,669,728,1
1956,673,195,1
1957,673,39,1
1958,673,6,1
1959,673,600,1
1960,676,758,1
1961,676,549,1
1962,676,505,1
1963,676,735,1
1964,676,786,1
1965,676,387,1
1966,676,269,1
1967,676,406,1
1968,676,648,1
1969,676,827,1
1970,676,116,1
1971,676,557,1
1972,676,148,1
1973,676,40,1
1974,678,470,1
1975,678,616,1
1976,678,556,1
1977,682,331,1
1978,682,365,1
1979,687,864,1
1980,687,639,1
1981,687,556,1
1982,687,630,1
1983,687,463,1
1984,687,234,1
1985,687,64,1
1986,687,13,1
1987,687,49,1
1988,687,512,1
1989,687,135,1
1990,687,732,1
1991,687,44,1
1992,687,265,1
1993,687,307,1
1994,687,671,1
1995,687,117,1
1996,687,96,1
1997,687,319,1
1998,687,232,1
1999,687,365,1
2000,687,736,1
2001,687,233,1
2002,687,892,1
2003,687,213,1
2004,687,85,1
2005,687,741,1
2006,688,277,1
2007,688,854,1
2008,689,134,1
2009,689,863,1
2010,689,784,1
2011,689,378,1
2012,689,908,1
2013,689,29,1
2014,689,451,1
2015,689,828,1
2016,689,265,1
2017,689,620,1
2018,689,739,1
2019,689,625,1
2020,689,876,1
2021,689,198,1
2022,689,245,1
2023,691,74,1
2024,691,406,1
2025,691,827,1
2026,691,939,1
2027,691,608,1
2028,691,637,1
2029,691,228,1
2030,692,196,1
2031,693,903,1
2032,694,799,1
2033,694,106,1
2034,694,254,1
2035,694,538,1
2036,694,878,1
2037,694,85,1
2038,694,939,1
2039,694,205,1
2040,694,556,1
2041,694,608,1
2042,700,112,1
2043,700,441,1
2044,700,377,1
2045,700,319,1
2046,700,546,1
2047,700,499,1
2048,700,515,1
2049,700,104,1
2050,700,554,1
2051,700,103,1
2052,703,61,1
2053,703,741,1
2054,703,374,1
2055,703,463,1
2056,703,343,1
2057,703,499,1
2058,703,365,1
2059,706,26,1
2060,706,687,1
2061,706,319,1
2062,706,382,1
2063,709,365,1
2064,709,623,1
2065,709,249,1
2066,710,238,1
2067,710,564,1
2068,710,310,1
2069,710,438,1
2070,710,595,1
2071,710,569,1
2072,711,242,1
2073,711,725,1
2074,711,314,1
2075,718,375,1
2076,718,801,1
2077,718,858,1
2078,718,112,1
2079,719,833,1
2080,720,249,1
2081,720,113,1
2082,721,753,1
2083,721,435,1
2084,721,888,1
2085,722,423,1
2086,722,213,1
2087,728,41,1
2088,728,4,1
2089,728,106,1
2090,728,862,1
2091,728,319,1
2092,728,137,1
2093,728,128,1
2094,728,411,1
2095,728,745,1
2096,728,750,1
2097,728,441,1
2098,728,105,1
2099,728,242,1
2100,728,662,1
2101,728,649,1
2102,728,643,1
2103,731,181,1
2104,731,67,1
2105,731,441,1
2106,731,864,1
2107,732,636,1
2108,732,420,1
2109,735,314,1
2110,735,852,1
2111,735,556,1
2112,735,856,1
2113,735,205,1
2114,735,939,1
2115,735,461,1
2116,735,505,1
2117,739,247,1
2118,739,876,1
2119,739,679,1
2120,739,86,1
2121,739,841,1
2122,739,687,1
2123,739,265,1
2124,739,174,1
2125,739,783,1
2126,739,532,1
2127,739,156,1
2128,739,828,1
2129,739,239,1
2130,739,184,1
2131,739,378,1
2132,739,463,1
2133,739,365,1
2134,739,630,1
2135,739,671,1
2136,740,138,1
2137,740,299,1
2138,741,739,1
2139,741,239,1
2140,741,703,1
2141,741,156,1
2142,741,816,1
2143,741,85,1
2144,741,386,1
2145,741,212,1
2146,741,117,1
2147,741,250,1
2148,745,481,1
2149,745,220,1
2150,745,4,1
2151,745,319,1
2152,745,496,1
2153,745,363,1
2154,745,137,1
2155,745,728,1
2156,745,642,1
2157,746,683,1
2158,750,669,1
2159,750,643,1
2160,750,476,1
2161,750,319,1
2162,750,94,1
2163,750,220,1
2164,750,363,1
2165,750,105,1
2166,750,96,1
2167,750,411,1
2168,750,318,1
2169,750,609,1
2170,750,186,1
2171,750,441,1
2172,750,370,1
2173,751,93,1
2174,751,485,1
2175,751,121,1
2176,751,373,1
2177,751,249,1
2178,751,297,1
2179,751,314,1
2180,751,896,1
2181,751,104,1
2182,752,14,1
2183,752,485,1
2184,752,838,1
2185,752,365,1
2186,752,423,1
2187,753,543,1
2188,753,757,1
2189,753,721,1
2190,755,28,1
2191,756,296,1
2192,756,669,1
2193,756,590,1
2194,756,481,1
2195,756,642,1
2196,756,819,1
2197,759,623,1
2198,759,365,1
2199,760,460,1
2200,762,861,1
2201,766,365,1
2202,766,905,1
2203,766,456,1
2204,767,283,1
2205,767,756,1
2206,767,496,1
2207,767,220,1
2208,767,803,1
2209,777,920,1
2210,782,328,1
2211,782,838,1
2212,782,288,1
2213,782,124,1
2214,785,892,1
2215,785,641,1
2216,785,945,1
2217,785,556,1
2218,785,635,1
2219,786,421,1
2220,786,864,1
2221,786,190,1
2222,786,811,1
2223,786,249,1
2224,786,343,1
2225,786,290,1
2226,786,501,1
2227,786,499,1
2228,788,96,1
2229,788,465,1
2230,788,319,1
2231,788,515,1
2232,788,852,1
2233,788,54,1
2234,788,648,1
2235,788,772,1
2236,788,211,1
2237,788,856,1
2238,788,475,1
2239,792,333,1
2240,792,104,1
2241,792,864,1
2242,792,554,1
2243,792,624,1
2244,792,441,1
2245,792,67,1
2246,792,654,1
2247,792,78,1
2248,792,779,1
2249,792,567,1
2250,792,445,1
2251,793,556,1
2252,793,338,1
2253,793,270,1
2254,793,86,1
2255,794,26,1
2256,794,189,1
2257,794,89,1
2258,797,387,1
2259,797,862,1
2260,797,758,1
2261,797,643,1
2262,797,505,1
2263,801,375,1
2264,801,858,1
2265,801,477,1
2266,801,718,1
2267,802,298,1
2268,802,365,1
2269,802,270,1
2270,803,669,1
2271,803,220,1
2272,803,554,1
2273,803,496,1
2274,803,614,1
2275,804,365,1
2276,804,470,1
2277,804,423,1
2278,804,482,1
2279,804,816,1
2280,804,577,1
2281,804,379,1
2282,804,353,1
2283,804,141,1
2284,804,875,1
2285,804,406,1
2286,804,556,1
2287,804,490,1
2288,804,543,1
2289,808,556,1
2290,809,631,1
2291,809,394,1
2292,809,212,1
2293,809,463,1
2294,813,534,1
2295,813,330,1
2296,813,939,1
2297,813,72,1
2298,813,833,1
2299,815,441,1
2300,815,67,1
2301,815,249,1
2302,815,700,1
2303,815,623,1
2304,815,445,1
2305,815,205,1
2306,815,546,1
2307,816,741,1
2308,816,113,1
2309,816,462,1
2310,816,499,1
2311,822,230,1
2312,824,693,1
2313,824,320,1
2314,824,479,1
2315,824,556,1
2316,824,600,1
2317,824,898,1
2318,824,345,1
2319,824,309,1
2320,824,665,1
2321,824,836,1
2322,824,892,1
2323,825,380,1
2324,827,524,1
2325,827,735,1
2326,827,894,1
2327,827,850,1
2328,827,856,1
2329,831,441,1
2330,831,144,1
2331,831,41,1
2332,831,127,1
2333,831,112,1
2334,831,414,1
2335,832,125,1
2336,832,710,1
2337,832,365,1
2338,833,22,1
2339,833,342,1
2340,833,212,1
2341,833,341,1
2342,833,939,1
2343,833,239,1
2344,833,310,1
2345,834,216,1
2346,834,320,1
2347,834,406,1
2348,834,365,1
2349,834,538,1
2350,836,334,1
2351,836,46,1
2352,836,888,1
2353,838,345,1
2354,838,515,1
2355,838,96,1
2356,838,782,1
2357,838,850,1
2358,838,319,1
2359,838,854,1
2360,838,541,1
2361,838,406,1
2362,840,310,1
2363,842,485,1
2364,846,13,1
2365,846,44,1
2366,846,891,1
2367,846,63,1
2368,846,736,1
2369,846,769,1
2370,846,532,1
2371,846,365,1
2372,846,463,1
2373,850,691,1
2374,850,905,1
2375,850,195,1
2376,850,96,1
2377,850,343,1
2378,850,838,1
2379,850,41,1
2380,850,133,1
2381,850,772,1
2382,850,354,1
2383,850,461,1
2384,850,648,1
2385,850,676,1
2386,850,406,1
2387,850,470,1
2388,851,664,1
2389,852,676,1
2390,852,569,1
2391,852,482,1
2392,852,238,1
2393,852,438,1
2394,852,182,1
2395,852,365,1
2396,852,635,1
2397,852,772,1
2398,852,788,1
2399,852,141,1
2400,852,205,1
2401,852,320,1
2402,853,498,1
2403,853,926,1
2404,853,945,1
2405,854,914,1
2406,854,64,1
2407,854,435,1
2408,854,539,1
2409,854,551,1
2410,854,902,1
2411,854,556,1
2412,854,328,1
2413,854,509,1
2414,854,255,1
2415,854,254,1
2416,854,838,1
2417,854,491,1
2418,856,735,1
2419,856,553,1
2420,856,827,1
2421,856,263,1
2422,856,788,1
2423,857,435,1
2424,857,54,1
2425,857,141,1
2426,857,888,1
2427,858,718,1
2428,858,801,1
2429,858,600,1
2430,858,375,1
2431,858,22,1
2432,858,470,1
2433,858,365,1
2434,863,945,1
2435,863,600,1
2436,864,250,1
2437,864,476,1
2438,864,300,1
2439,864,854,1
2440,864,916,1
2441,864,642,1
2442,864,477,1
2443,864,745,1
2444,864,463,1
2445,864,38,1
2446,864,67,1
2447,864,786,1
2448,864,144,1
2449,864,515,1
2450,864,198,1
2451,864,406,1
2452,864,936,1
2453,864,901,1
2454,864,902,1
2455,864,386,1
2456,864,216,1
2457,864,554,1
2458,864,520,1
2459,864,581,1
2460,864,128,1
2461,864,103,1
2462,864,40,1
2463,864,85,1
2464,864,4,1
2465,864,850,1
2466,864,212,1
2467,864,669,1
2468,864,414,1
2469,864,242,1
2470,864,687,1
2471,864,792,1
2472,867,310,1
2473,872,946,1
2474,874,850,1
2475,874,515,1
2476,874,57,1
2477,874,794,1
2478,874,772,1
2479,874,233,1
2480,874,827,1
2481,874,852,1
2482,874,735,1
2483,878,482,1
2484,878,254,1
2485,878,539,1
2486,882,506,1
2487,882,43,1
2488,882,247,1
2489,882,559,1
2490,882,943,1
2491,882,29,1
2492,888,129,1
2493,888,623,1
2494,888,360,1
2495,888,26,1
2496,888,857,1
2497,888,379,1
2498,888,435,1
2499,888,249,1
2500,888,425,1
2501,888,721,1
2502,888,726,1
2503,888,550,1
2504,888,336,1
2505,888,858,1
2506,888,556,1
2507,892,522,1
2508,892,187,1
2509,892,785,1
2510,892,249,1
2511,892,141,1
2512,892,37,1
2513,892,763,1
2514,892,423,1
2515,892,365,1
2516,892,939,1
2517,892,129,1
2518,892,22,1
2519,892,212,1
2520,892,657,1
2521,892,758,1
2522,892,819,1
2523,892,943,1
2524,893,310,1
2525,894,300,1
2526,894,395,1
2527,894,186,1
2528,894,827,1
2529,901,250,1
2530,901,64,1
2531,901,515,1
2532,901,365,1
2533,901,57,1
2534,901,319,1
2535,901,441,1
2536,901,499,1
2537,901,465,1
2538,902,491,1
2539,902,905,1
2540,902,96,1
2541,902,515,1
2542,902,195,1
2543,902,139,1
2544,902,854,1
2545,905,706,1
2546,905,328,1
2547,905,351,1
2548,905,914,1
2549,905,430,1
2550,905,804,1
2551,905,216,1
2552,905,281,1
2553,905,766,1
2554,905,362,1
2555,905,902,1
2556,905,124,1
2557,905,205,1
2558,906,205,1
2559,906,689,1
2560,914,726,1
2561,914,854,1
2562,915,498,1
2563,915,926,1
2564,915,853,1
2565,916,441,1
2566,916,515,1
2567,916,249,1
2568,916,319,1
2569,916,406,1
2570,916,439,1
2571,916,482,1
2572,920,269,1
2573,924,582,1
2574,924,590,1
2575,924,137,1
2576,924,328,1
2577,924,154,1
2578,924,239,1
2579,924,741,1
2580,926,616,1
2581,926,115,1
2582,926,656,1
2583,930,310,1
2584,932,424,1
2585,932,819,1
2586,932,311,1
2587,932,442,1
2588,932,124,1
2589,932,539,1
2590,932,769,1
2591,932,639,1
2592,932,249,1
2593,932,85,1
2594,932,348,1
2595,932,188,1
2596,935,68,1
2597,935,317,1
2598,935,687,1
2599,935,741,1
2600,935,343,1
2601,935,661,1
2602,935,736,1
2603,935,463,1
2604,936,64,1
2605,936,662,1
2606,936,41,1
2607,936,96,1
2608,936,40,1
2609,936,441,1
2610,945,581,1
2611,945,915,1
2612,945,916,1
2613,945,87,1
2614,945,888,1
2615,945,433,1
2616,945,616,1
2617,945,863,1
2618,945,673,1
2619,945,161,1
2620,945,54,1
2621,945,470,1
2622,946,481,1
2623,946,872,1
2624,946,94,1
2625,946,500,1
2626,946,105,1
2627,946,556,1
2628,946,745,1
2629,946,662,1
2630,946,127,1
2631,946,242,1
2632,946,852,1
2633,946,706,1
2634,946,365,1
2635,946,137,1
2636,946,590,1
2637,946,300,1
2638,691,533,0
2639,464,59,0
2640,945,732,0
2641,760,230,0
2642,496,111,0
2643,346,674,0
2644,360,613,0
2645,287,650,0
2646,345,685,0
2647,718,698,0
2648,4,588,0
2649,316,266,0
2650,169,820,0
2651,582,920,0
2652,732,575,0
2653,687,858,0
2654,614,647,0
2655,166,850,0
2656,529,170,0
2657,343,82,0
2658,731,395,0
2659,182,162,0
2660,524,445,0
2661,648,892,0
2662,288,258,0
2663,196,494,0
2664,464,912,0
2665,37,896,0
2666,812,606,0
2667,539,287,0
2668,775,638,0
2669,906,198,0
2670,346,651,0
2671,379,704,0
2672,300,12,0
2673,683,935,0
2674,73,448,0
2675,809,844,0
2676,228,205,0
2677,185,684,0
2678,364,941,0
2679,785,440,0
2680,858,131,0
2681,249,846,0
2682,595,71,0
2683,233,226,0
2684,878,2,0
2685,739,628,0
2686,760,216,0
2687,838,478,0
2688,360,900,0
2689,694,946,0
2690,121,541,0
2691,296,26,0
2692,499,925,0
2693,788,614,0
2694,872,559,0
2695,245,610,0
2696,932,331,0
2697,626,943,0
2698,703,601,0
2699,99,201,0
2700,54,476,0
2701,144,617,0
2702,506,32,0
2703,682,587,0
2704,48,606,0
2705,906,118,0
2706,414,755,0
2707,760,90,0
2708,343,728,0
2709,14,225,0
2710,359,268,0
2711,838,800,0
2712,224,843,0
2713,915,485,0
2714,98,496,0
2715,775,121,0
2716,664,727,0
2717,802,522,0
2718,826,537,0
2719,630,749,0
2720,26,233,0
2721,338,323,0
2722,157,527,0
2723,930,172,0
2724,815,373,0
2725,5,677,0
2726,190,246,0
2727,692,467,0
2728,785,11,0
2729,367,67,0
2730,882,127,0
2731,441,856,0
2732,863,113,0
2733,4,590,0
2734,355,737,0
2735,433,754,0
2736,464,852,0
2737,585,853,0
2738,456,210,0
2739,234,554,0
2740,343,73,0
2741,564,342,0
2742,825,578,0
2743,651,226,0
2744,863,729,0
2745,288,145,0
2746,461,126,0
2747,901,115,0
2748,770,167,0
2749,888,50,0
2750,401,35,0
2751,289,698,0
2752,715,607,0
2753,268,475,0
2754,704,816,0
2755,81,374,0
2756,410,103,0
2757,594,786,0
2758,73,163,0
2759,349,802,0
2760,694,307,0
2761,116,613,0
2762,288,420,0
2763,506,134,0
2764,234,462,0
2765,673,249,0
2766,461,587,0
2767,433,130,0
2768,853,515,0
2769,22,267,0
2770,324,453,0
2771,370,517,0
2772,195,714,0
2773,926,715,0
2774,501,84,0
2775,604,249,0
2776,801,295,0
2777,753,912,0
2778,15,563,0
2779,878,50,0
2780,129,26,0
2781,529,787,0
2782,346,858,0
2783,336,183,0
2784,500,512,0
2785,498,25,0
2786,482,636,0
2787,255,744,0
2788,735,667,0
2789,664,307,0
2790,47,107,0
2791,227,780,0
2792,641,164,0
2793,529,715,0
2794,759,199,0
2795,622,811,0
2796,169,128,0
2797,365,765,0
2798,752,694,0
2799,585,127,0
2800,840,2,0
2801,190,97,0
2802,496,570,0
2803,131,381,0
2804,308,540,0
2805,317,685,0
2806,637,413,0
2807,349,719,0
2808,225,790,0
2809,587,875,0
2810,827,852,0
2811,477,145,0
2812,96,815,0
2813,317,327,0
2814,249,898,0
2815,838,252,0
2816,335,324,0
2817,710,352,0
2818,294,723,0
2819,353,856,0
2820,233,591,0
2821,515,686,0
2822,294,625,0
2823,491,360,0
2824,722,374,0
2825,438,263,0
2826,888,619,0
2827,704,71,0
2828,401,235,0
2829,227,866,0
2830,39,299,0
2831,838,933,0
2832,207,824,0
2833,486,375,0
2834,227,415,0
2835,452,130,0
2836,624,669,0
2837,310,562,0
2838,72,703,0
2839,838,864,0
2840,524,411,0
2841,902,7,0
2842,946,186,0
2843,111,884,0
2844,655,68,0
2845,196,355,0
2846,62,120,0
2847,294,54,0
2848,228,472,0
2849,711,923,0
2850,64,413,0
2851,894,460,0
2852,340,740,0
2853,797,744,0
2854,676,317,0
2855,228,696,0
2856,548,41,0
2857,47,141,0
2858,45,240,0
2859,584,276,0
2860,767,790,0
2861,482,919,0
2862,360,499,0
2863,298,881,0
2864,45,265,0
2865,581,457,0
2866,54,938,0
2867,929,882,0
2868,125,178,0
2869,901,416,0
2870,74,48,0
2871,516,459,0
2872,469,390,0
2873,831,472,0
2874,604,144,0
2875,15,594,0
2876,678,559,0
2877,395,492,0
2878,546,178,0
2879,576,215,0
2880,208,580,0
2881,731,709,0
2882,893,849,0
2883,309,585,0
2884,208,649,0
2885,656,623,0
2886,682,0,0
2887,169,568,0
2888,840,692,0
2889,689,56,0
2890,874,476,0
2891,775,692,0
2892,731,324,0
2893,125,791,0
2894,907,859,0
2895,832,593,0
2896,920,568,0
2897,595,408,0
2898,800,718,0
2899,354,821,0
2900,368,722,0
2901,515,8,0
2902,682,64,0
2903,850,319,0
2904,20,292,0
2905,494,628,0
2906,271,783,0
2907,743,296,0
2908,706,440,0
2909,146,408,0
2910,626,725,0
2911,37,852,0
2912,892,765,0
2913,600,405,0
2914,111,534,0
2915,40,728,0
2916,317,862,0
2917,254,507,0
2918,342,308,0
2919,367,559,0
2920,276,836,0
2921,28,625,0
2922,26,792,0
2923,642,431,0
2924,229,357,0
2925,406,719,0
2926,700,323,0
2927,71,782,0
2928,539,389,0
2929,57,703,0
2930,547,625,0
2931,26,872,0
2932,572,677,0
2933,420,77,0
2934,501,835,0
2935,914,945,0
2936,47,699,0
2937,638,168,0
2938,336,435,0
2939,850,321,0
2940,731,889,0
2941,270,108,0
2942,80,211,0
2943,73,84,0
2944,24,588,0
2945,300,253,0
2946,150,724,0
2947,528,490,0
2948,189,604,0
2949,532,161,0
2950,481,945,0
2951,683,701,0
2952,300,73,0
2953,613,76,0
2954,289,748,0
2955,584,850,0
2956,775,864,0
2957,709,344,0
2958,888,250,0
2959,495,827,0
2960,657,730,0
2961,435,191,0
2962,278,388,0
2963,313,389,0
2964,529,267,0
2965,600,701,0
2966,45,197,0
2967,218,86,0
2968,222,88,0
2969,914,246,0
2970,935,113,0
2971,398,642,0
2972,683,444,0
2973,715,405,0
2974,719,545,0
2975,766,79,0
2976,594,437,0
2977,630,208,0
2978,549,122,0
2979,113,525,0
2980,512,21,0
2981,902,81,0
2982,375,695,0
2983,553,660,0
2984,632,336,0
2985,434,107,0
2986,594,555,0
2987,584,81,0
2988,551,377,0
2989,22,667,0
2990,945,808,0
2991,916,786,0
2992,28,160,0
2993,345,765,0
2994,906,404,0
2995,624,804,0
2996,525,15,0
2997,289,578,0
2998,581,742,0
2999,118,64,0
3000,196,209,0
3001,946,700,0
3002,378,509,0
3003,339,159,0
3004,398,823,0
3005,655,344,0
3006,341,189,0
3007,447,47,0
3008,54,360,0
3009,340,402,0
3010,401,604,0
3011,342,517,0
3012,463,241,0
3013,486,143,0
3014,89,476,0
3015,340,153,0
3016,747,250,0
3017,926,777,0
3018,296,677,0
3019,538,271,0
3020,205,784,0
3021,439,518,0
3022,594,603,0
3023,210,843,0
3024,256,281,0
3025,760,321,0
3026,393,402,0
3027,585,715,0
3028,38,143,0
3029,526,569,0
3030,144,847,0
3031,850,549,0
3032,435,776,0
3033,894,920,0
3034,556,125,0
3035,482,654,0
3036,701,650,0
3037,317,222,0
3038,316,117,0
3039,554,900,0
3040,228,359,0
3041,54,513,0
3042,99,159,0
3043,471,630,0
3044,245,478,0
3045,443,76,0
3046,655,760,0
3047,929,839,0
3048,755,397,0
3049,345,332,0
3050,576,236,0
3051,564,821,0
3052,401,370,0
3053,575,725,0
3054,379,551,0
3055,210,728,0
3056,275,880,0
3057,433,254,0
3058,370,215,0
3059,613,537,0
3060,481,369,0
3061,118,332,0
3062,833,246,0
3063,292,317,0
3064,144,768,0
3065,529,194,0
3066,106,17,0
3067,788,670,0
3068,425,170,0
3069,864,372,0
3070,498,859,0
3071,682,248,0
3072,275,57,0
3073,632,711,0
3074,98,134,0
3075,874,691,0
3076,37,816,0
3077,491,866,0
3078,929,588,0
3079,874,658,0
3080,269,872,0
3081,703,168,0
3082,569,836,0
3083,297,745,0
3084,121,522,0
3085,434,303,0
3086,470,183,0
3087,501,744,0
3088,131,578,0
3089,792,806,0
3090,589,587,0
3091,205,407,0
3092,762,752,0
3093,648,401,0
3094,124,854,0
3095,398,7,0
3096,920,910,0
3097,269,85,0
3098,863,735,0
3099,846,830,0
3100,434,500,0
3101,905,601,0
3102,407,500,0
3103,336,735,0
3104,892,588,0
3105,485,662,0
3106,599,277,0
3107,878,774,0
3108,47,932,0
3109,590,738,0
3110,472,54,0
3111,439,314,0
3112,276,540,0
3113,250,132,0
3114,300,20,0
3115,172,554,0
3116,241,823,0
3117,439,86,0
3118,632,173,0
3119,703,943,0
3120,292,606,0
3121,581,295,0
3122,515,129,0
3123,500,540,0
3124,751,580,0
3125,590,532,0
3126,169,286,0
3127,122,23,0
