,TF,Target,Label
6326,910,356,0
6327,910,438,0
6328,910,866,0
6329,910,698,0
6330,910,852,0
6331,910,549,0
6332,910,82,0
6333,910,418,0
6334,910,406,0
6335,910,393,0
6336,910,73,0
6337,910,660,0
6338,910,799,0
6339,910,495,0
6340,910,842,0
6341,910,905,0
6342,910,918,0
6343,910,441,0
6344,910,236,0
6345,910,389,0
6346,910,810,0
6347,942,160,0
6348,942,914,0
6349,942,67,0
6350,942,798,0
6351,942,536,0
6352,942,542,0
6353,942,921,0
6354,942,927,0
6355,942,6,0
6356,942,772,0
6357,942,814,0
6358,942,404,0
6359,942,347,0
6360,942,925,0
6361,942,146,0
6362,942,298,0
6363,942,393,0
6364,942,283,0
6365,942,883,0
6366,942,136,0
6367,942,778,0
6368,942,666,0
6369,942,747,0
6370,942,714,0
6371,942,475,0
6372,942,519,0
6373,942,171,0
6374,942,656,0
6375,942,888,0
6376,942,121,0
6377,942,725,0
6378,942,939,0
6379,942,114,0
6380,942,17,0
6381,942,174,0
6382,942,875,0
6383,942,675,0
6384,942,369,0
6385,942,366,0
6386,942,300,0
6387,942,662,0
6388,942,811,0
6389,942,280,0
6390,942,647,0
6391,942,736,0
6392,942,810,0
6393,942,279,0
6394,942,933,0
6395,942,320,0
6396,942,303,0
6397,942,40,0
6398,942,502,0
6399,942,18,0
6400,942,730,0
6401,942,485,0
6402,942,469,0
6403,942,188,0
6404,942,216,0
6405,942,327,0
6406,942,543,0
6407,942,132,0
6408,942,62,0
6409,942,831,0
6410,942,794,0
6411,942,851,0
6412,942,845,0
6413,942,277,0
6414,942,47,0
6415,942,753,0
6416,942,918,0
6417,942,532,0
6418,942,526,0
6419,942,25,0
6420,942,920,0
6421,942,501,0
6422,942,717,0
6423,942,541,0
6424,942,741,0
6425,942,482,0
6426,942,723,0
6427,942,697,0
6428,942,930,0
6429,942,522,0
6430,942,197,0
6431,942,434,0
6432,942,946,0
6433,942,241,0
6434,942,364,0
6435,942,164,0
6436,942,419,0
6437,942,594,0
6438,942,426,0
6439,942,832,0
6440,942,468,0
6441,942,1,0
6442,942,411,0
6443,942,847,0
6444,942,750,0
6445,942,372,0
6446,942,21,0
6447,942,396,0
6448,942,156,0
6449,942,227,0
6450,942,154,0
6451,942,606,0
6452,942,733,0
6453,942,899,0
6454,942,409,0
6455,942,658,0
6456,942,291,0
6457,942,176,0
6458,942,565,0
6459,942,35,0
6460,942,330,0
6461,942,503,0
6462,942,947,0
6463,942,405,0
6464,942,54,0
6465,942,878,0
6466,942,767,0
6467,942,494,0
6468,942,894,0
6469,942,423,0
6470,942,545,0
6471,942,442,0
6472,942,871,0
6473,942,311,0
6474,942,834,0
6475,942,354,0
6476,942,243,0
6477,942,433,0
6478,942,926,0
6479,942,476,0
6480,942,529,0
6481,942,882,0
6482,942,595,0
6483,942,120,0
6484,942,722,0
6485,942,147,0
6486,942,87,0
6487,942,477,0
6488,942,702,0
6489,942,153,0
6490,942,89,0
6491,942,313,0
6492,942,680,0
6493,942,95,0
6494,942,33,0
6495,942,929,0
6496,942,438,0
6497,942,143,0
6498,942,239,0
6499,942,150,0
6500,942,420,0
6501,942,466,0
6502,942,646,0
6503,942,674,0
6504,942,817,0
6505,942,528,0
6506,942,636,0
6507,942,371,0
6508,942,263,0
6509,942,309,0
6510,942,129,0
6511,942,836,0
6512,942,524,0
6513,942,487,0
6514,942,840,0
6515,942,684,0
6516,942,441,0
6517,942,212,0
6518,942,302,0
6519,942,200,0
6520,942,669,0
6521,942,504,0
6522,942,72,0
6523,942,740,0
6524,942,58,0
6525,942,821,0
6526,942,422,0
6527,942,91,0
6528,942,563,0
6529,942,10,0
6530,942,488,0
6531,942,640,0
6532,942,620,0
6533,942,671,0
6534,942,876,0
6535,942,755,0
6536,942,69,0
6537,942,616,0
6538,942,349,0
6539,942,505,0
6540,942,734,0
6541,942,547,0
6542,942,629,0
6543,942,863,0
6544,942,858,0
6545,942,9,0
6546,942,624,0
6547,942,724,0
6548,942,790,0
6549,942,879,0
6550,942,97,0
6551,942,844,0
6552,942,895,0
6553,942,317,0
6554,942,437,0
6555,942,449,0
6556,942,167,0
6557,942,544,0
6558,942,598,0
6559,942,827,0
6560,942,341,0
6561,942,833,0
6562,942,295,0
