,TF,Target,Label
1664,122,374,0
1665,357,371,0
1666,360,536,0
1667,232,563,0
1668,915,677,0
1669,714,164,0
1670,19,461,0
1671,470,603,0
1672,661,303,0
1673,363,286,0
1674,441,611,0
1675,232,509,0
1676,752,332,0
1677,656,862,0
1678,312,668,0
1679,641,102,0
1680,890,122,0
1681,286,632,0
1682,518,57,0
1683,68,700,0
1684,196,19,0
1685,452,42,0
1686,501,138,0
1687,698,44,0
1688,924,501,0
1689,665,561,0
1690,841,76,0
1691,575,31,0
1692,656,419,0
1693,798,131,0
1694,795,859,0
1695,430,280,0
1696,352,784,0
1697,602,762,0
1698,159,326,0
1699,298,156,0
1700,675,239,0
1701,65,663,0
1702,232,366,0
1703,346,749,0
1704,492,518,0
1705,159,52,0
1706,251,577,0
1707,464,299,0
1708,518,82,0
1709,287,122,0
1710,865,845,0
1711,43,430,0
1712,131,4,0
1713,663,106,0
1714,346,898,0
1715,393,391,0
1716,711,747,0
1717,473,211,0
1718,300,487,0
1719,840,240,0
1720,196,925,0
1721,768,586,0
1722,617,716,0
1723,821,204,0
1724,649,798,0
1725,906,79,0
1726,61,841,0
1727,597,175,0
1728,365,545,0
1729,6,171,0
1730,288,473,0
1731,609,747,0
1732,684,204,0
1733,265,446,0
1734,220,645,0
1735,826,25,0
1736,534,509,0
1737,431,490,0
1738,578,68,0
1739,768,421,0
1740,446,41,0
1741,431,145,0
1742,48,361,0
1743,55,269,0
1744,697,462,0
1745,933,423,0
1746,363,823,0
1747,113,658,0
1748,638,489,0
1749,628,669,0
1750,122,941,0
1751,109,857,0
1752,877,676,0
1753,534,189,0
1754,889,409,0
1755,665,628,0
1756,602,328,0
1757,257,458,0
1758,879,60,0
1759,722,321,0
1760,673,641,0
1761,390,29,0
1762,766,783,0
1763,617,243,0
1764,557,179,0
1765,66,269,0
1766,119,151,0
1767,426,460,0
1768,924,365,0
1769,765,265,0
1770,346,391,0
1771,810,737,0
1772,506,510,0
1773,641,867,0
1774,820,328,0
1775,668,102,0
1776,78,918,0
1777,246,76,0
1778,393,511,0
1779,357,715,0
1780,874,309,0
1781,706,437,0
1782,357,319,0
1783,711,264,0
1784,431,477,0
1785,697,373,0
1786,439,677,0
1787,409,208,0
1788,97,633,0
1789,55,556,0
1790,903,155,0
1791,809,48,0
1792,424,650,0
1793,786,567,0
1794,109,591,0
1795,200,757,0
1796,448,245,0
1797,328,605,0
1798,662,819,0
1799,156,541,0
1800,53,15,0
1801,721,793,0
1802,825,866,0
1803,29,251,0
1804,258,594,0
1805,71,730,0
1806,116,605,0
1807,394,337,0
1808,893,793,0
1809,427,868,0
1810,554,935,0
1811,728,581,0
1812,394,361,0
1813,693,481,0
1814,636,349,0
1815,820,816,0
1816,694,641,0
1817,279,215,0
1818,340,379,0
1819,521,845,0
1820,354,929,0
1821,3,295,0
1822,831,244,0
1823,308,278,0
1824,363,524,0
1825,852,466,0
1826,285,161,0
1827,240,266,0
1828,886,774,0
1829,12,843,0
1830,865,802,0
1831,745,824,0
1832,688,466,0
1833,20,808,0
1834,86,401,0
1835,663,501,0
1836,516,263,0
1837,868,611,0
1838,938,117,0
1839,668,438,0
1840,308,103,0
1841,366,103,0
1842,722,654,0
1843,586,579,0
1844,828,127,0
1845,764,264,0
1846,3,795,0
1847,586,184,0
1848,39,940,0
1849,249,281,0
1850,711,532,0
1851,814,471,0
1852,648,72,0
1853,364,877,0
1854,344,537,0
1855,891,467,0
1856,503,465,0
1857,413,679,0
1858,354,502,0
1859,793,754,0
1860,614,267,0
1861,418,77,0
1862,701,124,0
1863,915,623,0
1864,279,851,0
1865,761,240,0
1866,498,786,0
1867,561,455,0
1868,534,307,0
1869,418,498,0
1870,582,95,0
1871,500,785,0
1872,113,728,0
1873,660,747,0
1874,841,602,0
1875,618,546,0
1876,459,935,0
1877,891,158,0
1878,638,809,0
1879,766,830,0
1880,39,712,0
1881,464,791,0
1882,37,58,0
1883,556,771,0
1884,575,829,0
1885,174,440,0
1886,834,820,0
1887,17,160,0
1888,688,609,0
1889,214,544,0
1890,88,35,0
1891,719,747,0
1892,380,105,0
1893,244,416,0
1894,850,582,0
1895,407,240,0
1896,941,140,0
1897,703,297,0
1898,643,941,0
1899,669,889,0
1900,551,616,0
1901,251,24,0
1902,766,574,0
1903,472,767,0
1904,406,222,0
1905,519,29,0
1906,930,142,0
1907,426,474,0
1908,903,270,0
1909,359,565,0
1910,723,911,0
1911,786,201,0
1912,159,38,0
1913,101,910,0
1914,257,643,0
1915,344,535,0
1916,197,831,0
1917,437,584,0
1918,474,275,0
1919,20,412,0
1920,650,527,0
1921,674,828,0
1922,688,641,0
1923,88,608,0
1924,232,553,0
1925,352,792,0
1926,61,32,0
1927,941,348,0
1928,866,442,0
1929,257,386,0
1930,714,934,0
1931,602,202,0
1932,930,189,0
1933,220,738,0
1934,159,573,0
1935,554,75,0
1936,625,53,0
1937,628,825,0
1938,831,201,0
1939,578,220,0
1940,631,890,0
1941,178,703,0
1942,133,240,0
1943,93,622,0
1944,360,548,0
1945,554,268,0
1946,86,895,0
1947,132,157,0
1948,124,179,0
1949,638,116,0
1950,414,720,0
1951,799,725,0
1952,311,131,0
1953,723,868,0
1954,504,388,0
1955,865,180,0
1956,365,537,0
1957,674,184,0
1958,101,700,0
1959,924,383,0
1960,274,500,0
1961,519,684,0
1962,767,359,0
1963,521,99,0
1964,649,110,0
1965,461,251,0
1966,933,176,0
1967,470,707,0
1968,55,63,0
1969,38,238,0
1970,835,803,0
1971,393,33,0
1972,878,529,0
1973,331,186,0
1974,229,906,0
1975,53,126,0
1976,941,525,0
1977,454,595,0
1978,39,693,0
1979,101,164,0
1980,659,385,0
1981,146,924,0
1982,857,316,0
1983,580,47,0
1984,821,120,0
1985,840,459,0
1986,507,328,0
1987,20,117,0
1988,183,886,0
1989,721,693,0
1990,923,537,0
1991,355,503,0
1992,227,239,0
1993,236,89,0
1994,359,648,0
1995,14,860,0
1996,104,665,0
1997,513,875,0
1998,244,427,0
1999,500,324,0
2000,55,226,0
2001,92,778,0
2002,403,164,0
2003,625,421,0
2004,366,550,0
2005,413,895,0
2006,711,673,0
2007,340,931,0
2008,799,227,0
2009,386,857,0
2010,47,554,0
2011,928,201,0
2012,156,319,0
2013,393,409,0
2014,709,477,0
2015,661,762,0
2016,578,945,0
2017,535,801,0
2018,109,567,0
2019,26,108,0
2020,833,616,0
2021,445,55,0
2022,794,9,0
2023,488,566,0
2024,649,801,0
2025,360,205,0
2026,921,120,0
2027,322,649,0
2028,933,546,0
2029,631,341,0
2030,291,90,0
2031,68,879,0
2032,378,633,0
2033,464,757,0
2034,94,750,0
2035,719,306,0
2036,386,142,0
2037,237,782,0
2038,55,680,0
2039,120,278,0
2040,737,335,0
2041,43,882,0
2042,118,659,0
2043,140,899,0
2044,66,946,0
2045,530,641,0
2046,821,456,0
2047,841,422,0
2048,131,39,0
2049,395,911,0
2050,614,328,0
2051,572,649,0
2052,178,473,0
2053,868,163,0
2054,921,201,0
2055,286,602,0
2056,609,582,0
2057,817,510,0
2058,296,139,0
2059,29,425,0
2060,29,566,0
2061,659,12,0
2062,669,264,0
2063,424,317,0
2064,616,41,0
2065,665,205,0
2066,403,757,0
2067,441,606,0
2068,850,423,0
2069,525,403,0
2070,761,350,0
2071,498,384,0
2072,29,774,0
2073,122,337,0
2074,825,705,0
2075,312,791,0
2076,546,102,0
2077,258,103,0
2078,98,277,0
2079,37,471,0
2080,196,875,0
2081,426,622,0
2082,441,670,0
2083,820,639,0
2084,272,634,0
2085,503,193,0
2086,638,686,0
2087,636,841,0
2088,461,644,0
2089,850,125,0
2090,839,931,0
2091,194,311,0
2092,889,352,0
2093,453,777,0
2094,924,773,0
2095,498,447,0
2096,174,770,0
2097,938,403,0
2098,284,792,0
2099,69,840,0
2100,513,719,0
2101,628,219,0
2102,321,670,0
2103,480,30,0
2104,761,766,0
2105,532,37,0
2106,798,673,0
2107,100,720,0
2108,706,524,0
2109,480,813,0
2110,906,13,0
2111,545,636,0
2112,806,712,0
2113,557,506,0
2114,224,514,0
2115,634,415,0
2116,29,917,0
2117,220,477,0
2118,146,937,0
2119,763,560,0
2120,113,689,0
2121,535,235,0
2122,673,136,0
2123,485,677,0
2124,922,490,0
2125,913,334,0
2126,767,621,0
2127,48,605,0
2128,272,695,0
2129,820,419,0
2130,561,658,0
2131,604,224,0
2132,102,303,0
2133,88,83,0
2134,448,530,0
2135,697,447,0
2136,629,752,0
2137,108,685,0
2138,634,541,0
2139,176,761,0
2140,213,874,0
2141,879,900,0
2142,850,282,0
2143,393,338,0
2144,270,657,0
2145,54,398,0
2146,843,458,0
2147,78,684,0
2148,676,912,0
2149,648,552,0
2150,747,709,0
2151,97,421,0
2152,374,755,0
2153,188,105,0
2154,364,551,0
2155,346,766,0
2156,942,674,0
2157,286,660,0
2158,828,64,0
2159,357,26,0
2160,275,795,0
2161,737,121,0
2162,729,779,0
2163,331,699,0
2164,394,881,0
2165,410,794,0
2166,182,534,0
2167,287,214,0
2168,480,556,0
2169,427,422,0
2170,365,331,0
2171,300,176,0
2172,224,68,0
2173,501,815,0
2174,371,140,0
2175,75,736,0
2176,327,79,0
2177,762,893,0
2178,649,863,0
2179,88,772,0
2180,924,691,0
2181,14,246,0
2182,92,850,0
2183,124,226,0
2184,371,259,0
2185,528,314,0
2186,29,42,0
2187,371,395,0
2188,378,843,0
2189,628,657,0
2190,343,505,0
2191,129,633,0
2192,240,600,0
2193,928,530,0
2194,61,237,0
2195,168,97,0
2196,224,275,0
2197,374,235,0
2198,545,12,0
2199,828,31,0
2200,682,172,0
2201,455,330,0
2202,390,932,0
2203,452,753,0
2204,214,419,0
2205,597,787,0
2206,168,789,0
2207,873,100,0
2208,38,434,0
2209,357,752,0
2210,44,898,0
2211,189,286,0
2212,569,897,0
2213,183,462,0
2214,474,720,0
2215,31,759,0
2216,825,18,0
2217,362,742,0
2218,453,475,0
2219,831,672,0
2220,687,287,0
2221,176,177,0
2222,285,182,0
2223,437,388,0
2224,403,150,0
2225,165,882,0
2226,852,521,0
2227,113,164,0
2228,200,74,0
2229,26,487,0
2230,537,907,0
2231,475,173,0
2232,512,240,0
2233,557,228,0
2234,501,40,0
2235,352,834,0
2236,762,419,0
2237,165,115,0
2238,638,351,0
2239,516,327,0
2240,608,357,0
2241,315,354,0
2242,200,336,0
2243,893,299,0
2244,922,335,0
2245,198,739,0
2246,174,507,0
2247,188,663,0
2248,176,316,0
2249,165,197,0
2250,356,216,0
2251,768,498,0
2252,733,836,0
2253,118,720,0
2254,768,550,0
2255,620,632,0
2256,640,174,0
2257,131,853,0
2258,300,193,0
2259,439,694,0
2260,452,612,0
2261,453,59,0
2262,113,58,0
2263,238,322,0
2264,729,407,0
2265,388,917,0
2266,362,104,0
2267,924,90,0
2268,809,941,0
2269,305,655,0
2270,597,707,0
2271,322,216,0
2272,828,248,0
2273,348,847,0
2274,292,510,0
2275,60,110,0
2276,762,588,0
2277,870,625,0
2278,857,767,0
2279,698,444,0
2280,10,81,0
2281,178,805,0
2282,427,337,0
2283,676,588,0
2284,753,633,0
2285,874,641,0
2286,840,313,0
2287,734,195,0
2288,344,702,0
2289,47,356,0
2290,531,480,0
2291,798,204,0
2292,61,720,0
2293,413,831,0
2294,55,409,0
2295,799,310,0
2296,84,911,0
2297,265,29,0
2298,291,208,0
2299,158,557,0
2300,498,162,0
2301,643,306,0
2302,439,488,0
2303,640,30,0
2304,3,629,0
2305,859,559,0
2306,169,11,0
2307,874,220,0
2308,410,202,0
2309,236,253,0
2310,621,161,0
2311,609,457,0
2312,124,339,0
2313,839,314,0
2314,852,539,0
2315,564,947,0
2316,723,172,0
2317,545,631,0
2318,698,66,0
2319,795,423,0
2320,360,444,0
2321,618,38,0
2322,198,212,0
2323,519,85,0
2324,61,26,0
2325,614,809,0
2326,877,242,0
2327,360,558,0
2328,744,399,0
2329,201,788,0
2330,761,656,0
2331,889,347,0
2332,213,210,0
2333,796,405,0
2334,445,611,0
2335,728,750,0
2336,270,809,0
2337,178,110,0
2338,452,604,0
2339,328,56,0
2340,132,233,0
2341,764,604,0
2342,640,249,0
2343,61,915,0
2344,673,321,0
2345,467,102,0
2346,65,305,0
2347,811,245,0
2348,19,657,0
2349,55,557,0
2350,281,810,0
2351,413,290,0
2352,504,320,0
2353,676,1,0
2354,101,320,0
2355,270,893,0
2356,826,708,0
2357,178,922,0
2358,315,355,0
2359,311,724,0
2360,249,79,0
2361,572,654,0
2362,350,503,0
2363,599,159,0
2364,624,207,0
2365,19,330,0
2366,921,235,0
2367,504,253,0
2368,145,619,0
2369,75,888,0
2370,38,381,0
2371,632,237,0
2372,60,734,0
2373,101,604,0
2374,257,337,0
2375,269,464,0
2376,378,563,0
2377,133,28,0
2378,453,704,0
2379,638,432,0
2380,891,637,0
2381,124,270,0
2382,472,450,0
2383,181,270,0
2384,876,540,0
2385,107,540,0
2386,104,746,0
2387,938,155,0
2388,665,724,0
2389,698,430,0
2390,159,36,0
2391,796,802,0
2392,930,466,0
2393,521,418,0
2394,131,887,0
2395,363,889,0
2396,85,666,0
2397,388,860,0
2398,437,634,0
2399,267,569,0
2400,104,932,0
2401,4,757,0
2402,843,643,0
2403,604,466,0
2404,682,190,0
2405,660,653,0
2406,323,430,0
2407,193,662,0
2408,346,198,0
2409,649,819,0
2410,640,879,0
2411,535,697,0
2412,534,76,0
2413,597,489,0
2414,232,859,0
2415,703,547,0
2416,523,697,0
2417,431,934,0
2418,500,610,0
2419,298,194,0
2420,923,870,0
2421,284,913,0
2422,328,409,0
2423,640,224,0
2424,737,912,0
2425,421,59,0
2426,730,946,0
2427,938,405,0
2428,237,229,0
2429,719,752,0
2430,257,318,0
2431,3,615,0
2432,37,240,0
2433,472,360,0
2434,183,795,0
2435,764,389,0
2436,31,812,0
2437,745,536,0
2438,556,703,0
2439,421,915,0
2440,213,35,0
2441,308,602,0
2442,747,281,0
2443,281,284,0
2444,100,608,0
2445,97,68,0
2446,193,201,0
2447,459,56,0
2448,455,351,0
2449,85,348,0
2450,921,486,0
2451,178,869,0
2452,354,433,0
2453,141,759,0
2454,108,540,0
2455,839,110,0
2456,334,776,0
2457,360,599,0
2458,835,807,0
2459,703,712,0
2460,26,446,0
2461,571,763,0
2462,843,863,0
2463,902,328,0
2464,540,866,0
2465,580,687,0
2466,37,909,0
2467,394,85,0
2468,311,770,0
2469,1,369,0
2470,437,733,0
2471,746,694,0
2472,188,201,0
2473,107,848,0
2474,238,473,0
2475,515,743,0
2476,107,928,0
2477,350,620,0
2478,1,40,0
2479,196,819,0
2480,671,872,0
2481,673,839,0
2482,814,824,0
2483,431,478,0
2484,65,367,0
2485,122,312,0
2486,737,773,0
2487,69,417,0
2488,156,221,0
2489,55,753,0
2490,202,624,0
2491,354,282,0
2492,93,606,0
2493,305,347,0
2494,694,774,0
2495,464,241,0
2496,69,766,0
2497,507,919,0
2498,430,128,0
2499,424,737,0
2500,464,611,0
2501,254,535,0
2502,14,528,0
2503,129,189,0
2504,669,650,0
2505,274,870,0
2506,304,712,0
2507,575,853,0
2508,512,528,0
2509,116,459,0
2510,165,75,0
2511,558,775,0
2512,159,559,0
2513,684,387,0
2514,204,747,0
2515,698,773,0
2516,92,879,0
2517,4,682,0
2518,448,467,0
2519,674,73,0
2520,485,770,0
2521,519,494,0
2522,69,546,0
2523,829,171,0
2524,546,502,0
2525,300,492,0
2526,602,761,0
2527,395,294,0
2528,131,68,0
2529,506,101,0
2530,275,385,0
2531,430,5,0
2532,88,911,0
2533,871,414,0
2534,439,455,0
2535,312,147,0
2536,3,927,0
2537,250,522,0
2538,352,430,0
2539,407,188,0
2540,10,67,0
2541,60,573,0
2542,98,501,0
2543,943,623,0
2544,703,109,0
2545,374,376,0
2546,578,857,0
2547,286,489,0
2548,618,696,0
2549,67,625,0
2550,597,667,0
2551,857,293,0
2552,254,62,0
2553,465,94,0
2554,624,238,0
2555,356,134,0
2556,286,54,0
2557,441,739,0
2558,400,8,0
2559,809,899,0
2560,182,5,0
2561,753,134,0
2562,139,487,0
2563,403,944,0
2564,799,274,0
2565,829,827,0
2566,236,343,0
2567,274,169,0
2568,942,881,0
2569,535,787,0
2570,355,417,0
2571,229,394,0
2572,759,335,0
2573,764,714,0
2574,923,841,0
2575,265,664,0
2576,66,338,0
2577,656,720,0
2578,532,4,0
2579,164,877,0
2580,388,458,0
2581,647,134,0
2582,864,194,0
2583,641,477,0
2584,786,527,0
2585,886,177,0
2586,557,947,0
2587,452,248,0
2588,531,497,0
2589,37,275,0
2590,14,761,0
2591,66,361,0
2592,759,323,0
2593,656,662,0
2594,796,357,0
2595,719,95,0
2596,608,227,0
2597,452,806,0
2598,351,469,0
2599,438,90,0
2600,618,19,0
2601,500,355,0
2602,746,778,0
2603,525,443,0
2604,363,102,0
2605,682,288,0
2606,340,485,0
2607,140,829,0
2608,292,863,0
2609,93,723,0
2610,598,703,0
2611,492,758,0
2612,545,825,0
2613,582,310,0
2614,251,926,0
2615,164,48,0
2616,232,248,0
2617,165,216,0
2618,104,710,0
2619,40,197,0
2620,122,897,0
2621,424,143,0
2622,897,471,0
2623,81,369,0
2624,459,540,0
2625,851,403,0
2626,257,736,0
2627,747,745,0
2628,683,643,0
2629,55,246,0
2630,39,108,0
2631,388,57,0
2632,424,841,0
2633,671,419,0
2634,165,129,0
2635,374,317,0
2636,328,294,0
2637,344,465,0
2638,388,475,0
2639,3,766,0
2640,146,718,0
2641,315,408,0
2642,684,854,0
2643,558,545,0
2644,546,178,0
2645,139,925,0
2646,267,289,0
2647,799,815,0
2648,620,248,0
2649,675,177,0
2650,722,260,0
2651,643,637,0
2652,724,541,0
2653,625,97,0
2654,475,239,0
2655,276,498,0
2656,129,303,0
2657,275,919,0
2658,357,697,0
2659,214,634,0
2660,506,596,0
2661,614,658,0
2662,817,35,0
2663,140,806,0
2664,839,680,0
2665,675,671,0
2666,165,208,0
2667,220,318,0
2668,474,345,0
2669,220,459,0
2670,371,348,0
2671,913,875,0
2672,344,221,0
2673,354,178,0
2674,237,576,0
2675,229,295,0
2676,515,301,0
2677,745,133,0
2678,218,496,0
2679,758,448,0
2680,323,72,0
2681,791,237,0
2682,164,229,0
2683,786,355,0
2684,729,528,0
2685,276,234,0
2686,327,850,0
2687,200,269,0
2688,357,627,0
2689,446,942,0
2690,357,19,0
2691,363,731,0
2692,263,792,0
2693,176,726,0
2694,276,212,0
2695,418,114,0
2696,921,71,0
2697,852,129,0
2698,871,930,0
2699,164,341,0
2700,545,734,0
2701,558,195,0
2702,220,834,0
2703,98,816,0
2704,47,693,0
2705,747,904,0
2706,758,416,0
2707,902,310,0
2708,38,270,0
2709,254,672,0
2710,287,659,0
2711,20,216,0
2712,472,442,0
2713,665,820,0
2714,69,150,0
2715,722,98,0
2716,437,689,0
2717,409,260,0
2718,723,403,0
2719,675,19,0
2720,709,556,0
2721,421,801,0
2722,879,497,0
2723,255,803,0
2724,455,44,0
2725,890,910,0
2726,132,716,0
2727,439,307,0
2728,363,928,0
2729,852,354,0
2730,187,8,0
2731,598,680,0
2732,129,213,0
2733,649,883,0
2734,506,812,0
2735,279,689,0
2736,131,589,0
2737,359,787,0
2738,684,61,0
2739,132,851,0
2740,312,119,0
2741,426,873,0
2742,662,822,0
2743,61,613,0
2744,365,163,0
2745,709,32,0
2746,571,60,0
2747,758,367,0
2748,441,208,0
2749,831,624,0
2750,109,119,0
2751,410,41,0
2752,837,485,0
2753,189,448,0
2754,331,284,0
2755,424,167,0
2756,809,592,0
2757,492,880,0
2758,674,71,0
2759,61,363,0
2760,485,192,0
2761,616,628,0
2762,634,250,0
2763,578,280,0
2764,523,581,0
2765,668,670,0
2766,304,513,0
2767,343,635,0
2768,196,72,0
2769,26,64,0
2770,439,360,0
2771,124,567,0
2772,811,81,0
2773,673,752,0
2774,362,944,0
2775,357,696,0
2776,40,622,0
2777,426,113,0
2778,825,854,0
2779,728,276,0
2780,810,922,0
2781,350,887,0
2782,737,666,0
2783,44,733,0
2784,400,867,0
2785,902,164,0
2786,12,460,0
2787,571,855,0
2788,250,831,0
2789,371,37,0
2790,329,882,0
2791,568,351,0
2792,706,106,0
2793,410,153,0
2794,621,160,0
2795,554,18,0
2796,53,794,0
2797,825,700,0
2798,923,561,0
2799,796,493,0
2800,474,84,0
2801,101,1,0
2802,315,583,0
2803,866,663,0
2804,745,930,0
2805,140,775,0
2806,724,328,0
2807,628,664,0
2808,659,536,0
2809,921,446,0
2810,159,329,0
2811,139,717,0
2812,328,266,0
2813,659,266,0
2814,118,434,0
2815,809,605,0
2816,292,652,0
2817,744,834,0
2818,288,158,0
2819,94,430,0
2820,616,206,0
2821,129,630,0
2822,829,673,0
2823,538,790,0
2824,730,583,0
2825,747,234,0
2826,554,753,0
2827,102,348,0
2828,369,421,0
2829,598,904,0
2830,638,126,0
2831,321,876,0
2832,431,297,0
2833,116,412,0
2834,298,573,0
2835,599,448,0
2836,516,701,0
2837,184,869,0
2838,728,687,0
2839,851,939,0
2840,220,300,0
2841,640,253,0
2842,903,99,0
2843,674,171,0
2844,298,801,0
2845,441,278,0
2846,852,81,0
2847,395,461,0
2848,876,10,0
2849,744,194,0
2850,452,812,0
2851,538,805,0
2852,625,524,0
2853,724,25,0
2854,198,178,0
2855,765,795,0
2856,321,408,0
2857,734,939,0
2858,795,246,0
2859,609,191,0
2860,470,434,0
2861,93,489,0
2862,354,578,0
2863,200,567,0
2864,916,44,0
2865,709,755,0
2866,334,49,0
2867,100,560,0
2868,721,33,0
2869,942,589,0
2870,857,716,0
2871,124,90,0
2872,296,362,0
2873,47,417,0
2874,113,127,0
2875,167,589,0
2876,820,0,0
2877,182,366,0
2878,795,718,0
2879,356,753,0
2880,764,122,0
2881,765,395,0
2882,906,920,0
2883,17,641,0
2884,585,729,0
2885,146,627,0
2886,279,347,0
2887,183,549,0
2888,120,723,0
2889,285,77,0
2890,258,544,0
2891,545,324,0
2892,616,133,0
2893,833,273,0
2894,452,261,0
2895,621,725,0
2896,296,402,0
2897,360,16,0
2898,113,366,0
2899,656,457,0
2900,197,579,0
2901,724,431,0
2902,275,660,0
2903,478,870,0
2904,625,812,0
2905,446,650,0
2906,462,762,0
2907,850,555,0
2908,724,90,0
2909,585,153,0
2910,340,163,0
2911,809,831,0
2912,120,221,0
2913,54,75,0
2914,14,108,0
2915,865,418,0
2916,676,898,0
2917,227,123,0
2918,176,844,0
2919,488,571,0
2920,474,873,0
2921,829,352,0
2922,364,50,0
2923,255,631,0
2924,763,749,0
2925,131,865,0
2926,374,519,0
2927,214,272,0
2928,36,123,0
2929,791,514,0
2930,634,237,0
2931,943,319,0
2932,683,718,0
2933,39,173,0
2934,198,599,0
2935,721,287,0
2936,857,499,0
2937,329,913,0
2938,474,722,0
2939,745,485,0
2940,906,372,0
2941,546,341,0
2942,187,353,0
2943,648,685,0
2944,661,939,0
2945,762,887,0
2946,546,786,0
2947,841,343,0
2948,515,755,0
2949,673,432,0
2950,181,404,0
2951,65,860,0
2952,258,94,0
2953,928,260,0
2954,628,865,0
2955,26,424,0
2956,534,96,0
2957,572,884,0
2958,406,518,0
2959,564,816,0
2960,922,178,0
2961,503,835,0
2962,276,416,0
2963,478,452,0
2964,177,691,0
2965,572,947,0
2966,470,507,0
2967,438,554,0
2968,6,127,0
2969,843,100,0
2970,765,683,0
2971,762,812,0
2972,921,218,0
2973,572,829,0
2974,786,660,0
2975,891,578,0
2976,240,795,0
2977,187,310,0
2978,671,509,0
2979,237,829,0
2980,604,840,0
2981,97,46,0
2982,602,521,0
2983,942,311,0
2984,251,461,0
2985,624,274,0
2986,756,22,0
2987,656,94,0
2988,513,35,0
2989,360,429,0
2990,626,889,0
2991,194,586,0
2992,455,867,0
2993,649,363,0
2994,722,416,0
2995,177,154,0
2996,841,514,0
2997,254,94,0
2998,744,568,0
2999,308,538,0
3000,131,271,0
3001,109,772,0
3002,246,471,0
3003,556,475,0
3004,850,667,0
3005,71,702,0
3006,3,871,0
3007,701,126,0
3008,177,499,0
3009,530,272,0
3010,202,880,0
3011,793,137,0
3012,197,784,0
3013,92,927,0
3014,101,611,0
3015,889,840,0
3016,237,720,0
3017,682,76,0
3018,275,918,0
3019,877,625,0
3020,724,798,0
3021,167,243,0
3022,640,203,0
3023,507,826,0
3024,578,80,0
3025,357,872,0
3026,665,297,0
3027,184,425,0
3028,322,690,0
3029,558,175,0
3030,891,772,0
3031,828,834,0
3032,48,596,0
3033,538,95,0
3034,841,154,0
3035,684,720,0
3036,274,794,0
3037,516,386,0
3038,767,345,0
3039,467,351,0
3040,531,364,0
3041,564,844,0
3042,81,435,0
3043,826,433,0
3044,796,9,0
3045,810,497,0
3046,244,609,0
3047,176,828,0
3048,876,234,0
3049,359,2,0
3050,255,155,0
3051,36,898,0
3052,442,170,0
3053,604,158,0
3054,474,860,0
3055,350,607,0
3056,810,830,0
3057,745,338,0
3058,614,798,0
3059,69,634,0
3060,176,492,0
3061,1,934,0
3062,184,554,0
3063,81,550,0
3064,251,462,0
3065,698,335,0
3066,200,183,0
3067,272,462,0
3068,921,285,0
3069,201,723,0
3070,648,184,0
3071,183,755,0
3072,201,424,0
3073,941,148,0
3074,257,53,0
3075,40,67,0
3076,48,455,0
3077,459,347,0
3078,608,885,0
3079,68,175,0
3080,263,509,0
3081,671,126,0
3082,656,600,0
3083,270,521,0
3084,441,461,0
3085,240,462,0
3086,829,482,0
3087,545,238,0
3088,586,431,0
3089,189,758,0
3090,766,694,0
3091,572,546,0
3092,71,161,0
3093,43,846,0
3094,108,156,0
3095,298,357,0
3096,637,669,0
3097,413,183,0
3098,343,608,0
3099,650,642,0
3100,535,79,0
3101,455,93,0
3102,472,454,0
3103,265,0,0
3104,453,664,0
3105,465,362,0
3106,310,792,0
3107,6,771,0
3108,280,276,0
3109,839,297,0
3110,921,111,0
3111,183,499,0
3112,843,247,0
3113,101,895,0
