,TF,Target,Label
1596,139,1217,1
1597,139,998,1
1598,139,17,1
1599,139,1084,1
1600,139,179,1
1601,139,568,1
1602,139,1009,1
1603,139,100,1
1604,139,21,1
1605,139,429,1
1606,139,1411,1
1607,139,460,1
1608,139,400,1
1609,139,772,1
1610,139,145,1
1611,139,87,1
1612,139,721,1
1613,139,1541,1
1614,139,1059,1
1615,139,1298,1
1616,139,1451,1
1617,139,432,1
1618,139,1241,1
1619,139,416,1
1620,139,339,1
1621,139,821,1
1622,139,1297,1
1623,139,644,1
1624,139,307,1
1625,139,498,1
1626,139,79,1
1627,139,990,1
1628,139,1071,1
1629,139,1100,1
1630,139,1359,1
1631,139,1331,1
1632,139,771,1
1633,139,553,1
1634,139,1293,1
1635,139,1260,1
1636,139,396,1
1637,139,1559,1
1638,139,1443,1
1639,139,98,1
1640,139,627,1
1641,139,35,1
1642,139,1608,1
1643,139,1486,1
1644,139,367,1
1645,139,1028,1
1646,139,879,1
1647,139,725,1
1648,139,1020,1
1649,139,951,1
1650,139,219,1
1651,139,642,1
1652,139,68,1
1653,139,937,1
1654,139,1162,1
1655,139,1103,1
1656,139,494,1
1657,139,1042,1
1658,139,186,1
1659,139,1143,1
1660,139,991,1
1661,139,316,1
1662,139,142,1
1663,139,334,1
1664,139,441,1
1665,139,971,1
1666,139,1271,1
1667,139,466,1
1668,139,422,1
1669,139,472,1
1670,139,1250,1
1671,139,1012,1
1672,139,1609,1
1673,139,1096,1
1674,139,92,1
1675,139,1290,1
1676,139,531,1
1677,139,391,1
1678,139,759,1
1679,139,31,1
1680,139,157,1
1681,139,216,1
1682,139,255,1
1683,139,197,1
1684,139,118,1
1685,139,271,1
1686,139,1570,1
1687,139,290,1
1688,139,1526,1
1689,139,1163,1
1690,141,6,1
1691,141,786,1
1692,141,438,1
1693,141,177,1
1694,141,1568,1
1695,141,221,1
1696,141,1178,1
1697,141,520,1
1698,141,815,1
1699,141,1011,1
1700,141,857,1
1701,141,290,1
1702,141,1603,1
1703,141,959,1
1704,141,218,1
1705,141,1610,1
1706,141,322,1
1707,141,468,1
1708,141,94,1
1709,141,346,1
1710,141,42,1
1711,141,1352,1
1712,141,610,1
1713,141,1283,1
1714,141,459,1
1715,141,379,1
1716,141,645,1
1717,141,1517,1
1718,141,919,1
1719,141,742,1
1720,141,570,1
1721,141,82,1
1722,141,674,1
1723,141,157,1
1724,141,955,1
1725,141,9,1
1726,141,217,1
1727,141,1223,1
1728,141,1493,1
1729,141,845,1
1730,141,101,1
1731,141,639,1
1732,141,150,1
1733,141,1264,1
1734,141,550,1
1735,141,819,1
1736,141,246,1
1737,141,334,1
1738,141,536,1
1739,141,511,1
1740,141,1584,1
1741,141,471,1
1742,141,481,1
1743,141,633,1
1744,141,1035,1
1745,141,1044,1
1746,141,1328,1
1747,141,648,1
1748,141,409,1
1749,141,1303,1
1750,141,1536,1
1751,141,1535,1
1752,141,1399,1
1753,141,489,1
1754,141,1353,1
1755,141,385,1
1756,141,92,1
1757,141,670,1
1758,141,55,1
1759,141,384,1
1760,141,1439,1
1761,141,688,1
1762,141,475,1
1763,141,561,1
1764,141,1017,1
1765,141,553,1
1766,141,629,1
1767,141,577,1
1768,141,490,1
1769,141,447,1
1770,141,1509,1
1771,141,261,1
1772,141,1068,1
1773,141,1407,1
1774,141,1113,1
1775,141,254,1
1776,141,11,1
1777,141,1443,1
1778,141,271,1
1779,141,1495,1
1780,141,1191,1
1781,141,1208,1
1782,141,284,1
1783,141,722,1
1784,141,1351,1
1785,141,729,1
1786,141,1526,1
1787,141,1294,1
1788,141,1415,1
1789,141,345,1
1790,141,850,1
1791,141,529,1
1792,141,402,1
1793,141,1498,1
1794,141,1082,1
1795,141,839,1
1796,141,1389,1
1797,141,69,1
1798,141,992,1
1799,141,796,1
1800,141,827,1
1801,141,897,1
1802,141,706,1
1803,141,424,1
1804,141,1449,1
1805,141,398,1
1806,141,1019,1
1807,141,748,1
1808,141,775,1
1809,141,62,1
1810,141,35,1
1811,141,1550,1
1812,141,1300,1
1813,141,1067,1
1814,141,977,1
1815,141,1485,1
1816,141,958,1
1817,141,924,1
1818,141,1053,1
1819,141,351,1
1820,141,1332,1
1821,141,198,1
1822,141,129,1
1823,141,778,1
1824,141,1413,1
1825,141,807,1
1826,141,932,1
1827,141,472,1
1828,141,135,1
1829,141,795,1
1830,141,370,1
1831,141,216,1
1832,141,176,1
1833,141,963,1
1834,141,1316,1
1835,141,527,1
1836,141,293,1
1837,141,760,1
1838,141,89,1
1839,141,1357,1
1840,141,898,1
1841,141,803,1
1842,141,318,1
1843,141,1545,1
1844,141,1504,1
1845,141,740,1
1846,141,350,1
1847,141,32,1
1848,141,181,1
1849,141,647,1
1850,141,934,1
1851,141,841,1
1852,141,369,1
1853,141,685,1
1854,141,1459,1
1855,141,1150,1
1856,141,763,1
1857,141,990,1
1858,141,814,1
1859,141,266,1
1860,141,498,1
1861,141,1602,1
1862,141,1607,1
1863,141,1346,1
1864,141,1276,1
1865,141,1307,1
1866,141,789,1
1867,141,41,1
1868,141,616,1
1869,141,1145,1
1870,141,851,1
1871,141,1216,1
1872,141,969,1
1873,141,1608,1
1874,141,200,1
1875,141,693,1
1876,141,46,1
1877,141,584,1
1878,141,309,1
1879,141,275,1
1880,141,137,1
1881,141,360,1
1882,141,112,1
1883,141,833,1
1884,141,935,1
1885,141,251,1
1886,141,470,1
1887,141,1417,1
1888,141,852,1
1889,141,1281,1
1890,141,1022,1
1891,141,971,1
1892,141,991,1
1893,141,210,1
1894,141,882,1
1895,141,239,1
1896,141,994,1
1897,141,707,1
1898,141,1204,1
1899,141,340,1
1900,141,708,1
1901,141,884,1
1902,141,514,1
1903,141,744,1
1904,141,697,1
1905,141,1409,1
1906,141,28,1
1907,141,571,1
1908,141,798,1
1909,141,1185,1
1910,141,981,1
1911,141,314,1
1912,141,1319,1
1913,141,1467,1
1914,141,788,1
1915,141,1348,1
1916,141,1326,1
1917,141,1422,1
1918,141,659,1
1919,141,23,1
1920,141,344,1
1921,141,936,1
1922,141,279,1
1923,141,657,1
1924,141,1587,1
1925,141,1302,1
1926,141,665,1
1927,141,1511,1
1928,141,1432,1
1929,141,1135,1
1930,141,1609,1
1931,141,1405,1
1932,141,1538,1
1933,141,694,1
1934,141,906,1
1935,141,300,1
1936,141,401,1
1937,141,703,1
1938,141,154,1
1939,141,365,1
1940,141,626,1
1941,141,26,1
1942,141,1099,1
1943,141,666,1
1944,141,726,1
1945,141,635,1
1946,141,1234,1
1947,141,533,1
1948,141,1583,1
1949,141,40,1
1950,141,892,1
1951,141,1211,1
1952,141,224,1
1953,141,241,1
1954,141,1363,1
1955,141,875,1
1956,141,1155,1
1957,141,1314,1
1958,141,1501,1
1959,141,0,1
1960,141,229,1
1961,141,272,1
1962,141,268,1
1963,141,746,1
1964,141,103,1
1965,141,549,1
1966,141,358,1
1967,141,1246,1
1968,141,255,1
1969,141,817,1
1970,141,982,1
1971,141,1286,1
1972,141,988,1
1973,141,240,1
1974,141,1181,1
1975,141,140,1
1976,141,811,1
1977,141,590,1
1978,141,1210,1
1979,141,107,1
1980,141,457,1
1981,141,337,1
1982,141,1168,1
1983,141,759,1
1984,141,1327,1
1985,141,682,1
1986,141,110,1
1987,141,1090,1
1988,141,537,1
1989,141,569,1
1990,141,837,1
1991,141,1144,1
1992,141,1059,1
1993,141,640,1
1994,141,791,1
1995,141,1358,1
1996,141,547,1
1997,141,1245,1
1998,141,978,1
1999,141,460,1
2000,141,333,1
2001,141,546,1
2002,141,1013,1
2003,141,1301,1
2004,141,1342,1
2005,141,900,1
2006,141,1486,1
2007,141,621,1
2008,141,196,1
2009,141,1141,1
2010,141,8,1
2011,141,259,1
2012,141,1116,1
2013,141,637,1
2014,141,521,1
2015,141,1519,1
2016,141,869,1
2017,141,429,1
2018,174,293,1
2019,176,134,1
2020,176,1209,1
2021,176,1158,1
2022,176,153,1
2023,176,958,1
2024,176,502,1
2025,176,814,1
2026,176,1004,1
2027,176,27,1
2028,176,944,1
2029,176,1131,1
2030,176,1248,1
2031,176,353,1
2032,176,599,1
2033,176,1268,1
2034,176,1192,1
2035,176,938,1
2036,176,940,1
2037,176,14,1
2038,176,648,1
2039,176,183,1
2040,176,1472,1
2041,176,996,1
2042,176,995,1
2043,176,1176,1
2044,176,1458,1
2045,176,993,1
2046,176,1503,1
2047,176,556,1
2048,176,829,1
2049,176,466,1
2050,176,1156,1
2051,176,471,1
2052,176,489,1
2053,176,1088,1
2054,176,1473,1
2055,176,197,1
2056,176,719,1
2057,176,1509,1
2058,176,893,1
2059,176,290,1
2060,176,499,1
2061,176,24,1
2062,176,513,1
2063,176,62,1
2064,176,641,1
2065,176,741,1
2066,176,467,1
2067,176,1446,1
2068,176,1028,1
2069,176,303,1
2070,176,408,1
2071,176,1107,1
2072,176,315,1
2073,176,1061,1
2074,176,359,1
2075,176,1155,1
2076,176,951,1
2077,176,1015,1
2078,176,90,1
2079,176,848,1
2080,176,952,1
2081,176,1233,1
2082,176,1218,1
2083,176,776,1
2084,176,30,1
2085,176,637,1
2086,176,766,1
2087,176,663,1
2088,176,1020,1
2089,176,1162,1
2090,176,1105,1
2091,176,121,1
2092,176,1405,1
2093,176,592,1
2094,176,478,1
2095,176,709,1
2096,176,1535,1
2097,176,156,1
2098,176,753,1
2099,176,1041,1
2100,176,948,1
2101,176,388,1
2102,176,1010,1
2103,176,1400,1
2104,176,305,1
2105,176,433,1
2106,176,272,1
2107,176,818,1
2108,176,373,1
2109,176,61,1
2110,176,279,1
2111,176,805,1
2112,176,1501,1
2113,176,1292,1
2114,176,103,1
2115,176,1427,1
2116,176,1508,1
2117,176,537,1
2118,176,25,1
2119,176,296,1
2120,176,1404,1
2121,176,1319,1
2122,176,552,1
2123,176,185,1
2124,176,1250,1
2125,176,481,1
2126,176,64,1
2127,176,526,1
2128,176,1208,1
2129,176,787,1
2130,176,16,1
2131,176,391,1
2132,176,1406,1
2133,176,889,1
2134,176,1149,1
2135,176,687,1
2136,176,497,1
2137,176,542,1
2138,176,1125,1
2139,176,1341,1
2140,176,1029,1
2141,176,1587,1
2142,176,60,1
2143,176,335,1
2144,176,840,1
2145,176,609,1
2146,176,376,1
2147,176,1469,1
2148,176,375,1
2149,176,1026,1
2150,176,275,1
2151,176,1168,1
2152,176,859,1
2153,176,931,1
2154,176,697,1
2155,176,646,1
2156,176,1055,1
2157,176,336,1
2158,176,410,1
2159,176,459,1
2160,176,1568,1
2161,176,927,1
2162,176,1303,1
2163,176,371,1
2164,176,115,1
2165,176,80,1
2166,176,1064,1
2167,176,1080,1
2168,176,358,1
2169,176,715,1
2170,176,977,1
2171,176,1476,1
2172,176,1355,1
2173,176,65,1
2174,176,572,1
2175,176,98,1
2176,176,1311,1
2177,176,45,1
2178,176,738,1
2179,176,389,1
2180,176,865,1
2181,176,125,1
2182,176,1264,1
2183,176,819,1
2184,176,1251,1
2185,176,43,1
2186,176,1557,1
2187,176,1596,1
2188,176,22,1
2189,176,262,1
2190,176,930,1
2191,176,544,1
2192,176,961,1
2193,176,390,1
2194,176,1164,1
2195,176,414,1
2196,176,1331,1
2197,176,558,1
2198,176,670,1
2199,176,611,1
2200,176,1593,1
2201,176,369,1
2202,176,676,1
2203,176,1542,1
2204,176,569,1
2205,176,1344,1
2206,176,1040,1
2207,176,1144,1
2208,176,759,1
2209,176,628,1
2210,176,243,1
2211,176,965,1
2212,176,477,1
2213,176,157,1
2214,176,851,1
2215,176,332,1
2216,176,475,1
2217,176,1037,1
2218,176,1547,1
2219,176,483,1
2220,176,862,1
2221,176,770,1
2222,176,1062,1
2223,176,760,1
2224,176,816,1
2225,176,714,1
2226,176,882,1
2227,176,214,1
2228,176,47,1
2229,176,1018,1
2230,176,1579,1
2231,176,1520,1
2232,176,255,1
2233,176,222,1
2234,176,8,1
2235,176,924,1
2236,176,769,1
2237,176,1351,1
2238,176,1130,1
2239,176,348,1
2240,176,1348,1
2241,176,1003,1
2242,176,476,1
2243,176,1559,1
2244,176,455,1
2245,176,480,1
2246,176,1314,1
2247,176,319,1
2248,176,919,1
2249,176,326,1
2250,176,625,1
2251,176,484,1
2252,176,1074,1
2253,176,1534,1
2254,176,1103,1
2255,176,312,1
2256,176,1226,1
2257,176,147,1
2258,176,363,1
2259,176,472,1
2260,176,972,1
2261,176,845,1
2262,176,128,1
2263,176,824,1
2264,176,152,1
2265,176,263,1
2266,176,710,1
2267,176,1253,1
2268,176,97,1
2269,176,1111,1
2270,176,1033,1
2271,189,1121,1
2272,189,204,1
2273,189,328,1
2274,189,1516,1
2275,189,76,1
2276,189,938,1
2277,189,1505,1
2278,189,379,1
2279,189,334,1
2280,189,1440,1
2281,189,925,1
2282,189,1071,1
2283,189,593,1
2284,189,704,1
2285,189,1401,1
2286,189,186,1
2287,189,105,1
2288,189,1251,1
2289,189,1046,1
2290,189,90,1
2291,189,223,1
2292,189,775,1
2293,189,297,1
2294,189,1152,1
2295,189,1199,1
2296,189,82,1
2297,189,909,1
2298,189,549,1
2299,189,99,1
2300,189,1222,1
2301,189,191,1
2302,189,1174,1
2303,189,686,1
2304,189,56,1
2305,189,844,1
2306,189,741,1
2307,189,1171,1
2308,189,373,1
2309,189,464,1
2310,189,709,1
2311,189,1264,1
2312,189,1074,1
2313,189,828,1
2314,189,1012,1
2315,189,821,1
2316,189,649,1
2317,189,389,1
2318,189,866,1
2319,189,165,1
2320,189,766,1
2321,189,1041,1
2322,189,1271,1
2323,189,556,1
2324,189,284,1
2325,189,922,1
2326,189,1527,1
2327,189,976,1
2328,189,784,1
2329,189,80,1
2330,189,436,1
2331,189,1267,1
2332,189,1530,1
2333,189,756,1
2334,189,1404,1
2335,189,1308,1
2336,189,497,1
2337,189,519,1
2338,189,1100,1
2339,189,1026,1
2340,189,589,1
2341,189,1428,1
2342,189,1456,1
2343,189,245,1
2344,189,979,1
2345,189,238,1
2346,189,829,1
2347,189,650,1
2348,189,1021,1
2349,189,1493,1
2350,189,1066,1
2351,189,1411,1
2352,189,913,1
2353,189,1275,1
2354,189,1250,1
2355,189,1009,1
2356,189,98,1
2357,189,926,1
2358,189,616,1
2359,189,676,1
2360,189,1226,1
2361,189,958,1
2362,189,972,1
2363,189,363,1
2364,189,805,1
2365,189,1386,1
2366,189,1244,1
2367,189,1472,1
2368,189,342,1
2369,189,1539,1
2370,189,848,1
2371,189,824,1
2372,189,1146,1
2373,189,952,1
2374,189,306,1
2375,189,1453,1
2376,189,1175,1
2377,189,422,1
2378,189,684,1
2379,189,274,1
2380,189,1599,1
2381,189,1258,1
2382,189,855,1
2383,189,1187,1
2384,189,834,1
2385,189,1515,1
2386,189,1400,1
2387,189,1301,1
2388,189,381,1
2389,189,144,1
2390,189,540,1
2391,189,1567,1
2392,189,1149,1
2393,189,429,1
2394,189,1096,1
2395,189,455,1
2396,189,457,1
2397,189,553,1
2398,189,483,1
2399,189,646,1
2400,189,1532,1
2401,189,282,1
2402,189,1469,1
2403,189,994,1
2404,189,261,1
2405,189,269,1
2406,189,1496,1
2407,189,1007,1
2408,189,578,1
2409,189,296,1
2410,189,326,1
2411,189,1349,1
2412,189,180,1
2413,189,339,1
2414,189,1273,1
2415,189,980,1
2416,189,375,1
2417,189,1392,1
2418,189,1006,1
2419,189,391,1
2420,189,97,1
2421,189,376,1
2422,189,615,1
2423,189,973,1
2424,189,777,1
2425,189,816,1
2426,189,1442,1
2427,189,93,1
2428,189,1423,1
2429,189,1525,1
2430,189,1383,1
2431,189,1480,1
2432,189,642,1
2433,189,54,1
2434,189,502,1
2435,189,1218,1
2436,189,1208,1
2437,189,1511,1
2438,189,310,1
2439,189,460,1
2440,189,592,1
2441,189,1388,1
2442,189,862,1
2443,189,956,1
2444,189,865,1
2445,189,599,1
2446,189,303,1
2447,189,1598,1
2448,189,1133,1
2449,189,696,1
2450,189,1344,1
2451,189,773,1
2452,189,967,1
2453,189,854,1
2454,189,581,1
2455,189,145,1
2456,189,38,1
2457,189,134,1
2458,189,72,1
2459,189,117,1
2460,189,25,1
2461,189,1333,1
2462,189,1076,1
2463,189,432,1
2464,189,314,1
2465,189,1290,1
2466,189,645,1
2467,189,858,1
2468,189,355,1
2469,189,1368,1
2470,189,1367,1
2471,195,1134,1
2472,195,1358,1
2473,195,808,1
2474,195,181,1
2475,195,359,1
2476,195,1206,1
2477,195,1151,1
2478,195,563,1
2479,200,670,1
2480,200,1223,1
2481,200,254,1
2482,200,150,1
2483,200,1044,1
2484,200,351,1
2485,200,863,1
2486,200,1459,1
2487,200,16,1
2488,200,1439,1
2489,200,666,1
2490,200,110,1
2491,200,247,1
2492,200,315,1
2493,200,1300,1
2494,200,1210,1
2495,200,1519,1
2496,200,935,1
2497,200,1301,1
2498,200,1281,1
2499,200,62,1
2500,200,241,1
2501,200,290,1
2502,200,726,1
2503,200,451,1
2504,200,1481,1
2505,200,309,1
2506,200,1617,1
2507,200,1549,1
2508,200,637,1
2509,200,852,1
2510,200,266,1
2511,200,932,1
2512,200,981,1
2513,200,137,1
2514,200,337,1
2515,200,992,1
2516,200,1557,1
2517,200,1572,1
2518,200,1535,1
2519,200,906,1
2520,200,94,1
2521,200,92,1
2522,200,1576,1
2523,200,635,1
2524,200,827,1
2525,200,1178,1
2526,200,1526,1
2527,200,533,1
2528,200,1316,1
2529,200,1498,1
2530,200,414,1
2531,200,1346,1
2532,200,1358,1
2533,200,919,1
2534,200,1610,1
2535,200,1022,1
2536,200,103,1
2537,200,181,1
2538,200,259,1
2539,200,521,1
2540,200,322,1
2541,200,1082,1
2542,200,1053,1
2543,200,1099,1
2544,200,708,1
2545,200,563,1
2546,200,1553,1
2547,200,117,1
2548,200,897,1
2549,200,1126,1
2550,200,23,1
2551,200,196,1
2552,200,712,1
2553,200,990,1
2554,200,1211,1
2555,200,1501,1
2556,200,647,1
2557,200,1602,1
2558,200,1090,1
2559,200,176,1
2560,200,383,1
2561,200,384,1
2562,200,385,1
2563,200,817,1
2564,200,546,1
2565,200,648,1
2566,200,470,1
2567,200,300,1
2568,200,402,1
2569,200,140,1
2570,200,1326,1
2571,200,271,1
2572,200,46,1
2573,200,636,1
2574,200,532,1
2575,200,340,1
2576,200,1312,1
2577,200,677,1
2578,200,1106,1
2579,200,1509,1
2580,200,177,1
2581,200,36,1
2582,200,610,1
2583,200,1033,1
2584,200,475,1
2585,200,345,1
2586,200,333,1
2587,200,1395,1
2588,200,850,1
2589,200,188,1
2590,200,37,1
2591,200,575,1
2592,200,1415,1
2593,200,1013,1
2594,200,971,1
2595,200,406,1
2596,200,279,1
2597,200,623,1
2598,200,1608,1
2599,200,988,1
2600,200,1068,1
2601,200,1422,1
2602,200,1038,1
2603,200,549,1
2604,200,876,1
2605,200,1181,1
2606,200,884,1
2607,200,700,1
2608,200,1212,1
2609,200,537,1
2610,200,819,1
2611,200,1144,1
2612,200,1168,1
2613,200,744,1
2614,200,684,1
2615,200,1389,1
2616,200,413,1
2617,200,1328,1
2618,200,1409,1
2619,200,221,1
2620,200,740,1
2621,200,569,1
2622,200,365,1
2623,200,107,1
2624,200,1314,1
2625,200,358,1
2626,200,1011,1
2627,200,1188,1
2628,200,154,1
2629,200,667,1
2630,200,694,1
2631,200,1357,1
2632,200,32,1
2633,200,722,1
2634,200,1276,1
2635,200,1545,1
2636,200,969,1
2637,200,218,1
2638,200,759,1
2639,200,194,1
2640,200,924,1
2641,200,965,1
2642,200,96,1
2643,200,685,1
2644,200,401,1
2645,200,703,1
2646,200,447,1
2647,200,1407,1
2648,200,1019,1
2649,200,346,1
2650,200,963,1
2651,200,272,1
2652,200,11,1
2653,200,1332,1
2654,200,550,1
2655,200,629,1
2656,200,1495,1
2657,200,693,1
2658,200,239,1
2659,200,1485,1
2660,200,1584,1
2661,200,284,1
2662,200,1077,1
2663,200,268,1
2664,200,1185,1
2665,200,760,1
2666,200,1511,1
2667,202,868,1
2668,202,814,1
2669,202,816,1
2670,202,206,1
2671,202,193,1
2672,202,913,1
2673,202,391,1
2674,202,254,1
2675,202,1530,1
2676,202,547,1
2677,202,1440,1
2678,202,1518,1
2679,202,80,1
2680,202,1339,1
2681,202,1469,1
2682,202,714,1
2683,202,1151,1
2684,202,203,1
2685,202,1511,1
2686,202,946,1
2687,202,1473,1
2688,202,201,1
2689,202,1034,1
2690,202,1324,1
2691,202,708,1
2692,202,1264,1
2693,202,208,1
2694,202,1095,1
2695,202,1444,1
2696,202,438,1
2697,202,542,1
2698,202,1275,1
2699,202,1112,1
2700,202,514,1
2701,202,474,1
2702,202,1004,1
2703,202,837,1
2704,202,1137,1
2705,202,1206,1
2706,202,952,1
2707,202,1114,1
2708,202,1133,1
2709,202,961,1
2710,202,615,1
2711,202,33,1
2712,202,1050,1
2713,202,1536,1
2714,202,1302,1
2715,202,872,1
2716,202,1447,1
2717,202,530,1
2718,202,1522,1
2719,202,0,1
2720,202,191,1
2721,202,1064,1
2722,202,185,1
2723,202,517,1
2724,202,1130,1
2725,202,1384,1
2726,202,199,1
2727,202,126,1
2728,202,1176,1
2729,202,637,1
2730,202,690,1
2731,202,485,1
2732,202,73,1
2733,202,641,1
2734,202,1015,1
2735,202,477,1
2736,202,369,1
2737,202,531,1
2738,202,746,1
2739,202,471,1
2740,202,1199,1
2741,202,1059,1
2742,202,686,1
2743,202,765,1
2744,202,659,1
2745,202,861,1
2746,202,1540,1
2747,202,652,1
2748,202,1303,1
2749,202,1403,1
2750,202,74,1
2751,202,37,1
2752,202,1400,1
2753,202,1541,1
2754,202,1140,1
2755,202,1431,1
2756,202,1233,1
2757,202,1432,1
2758,202,398,1
2759,202,1033,1
2760,202,578,1
2761,202,1351,1
2762,202,312,1
2763,202,483,1
2764,202,863,1
2765,202,1286,1
2766,202,385,1
2767,202,565,1
2768,202,260,1
2769,202,1274,1
2770,202,305,1
2771,202,668,1
2772,202,1068,1
2773,202,375,1
2774,202,1402,1
2775,202,150,1
2776,202,759,1
2777,202,1449,1
2778,202,456,1
2779,202,62,1
2780,202,1331,1
2781,202,1587,1
2782,202,845,1
2783,202,859,1
2784,202,1588,1
2785,202,344,1
2786,202,1604,1
2787,202,57,1
2788,202,1182,1
2789,202,481,1
2790,202,974,1
2791,202,683,1
2792,202,698,1
2793,202,991,1
2794,202,1196,1
2795,202,1378,1
2796,202,753,1
2797,202,635,1
2798,202,959,1
2799,202,379,1
2800,202,865,1
2801,202,1349,1
2802,202,645,1
2803,202,1041,1
2804,202,1453,1
2805,202,671,1
2806,202,1567,1
2807,202,227,1
2808,202,982,1
2809,202,931,1
2810,202,655,1
2811,202,936,1
2812,202,98,1
2813,202,911,1
2814,202,1465,1
2815,202,1153,1
2816,202,1312,1
2817,202,1164,1
2818,202,1593,1
2819,202,1430,1
2820,202,1329,1
2821,202,1154,1
2822,202,787,1
2823,202,1168,1
2824,202,310,1
2825,202,831,1
2826,202,582,1
2827,202,709,1
2828,202,478,1
2829,202,1093,1
2830,202,963,1
2831,202,333,1
2832,202,549,1
2833,202,928,1
2834,202,264,1
2835,202,972,1
2836,202,101,1
2837,202,1185,1
2838,202,536,1
2839,202,14,1
2840,202,996,1
2841,202,995,1
2842,202,1246,1
2843,202,662,1
2844,202,488,1
2845,202,762,1
2846,202,188,1
2847,202,298,1
2848,202,1028,1
2849,202,727,1
2850,202,445,1
2851,202,1081,1
2852,202,401,1
2853,202,281,1
2854,202,1415,1
2855,202,626,1
2856,202,819,1
2857,202,341,1
2858,202,1018,1
2859,202,661,1
2860,202,1157,1
2861,202,791,1
2862,202,948,1
2863,202,1576,1
2864,202,43,1
2865,202,1146,1
2866,202,90,1
2867,202,1570,1
2868,202,63,1
2869,202,336,1
2870,202,245,1
2871,202,371,1
2872,202,857,1
2873,202,1215,1
2874,202,1355,1
2875,202,513,1
2876,202,719,1
2877,202,492,1
2878,202,407,1
2879,202,1208,1
2880,202,648,1
2881,202,112,1
2882,202,1191,1
2883,202,1316,1
2884,202,1452,1
2885,202,798,1
2886,202,1346,1
2887,202,1508,1
2888,202,703,1
2889,202,1549,1
2890,202,988,1
2891,202,537,1
2892,202,1255,1
2893,202,1145,1
2894,202,432,1
2895,202,1535,1
2896,202,1314,1
2897,202,710,1
2898,202,1071,1
2899,202,1538,1
2900,202,1111,1
2901,202,146,1
2902,202,1187,1
2903,202,414,1
2904,202,1038,1
2905,202,892,1
2906,202,981,1
2907,202,1413,1
2908,202,1617,1
2909,202,1391,1
2910,202,1005,1
2911,202,275,1
2912,202,263,1
2913,202,1558,1
2914,202,532,1
2915,202,1267,1
2916,202,1007,1
2917,202,255,1
2918,202,567,1
2919,202,1054,1
2920,202,575,1
2921,202,1545,1
2922,202,1597,1
2923,202,588,1
2924,202,134,1
2925,202,624,1
2926,202,1089,1
2927,202,916,1
2928,202,1319,1
2929,202,1162,1
2930,202,1156,1
2931,202,935,1
2932,202,1407,1
2933,202,86,1
2934,202,460,1
2935,202,707,1
2936,202,586,1
2937,202,240,1
2938,202,1244,1
2939,202,285,1
2940,202,750,1
2941,202,1426,1
2942,202,1029,1
2943,202,1423,1
2944,202,808,1
2945,202,346,1
2946,202,1292,1
2947,202,1527,1
2948,202,599,1
2949,202,1411,1
2950,202,629,1
2951,202,1260,1
2952,202,630,1
2953,202,1217,1
2954,202,337,1
2955,202,1009,1
2956,202,46,1
2957,202,266,1
2958,202,766,1
2959,202,612,1
2960,202,1405,1
2961,202,665,1
2962,202,1483,1
2963,202,345,1
2964,202,1501,1
2965,202,205,1
2966,202,247,1
2967,202,42,1
2968,202,16,1
2969,202,356,1
2970,202,736,1
2971,202,1186,1
2972,202,30,1
2973,202,1409,1
2974,202,1610,1
2975,202,1000,1
2976,202,316,1
2977,202,840,1
2978,202,1043,1
2979,202,439,1
2980,202,1074,1
2981,202,1357,1
2982,202,1161,1
2983,202,1100,1
2984,202,679,1
2985,202,731,1
2986,202,21,1
2987,202,945,1
2988,202,1524,1
2989,202,410,1
2990,202,1442,1
2991,202,990,1
2992,202,932,1
2993,202,436,1
2994,202,1195,1
2995,202,1053,1
2996,202,1103,1
2997,202,1243,1
2998,202,848,1
2999,202,72,1
3000,202,129,1
3001,202,1477,1
3002,202,358,1
3003,202,290,1
3004,202,1375,1
3005,202,949,1
3006,202,1520,1
3007,202,1579,1
3008,202,92,1
3009,202,1143,1
3010,202,1531,1
3011,202,993,1
3012,202,999,1
3013,202,760,1
3014,202,670,1
3015,202,315,1
3016,202,1580,1
3017,202,1397,1
3018,202,1619,1
3019,202,121,1
3020,202,402,1
3021,202,918,1
3022,202,1438,1
3023,202,1342,1
3024,202,470,1
3025,202,1353,1
3026,202,1497,1
3027,202,1428,1
3028,202,973,1
3029,202,1080,1
3030,202,1290,1
3031,202,1311,1
3032,202,1510,1
3033,202,773,1
3034,202,219,1
3035,202,214,1
3036,202,133,1
3037,202,210,1
3038,202,954,1
3039,202,1559,1
3040,202,646,1
3041,202,408,1
3042,202,54,1
3043,202,273,1
3044,202,279,1
3045,202,165,1
3046,202,1611,1
3047,202,1209,1
3048,202,1077,1
3049,202,1344,1
3050,202,1532,1
3051,202,271,1
3052,202,152,1
3053,202,967,1
3054,202,970,1
3055,202,546,1
3056,202,198,1
3057,202,339,1
3058,202,1358,1
3059,202,755,1
3060,202,924,1
3061,202,642,1
3062,202,1066,1
3063,202,1387,1
3064,204,334,1
3065,204,1392,1
3066,204,695,1
3067,204,117,1
3068,204,807,1
3069,204,1389,1
3070,204,360,1
3071,204,1133,1
3072,204,619,1
3073,204,1366,1
3074,204,567,1
3075,204,1510,1
3076,204,1485,1
3077,204,238,1
3078,204,467,1
3079,204,1403,1
3080,204,375,1
3081,204,314,1
3082,204,333,1
3083,204,1041,1
3084,204,429,1
3085,204,622,1
3086,204,1215,1
3087,204,918,1
3088,204,825,1
