,TF,Target,Label
1598,176,414,1
1599,176,1508,1
1600,176,970,1
1601,176,1252,1
1602,176,111,1
1603,176,1075,1
1604,176,848,1
1605,176,1319,1
1606,176,1029,1
1607,176,805,1
1608,176,1018,1
1609,176,599,1
1610,176,770,1
1611,176,1026,1
1612,176,121,1
1613,176,80,1
1614,176,125,1
1615,176,1483,1
1616,176,1427,1
1617,176,499,1
1618,176,156,1
1619,176,335,1
1620,176,1407,1
1621,176,305,1
1622,176,1144,1
1623,176,152,1
1624,176,455,1
1625,176,134,1
1626,176,391,1
1627,176,297,1
1628,176,666,1
1629,176,1367,1
1630,176,1503,1
1631,176,697,1
1632,176,1140,1
1633,176,1403,1
1634,176,43,1
1635,176,1472,1
1636,176,609,1
1637,176,948,1
1638,176,865,1
1639,176,1131,1
1640,176,472,1
1641,176,369,1
1642,176,371,1
1643,176,1250,1
1644,176,776,1
1645,176,115,1
1646,176,423,1
1647,176,1248,1
1648,176,27,1
1649,176,82,1
1650,176,951,1
1651,176,1400,1
1652,176,197,1
1653,176,1111,1
1654,176,663,1
1655,176,1307,1
1656,176,759,1
1657,176,1584,1
1658,176,1105,1
1659,176,54,1
1660,176,944,1
1661,176,1306,1
1662,176,1074,1
1663,176,147,1
1664,176,1520,1
1665,176,845,1
1666,176,1355,1
1667,176,995,1
1668,176,1268,1
1669,176,753,1
1670,176,927,1
1671,176,1028,1
1672,176,676,1
1673,176,787,1
1674,176,1341,1
1675,176,376,1
1676,176,1351,1
1677,176,476,1
1678,176,1473,1
1679,176,1041,1
1680,176,271,1
1681,176,760,1
1682,176,1342,1
1683,176,872,1
1684,176,1404,1
1685,176,1264,1
1686,176,107,1
1687,176,475,1
1688,176,1218,1
1689,176,272,1
1690,176,319,1
1691,176,641,1
1692,176,303,1
1693,176,1,1
1694,176,1176,1
1695,176,61,1
1696,176,326,1
1697,176,1476,1
1698,176,459,1
1699,176,279,1
1700,176,477,1
1701,176,1130,1
1702,176,1015,1
1703,176,977,1
1704,189,1405,1
1705,189,1404,1
1706,189,296,1
1707,189,616,1
1708,189,1525,1
1709,189,936,1
1710,189,165,1
1711,189,1009,1
1712,189,1041,1
1713,189,56,1
1714,189,464,1
1715,189,334,1
1716,189,1440,1
1717,189,840,1
1718,189,615,1
1719,189,80,1
1720,189,1258,1
1721,189,1400,1
1722,189,312,1
1723,189,1121,1
1724,189,646,1
1725,189,768,1
1726,189,245,1
1727,189,1007,1
1728,189,1386,1
1729,189,980,1
1730,189,1428,1
1731,189,82,1
1732,189,976,1
1733,189,238,1
1734,189,1465,1
1735,189,926,1
1736,189,363,1
1737,189,72,1
1738,189,1469,1
1739,189,1264,1
1740,189,145,1
1741,189,855,1
1742,189,25,1
1743,189,1267,1
1744,189,553,1
1745,189,676,1
1746,189,958,1
1747,189,375,1
1748,189,1599,1
1749,189,784,1
1750,189,830,1
1751,189,540,1
1752,189,191,1
1753,189,282,1
1754,189,1539,1
1755,189,97,1
1756,189,741,1
1757,189,436,1
1758,189,1275,1
1759,189,649,1
1760,189,1368,1
1761,189,298,1
1762,189,1175,1
1763,189,775,1
1764,189,848,1
1765,189,1411,1
1766,189,566,1
1767,189,593,1
1768,189,297,1
1769,189,1515,1
1770,189,979,1
1771,189,549,1
1772,189,645,1
1773,189,325,1
1774,189,592,1
1775,189,556,1
1776,189,314,1
1777,189,756,1
1778,189,306,1
1779,189,1453,1
1780,189,994,1
1781,189,722,1
1782,189,589,1
1783,189,805,1
1784,189,171,1
1785,189,684,1
1786,189,973,1
1787,189,887,1
1788,189,599,1
1789,189,1530,1
1790,189,1349,1
1791,189,686,1
1792,189,429,1
1793,189,1499,1
1794,189,90,1
1795,189,1096,1
1796,189,502,1
1797,189,87,1
1798,189,158,1
1799,189,909,1
1800,189,389,1
1801,189,866,1
1802,189,1244,1
1803,189,284,1
1804,189,952,1
1805,189,328,1
1806,189,831,1
1807,189,391,1
1808,189,1026,1
1809,189,483,1
1810,189,1250,1
1811,189,707,1
1812,189,1208,1
1813,189,1271,1
1814,189,1290,1
1815,189,519,1
1816,189,1199,1
1817,189,796,1
1818,189,773,1
1819,189,1074,1
1820,189,1388,1
1821,189,998,1
1822,189,223,1
1823,189,1159,1
1824,189,1480,1
1825,189,38,1
1826,189,930,1
1827,189,1187,1
1828,189,1006,1
1829,189,821,1
1830,189,1301,1
1831,189,872,1
1832,189,490,1
1833,189,455,1
1834,189,76,1
1835,189,1472,1
1836,189,956,1
1837,189,967,1
1838,189,261,1
1839,189,355,1
1840,189,269,1
1841,189,1423,1
1842,189,422,1
1843,189,1344,1
1844,189,105,1
1845,189,858,1
1846,189,854,1
1847,189,704,1
1848,189,865,1
1849,189,180,1
1850,189,1218,1
1851,189,1505,1
1852,189,1308,1
1853,189,376,1
1854,195,1553,1
1855,195,359,1
1856,195,808,1
1857,195,1151,1
1858,195,1535,1
1859,195,1206,1
1860,200,137,1
1861,200,333,1
1862,200,906,1
1863,200,1557,1
1864,200,1352,1
1865,200,475,1
1866,200,550,1
1867,200,1077,1
1868,200,981,1
1869,200,521,1
1870,200,246,1
1871,200,759,1
1872,200,1602,1
1873,200,647,1
1874,200,1038,1
1875,200,1498,1
1876,200,808,1
1877,200,637,1
1878,200,1511,1
1879,200,514,1
1880,200,991,1
1881,200,760,1
1882,200,648,1
1883,200,1099,1
1884,200,703,1
1885,200,1300,1
1886,200,1223,1
1887,200,988,1
1888,200,1395,1
1889,200,1215,1
1890,200,300,1
1891,200,983,1
1892,200,196,1
1893,200,1276,1
1894,200,897,1
1895,200,965,1
1896,200,990,1
1897,200,693,1
1898,200,194,1
1899,200,694,1
1900,200,1358,1
1901,200,1407,1
1902,200,992,1
1903,200,254,1
1904,200,383,1
1905,200,92,1
1906,200,1526,1
1907,200,1432,1
1908,200,251,1
1909,200,852,1
1910,200,290,1
1911,200,1168,1
1912,200,284,1
1913,200,198,1
1914,200,1316,1
1915,200,1095,1
1916,200,279,1
1917,200,1439,1
1918,200,345,1
1919,200,1314,1
1920,200,1348,1
1921,200,1011,1
1922,200,833,1
1923,200,188,1
1924,200,817,1
1925,200,837,1
1926,200,712,1
1927,200,414,1
1928,200,744,1
1929,200,272,1
1930,200,1068,1
1931,200,1033,1
1932,200,684,1
1933,200,256,1
1934,200,351,1
1935,200,1022,1
1936,200,1281,1
1937,200,62,1
1938,200,700,1
1939,200,1459,1
1940,200,1485,1
1941,200,1495,1
1942,200,674,1
1943,200,1090,1
1944,200,610,1
1945,200,1584,1
1946,200,722,1
1947,200,1417,1
1948,200,1389,1
1949,200,623,1
1950,200,275,1
1951,200,667,1
1952,200,1304,1
1953,200,176,1
1954,200,1211,1
1955,200,11,1
1956,200,447,1
1957,200,451,1
1958,200,1342,1
1959,200,935,1
1960,200,670,1
1961,200,786,1
1962,200,1576,1
1963,200,1082,1
1964,200,239,1
1965,200,117,1
1966,200,807,1
1967,200,340,1
1968,200,708,1
1969,200,685,1
1970,200,563,1
1971,200,1509,1
1972,200,1188,1
1973,200,1144,1
1974,200,963,1
1975,200,536,1
1976,200,932,1
1977,200,140,1
1978,200,666,1
1979,200,1185,1
1980,200,740,1
1981,200,259,1
1982,200,181,1
1983,200,37,1
1984,200,850,1
1985,200,177,1
1986,200,537,1
1987,200,94,1
1988,200,247,1
1989,200,46,1
1990,200,413,1
1991,200,1307,1
1992,200,919,1
1993,200,969,1
1994,200,1328,1
1995,200,221,1
1996,200,863,1
1997,200,1409,1
1998,200,384,1
1999,200,569,1
2000,200,1178,1
2001,202,1444,1
2002,202,499,1
2003,202,1000,1
2004,202,773,1
2005,202,1423,1
2006,202,1151,1
2007,202,556,1
2008,202,1344,1
2009,202,857,1
2010,202,349,1
2011,202,374,1
2012,202,63,1
2013,202,1570,1
2014,202,1545,1
2015,202,337,1
2016,202,1432,1
2017,202,668,1
2018,202,883,1
2019,202,269,1
2020,202,86,1
2021,202,892,1
2022,202,1558,1
2023,202,648,1
2024,202,16,1
2025,202,1610,1
2026,202,831,1
2027,202,32,1
2028,202,266,1
2029,202,201,1
2030,202,1138,1
2031,202,635,1
2032,202,728,1
2033,202,171,1
2034,202,1292,1
2035,202,819,1
2036,202,1034,1
2037,202,1535,1
2038,202,316,1
2039,202,936,1
2040,202,214,1
2041,202,1454,1
2042,202,1473,1
2043,202,520,1
2044,202,1206,1
2045,202,1204,1
2046,202,578,1
2047,202,1597,1
2048,202,326,1
2049,202,407,1
2050,202,1260,1
2051,202,684,1
2052,202,911,1
2053,202,1324,1
2054,202,972,1
2055,202,952,1
2056,202,1071,1
2057,202,456,1
2058,202,995,1
2059,202,188,1
2060,202,531,1
2061,202,1580,1
2062,202,759,1
2063,202,811,1
2064,202,185,1
2065,202,208,1
2066,202,285,1
2067,202,766,1
2068,202,1504,1
2069,202,935,1
2070,202,688,1
2071,202,1584,1
2072,202,272,1
2073,202,1314,1
2074,202,1018,1
2075,202,1025,1
2076,202,928,1
2077,202,1137,1
2078,202,1532,1
2079,202,1140,1
2080,202,24,1
2081,202,1342,1
2082,202,1244,1
2083,202,1041,1
2084,202,1068,1
2085,202,410,1
2086,202,582,1
2087,202,1346,1
2088,202,54,1
2089,202,710,1
2090,202,1538,1
2091,202,1089,1
2092,202,655,1
2093,202,167,1
2094,202,503,1
2095,202,913,1
2096,202,470,1
2097,202,973,1
2098,202,57,1
2099,202,21,1
2100,202,310,1
2101,202,1531,1
2102,202,1379,1
2103,202,993,1
2104,202,1587,1
2105,202,670,1
2106,202,991,1
2107,202,999,1
2108,202,472,1
2109,202,824,1
2110,202,165,1
2111,202,514,1
2112,202,1043,1
2113,202,1164,1
2114,202,1611,1
2115,202,439,1
2116,202,1617,1
2117,202,408,1
2118,202,963,1
2119,202,1588,1
2120,202,455,1
2121,202,274,1
2122,202,264,1
2123,202,1208,1
2124,202,1409,1
2125,202,356,1
2126,202,152,1
2127,202,1524,1
2128,202,1568,1
2129,202,1358,1
2130,202,379,1
2131,202,837,1
2132,202,1438,1
2133,202,1483,1
2134,202,974,1
2135,202,1511,1
2136,202,1059,1
2137,202,630,1
2138,202,642,1
2139,202,305,1
2140,202,375,1
2141,202,1442,1
2142,202,513,1
2143,202,273,1
2144,202,1080,1
2145,202,932,1
2146,202,1494,1
2147,202,8,1
2148,202,1155,1
2149,202,1522,1
2150,202,1064,1
2151,202,58,1
2152,202,121,1
2153,202,1407,1
2154,202,73,1
2155,202,391,1
2156,202,1182,1
2157,202,129,1
2158,202,636,1
2159,202,1028,1
2160,202,1243,1
2161,202,227,1
2162,202,1316,1
2163,202,339,1
2164,202,1133,1
2165,202,245,1
2166,202,1066,1
2167,202,542,1
2168,202,210,1
2169,202,62,1
2170,202,1217,1
2171,202,637,1
2172,202,1400,1
2173,202,893,1
2174,202,814,1
2175,202,366,1
2176,202,1250,1
2177,202,565,1
2178,202,679,1
2179,202,1153,1
2180,202,1147,1
2181,202,268,1
2182,202,72,1
2183,202,698,1
2184,202,1530,1
2185,202,732,1
2186,202,1139,1
2187,202,345,1
2188,202,101,1
2189,202,840,1
2190,202,845,1
2191,202,1209,1
2192,202,1447,1
2193,202,954,1
2194,202,1576,1
2195,202,1161,1
2196,202,315,1
2197,202,126,1
2198,202,945,1
2199,202,659,1
2200,202,1465,1
2201,202,916,1
2202,202,1302,1
2203,202,483,1
2204,202,398,1
2205,202,1286,1
2206,202,474,1
2207,202,38,1
2208,202,708,1
2209,202,1290,1
2210,202,22,1
2211,202,1518,1
2212,202,346,1
2213,202,94,1
2214,202,808,1
2215,202,438,1
2216,202,112,1
2217,202,1508,1
2218,202,1497,1
2219,202,629,1
2220,202,588,1
2221,202,1246,1
2222,202,205,1
2223,202,1081,1
2224,202,719,1
2225,202,275,1
2226,202,1567,1
2227,202,816,1
2228,202,1077,1
2229,202,1426,1
2230,202,30,1
2231,202,1004,1
2232,202,1009,1
2233,202,1452,1
2234,202,312,1
2235,202,624,1
2236,202,156,1
2237,202,727,1
2238,202,198,1
2239,202,1364,1
2240,202,686,1
2241,202,949,1
2242,202,791,1
2243,202,1078,1
2244,202,1027,1
2245,202,51,1
2246,202,1397,1
2247,202,1311,1
2248,202,970,1
2249,202,1146,1
2250,202,762,1
2251,202,530,1
2252,202,1413,1
2253,202,485,1
2254,202,111,1
2255,202,1111,1
2256,202,290,1
2257,202,150,1
2258,202,671,1
2259,202,1094,1
2260,202,558,1
2261,202,546,1
2262,202,1403,1
2263,202,990,1
2264,202,1405,1
2265,202,92,1
2266,202,731,1
2267,202,769,1
2268,202,703,1
2269,202,615,1
2270,202,42,1
2271,202,134,1
2272,202,1375,1
2273,202,1520,1
2274,202,1191,1
2275,202,402,1
2276,202,1541,1
2277,202,1382,1
2278,202,1095,1
2279,202,107,1
2280,202,665,1
2281,202,37,1
2282,202,1112,1
2283,202,281,1
2284,202,547,1
2285,202,586,1
2286,202,1378,1
2287,202,1312,1
2288,202,355,1
2289,202,175,1
2290,202,1619,1
2291,202,1453,1
2292,202,336,1
2293,202,74,1
2294,202,958,1
2295,202,432,1
2296,202,1431,1
2297,202,298,1
2298,202,1265,1
2299,204,63,1
2300,204,871,1
2301,204,545,1
2302,204,1066,1
2303,204,1192,1
2304,204,550,1
2305,204,681,1
2306,204,398,1
2307,204,446,1
2308,204,1426,1
2309,204,714,1
2310,204,1577,1
2311,204,820,1
2312,204,825,1
2313,204,1444,1
2314,204,619,1
2315,204,42,1
2316,204,167,1
2317,204,1529,1
2318,204,1511,1
2319,204,294,1
2320,204,94,1
2321,204,1428,1
2322,204,1184,1
2323,204,1465,1
2324,204,114,1
2325,204,1252,1
2326,204,227,1
2327,204,262,1
2328,204,183,1
2329,204,44,1
2330,204,1568,1
2331,204,765,1
2332,204,1250,1
2333,204,1139,1
2334,204,571,1
2335,204,1535,1
2336,204,1238,1
2337,204,1162,1
2338,204,1099,1
2339,204,452,1
2340,204,337,1
2341,204,1215,1
2342,204,113,1
2343,204,472,1
2344,204,588,1
2345,204,537,1
2346,204,690,1
2347,204,1206,1
2348,204,1582,1
2349,204,238,1
2350,204,460,1
2351,204,837,1
2352,204,1402,1
2353,204,1262,1
2354,204,1587,1
2355,204,1608,1
2356,204,1496,1
2357,204,255,1
2358,204,597,1
2359,204,762,1
2360,204,1306,1
2361,204,862,1
2362,204,843,1
2363,204,199,1
2364,204,720,1
2365,204,1041,1
2366,204,1347,1
2367,204,612,1
2368,204,1443,1
2369,204,87,1
2370,204,1020,1
2371,204,1525,1
2372,204,892,1
2373,204,799,1
2374,204,648,1
2375,204,1100,1
2376,204,546,1
2377,204,51,1
2378,204,1411,1
2379,204,1450,1
2380,204,1070,1
2381,204,1373,1
2382,204,727,1
2383,204,374,1
2384,204,1040,1
2385,204,614,1
2386,204,520,1
2387,204,1213,1
2388,204,22,1
2389,204,1059,1
2390,204,145,1
2391,204,1297,1
2392,204,1357,1
2393,204,152,1
2394,204,1145,1
2395,204,304,1
2396,204,1429,1
2397,204,464,1
2398,204,178,1
2399,204,1207,1
2400,204,1004,1
2401,204,210,1
2402,204,373,1
2403,204,816,1
2404,204,448,1
2405,204,363,1
2406,204,1026,1
2407,204,157,1
2408,204,1328,1
2409,204,1035,1
2410,204,776,1
2411,204,1324,1
2412,204,287,1
2413,204,226,1
2414,204,349,1
2415,204,1448,1
2416,204,180,1
2417,204,979,1
2418,204,558,1
2419,204,1132,1
2420,204,1339,1
2421,204,475,1
2422,204,1018,1
2423,204,1397,1
2424,204,245,1
2425,204,1176,1
2426,204,1593,1
2427,204,822,1
2428,204,1303,1
2429,204,906,1
2430,204,641,1
2431,204,1287,1
2432,204,1174,1
2433,204,1151,1
2434,204,30,1
2435,204,566,1
2436,204,1265,1
2437,204,1596,1
2438,204,1398,1
2439,204,405,1
2440,204,1392,1
2441,204,269,1
2442,204,622,1
2443,204,663,1
2444,204,946,1
2445,204,573,1
2446,204,1349,1
2447,204,1064,1
2448,204,1175,1
2449,204,214,1
2450,204,500,1
2451,204,414,1
2452,204,1028,1
2453,204,829,1
2454,204,235,1
2455,204,592,1
2456,204,1453,1
2457,204,297,1
2458,204,1229,1
2459,204,1369,1
2460,204,1527,1
2461,204,211,1
2462,204,1375,1
2463,204,1274,1
2464,204,1060,1
2465,204,222,1
2466,204,509,1
2467,204,1218,1
2468,204,90,1
2469,204,29,1
2470,204,1458,1
2471,204,959,1
2472,204,712,1
2473,204,1076,1
2474,204,1038,1
2475,204,736,1
2476,204,1410,1
2477,204,1516,1
2478,204,254,1
2479,204,117,1
2480,204,846,1
2481,204,122,1
2482,204,1366,1
2483,204,1491,1
2484,204,733,1
2485,204,853,1
2486,204,43,1
2487,204,18,1
2488,204,1382,1
2489,204,1232,1
2490,204,978,1
2491,204,556,1
2492,204,224,1
2493,204,346,1
2494,204,249,1
2495,204,131,1
2496,204,134,1
2497,204,185,1
2498,204,1558,1
2499,204,961,1
2500,204,127,1
2501,204,928,1
2502,204,1591,1
2503,204,844,1
2504,204,1193,1
2505,204,991,1
2506,204,361,1
2507,204,1180,1
2508,204,471,1
2509,204,98,1
2510,204,1194,1
2511,204,1565,1
2512,204,298,1
2513,204,635,1
2514,204,1136,1
2515,204,980,1
2516,204,14,1
2517,204,1547,1
2518,204,1380,1
2519,204,1007,1
2520,204,1263,1
2521,204,791,1
2522,204,1462,1
2523,204,522,1
2524,204,1169,1
2525,204,937,1
2526,204,1566,1
2527,204,498,1
2528,204,1087,1
2529,204,1394,1
2530,204,967,1
2531,204,590,1
2532,204,1199,1
2533,204,1508,1
2534,204,568,1
2535,204,626,1
2536,204,1390,1
2537,204,146,1
2538,204,1545,1
2539,204,724,1
2540,204,1367,1
2541,204,371,1
2542,204,754,1
2543,204,1415,1
2544,204,489,1
2545,204,739,1
2546,204,497,1
2547,204,353,1
2548,204,1236,1
2549,204,1597,1
2550,204,715,1
2551,204,332,1
2552,204,319,1
2553,204,1474,1
2554,204,549,1
2555,204,1042,1
2556,204,70,1
2557,204,1125,1
2558,204,17,1
2559,204,659,1
2560,204,380,1
2561,204,1359,1
2562,204,1549,1
2563,204,303,1
2564,204,1538,1
2565,204,1333,1
2566,204,447,1
2567,204,372,1
2568,204,175,1
2569,204,259,1
2570,204,1564,1
2571,204,857,1
2572,204,767,1
2573,204,1574,1
2574,204,1515,1
2575,204,268,1
2576,204,1391,1
2577,204,1312,1
2578,204,1156,1
2579,204,38,1
2580,204,1332,1
2581,204,201,1
2582,204,1121,1
2583,204,759,1
2584,204,914,1
2585,204,423,1
2586,204,1220,1
2587,204,468,1
2588,204,1319,1
2589,204,424,1
2590,204,364,1
2591,204,702,1
2592,204,1311,1
2593,204,1615,1
2594,204,1588,1
2595,204,401,1
2596,204,812,1
2597,204,24,1
2598,204,771,1
2599,204,179,1
2600,204,828,1
2601,204,220,1
2602,204,725,1
2603,204,693,1
2604,204,876,1
2605,204,39,1
2606,204,639,1
2607,204,922,1
2608,204,48,1
2609,204,1016,1
2610,204,687,1
2611,204,1364,1
2612,204,335,1
2613,204,808,1
2614,204,432,1
2615,204,915,1
2616,204,65,1
2617,204,1493,1
2618,204,1524,1
2619,204,411,1
2620,204,229,1
2621,204,726,1
2622,204,1611,1
2623,204,155,1
2624,204,1111,1
2625,204,893,1
2626,204,649,1
2627,204,884,1
2628,204,1386,1
2629,204,1352,1
2630,204,1093,1
2631,204,945,1
2632,204,710,1
2633,204,1182,1
2634,204,1499,1
2635,204,921,1
2636,204,934,1
2637,204,599,1
2638,204,1152,1
2639,204,412,1
2640,204,406,1
2641,204,658,1
2642,204,507,1
2643,204,376,1
2644,204,1014,1
2645,204,513,1
2646,204,334,1
2647,204,1088,1
2648,204,1475,1
2649,204,543,1
2650,204,1502,1
2651,204,301,1
2652,204,1103,1
2653,204,953,1
2654,204,1446,1
2655,204,640,1
2656,204,787,1
2657,204,244,1
2658,204,777,1
2659,204,832,1
2660,204,755,1
2661,204,1024,1
2662,204,628,1
2663,204,342,1
2664,204,814,1
2665,204,1188,1
2666,204,1302,1
2667,204,1581,1
2668,204,931,1
2669,204,1553,1
2670,204,645,1
2671,204,1255,1
2672,204,909,1
2673,204,796,1
2674,204,642,1
2675,204,9,1
2676,204,1554,1
2677,204,1414,1
2678,204,1231,1
2679,204,1354,1
2680,204,191,1
2681,204,671,1
2682,204,707,1
2683,204,257,1
2684,204,534,1
2685,204,64,1
2686,204,1023,1
2687,204,147,1
2688,204,941,1
2689,204,1518,1
2690,204,863,1
2691,204,1447,1
2692,204,553,1
2693,204,667,1
2694,204,1368,1
2695,204,523,1
2696,204,59,1
2697,204,531,1
2698,204,418,1
2699,204,137,1
2700,204,439,1
2701,204,1567,1
2702,204,1211,1
2703,204,310,1
2704,204,1030,1
2705,204,1440,1
2706,204,542,1
2707,204,679,1
2708,204,1243,1
2709,204,940,1
2710,204,1379,1
2711,204,1578,1
2712,204,322,1
2713,204,1467,1
2714,204,864,1
2715,204,1362,1
2716,204,824,1
2717,204,1053,1
2718,204,730,1
2719,204,333,1
2720,204,228,1
2721,204,886,1
2722,204,818,1
2723,204,107,1
2724,204,608,1
2725,204,623,1
2726,204,476,1
2727,204,1271,1
2728,204,769,1
2729,204,1406,1
2730,204,1376,1
2731,204,209,1
2732,204,1345,1
2733,204,1235,1
2734,204,858,1
2735,204,1438,1
2736,204,535,1
2737,204,393,1
2738,204,519,1
2739,204,807,1
2740,204,878,1
2741,204,1510,1
2742,204,985,1
2743,204,738,1
2744,204,21,1
2745,204,200,1
2746,204,932,1
2747,204,630,1
2748,204,459,1
2749,204,1233,1
2750,204,704,1
2751,204,644,1
2752,204,716,1
2753,204,706,1
2754,204,809,1
2755,204,1112,1
2756,204,234,1
2757,204,1423,1
2758,204,1290,1
2759,204,503,1
2760,204,1573,1
2761,204,141,1
2762,204,517,1
2763,204,339,1
2764,204,1430,1
2765,204,266,1
2766,204,973,1
2767,204,130,1
2768,204,1241,1
2769,204,20,1
2770,204,848,1
2771,204,873,1
2772,204,315,1
2773,204,1164,1
2774,204,429,1
2775,204,1221,1
2776,204,278,1
2777,204,1203,1
2778,204,1556,1
2779,204,13,1
2780,204,506,1
2781,204,891,1
2782,204,1054,1
2783,204,1258,1
2784,204,144,1
2785,204,1478,1
2786,204,318,1
2787,204,282,1
2788,204,93,1
2789,204,483,1
2790,204,78,1
2791,204,958,1
2792,204,306,1
2793,204,753,1
2794,204,16,1
2795,204,71,1
2796,204,1264,1
2797,204,722,1
2798,204,381,1
2799,204,375,1
2800,204,1469,1
2801,204,757,1
2802,204,782,1
2803,204,697,1
2804,204,1276,1
2805,204,1222,1
2806,204,206,1
2807,204,975,1
2808,204,977,1
2809,204,760,1
2810,204,1080,1
2811,204,494,1
2812,204,917,1
2813,204,615,1
2814,204,939,1
2815,204,156,1
2816,204,1569,1
2817,204,889,1
2818,204,942,1
2819,204,314,1
2820,204,403,1
2821,204,1285,1
2822,204,1585,1
2823,204,1437,1
2824,208,661,1
2825,208,566,1
2826,208,394,1
2827,208,404,1
2828,208,1372,1
2829,208,881,1
2830,208,1238,1
2831,208,1099,1
2832,208,1289,1
2833,208,82,1
2834,208,815,1
2835,208,567,1
2836,208,708,1
2837,208,1014,1
2838,208,473,1
2839,208,965,1
2840,208,1185,1
2841,208,1584,1
2842,208,758,1
2843,208,1180,1
2844,208,1603,1
2845,208,765,1
2846,208,1569,1
2847,208,1553,1
2848,208,510,1
2849,208,130,1
2850,208,269,1
2851,208,542,1
2852,208,428,1
2853,208,1140,1
2854,208,497,1
2855,208,1417,1
2856,208,627,1
2857,208,886,1
2858,208,1255,1
2859,208,978,1
2860,208,1028,1
2861,208,1272,1
2862,208,569,1
2863,208,577,1
2864,208,1260,1
2865,208,1477,1
2866,208,635,1
2867,208,67,1
2868,208,144,1
2869,208,905,1
2870,208,1579,1
2871,208,392,1
2872,208,29,1
2873,208,255,1
2874,208,1084,1
2875,208,1261,1
2876,208,588,1
2877,208,1604,1
2878,208,256,1
2879,208,455,1
2880,208,545,1
2881,208,188,1
2882,208,1451,1
2883,208,103,1
2884,208,129,1
2885,208,1090,1
2886,208,507,1
2887,208,1108,1
2888,208,340,1
2889,208,642,1
2890,208,225,1
2891,208,1024,1
2892,208,396,1
2893,208,1575,1
2894,208,552,1
2895,208,1403,1
2896,208,801,1
2897,208,1270,1
2898,208,760,1
2899,208,590,1
2900,208,306,1
2901,208,1436,1
2902,208,938,1
2903,208,1333,1
2904,208,1046,1
2905,208,521,1
2906,208,484,1
2907,208,752,1
2908,208,582,1
2909,208,970,1
2910,208,514,1
2911,208,880,1
2912,208,1075,1
2913,208,1562,1
2914,208,10,1
2915,208,162,1
2916,208,508,1
2917,208,684,1
2918,208,930,1
2919,208,271,1
2920,208,1535,1
2921,208,1210,1
2922,208,1494,1
2923,208,715,1
2924,208,273,1
2925,208,775,1
2926,208,803,1
2927,208,290,1
2928,208,864,1
2929,208,685,1
2930,208,1541,1
2931,208,1193,1
2932,208,361,1
2933,208,181,1
2934,208,1141,1
2935,208,1449,1
2936,208,969,1
2937,208,776,1
2938,208,40,1
2939,208,784,1
2940,208,625,1
2941,208,1528,1
2942,208,1250,1
2943,208,48,1
2944,208,398,1
2945,208,1567,1
2946,208,535,1
2947,208,69,1
2948,208,100,1
2949,208,309,1
2950,208,714,1
2951,208,186,1
2952,208,597,1
2953,208,260,1
2954,208,229,1
2955,208,1052,1
2956,208,380,1
2957,208,883,1
2958,208,305,1
2959,208,833,1
2960,208,1057,1
2961,208,355,1
2962,208,257,1
2963,208,184,1
2964,208,544,1
2965,208,774,1
2966,208,104,1
2967,208,592,1
2968,208,1271,1
2969,208,22,1
2970,208,636,1
2971,208,816,1
2972,208,1074,1
2973,208,351,1
2974,208,979,1
2975,208,804,1
2976,208,91,1
2977,208,744,1
2978,208,376,1
2979,208,115,1
2980,208,422,1
2981,208,683,1
2982,208,1346,1
2983,208,371,1
2984,208,1256,1
2985,208,441,1
2986,208,279,1
2987,208,481,1
2988,208,87,1
2989,208,629,1
2990,208,711,1
2991,208,465,1
2992,208,798,1
2993,208,1034,1
2994,208,921,1
2995,208,485,1
2996,208,327,1
2997,208,216,1
2998,208,1060,1
2999,208,1164,1
3000,208,211,1
3001,208,1317,1
3002,208,429,1
3003,208,1186,1
3004,208,483,1
3005,208,146,1
3006,208,503,1
3007,208,1529,1
3008,208,952,1
3009,208,1038,1
3010,208,1153,1
3011,208,843,1
3012,208,1540,1
3013,208,733,1
3014,208,634,1
3015,208,961,1
3016,208,1518,1
3017,208,1479,1
3018,208,704,1
3019,208,59,1
3020,208,1176,1
3021,208,185,1
3022,208,454,1
3023,208,1168,1
3024,208,195,1
3025,208,407,1
3026,208,73,1
3027,208,74,1
3028,208,56,1
3029,208,349,1
3030,208,148,1
3031,208,1078,1
3032,208,983,1
3033,208,1130,1
3034,208,897,1
3035,208,1423,1
3036,208,1476,1
3037,208,384,1
3038,208,196,1
3039,208,580,1
3040,208,1354,1
3041,208,846,1
3042,208,1207,1
3043,208,1314,1
3044,208,584,1
3045,208,1080,1
3046,208,348,1
3047,208,337,1
3048,208,1368,1
3049,208,1068,1
3050,208,1418,1
3051,208,1470,1
3052,208,318,1
3053,208,884,1
3054,208,1508,1
3055,208,1533,1
3056,208,180,1
3057,208,887,1
3058,208,438,1
3059,208,18,1
3060,208,1388,1
3061,208,218,1
3062,208,1138,1
3063,208,406,1
3064,208,914,1
3065,208,1415,1
3066,208,649,1
3067,208,259,1
3068,208,1335,1
3069,208,250,1
3070,208,1019,1
3071,208,1064,1
3072,208,936,1
3073,208,1182,1
3074,208,618,1
3075,208,367,1
3076,208,359,1
3077,208,76,1
3078,208,1587,1
3079,208,1598,1
3080,208,536,1
3081,208,1519,1
3082,208,42,1
3083,208,694,1
3084,208,1197,1
3085,208,875,1
3086,208,988,1
3087,208,1581,1
3088,208,1143,1
3089,208,644,1
