,TF,Target,Label
1601,200,1432,1
1602,200,740,1
1603,200,532,1
1604,200,851,1
1605,200,154,1
1606,200,94,1
1607,200,1316,1
1608,200,971,1
1609,200,1095,1
1610,200,1301,1
1611,200,1511,1
1612,200,218,1
1613,200,1501,1
1614,200,722,1
1615,200,667,1
1616,200,852,1
1617,200,1326,1
1618,200,665,1
1619,200,1389,1
1620,200,1106,1
1621,200,1053,1
1622,200,807,1
1623,200,254,1
1624,200,549,1
1625,200,1498,1
1626,200,414,1
1627,200,279,1
1628,200,385,1
1629,200,1168,1
1630,200,575,1
1631,200,876,1
1632,200,536,1
1633,200,520,1
1634,200,345,1
1635,200,750,1
1636,200,351,1
1637,200,251,1
1638,200,210,1
1639,200,1212,1
1640,200,92,1
1641,200,1449,1
1642,200,137,1
1643,200,808,1
1644,200,1185,1
1645,200,472,1
1646,200,1327,1
1647,200,819,1
1648,200,521,1
1649,200,246,1
1650,200,648,1
1651,200,547,1
1652,200,1013,1
1653,200,1459,1
1654,200,272,1
1655,200,470,1
1656,200,177,1
1657,200,569,1
1658,200,337,1
1659,200,1553,1
1660,200,1422,1
1661,200,176,1
1662,200,965,1
1663,202,193,1
1664,202,1453,1
1665,202,38,1
1666,202,798,1
1667,202,156,1
1668,202,203,1
1669,202,1485,1
1670,202,367,1
1671,202,86,1
1672,202,709,1
1673,202,851,1
1674,202,863,1
1675,202,1019,1
1676,202,1103,1
1677,202,375,1
1678,202,92,1
1679,202,707,1
1680,202,1619,1
1681,202,1041,1
1682,202,281,1
1683,202,326,1
1684,202,1588,1
1685,202,1587,1
1686,202,1147,1
1687,202,816,1
1688,202,642,1
1689,202,1384,1
1690,202,445,1
1691,202,710,1
1692,202,636,1
1693,202,959,1
1694,202,868,1
1695,202,1465,1
1696,202,973,1
1697,202,967,1
1698,202,355,1
1699,202,1243,1
1700,202,1161,1
1701,202,51,1
1702,202,732,1
1703,202,1413,1
1704,202,1274,1
1705,202,42,1
1706,202,791,1
1707,202,1520,1
1708,202,924,1
1709,202,101,1
1710,202,532,1
1711,202,1191,1
1712,202,1541,1
1713,202,1199,1
1714,202,1151,1
1715,202,342,1
1716,202,766,1
1717,202,1303,1
1718,202,1545,1
1719,202,1576,1
1720,202,1440,1
1721,202,1074,1
1722,202,1068,1
1723,202,652,1
1724,202,1156,1
1725,202,582,1
1726,202,1059,1
1727,202,312,1
1728,202,8,1
1729,202,982,1
1730,202,1477,1
1731,202,488,1
1732,202,1038,1
1733,202,811,1
1734,202,72,1
1735,202,474,1
1736,202,661,1
1737,202,439,1
1738,202,626,1
1739,202,1409,1
1740,202,43,1
1741,202,470,1
1742,202,1358,1
1743,202,126,1
1744,202,407,1
1745,202,150,1
1746,202,74,1
1747,202,460,1
1748,202,1549,1
1749,202,1078,1
1750,202,1469,1
1751,202,1264,1
1752,202,1558,1
1753,202,629,1
1754,202,1292,1
1755,202,273,1
1756,202,198,1
1757,202,615,1
1758,202,1402,1
1759,202,310,1
1760,202,1339,1
1761,202,892,1
1762,202,665,1
1763,202,861,1
1764,202,990,1
1765,202,1271,1
1766,202,1050,1
1767,202,911,1
1768,202,1559,1
1769,202,1391,1
1770,202,1431,1
1771,202,1139,1
1772,202,206,1
1773,202,1553,1
1774,202,121,1
1775,202,477,1
1776,202,1195,1
1777,202,958,1
1778,202,115,1
1779,202,1081,1
1780,202,536,1
1781,202,1154,1
1782,202,1027,1
1783,202,635,1
1784,202,1077,1
1785,202,315,1
1786,202,153,1
1787,202,402,1
1788,202,916,1
1789,202,1508,1
1790,202,808,1
1791,202,33,1
1792,202,1604,1
1793,202,1378,1
1794,202,1568,1
1795,202,578,1
1796,202,240,1
1797,202,271,1
1798,202,274,1
1799,202,731,1
1800,202,981,1
1801,202,1449,1
1802,202,769,1
1803,202,393,1
1804,202,285,1
1805,202,963,1
1806,202,370,1
1807,202,264,1
1808,202,1302,1
1809,202,714,1
1810,202,840,1
1811,202,94,1
1812,202,750,1
1813,202,1504,1
1814,202,1538,1
1815,202,671,1
1816,202,893,1
1817,202,401,1
1818,202,1426,1
1819,202,1524,1
1820,202,1111,1
1821,202,1146,1
1822,202,883,1
1823,202,1540,1
1824,202,831,1
1825,202,544,1
1826,202,1331,1
1827,202,1375,1
1828,202,1483,1
1829,202,80,1
1830,202,1584,1
1831,202,1580,1
1832,202,1153,1
1833,202,1029,1
1834,202,1364,1
1835,202,165,1
1836,202,1353,1
1837,202,530,1
1838,202,436,1
1839,202,333,1
1840,202,592,1
1841,202,668,1
1842,202,485,1
1843,202,432,1
1844,202,1185,1
1845,202,1454,1
1846,202,37,1
1847,202,1137,1
1848,202,690,1
1849,202,22,1
1850,202,374,1
1851,202,1168,1
1852,202,954,1
1853,202,255,1
1854,202,254,1
1855,202,936,1
1856,202,1597,1
1857,202,1246,1
1858,202,1452,1
1859,202,1095,1
1860,202,191,1
1861,202,848,1
1862,202,1112,1
1863,202,21,1
1864,202,586,1
1865,202,341,1
1866,202,918,1
1867,202,935,1
1868,202,279,1
1869,202,171,1
1870,202,208,1
1871,202,62,1
1872,202,1346,1
1873,202,1255,1
1874,202,1250,1
1875,202,1100,1
1876,202,993,1
1877,202,336,1
1878,202,1611,1
1879,202,1144,1
1880,202,1018,1
1881,202,345,1
1882,202,670,1
1883,202,344,1
1884,202,996,1
1885,202,727,1
1886,202,1319,1
1887,202,316,1
1888,202,719,1
1889,202,999,1
1890,202,65,1
1891,202,358,1
1892,202,263,1
1893,202,1400,1
1894,202,624,1
1895,202,1133,1
1896,202,762,1
1897,202,455,1
1898,202,547,1
1899,202,1311,1
1900,202,1518,1
1901,202,1005,1
1902,202,366,1
1903,202,765,1
1904,202,1329,1
1905,202,1066,1
1906,202,537,1
1907,202,500,1
1908,202,369,1
1909,202,1267,1
1910,202,686,1
1911,204,497,1
1912,204,1440,1
1913,204,727,1
1914,204,671,1
1915,204,1317,1
1916,204,1443,1
1917,204,374,1
1918,204,1299,1
1919,204,1524,1
1920,204,596,1
1921,204,1003,1
1922,204,768,1
1923,204,288,1
1924,204,44,1
1925,204,510,1
1926,204,978,1
1927,204,499,1
1928,204,695,1
1929,204,932,1
1930,204,304,1
1931,204,439,1
1932,204,1411,1
1933,204,733,1
1934,204,337,1
1935,204,62,1
1936,204,726,1
1937,204,1568,1
1938,204,529,1
1939,204,199,1
1940,204,945,1
1941,204,1263,1
1942,204,815,1
1943,204,942,1
1944,204,853,1
1945,204,448,1
1946,204,862,1
1947,204,507,1
1948,204,158,1
1949,204,553,1
1950,204,297,1
1951,204,1185,1
1952,204,1088,1
1953,204,1033,1
1954,204,65,1
1955,204,78,1
1956,204,876,1
1957,204,1159,1
1958,204,905,1
1959,204,801,1
1960,204,224,1
1961,204,1083,1
1962,204,597,1
1963,204,861,1
1964,204,42,1
1965,204,1004,1
1966,204,1385,1
1967,204,707,1
1968,204,228,1
1969,204,982,1
1970,204,573,1
1971,204,754,1
1972,204,756,1
1973,204,388,1
1974,204,630,1
1975,204,1260,1
1976,204,1194,1
1977,204,857,1
1978,204,117,1
1979,204,1394,1
1980,204,753,1
1981,204,549,1
1982,204,620,1
1983,204,922,1
1984,204,1502,1
1985,204,1369,1
1986,204,1612,1
1987,204,1397,1
1988,204,612,1
1989,204,1025,1
1990,204,979,1
1991,204,17,1
1992,204,29,1
1993,204,585,1
1994,204,365,1
1995,204,626,1
1996,204,980,1
1997,204,47,1
1998,204,972,1
1999,204,1075,1
2000,204,666,1
2001,204,429,1
2002,204,211,1
2003,204,558,1
2004,204,1446,1
2005,204,375,1
2006,204,909,1
2007,204,1387,1
2008,204,115,1
2009,204,941,1
2010,204,318,1
2011,204,609,1
2012,204,1339,1
2013,204,1462,1
2014,204,284,1
2015,204,693,1
2016,204,162,1
2017,204,731,1
2018,204,1438,1
2019,204,188,1
2020,204,1070,1
2021,204,1229,1
2022,204,1298,1
2023,204,985,1
2024,204,112,1
2025,204,86,1
2026,204,649,1
2027,204,722,1
2028,204,791,1
2029,204,1297,1
2030,204,1460,1
2031,204,1251,1
2032,204,820,1
2033,204,865,1
2034,204,834,1
2035,204,227,1
2036,204,892,1
2037,204,245,1
2038,204,592,1
2039,204,1357,1
2040,204,235,1
2041,204,804,1
2042,204,452,1
2043,204,1300,1
2044,204,1444,1
2045,204,1234,1
2046,204,1399,1
2047,204,1611,1
2048,204,167,1
2049,204,281,1
2050,204,1099,1
2051,204,294,1
2052,204,1286,1
2053,204,64,1
2054,204,352,1
2055,204,1302,1
2056,204,1212,1
2057,204,1428,1
2058,204,1585,1
2059,204,1268,1
2060,204,1405,1
2061,204,1187,1
2062,204,1466,1
2063,204,970,1
2064,204,644,1
2065,204,1333,1
2066,204,1232,1
2067,204,509,1
2068,204,826,1
2069,204,1346,1
2070,204,1184,1
2071,204,230,1
2072,204,1238,1
2073,204,476,1
2074,204,210,1
2075,204,1352,1
2076,204,1610,1
2077,204,405,1
2078,204,1151,1
2079,204,1504,1
2080,204,422,1
2081,204,1164,1
2082,204,927,1
2083,204,608,1
2084,204,475,1
2085,204,641,1
2086,204,1474,1
2087,204,1244,1
2088,204,226,1
2089,204,1293,1
2090,204,519,1
2091,204,569,1
2092,204,1169,1
2093,204,344,1
2094,204,1421,1
2095,204,652,1
2096,204,1564,1
2097,204,765,1
2098,204,315,1
2099,204,1456,1
2100,204,1050,1
2101,204,1493,1
2102,204,1319,1
2103,204,814,1
2104,204,1355,1
2105,204,961,1
2106,204,322,1
2107,204,917,1
2108,204,459,1
2109,204,1258,1
2110,204,1236,1
2111,204,1094,1
2112,204,812,1
2113,204,202,1
2114,204,543,1
2115,204,1064,1
2116,204,51,1
2117,204,258,1
2118,204,639,1
2119,204,694,1
2120,204,881,1
2121,204,858,1
2122,204,1491,1
2123,204,1023,1
2124,204,843,1
2125,204,1007,1
2126,204,1593,1
2127,204,786,1
2128,204,568,1
2129,204,1273,1
2130,204,822,1
2131,204,825,1
2132,204,394,1
2133,204,1469,1
2134,204,10,1
2135,204,622,1
2136,204,145,1
2137,204,399,1
2138,204,1138,1
2139,204,203,1
2140,204,829,1
2141,204,1329,1
2142,204,724,1
2143,204,212,1
2144,204,1565,1
2145,204,98,1
2146,204,1566,1
2147,204,730,1
2148,204,937,1
2149,204,214,1
2150,204,589,1
2151,204,755,1
2152,204,1510,1
2153,204,1451,1
2154,204,411,1
2155,204,306,1
2156,204,1145,1
2157,204,1500,1
2158,204,432,1
2159,204,1117,1
2160,204,1176,1
2161,204,1362,1
2162,204,1434,1
2163,204,864,1
2164,204,1529,1
2165,204,1230,1
2166,204,714,1
2167,204,967,1
2168,204,704,1
2169,204,777,1
2170,204,710,1
2171,204,234,1
2172,204,1390,1
2173,204,105,1
2174,204,561,1
2175,204,1615,1
2176,204,1580,1
2177,204,787,1
2178,204,489,1
2179,204,1562,1
2180,204,225,1
2181,204,1515,1
2182,204,74,1
2183,204,1567,1
2184,204,1188,1
2185,204,698,1
2186,204,959,1
2187,204,1000,1
2188,204,1591,1
2189,204,1285,1
2190,204,248,1
2191,204,1060,1
2192,204,398,1
2193,204,1113,1
2194,204,1608,1
2195,204,899,1
2196,204,1540,1
2197,204,1384,1
2198,204,567,1
2199,204,1344,1
2200,204,1231,1
2201,204,93,1
2202,204,122,1
2203,204,364,1
2204,204,376,1
2205,204,667,1
2206,204,152,1
2207,204,1100,1
2208,204,906,1
2209,204,1038,1
2210,204,1496,1
2211,204,535,1
2212,204,1053,1
2213,204,588,1
2214,204,939,1
2215,204,1373,1
2216,204,389,1
2217,204,1553,1
2218,204,539,1
2219,204,893,1
2220,204,1376,1
2221,204,1111,1
2222,204,1265,1
2223,204,403,1
2224,204,788,1
2225,204,1271,1
2226,204,276,1
2227,204,1010,1
2228,204,542,1
2229,204,918,1
2230,204,725,1
2231,204,1245,1
2232,204,1366,1
2233,204,361,1
2234,204,1080,1
2235,204,272,1
2236,204,1154,1
2237,204,134,1
2238,204,1380,1
2239,204,1402,1
2240,204,1479,1
2241,204,758,1
2242,204,1171,1
2243,204,615,1
2244,204,346,1
2245,204,556,1
2246,204,208,1
2247,204,1454,1
2248,204,628,1
2249,204,201,1
2250,204,565,1
2251,204,1193,1
2252,204,1485,1
2253,204,844,1
2254,204,1218,1
2255,204,991,1
2256,204,1024,1
2257,204,317,1
2258,204,1558,1
2259,204,1287,1
2260,204,472,1
2261,204,1379,1
2262,204,1518,1
2263,204,1146,1
2264,204,624,1
2265,204,572,1
2266,204,875,1
2267,204,1374,1
2268,204,348,1
2269,204,1556,1
2270,204,614,1
2271,204,799,1
2272,204,1363,1
2273,204,998,1
2274,204,1078,1
2275,204,333,1
2276,204,1264,1
2277,204,1203,1
2278,204,447,1
2279,204,503,1
2280,204,1448,1
2281,204,1240,1
2282,204,925,1
2283,204,1569,1
2284,204,623,1
2285,204,502,1
2286,204,1575,1
2287,204,1423,1
2288,204,128,1
2289,204,1391,1
2290,204,1084,1
2291,204,949,1
2292,204,423,1
2293,204,1087,1
2294,204,873,1
2295,204,71,1
2296,204,229,1
2297,204,1199,1
2298,204,1414,1
2299,204,1206,1
2300,204,1074,1
2301,204,953,1
2302,204,468,1
2303,204,54,1
2304,204,1056,1
2305,204,973,1
2306,204,1415,1
2307,204,550,1
2308,204,1306,1
2309,204,903,1
2310,204,303,1
2311,204,424,1
2312,204,798,1
2313,204,353,1
2314,204,18,1
2315,204,262,1
2316,204,1347,1
2317,204,127,1
2318,204,39,1
2319,204,1274,1
2320,204,1573,1
2321,204,782,1
2322,204,1252,1
2323,204,907,1
2324,204,244,1
2325,204,1588,1
2326,204,1354,1
2327,204,1041,1
2328,204,913,1
2329,204,21,1
2330,204,155,1
2331,204,1432,1
2332,204,1246,1
2333,204,342,1
2334,204,1367,1
2335,204,526,1
2336,204,260,1
2337,204,316,1
2338,204,771,1
2339,204,238,1
2340,204,222,1
2341,204,106,1
2342,204,645,1
2343,204,477,1
2344,204,328,1
2345,204,14,1
2346,204,576,1
2347,204,993,1
2348,208,1568,1
2349,208,1601,1
2350,208,897,1
2351,208,785,1
2352,208,815,1
2353,208,422,1
2354,208,925,1
2355,208,63,1
2356,208,1046,1
2357,208,230,1
2358,208,531,1
2359,208,1134,1
2360,208,570,1
2361,208,1532,1
2362,208,1028,1
2363,208,1509,1
2364,208,1117,1
2365,208,978,1
2366,208,61,1
2367,208,1088,1
2368,208,9,1
2369,208,1499,1
2370,208,946,1
2371,208,1269,1
2372,208,718,1
2373,208,1611,1
2374,208,916,1
2375,208,838,1
2376,208,457,1
2377,208,1327,1
2378,208,1504,1
2379,208,1279,1
2380,208,1496,1
2381,208,871,1
2382,208,1579,1
2383,208,853,1
2384,208,844,1
2385,208,380,1
2386,208,720,1
2387,208,337,1
2388,208,1059,1
2389,208,50,1
2390,208,1147,1
2391,208,38,1
2392,208,563,1
2393,208,240,1
2394,208,1515,1
2395,208,636,1
2396,208,295,1
2397,208,1084,1
2398,208,1242,1
2399,208,804,1
2400,208,784,1
2401,208,254,1
2402,208,537,1
2403,208,294,1
2404,208,801,1
2405,208,1538,1
2406,208,353,1
2407,208,40,1
2408,208,336,1
2409,208,1374,1
2410,208,264,1
2411,208,1565,1
2412,208,26,1
2413,208,479,1
2414,208,471,1
2415,208,638,1
2416,208,536,1
2417,208,333,1
2418,208,1027,1
2419,208,1244,1
2420,208,624,1
2421,208,507,1
2422,208,567,1
2423,208,927,1
2424,208,1273,1
2425,208,308,1
2426,208,126,1
2427,208,699,1
2428,208,1130,1
2429,208,730,1
2430,208,275,1
2431,208,1025,1
2432,208,1593,1
2433,208,56,1
2434,208,532,1
2435,208,1255,1
2436,208,535,1
2437,208,1449,1
2438,208,1344,1
2439,208,1261,1
2440,208,8,1
2441,208,681,1
2442,208,1406,1
2443,208,1478,1
2444,208,930,1
2445,208,131,1
2446,208,549,1
2447,208,809,1
2448,208,1106,1
2449,208,704,1
2450,208,381,1
2451,208,476,1
2452,208,327,1
2453,208,1052,1
2454,208,21,1
2455,208,195,1
2456,208,363,1
2457,208,431,1
2458,208,1423,1
2459,208,1265,1
2460,208,1263,1
2461,208,1311,1
2462,208,545,1
2463,208,469,1
2464,208,90,1
2465,208,635,1
2466,208,597,1
2467,208,607,1
2468,208,1055,1
2469,208,71,1
2470,208,628,1
2471,208,170,1
2472,208,107,1
2473,208,1116,1
2474,208,1248,1
2475,208,251,1
2476,208,1539,1
2477,208,1459,1
2478,208,846,1
2479,208,191,1
2480,208,1468,1
2481,208,1030,1
2482,208,369,1
2483,208,861,1
2484,208,296,1
2485,208,1257,1
2486,208,1389,1
2487,208,1553,1
2488,208,1004,1
2489,208,1587,1
2490,208,361,1
2491,208,342,1
2492,208,831,1
2493,208,1526,1
2494,208,1556,1
2495,208,1119,1
2496,208,464,1
2497,208,1270,1
2498,208,622,1
2499,208,688,1
2500,208,900,1
2501,208,1386,1
2502,208,909,1
2503,208,709,1
2504,208,1446,1
2505,208,68,1
2506,208,102,1
2507,208,1256,1
2508,208,398,1
2509,208,1574,1
2510,208,593,1
2511,208,22,1
2512,208,268,1
2513,208,1238,1
2514,208,371,1
2515,208,1040,1
2516,208,769,1
2517,208,29,1
2518,208,1596,1
2519,208,965,1
2520,208,961,1
2521,208,687,1
2522,208,608,1
2523,208,872,1
2524,208,1149,1
2525,208,985,1
2526,208,1061,1
2527,208,959,1
2528,208,1362,1
2529,208,1163,1
2530,208,1390,1
2531,208,492,1
2532,208,1144,1
2533,208,103,1
2534,208,438,1
2535,208,484,1
2536,208,1540,1
2537,208,977,1
2538,208,1173,1
2539,208,811,1
2540,208,750,1
2541,208,133,1
2542,208,739,1
2543,208,1264,1
2544,208,1367,1
2545,208,326,1
2546,208,808,1
2547,208,394,1
2548,208,655,1
2549,208,1501,1
2550,208,1276,1
2551,208,86,1
2552,208,1566,1
2553,208,1032,1
2554,208,272,1
2555,208,1146,1
2556,208,983,1
2557,208,238,1
2558,208,889,1
2559,208,1470,1
2560,208,260,1
2561,208,1262,1
2562,208,744,1
2563,208,1161,1
2564,208,1462,1
2565,208,1038,1
2566,208,1335,1
2567,208,1536,1
2568,208,995,1
2569,208,748,1
2570,208,851,1
2571,208,903,1
2572,208,1438,1
2573,208,974,1
2574,208,288,1
2575,208,316,1
2576,208,1002,1
2577,208,1399,1
2578,208,994,1
2579,208,1185,1
2580,208,1125,1
2581,208,938,1
2582,208,1398,1
2583,208,773,1
2584,208,247,1
2585,208,540,1
2586,208,771,1
2587,208,78,1
2588,208,1087,1
2589,208,1093,1
2590,208,199,1
2591,208,17,1
2592,208,659,1
2593,208,393,1
2594,208,1284,1
2595,208,111,1
2596,208,772,1
2597,208,1105,1
2598,208,140,1
2599,208,596,1
2600,208,514,1
2601,208,298,1
2602,208,837,1
2603,208,179,1
2604,208,649,1
2605,208,714,1
2606,208,130,1
2607,208,791,1
2608,208,845,1
2609,208,403,1
2610,208,1527,1
2611,208,210,1
2612,208,27,1
2613,208,1451,1
2614,208,884,1
2615,208,1218,1
2616,208,57,1
2617,208,1107,1
2618,208,1122,1
2619,208,32,1
2620,208,544,1
2621,208,413,1
2622,208,990,1
2623,208,1080,1
2624,208,782,1
2625,208,113,1
2626,208,117,1
2627,208,401,1
2628,208,693,1
2629,208,949,1
2630,208,222,1
2631,208,1192,1
2632,208,390,1
2633,208,1426,1
2634,208,1168,1
2635,208,834,1
2636,208,924,1
2637,208,1545,1
2638,208,188,1
2639,208,1608,1
2640,208,740,1
2641,208,1169,1
2642,208,982,1
2643,208,175,1
2644,208,1421,1
2645,208,1388,1
2646,208,612,1
2647,208,1221,1
2648,208,1403,1
2649,208,1576,1
2650,208,610,1
2651,208,556,1
2652,208,503,1
2653,208,511,1
2654,208,833,1
2655,208,1271,1
2656,208,1306,1
2657,208,1549,1
2658,208,767,1
2659,208,1391,1
2660,208,1328,1
2661,208,1228,1
2662,208,1044,1
2663,208,765,1
2664,208,1181,1
2665,208,1272,1
2666,208,1085,1
2667,208,1410,1
2668,208,375,1
2669,208,698,1
2670,208,1223,1
2671,208,873,1
2672,208,399,1
2673,208,663,1
2674,208,940,1
2675,208,1293,1
2676,208,320,1
2677,208,817,1
2678,208,153,1
2679,208,746,1
2680,208,489,1
2681,208,825,1
2682,208,274,1
2683,208,445,1
2684,208,644,1
2685,208,339,1
2686,208,221,1
2687,208,1194,1
2688,208,1498,1
2689,208,1154,1
2690,208,304,1
2691,208,829,1
2692,208,1610,1
2693,208,352,1
2694,208,760,1
2695,208,752,1
2696,208,729,1
2697,208,87,1
2698,208,591,1
2699,208,36,1
2700,208,128,1
2701,208,1467,1
2702,208,1314,1
2703,208,451,1
2704,208,318,1
2705,208,542,1
2706,208,727,1
2707,208,1597,1
2708,208,334,1
2709,208,1441,1
2710,208,1448,1
2711,208,91,1
2712,208,519,1
2713,208,725,1
2714,208,384,1
2715,208,883,1
2716,208,1209,1
2717,208,345,1
2718,208,19,1
2719,208,710,1
2720,208,921,1
2721,208,1434,1
2722,208,1480,1
2723,208,406,1
2724,208,717,1
2725,208,589,1
2726,208,226,1
2727,208,1091,1
2728,208,692,1
2729,208,104,1
2730,208,796,1
2731,208,209,1
2732,208,657,1
2733,208,683,1
2734,208,745,1
2735,208,1497,1
2736,208,1607,1
2737,208,1465,1
2738,208,105,1
2739,208,584,1
2740,208,766,1
2741,208,1199,1
2742,208,157,1
2743,208,1603,1
2744,208,1401,1
2745,208,177,1
2746,208,455,1
2747,208,910,1
2748,208,1567,1
2749,208,1072,1
2750,208,416,1
2751,208,1240,1
2752,208,45,1
2753,208,1551,1
2754,208,1485,1
2755,208,1033,1
2756,208,1508,1
2757,208,560,1
2758,208,62,1
2759,208,193,1
2760,208,969,1
2761,208,228,1
2762,208,1078,1
2763,208,285,1
2764,208,429,1
2765,208,588,1
2766,208,1349,1
2767,208,1131,1
2768,208,1127,1
2769,208,913,1
2770,208,144,1
2771,208,572,1
2772,208,1268,1
2773,208,1404,1
2774,208,388,1
2775,208,892,1
2776,208,302,1
2777,208,266,1
2778,208,882,1
2779,208,904,1
2780,208,1384,1
2781,208,1100,1
2782,208,1376,1
2783,208,241,1
2784,208,1407,1
2785,208,991,1
2786,208,156,1
2787,208,346,1
2788,208,1206,1
2789,208,280,1
2790,208,935,1
2791,208,840,1
2792,208,1345,1
2793,208,1546,1
2794,208,1341,1
2795,208,186,1
2796,208,4,1
2797,208,1241,1
2798,208,968,1
2799,208,364,1
2800,208,51,1
2801,208,1158,1
2802,208,577,1
2803,208,1247,1
2804,208,1112,1
2805,208,534,1
2806,208,527,1
2807,208,271,1
2808,208,850,1
2809,208,824,1
2810,208,855,1
2811,208,1075,1
2812,208,702,1
2813,208,975,1
2814,208,1609,1
2815,208,287,1
2816,208,1208,1
2817,208,24,1
2818,208,1174,1
2819,208,1380,1
2820,208,1074,1
2821,208,908,1
2822,208,217,1
2823,208,701,1
2824,208,1298,1
2825,208,14,1
2826,208,711,1
2827,208,1021,1
2828,208,47,1
2829,208,875,1
2830,208,650,1
2831,208,59,1
2832,208,1489,1
2833,208,281,1
2834,208,1089,1
2835,208,759,1
2836,208,23,1
2837,208,1352,1
2838,208,599,1
2839,208,1121,1
2840,208,1397,1
2841,208,1064,1
2842,208,216,1
2843,208,121,1
2844,208,1204,1
2845,208,72,1
2846,208,1118,1
2847,208,348,1
2848,208,645,1
2849,208,1330,1
2850,208,1353,1
2851,208,1019,1
2852,208,914,1
2853,208,1150,1
2854,208,1212,1
2855,208,1067,1
2856,208,1614,1
2857,208,1062,1
2858,208,634,1
2859,208,609,1
2860,208,125,1
2861,208,310,1
2862,208,648,1
2863,208,954,1
2864,208,1477,1
2865,208,243,1
2866,208,854,1
2867,208,1126,1
2868,208,1287,1
2869,208,96,1
2870,208,972,1
2871,208,1300,1
2872,208,1133,1
2873,208,114,1
2874,208,774,1
2875,208,1585,1
2876,208,971,1
2877,208,178,1
2878,208,566,1
2879,208,807,1
2880,208,1096,1
2881,208,1178,1
2882,208,400,1
2883,208,1604,1
2884,208,1392,1
2885,208,685,1
2886,208,668,1
2887,208,1053,1
2888,208,1037,1
2889,208,712,1
2890,208,1043,1
2891,208,550,1
2892,208,1260,1
2893,208,1251,1
2894,208,676,1
2895,208,1454,1
2896,208,620,1
2897,208,1487,1
2898,208,1476,1
2899,208,1402,1
2900,208,135,1
2901,208,1184,1
2902,208,1302,1
2903,208,970,1
2904,208,1274,1
2905,208,1424,1
2906,208,1372,1
2907,208,1405,1
2908,208,798,1
2909,208,1245,1
2910,208,1427,1
2911,208,1460,1
2912,208,466,1
2913,208,906,1
2914,208,864,1
2915,208,92,1
2916,208,1518,1
2917,208,291,1
2918,208,1151,1
2919,208,1573,1
2920,208,293,1
2921,208,1562,1
2922,208,1534,1
2923,208,73,1
2924,208,1024,1
2925,208,414,1
2926,208,1312,1
2927,208,1580,1
2928,208,1056,1
2929,208,158,1
2930,208,696,1
2931,208,1145,1
2932,208,775,1
2933,208,1411,1
2934,208,391,1
2935,208,1516,1
2936,208,1292,1
2937,208,581,1
2938,208,219,1
2939,208,707,1
2940,208,118,1
2941,208,662,1
2942,208,805,1
2943,208,1060,1
2944,208,79,1
2945,208,1442,1
2946,208,449,1
2947,208,679,1
2948,208,467,1
2949,208,1363,1
2950,208,934,1
2951,208,1418,1
2952,208,446,1
2953,208,1387,1
2954,208,1447,1
2955,208,867,1
2956,208,1063,1
2957,208,795,1
2958,208,360,1
2959,208,863,1
2960,208,194,1
2961,208,614,1
2962,208,695,1
2963,208,80,1
2964,208,568,1
2965,208,350,1
2966,208,362,1
2967,208,1558,1
2968,208,1285,1
2969,208,1095,1
2970,208,703,1
2971,208,629,1
2972,208,979,1
2973,208,786,1
2974,219,1080,1
2975,219,288,1
2976,219,411,1
2977,219,39,1
2978,219,180,1
2979,219,1344,1
2980,219,1111,1
2981,219,1089,1
2982,219,1572,1
2983,219,1293,1
2984,219,941,1
2985,219,782,1
2986,219,1503,1
2987,219,1054,1
2988,219,483,1
2989,219,295,1
2990,219,638,1
2991,219,424,1
2992,219,106,1
2993,219,500,1
2994,219,784,1
2995,219,1435,1
2996,219,344,1
2997,219,308,1
2998,219,1175,1
2999,219,881,1
3000,219,857,1
3001,219,585,1
3002,219,1044,1
3003,219,1063,1
3004,219,1505,1
3005,219,293,1
3006,219,438,1
3007,219,194,1
3008,219,255,1
3009,219,1239,1
3010,219,1480,1
3011,219,1053,1
3012,219,459,1
3013,219,498,1
3014,219,756,1
3015,219,536,1
3016,219,339,1
3017,219,923,1
3018,219,640,1
3019,219,958,1
3020,219,1088,1
3021,219,1027,1
3022,219,1030,1
3023,219,107,1
3024,219,49,1
3025,219,889,1
3026,219,1147,1
3027,219,54,1
3028,219,1243,1
3029,219,433,1
3030,219,260,1
3031,219,91,1
3032,219,892,1
3033,219,478,1
3034,219,1183,1
3035,219,807,1
3036,219,1389,1
3037,219,781,1
3038,219,1235,1
3039,219,1056,1
3040,219,1268,1
3041,219,1456,1
3042,219,104,1
3043,219,663,1
3044,219,1333,1
3045,219,20,1
3046,219,18,1
3047,219,1588,1
3048,219,177,1
3049,219,526,1
3050,219,718,1
3051,219,1431,1
3052,219,1527,1
3053,219,61,1
3054,219,346,1
3055,219,1504,1
3056,219,739,1
3057,219,314,1
3058,219,1583,1
3059,219,416,1
3060,219,240,1
3061,219,829,1
3062,219,1317,1
3063,219,1479,1
3064,219,1466,1
3065,219,679,1
3066,219,98,1
3067,219,51,1
3068,219,334,1
3069,219,200,1
3070,219,721,1
3071,219,571,1
3072,219,922,1
3073,219,1521,1
3074,219,1101,1
3075,219,460,1
